"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0221",NA,-3,7875.43520843293,0.51959161500015,"3","2"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0455",NA,-3,5112.92980295909,0.272376971528106,"2","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378236974620435,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0662",NA,-3,38609.7923134146,0.252309845373025,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
