"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.114237953222095,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0058",NA,-3,22196.508200207,0.671001164065804,"3","2"
"COG0059",NA,-3,38608.3678400971,0.0805555367469786,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0076",NA,-3,18471.3392105222,0.118383797375886,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0233",NA,-3,18624.3621821533,0.0865987264553368,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0522",-3,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765874832234385,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0752",NA,-3,18885.83749476,0.0715898043756093,"3","1"
"COG0797",-3,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0818",-3,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0853",NA,-3,2648.20596905273,0.144637185836551,"2","1"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1012",-3,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1028",NA,-3,447936.969993367,0.0250277036707733,"3","1"
"COG1035",-3,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1055",-3,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1097",NA,-3,3227.970975972,1.61099753245134,"2","3"
"COG1105",NA,-3,416.75287163419,1.3862289277408,"1","2"
"COG1116",-3,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1133",-3,NA,14769.996911234,0.35407081993191,"3","2"
"COG1136",NA,-3,54368.1463094217,0.0374297104420815,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1164",-3,NA,16302.668365006,0.242796123418063,"3","1"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1196",-3,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102381418635913,"3","1"
"COG1225",-3,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1245",-3,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1247",-3,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1286",-3,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1334",NA,-3,502.769449613551,1.22434335880489,"1","2"
"COG1361",NA,-3,2747.49016691293,5.07404356369924,"2","3"
"COG1363",NA,-3,7358.97972508736,0.194716594159648,"2","1"
"COG1372",-3,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1414",NA,-3,11168.2679216016,0.367909529873728,"3","2"
