"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997912709745365,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0307",-3,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0364",-3,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0379",NA,-3,26934.7372710523,0.0635329513555832,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0393",-3,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827187612822782,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0577",-3,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267516192360871,"3","1"
"COG0606",-3,NA,7419.10233192567,0.76137973706603,"2","2"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0641",NA,-3,2660.30979892379,0.79689271620084,"2","2"
"COG0663",NA,-3,14506.5701199128,0.042268784734716,"3","1"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0694",NA,-3,23980.6188514651,0.103997264194731,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795776002273246,"2","2"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1018",-3,NA,18727.6215372038,0.367780209257562,"3","2"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
