"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108653110974869,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106009549086933,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
