"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0001",679,423,795,630,724,605,751,707,1254,849
"COG0002",593,181,516,505,536,527,421,577,604,486
"COG0003",22,49,32,30,28,49,22,4,11,43
"COG0004",1886,1081,1643,1562,1685,1909,1719,1440,1011,1329
"COG0005",410,408,678,500,525,451,465,304,592,485
"COG0006",2430,1345,3097,2281,2373,2563,2281,2126,3030,1925
"COG0007",137,310,519,129,121,146,160,174,354,264
"COG0008",1489,1223,1475,1562,1506,1482,1569,1528,1630,1438
"COG0009",613,432,502,600,626,589,565,628,564,511
"COG0010",942,623,914,817,873,974,820,889,1002,767
"COG0011",10,3,17,11,6,16,49,14,10,19
"COG0012",867,745,788,982,991,933,894,790,1173,921
"COG0013",1863,1364,1598,2026,1916,1889,2009,1706,1753,2014
"COG0014",867,288,556,751,766,829,721,813,483,765
"COG0015",1003,562,810,1042,1088,1138,1080,963,912,1085
"COG0016",810,784,666,822,891,846,789,792,753,840
"COG0017",214,629,386,441,415,332,278,238,737,386
"COG0018",1274,1035,1043,1391,1300,1265,1377,1318,1052,1359
"COG0019",1385,843,1108,1225,1253,1184,1071,1502,865,1089
"COG0020",480,391,441,598,561,565,533,455,498,483
"COG0021",1394,1047,1539,1371,1307,1391,1414,1126,1044,1281
"COG0022",677,707,835,1310,1050,917,1041,724,899,1116
"COG0023",28,126,41,59,48,62,46,57,107,108
"COG0024",597,890,523,659,661,621,607,482,611,613
"COG0025",116,340,339,203,172,197,233,309,315,325
"COG0026",562,108,165,546,534,583,492,653,300,567
"COG0027",115,35,35,152,128,113,159,145,27,266
"COG0028",2741,1727,3050,2547,3082,2633,2783,2347,3776,2956
"COG0029",265,138,289,306,267,276,315,271,135,455
"COG0030",576,300,511,603,577,606,524,504,556,592
"COG0031",835,631,1017,981,935,853,1036,878,1084,1057
"COG0033",80,99,68,147,78,113,180,118,24,337
"COG0034",391,349,361,377,393,1065,1121,1080,1023,1112
"COG0035",114,55,158,149,109,180,189,112,116,197
"COG0036",536,334,574,605,606,571,561,491,543,525
"COG0037",1076,811,994,1079,1188,1011,1033,1062,1092,1112
"COG0038",244,184,317,272,257,322,276,272,354,399
"COG0039",755,336,660,748,763,774,742,655,665,618
"COG0040",115,58,103,103,136,378,357,485,358,366
"COG0041",332,200,309,402,342,342,381,352,340,351
"COG0042",841,667,632,854,806,784,837,847,527,880
"COG0043",158,321,681,411,501,323,115,169,834,560
"COG0044",1340,665,1404,1417,1495,1395,1309,1312,1462,1142
"COG0045",964,396,823,1065,1101,1011,1211,979,1046,885
"COG0046",1714,1235,1725,1834,1848,1672,1843,1555,1670,1734
"COG0047",763,580,708,851,777,682,923,892,815,749
"COG0048",245,276,252,286,355,267,286,216,295,294
"COG0049",301,330,290,355,374,367,366,310,385,346
"COG0050",893,635,1042,902,952,886,972,755,761,831
"COG0051",222,211,175,224,245,218,239,212,213,220
"COG0052",512,471,543,611,644,586,559,536,552,540
"COG0053",103,132,424,114,104,182,64,79,261,78
"COG0054",272,84,229,263,271,281,314,253,226,311
"COG0055",1088,483,930,1154,1254,1102,1283,1029,701,1013
"COG0056",1174,621,1008,1200,1376,1218,1402,1083,739,1192
"COG0057",1048,802,826,1065,1066,1049,1068,1023,782,1084
"COG0058",420,300,235,282,197,543,345,210,167,535
"COG0059",727,359,545,739,778,720,794,728,657,696
"COG0060",2185,1878,1881,2292,2364,2306,2321,2074,2163,2137
"COG0061",593,299,562,658,691,617,680,581,762,762
"COG0062",230,449,738,420,371,315,242,157,613,468
"COG0063",299,474,778,501,458,374,331,200,712,590
"COG0064",983,574,687,843,980,994,1114,782,866,929
"COG0065",1241,362,908,1129,1255,1241,1218,956,960,1105
"COG0066",590,174,373,549,566,626,509,547,458,588
"COG0067",2769,841,1967,2270,2385,2475,2369,2267,1559,2213
"COG0068",6,156,38,12,4,2,7,26,35,27
"COG0069",3640,1246,2753,3040,3148,3379,3444,3179,2260,2881
"COG0070",2452,730,1673,2183,2223,2262,2262,2045,1255,2012
"COG0071",978,3692,469,382,373,619,668,464,453,355
"COG0072",1652,1082,1320,1733,1783,1738,1582,1707,1223,1571
"COG0073",1334,879,1277,1442,1385,1420,1383,1635,1040,1328
"COG0074",705,288,675,794,874,255,289,224,338,212
"COG0075",505,300,632,569,567,632,651,427,965,911
"COG0076",179,318,455,368,301,276,256,275,404,390
"COG0077",655,245,485,641,645,688,679,757,526,567
"COG0078",588,321,580,578,623,624,487,542,727,580
"COG0079",1012,914,1262,1015,968,936,970,1047,1124,1230
"COG0080",293,350,272,301,331,312,290,259,316,304
"COG0081",479,452,394,517,507,498,515,451,516,557
"COG0082",847,266,582,902,906,865,913,668,658,826
"COG0083",80,125,96,160,128,116,149,150,281,233
"COG0084",176,165,162,170,151,491,533,602,525,517
"COG0085",2896,2276,2499,2902,3043,2800,3031,2681,2509,2689
"COG0086",3072,2445,2507,3285,3426,3167,3423,2942,2244,3236
"COG0087",488,507,454,575,582,517,515,434,513,512
"COG0088",470,420,367,514,498,457,444,381,422,473
"COG0089",208,171,176,194,190,55,57,69,67,70
"COG0090",623,449,493,678,688,217,225,136,164,200
"COG0091",286,284,236,321,285,289,306,242,259,277
"COG0092",470,465,407,486,590,565,560,460,493,536
"COG0093",72,59,73,85,95,253,291,217,244,267
"COG0094",416,401,356,418,474,416,411,367,385,456
"COG0095",65,200,253,88,68,87,80,50,144,144
"COG0096",270,242,262,330,335,78,106,68,89,98
"COG0097",342,349,352,421,436,403,393,357,330,410
"COG0098",304,442,330,395,464,374,431,328,362,369
"COG0099",264,281,253,334,306,303,290,251,292,310
"COG0100",273,262,224,314,347,303,320,276,265,300
"COG0101",657,215,419,604,584,616,604,660,367,596
"COG0102",306,253,309,365,380,378,360,313,309,358
"COG0103",282,251,267,288,325,327,322,272,267,305
"COG0104",1020,798,869,1047,1083,970,1118,869,866,962
"COG0105",256,279,304,318,314,280,331,269,312,337
"COG0106",421,168,375,379,427,364,355,395,326,451
"COG0107",558,208,554,491,551,487,469,526,443,501
"COG0108",706,175,522,758,839,821,777,728,498,709
"COG0109",738,424,551,782,782,263,270,234,309,272
"COG0110",225,435,329,291,278,217,242,289,442,265
"COG0111",1883,1202,2183,1785,1791,1784,1771,1846,1828,1938
"COG0112",976,530,811,999,1003,976,1185,823,874,968
"COG0113",701,224,443,573,618,588,760,665,508,606
"COG0114",949,412,621,1059,1041,994,1052,891,567,961
"COG0115",1386,654,1277,1536,1518,1522,1595,1402,1510,1475
"COG0116",136,226,94,162,133,143,226,302,88,309
"COG0117",706,169,467,625,632,673,688,561,318,577
"COG0118",476,176,428,420,472,406,323,433,314,438
"COG0119",2077,1144,1893,1854,2092,2078,2009,1894,1821,1714
"COG0120",191,101,90,206,197,73,83,59,69,91
"COG0121",6,93,56,15,16,16,9,38,30,28
"COG0122",418,223,398,443,477,406,407,445,554,385
"COG0123",916,292,555,648,653,876,708,848,410,504
"COG0124",1030,814,829,1082,1094,979,1090,893,898,1021
"COG0125",395,429,400,552,505,455,398,295,443,398
"COG0126",889,536,684,953,879,880,909,879,845,973
"COG0127",525,231,436,533,556,533,504,494,384,609
"COG0128",887,317,674,968,965,924,934,907,832,871
"COG0129",1661,548,1264,1366,1522,1708,1572,1426,1337,1445
"COG0130",417,473,324,437,396,403,473,418,461,528
"COG0131",401,154,332,306,376,317,342,384,369,377
"COG0132",55,41,82,96,103,87,91,79,191,162
"COG0133",715,227,618,702,765,670,761,694,685,719
"COG0134",545,162,398,438,493,460,509,579,471,520
"COG0135",356,147,293,345,337,349,334,418,238,376
"COG0136",933,303,634,855,832,870,845,890,704,798
"COG0137",801,375,721,686,774,737,653,735,688,744
"COG0138",1166,593,1012,1244,1255,1129,1211,1182,821,1189
"COG0139",273,120,228,249,286,268,304,294,234,297
"COG0140",129,49,101,156,117,106,158,184,86,192
"COG0141",1331,263,798,1009,1089,1131,1145,1202,879,926
"COG0142",520,234,415,531,526,1604,1511,1486,1404,1518
"COG0143",1128,1011,1065,1237,1181,1248,1201,1064,1190,1111
"COG0144",393,583,418,545,438,155,154,177,123,219
"COG0145",648,727,1874,581,732,812,516,435,1393,965
"COG0146",450,556,1532,463,612,609,440,316,1216,778
"COG0147",1489,576,1272,1422,1441,1421,1525,1574,1175,1442
"COG0148",938,773,848,1020,1007,1041,975,848,969,954
"COG0149",515,331,421,561,551,545,538,501,430,463
"COG0150",698,500,692,723,711,229,291,271,233,267
"COG0151",1006,520,794,1025,988,967,977,908,917,908
"COG0152",621,401,577,549,594,560,575,614,566,605
"COG0153",142,281,263,206,210,206,185,226,171,131
"COG0154",2493,1231,2118,2197,2307,2456,2318,1759,3064,2364
"COG0155",252,315,676,290,324,290,216,266,575,578
"COG0156",576,658,706,656,562,562,656,598,665,767
"COG0157",449,182,375,467,464,401,411,460,427,498
"COG0158",67,116,92,62,65,86,77,130,82,107
"COG0159",484,170,410,453,532,530,456,528,384,498
"COG0160",401,723,801,624,526,470,585,432,835,436
"COG0161",1195,437,1409,989,1175,1200,1301,1046,1436,1204
"COG0162",937,729,712,939,1002,930,953,917,877,951
