"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0139",NA,-3,14533.8596956244,0.0928883642391181,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0253",NA,-3,30387.1772894488,0.131620278148209,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0292",NA,-3,13340.7390501021,0.101781145401811,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
