"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG0001",33,43,42,45,64,96,54,183,124,145
"COG0002",206,232,261,217,205,259,198,315,194,228
"COG0003",11,26,9,24,3,2,6,6,23,8
"COG0004",132,209,290,225,221,401,399,342,354,289
"COG0005",166,148,159,131,94,130,161,119,155,130
"COG0006",664,618,629,692,710,607,640,335,502,606
"COG0007",32,30,31,24,92,72,75,253,114,56
"COG0008",581,531,724,616,584,820,780,796,736,684
"COG0009",289,270,293,269,250,202,188,276,265,296
"COG0010",108,84,84,34,89,59,25,117,63,43
"COG0011",7,1,3,0,2,1,3,48,2,1
"COG0012",214,243,244,272,229,336,321,267,248,250
"COG0013",546,498,652,629,545,715,508,589,484,587
"COG0014",198,276,304,270,217,330,287,297,219,254
"COG0015",300,245,294,272,292,337,324,371,328,331
"COG0016",264,220,273,265,227,247,204,290,223,258
"COG0017",326,317,332,362,247,362,339,129,265,379
"COG0018",364,346,442,394,403,467,440,478,413,396
"COG0019",402,448,489,394,443,483,470,664,522,495
"COG0020",181,168,151,158,191,187,245,211,231,187
"COG0021",250,242,219,222,273,345,226,658,262,233
"COG0022",136,179,98,56,31,24,7,8,49,51
"COG0023",61,59,63,69,54,28,5,3,27,47
"COG0024",345,271,368,377,314,353,377,291,305,287
"COG0025",44,13,21,37,194,41,55,245,43,49
"COG0026",25,6,18,2,44,11,6,115,7,3
"COG0027",137,144,163,151,143,132,110,89,84,93
"COG0028",516,571,613,571,627,560,580,726,553,566
"COG0029",229,280,301,317,270,292,310,233,261,296
"COG0030",331,262,285,241,257,316,344,372,376,299
"COG0031",224,292,307,299,300,320,228,334,324,387
"COG0033",0,3,5,4,18,2,10,113,1,1
"COG0034",506,467,549,460,415,618,492,325,482,486
"COG0035",174,160,215,218,188,235,232,186,228,219
"COG0036",147,130,124,160,198,224,204,375,238,152
"COG0037",444,399,613,459,368,491,512,454,583,722
"COG0038",208,229,230,203,226,393,353,359,333,408
"COG0039",287,345,340,345,276,318,259,782,325,383
"COG0040",166,167,179,170,190,194,174,183,177,202
"COG0041",120,109,109,128,134,142,135,131,119,153
"COG0042",342,395,431,346,404,410,375,297,311,343
"COG0043",41,47,35,44,91,17,15,195,54,46
"COG0044",144,145,161,142,160,370,324,538,359,373
"COG0045",16,63,41,32,51,24,9,199,29,6
"COG0046",539,566,787,509,515,754,734,876,680,584
"COG0047",432,415,646,560,449,647,634,870,607,515
"COG0048",101,60,66,83,83,125,115,139,97,93
"COG0049",148,123,126,115,140,113,166,178,140,143
