"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG0001",91,116,101,70,66,66,115,79,202,27
"COG0002",221,203,193,162,213,157,234,213,228,185
"COG0003",20,27,72,10,37,5,14,0,7,6
"COG0004",272,242,292,151,378,138,207,372,295,311
"COG0005",122,120,127,90,162,99,128,103,204,154
"COG0006",547,619,630,540,722,378,664,631,591,630
"COG0007",91,51,108,48,53,109,79,113,98,43
"COG0008",733,652,621,622,711,316,339,381,470,332
"COG0009",295,318,215,282,266,193,285,265,282,266
"COG0010",78,90,66,79,37,48,39,36,47,20
"COG0011",1,0,2,22,3,17,8,1,3,3
"COG0012",300,270,210,307,260,234,232,284,314,250
"COG0013",548,627,546,583,598,471,584,507,626,557
"COG0014",249,282,272,202,262,164,284,250,263,248
"COG0015",352,323,282,411,359,255,313,381,420,362
"COG0016",252,267,228,249,304,187,241,181,291,273
"COG0017",334,383,302,299,320,253,264,440,322,333
"COG0018",417,475,335,451,477,323,401,450,537,410
"COG0019",458,411,423,399,531,186,294,259,205,243
"COG0020",171,196,167,224,235,114,158,198,205,179
"COG0021",279,254,175,177,313,355,315,180,271,303
"COG0022",22,62,121,83,13,62,67,5,35,57
"COG0023",32,40,77,13,24,60,53,10,25,42
"COG0024",360,357,287,243,445,218,303,357,301,303
"COG0025",118,39,43,226,89,183,90,147,46,32
"COG0026",25,24,11,99,6,80,21,6,24,26
"COG0027",90,98,92,86,124,97,137,42,98,158
"COG0028",734,564,737,774,490,756,586,681,509,529
"COG0029",312,301,264,172,262,212,317,272,233,235
"COG0030",129,145,133,452,158,301,375,344,304,228
"COG0031",325,316,314,229,271,280,338,275,313,284
"COG0033",18,1,17,73,8,116,16,0,7,1
"COG0034",470,531,344,327,475,271,417,491,480,614
"COG0035",221,221,196,165,208,127,173,191,202,181
"COG0036",226,185,167,327,245,225,142,250,202,162
"COG0037",556,558,534,448,440,192,271,312,256,222
"COG0038",439,417,438,567,315,464,499,321,348,420
"COG0039",291,356,288,519,324,285,367,278,342,312
"COG0040",163,134,156,143,136,159,191,160,189,203
"COG0041",139,139,116,139,138,99,133,168,156,126
"COG0042",430,423,336,407,356,437,443,430,392,316
"COG0043",34,21,30,98,23,105,70,27,37,33
"COG0044",348,351,315,411,291,327,341,403,372,333
"COG0045",31,25,100,54,17,123,30,5,40,31
"COG0046",661,595,549,396,804,435,631,632,785,661
"COG0047",591,533,489,350,706,401,601,594,677,567
"COG0048",95,110,77,168,116,100,94,129,139,94
"COG0049",128,139,134,196,181,120,131,177,140,93
"COG0050",307,320,282,387,413,330,315,334,377,325
"COG0051",102,81,91,135,85,105,97,103,102,75
"COG0052",178,158,146,199,252,184,181,188,227,185
"COG0053",260,258,230,178,249,239,199,296,317,222
"COG0054",130,102,85,107,110,109,151,111,123,121
"COG0055",506,445,313,328,364,273,387,530,440,346
"COG0056",548,474,395,338,468,253,402,619,441,391
"COG0057",229,221,171,279,307,163,104,115,138,118
"COG0058",757,682,628,433,842,664,762,866,715,580
"COG0059",224,210,245,208,225,101,91,106,88,111
"COG0060",577,681,536,500,631,491,627,765,706,673
"COG0061",212,184,173,277,176,174,200,196,173,177
"COG0062",304,179,192,183,270,194,247,267,257,255
"COG0063",274,239,219,293,295,192,247,310,286,272
"COG0064",142,129,138,243,127,121,99,210,133,65
"COG0065",351,293,289,207,200,227,298,432,325,314
"COG0066",113,162,120,96,136,132,157,114,143,129
"COG0067",316,239,205,119,284,331,551,723,468,504
"COG0068",26,26,34,63,16,166,40,111,48,33
"COG0069",652,447,426,286,541,332,509,703,526,554
"COG0070",628,459,376,290,497,300,469,704,463,431
"COG0071",108,84,72,143,108,182,148,226,190,188
"COG0072",378,428,476,417,490,330,349,410,495,344
"COG0073",890,860,902,711,1013,541,722,829,971,763
"COG0074",25,16,44,32,12,177,40,11,45,37
"COG0075",112,154,160,86,248,96,138,119,167,216
"COG0076",80,153,163,107,51,230,142,15,93,148
"COG0077",202,205,140,166,199,180,192,207,244,182
"COG0078",289,303,201,317,246,386,272,375,363,268
"COG0079",415,449,396,419,415,325,609,566,502,541
"COG0080",143,123,129,141,169,100,98,165,165,90
"COG0081",174,216,182,277,153,144,151,218,209,178
"COG0082",214,223,204,180,222,157,217,218,236,217
"COG0083",47,33,32,141,22,86,41,49,50,43
"COG0084",284,238,256,346,256,361,276,278,333,262
"COG0085",879,1007,699,780,1178,659,729,1073,1008,938
"COG0086",901,884,762,756,1057,720,789,920,1068,821
"COG0087",182,182,140,261,192,131,171,217,197,149
"COG0088",174,182,158,239,199,173,166,200,216,177
"COG0089",49,49,47,59,57,77,76,119,139,107
"COG0090",222,217,161,251,261,162,163,266,253,171
"COG0091",123,156,116,136,143,110,118,145,145,110
"COG0092",167,175,126,150,179,48,93,98,96,65
"COG0093",88,95,102,168,137,98,79,128,125,96
"COG0094",146,162,157,199,184,157,124,164,163,164
"COG0095",25,38,90,62,26,133,48,9,60,22
"COG0096",120,83,99,204,140,122,90,159,149,106
"COG0097",154,124,174,172,182,157,133,180,191,162
"COG0098",162,171,124,184,187,131,139,159,178,117
"COG0099",89,107,75,165,167,102,106,117,111,93
"COG0100",101,92,85,151,141,122,89,131,114,74
"COG0101",278,256,227,327,228,179,278,328,282,225
"COG0102",135,129,108,179,169,115,137,132,170,106
"COG0103",117,117,93,144,140,111,128,123,123,99
"COG0104",409,398,254,304,369,251,257,391,379,322
"COG0105",36,50,38,55,34,78,44,26,28,40
"COG0106",165,149,128,138,126,140,179,161,158,164
"COG0107",193,132,189,116,193,129,129,210,198,174
"COG0108",252,257,235,140,222,160,228,211,242,305
"COG0109",10,0,3,16,6,45,5,2,0,2
"COG0110",592,705,915,692,550,555,750,423,557,791
"COG0111",418,417,407,333,335,475,412,353,466,405
"COG0112",267,266,240,172,273,161,225,239,315,233
"COG0113",72,35,71,46,43,71,71,44,54,14
"COG0114",17,23,32,130,18,72,23,19,67,23
"COG0115",307,335,300,327,376,293,321,291,338,291
"COG0116",318,196,216,170,278,172,201,300,242,185
"COG0117",200,200,199,151,222,110,214,194,210,214
"COG0118",140,122,100,109,132,108,130,149,153,99
"COG0119",669,585,626,294,575,413,583,533,606,608
"COG0120",20,18,81,172,19,84,40,29,8,21
"COG0121",13,0,4,7,4,34,3,6,3,1
"COG0122",79,60,58,34,51,43,69,78,101,29
"COG0123",4,8,10,45,6,1,21,2,10,3
"COG0124",250,325,305,335,310,233,299,242,340,305
"COG0125",57,77,45,151,51,129,46,52,112,33
"COG0126",290,287,216,277,249,233,276,283,320,275
"COG0127",171,167,118,195,198,130,154,187,185,173
"COG0128",278,253,212,170,263,199,270,289,289,233
"COG0129",493,411,329,330,420,361,439,399,392,414
"COG0130",214,180,148,228,180,153,135,200,210,172
"COG0131",152,163,156,105,140,161,186,122,158,171
"COG0132",85,66,100,86,37,109,92,49,63,82
"COG0133",202,173,186,207,235,166,171,214,221,209
"COG0134",156,122,118,174,163,135,165,148,155,137
"COG0135",97,81,66,121,63,89,69,103,101,83
"COG0136",237,213,191,266,289,252,248,248,221,250
"COG0137",310,326,273,199,268,215,229,338,346,294
"COG0138",424,383,381,313,335,268,350,334,374,399
"COG0139",171,141,129,111,163,110,142,156,123,126
"COG0140",106,166,120,102,126,93,138,96,95,118
"COG0141",250,253,210,189,233,195,244,266,268,239
"COG0142",305,311,276,400,499,326,289,269,326,371
"COG0143",433,467,388,357,544,337,386,461,461,387
"COG0144",432,391,360,393,367,312,392,467,405,326
"COG0145",3,10,8,39,13,18,29,23,29,12
"COG0146",1,11,8,0,9,0,3,6,6,6
"COG0147",317,296,314,267,419,323,380,270,297,304
"COG0148",372,324,360,441,272,370,328,379,296,309
"COG0149",192,174,173,229,177,217,178,188,186,121
"COG0150",267,297,160,215,230,191,239,257,290,242
"COG0151",292,273,214,212,293,231,274,260,300,226
"COG0152",184,238,204,184,177,169,220,212,243,185
"COG0153",276,295,240,224,322,220,261,295,288,252
"COG0154",170,147,129,271,128,161,121,236,232,65
"COG0155",31,7,19,102,14,161,36,24,17,8
"COG0156",330,561,319,203,297,425,549,166,334,595
"COG0157",167,176,161,115,187,149,194,166,158,167
"COG0158",21,10,6,10,12,64,15,4,17,9
"COG0159",161,131,144,122,151,119,164,166,135,150
"COG0160",57,17,34,31,45,77,63,23,47,21
"COG0161",138,200,186,101,60,142,201,64,100,194
"COG0162",281,290,183,304,362,198,240,287,289,271
"COG0163",13,12,16,66,14,52,30,7,22,18
"COG0164",156,151,157,237,197,122,143,146,172,150
"COG0165",340,292,296,246,350,205,289,323,342,350
"COG0166",315,333,273,305,387,271,331,401,369,269
"COG0167",337,338,384,369,266,381,320,235,320,298
"COG0168",750,705,618,488,571,468,647,749,799,616
"COG0169",243,212,181,202,214,230,226,339,243,199
"COG0170",0,0,0,0,1,0,0,7,1,0
"COG0171",325,402,207,297,378,248,295,373,426,377
"COG0172",307,339,223,311,326,250,311,397,342,233
"COG0173",441,491,388,379,519,295,415,393,467,348
"COG0174",232,256,325,428,150,283,273,279,247,190
"COG0175",226,201,166,47,135,244,298,159,111,179
"COG0176",130,138,161,247,88,288,201,158,89,117
"COG0177",164,158,152,196,169,144,151,189,184,171
"COG0178",819,967,696,705,1010,722,883,782,1029,969
"COG0179",94,81,104,114,138,104,112,78,119,130
"COG0180",297,284,197,311,259,222,272,265,293,276
"COG0181",96,54,71,59,45,73,66,49,58,27
"COG0182",33,40,13,52,29,24,39,20,93,37
"COG0183",176,148,126,226,146,297,92,123,164,90
"COG0184",52,61,68,115,108,74,74,84,72,80
"COG0185",40,47,37,70,41,81,91,96,94,66
"COG0186",79,88,86,115,110,70,74,99,87,67
"COG0187",968,972,725,826,877,387,404,499,481,380
"COG0188",1033,1003,911,889,1065,447,439,560,544,498
"COG0189",26,21,59,16,60,90,27,22,60,14
"COG0190",211,215,190,278,230,158,188,181,205,231
"COG0191",305,211,266,301,298,414,246,418,325,283
"COG0192",308,386,305,295,524,214,322,363,410,380
"COG0193",139,165,115,210,113,113,139,164,131,153
"COG0194",122,109,108,149,91,138,227,276,177,206
"COG0195",298,332,239,282,363,254,272,288,371,352
"COG0196",88,97,89,123,112,187,169,190,199,190
"COG0197",116,147,113,160,159,122,138,144,144,119
"COG0198",111,99,133,120,120,111,78,113,107,94
"COG0199",36,37,89,78,62,63,58,61,71,56
"COG0200",103,134,127,193,117,105,103,134,179,111
"COG0201",333,332,241,359,396,321,273,383,402,327
"COG0202",225,264,203,297,289,90,110,144,125,94
"COG0203",138,142,104,143,147,78,122,188,144,138
"COG0204",384,447,419,392,384,435,329,322,363,386
"COG0205",825,869,673,482,747,358,933,904,735,787
"COG0206",302,329,211,320,387,240,283,308,322,250
"COG0207",117,160,153,233,141,156,163,133,187,199
"COG0208",62,85,84,203,46,191,75,54,81,38
"COG0209",269,322,418,383,188,556,377,102,290,297
"COG0210",992,736,785,916,1121,1115,875,1026,991,1129
