"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG0001",44,63,169,77,79,36,34,85,114,58
"COG0002",97,101,110,93,129,226,273,217,225,217
"COG0003",72,8,13,8,21,123,6,20,28,1
"COG0004",179,299,373,273,203,157,434,299,332,312
"COG0005",143,121,57,133,144,91,188,103,158,119
"COG0006",625,684,542,515,576,699,723,517,533,547
"COG0007",56,76,94,89,74,50,50,98,100,107
"COG0008",664,585,671,698,661,482,1039,681,769,692
"COG0009",260,297,285,255,279,372,159,302,245,273
"COG0010",93,160,48,126,134,77,17,65,63,68
"COG0011",4,6,1,2,0,1,1,2,1,4
"COG0012",208,209,294,239,287,169,267,262,252,297
"COG0013",500,591,536,528,600,491,556,518,513,632
"COG0014",225,279,241,231,268,241,170,279,236,249
"COG0015",287,264,300,246,321,262,443,313,311,361
"COG0016",223,240,257,226,265,241,168,240,248,267
"COG0017",317,299,247,321,322,293,330,376,270,315
"COG0018",372,429,385,387,414,434,380,369,410,448
"COG0019",385,524,427,394,534,508,576,451,527,464
"COG0020",144,190,197,158,148,186,289,192,226,243
"COG0021",260,204,338,227,372,295,359,282,258,207
"COG0022",115,97,5,107,172,90,2,35,44,17
"COG0023",39,54,10,31,57,87,6,46,31,36
"COG0024",317,343,308,308,320,346,330,345,318,361
"COG0025",39,36,58,68,17,19,13,107,53,125
"COG0026",9,6,198,37,23,9,3,30,8,6
"COG0027",107,140,17,76,153,145,175,85,100,100
"COG0028",549,564,519,645,534,214,336,389,265,224
"COG0029",215,289,318,223,275,349,287,303,237,242
"COG0030",335,277,372,352,278,397,432,235,366,414
"COG0031",296,271,322,318,341,268,229,356,327,291
"COG0033",8,1,17,8,7,1,0,17,1,2
"COG0034",399,499,350,438,599,466,762,461,440,472
"COG0035",182,221,169,165,171,252,264,236,231,157
"COG0036",138,166,280,186,203,199,214,233,242,304
"COG0037",238,274,322,234,214,399,509,521,554,574
"COG0038",216,226,162,170,209,438,365,428,311,299
"COG0039",341,365,378,270,426,410,334,299,337,269
"COG0040",137,183,133,155,150,223,243,157,138,124
"COG0041",105,106,150,125,123,139,149,146,148,139
"COG0042",357,431,445,416,422,391,332,485,321,354
"COG0043",30,35,42,79,64,37,1,43,51,37
"COG0044",322,321,430,302,343,280,337,354,359,315
"COG0045",48,9,40,54,67,42,8,34,17,8
