"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG0001",33,132,94,82,46,172,50,81,44,94
"COG0002",186,188,196,219,223,209,192,226,185,157
"COG0003",175,40,20,16,18,67,90,13,11,4
"COG0004",147,245,263,236,324,248,258,260,244,233
"COG0005",121,169,162,103,111,102,136,163,111,100
"COG0006",754,559,470,664,551,600,607,644,629,519
"COG0007",47,64,31,75,34,51,28,58,44,127
"COG0008",520,760,631,640,803,627,561,728,680,542
"COG0009",280,301,277,303,255,296,246,270,267,210
"COG0010",90,144,128,74,142,75,74,92,44,98
"COG0011",1,2,3,5,2,20,6,6,0,14
"COG0012",187,298,293,234,301,257,247,297,310,346
"COG0013",473,683,592,474,619,527,473,665,574,525
"COG0014",272,243,221,291,258,280,222,292,231,282
"COG0015",305,326,350,303,349,287,258,375,348,343
"COG0016",216,287,271,209,265,280,203,261,289,223
"COG0017",334,327,339,296,349,265,300,348,306,347
"COG0018",446,493,479,382,457,380,370,420,427,454
"COG0019",352,351,432,363,440,238,242,249,319,216
"COG0020",151,250,143,180,204,184,191,190,187,203
"COG0021",259,171,139,285,147,240,181,298,297,298
"COG0022",74,97,28,108,23,27,121,145,56,119
"COG0023",60,26,35,81,30,59,54,40,29,7
"COG0024",312,359,329,372,368,351,312,324,432,232
"COG0025",56,47,55,106,94,98,21,41,48,298
"COG0026",9,10,6,18,11,26,2,37,3,165
"COG0027",118,52,49,142,82,118,92,193,134,18
"COG0028",559,381,610,610,483,242,271,288,283,531
"COG0029",379,163,178,371,242,336,264,297,281,107
"COG0030",234,334,323,291,349,322,289,247,336,422
"COG0031",276,359,259,262,330,292,285,321,261,385
"COG0033",3,3,1,21,4,33,0,23,1,36
"COG0034",457,417,492,422,529,427,397,604,576,456
"COG0035",165,200,189,168,214,98,78,101,102,82
"COG0036",121,305,237,170,233,244,155,160,179,232
"COG0037",176,310,279,222,303,525,431,455,510,519
"COG0038",478,252,251,502,304,416,455,500,367,534
"COG0039",352,259,319,309,283,326,280,356,332,426
"COG0040",137,155,159,221,140,215,145,175,170,97
"COG0041",128,113,146,143,144,153,103,120,136,142
"COG0042",405,361,363,463,391,378,368,354,362,385
"COG0043",26,61,14,46,19,12,12,86,19,53
"COG0044",325,307,355,312,330,368,236,342,384,393
"COG0045",73,32,11,61,7,52,40,31,13,12
"COG0046",553,588,569,533,704,626,537,879,726,752
"COG0047",471,551,575,479,682,568,519,823,645,502
"COG0048",48,158,137,78,128,88,54,89,86,135
"COG0049",101,168,201,118,154,170,122,131,176,188
"COG0050",298,403,348,253,394,301,213,365,341,313
"COG0051",78,101,145,101,108,112,70,95,119,121
"COG0052",124,231,188,159,206,167,113,175,223,187
"COG0053",248,248,238,208,263,192,223,228,234,266
"COG0054",76,91,63,87,79,127,88,95,101,35
"COG0055",235,272,408,302,415,345,295,369,401,422
"COG0056",296,314,467,326,444,391,306,405,465,478
"COG0057",203,426,283,192,315,232,204,291,258,262
"COG0058",436,749,832,627,924,682,526,620,826,964
"COG0059",169,189,234,223,220,258,228,264,245,240
"COG0060",449,829,753,532,834,538,531,677,630,775
"COG0061",147,186,176,200,181,197,148,224,215,193
"COG0062",210,178,224,228,222,228,192,263,299,129
"COG0063",209,197,231,254,202,275,204,288,303,234
"COG0064",18,247,262,93,207,176,107,101,162,277
"COG0065",202,210,244,277,241,276,300,341,305,337
"COG0066",108,118,104,140,111,169,128,134,159,130
"COG0067",340,392,466,526,620,442,563,699,598,278
"COG0068",30,52,33,39,41,43,12,67,10,69
"COG0069",408,444,501,538,601,446,546,707,603,302
"COG0070",278,348,448,544,551,418,535,625,565,263
"COG0071",158,253,182,199,203,194,156,133,209,113
"COG0072",300,584,484,392,513,434,405,542,508,447
"COG0073",614,1069,920,801,942,764,634,1043,923,826
"COG0074",83,28,12,69,29,46,27,66,12,40
"COG0075",244,88,114,209,95,117,96,110,162,61
"COG0076",234,50,87,129,80,101,132,133,41,62
"COG0077",130,185,170,214,182,217,187,210,225,169
"COG0078",135,161,105,125,130,275,252,280,245,315
"COG0079",349,405,483,468,453,574,470,356,395,331
"COG0080",95,170,151,128,143,126,103,107,159,133
"COG0081",190,240,209,182,256,188,148,182,194,180
"COG0082",176,179,193,181,229,166,163,257,260,219
"COG0083",16,46,37,29,47,49,32,51,23,147
"COG0084",275,302,258,406,245,307,262,284,286,289
"COG0085",887,1021,961,754,1139,753,755,881,948,1097
"COG0086",598,1067,956,788,1041,739,772,1160,940,999
"COG0087",136,224,227,166,249,163,134,149,179,227
"COG0088",148,263,230,189,200,221,112,163,215,211
"COG0089",91,151,125,80,123,80,82,82,120,103
"COG0090",143,260,248,168,289,155,153,207,250,257
"COG0091",98,151,163,101,152,119,111,100,178,140
"COG0092",109,247,198,116,205,165,130,160,214,195
"COG0093",76,176,139,88,152,95,55,99,138,130
"COG0094",122,207,189,173,214,174,145,152,235,219
"COG0095",65,94,26,66,42,39,69,72,67,136
"COG0096",76,200,151,122,141,103,90,108,146,157
"COG0097",87,240,188,151,189,127,117,126,222,191
"COG0098",114,183,172,176,180,129,114,157,168,181
"COG0099",81,148,143,87,110,137,93,93,118,115
"COG0100",58,157,137,102,131,116,97,102,119,147
"COG0101",179,296,261,228,276,225,198,195,244,243
"COG0102",71,164,172,123,124,122,75,138,135,154
"COG0103",86,153,139,98,151,102,63,99,110,144
"COG0104",245,312,339,289,346,297,335,310,321,351
"COG0105",68,19,17,31,26,21,43,42,53,60
"COG0106",124,107,152,132,160,152,153,150,147,131
"COG0107",92,164,193,148,191,162,184,158,137,122
"COG0108",265,143,146,270,210,240,167,288,240,87
"COG0109",3,13,0,10,0,0,0,2,0,8
"COG0110",1207,451,602,918,553,753,966,661,544,419
"COG0111",307,497,333,515,465,508,332,537,311,309
"COG0112",185,332,302,228,264,256,192,288,276,205
"COG0113",31,43,44,45,24,60,9,50,40,83
"COG0114",24,75,27,42,32,31,10,49,6,68
"COG0115",288,298,382,306,336,348,284,299,361,421
"COG0116",183,203,208,236,232,164,222,186,248,341
"COG0117",146,124,130,187,126,187,158,190,202,63
"COG0118",96,119,137,130,98,152,104,135,152,95
"COG0119",458,479,663,605,685,568,570,588,601,309
"COG0120",54,44,19,45,18,35,68,24,13,126
"COG0121",5,7,0,9,1,2,0,4,0,7
"COG0122",39,130,106,50,114,58,49,55,76,72
"COG0123",7,15,8,8,10,1,5,25,7,17
"COG0124",280,420,325,252,325,339,235,330,339,306
"COG0125",16,140,83,43,130,45,18,38,14,47
