"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG0001",74,91,94,89,32,69,40,49,139,50
"COG0002",187,310,238,241,204,218,196,207,233,195
"COG0003",51,75,14,17,45,8,81,79,9,10
"COG0004",162,421,291,281,180,258,276,222,213,388
"COG0005",154,110,149,117,154,115,128,131,121,174
"COG0006",705,494,488,523,609,593,572,735,662,639
"COG0007",69,152,34,104,29,80,20,22,36,60
"COG0008",695,724,782,757,564,571,617,656,699,730
"COG0009",226,251,217,322,259,255,255,250,278,184
"COG0010",53,37,76,68,87,121,91,48,46,20
"COG0011",4,54,1,2,0,5,5,2,2,10
"COG0012",148,144,146,116,102,195,230,286,239,312
"COG0013",652,599,535,490,523,519,477,581,618,514
"COG0014",230,266,176,262,252,252,238,263,257,304
"COG0015",308,399,320,325,278,308,285,249,290,348
"COG0016",275,244,229,244,227,247,174,253,276,218
"COG0017",294,186,279,345,305,360,297,361,373,319
"COG0018",406,487,389,408,346,423,363,454,390,427
"COG0019",498,547,472,551,476,501,449,381,491,471
"COG0020",174,209,210,177,144,193,160,157,185,232
"COG0021",364,360,200,281,233,222,162,240,217,229
"COG0022",68,40,31,26,197,116,139,59,67,16
"COG0023",38,9,18,36,60,51,41,80,50,1
"COG0024",379,298,285,338,292,344,288,325,316,362
"COG0025",21,206,45,111,29,25,22,47,61,43
"COG0026",27,103,7,28,6,7,1,1,2,8
"COG0027",118,80,124,89,156,84,84,169,109,105
"COG0028",514,699,499,764,567,500,559,538,633,542
"COG0029",325,293,215,276,259,239,263,354,284,336
"COG0030",296,472,455,231,277,319,309,240,253,374
"COG0031",244,328,260,336,265,381,292,314,340,234
"COG0033",10,185,6,18,3,3,1,2,0,5
"COG0034",534,418,529,484,500,433,414,491,494,490
"COG0035",194,190,210,183,177,208,160,226,193,248
"COG0036",173,331,237,213,135,223,141,143,187,198
"COG0037",403,403,495,556,412,447,426,407,636,446
"COG0038",434,610,290,405,484,376,432,404,409,326
"COG0039",353,403,255,277,330,425,286,359,339,249
"COG0040",127,208,162,166,173,174,156,159,193,160
"COG0041",143,138,107,140,84,114,110,122,137,145
"COG0042",373,370,328,437,364,393,394,371,361,350
"COG0043",56,54,37,35,53,42,26,35,45,20
"COG0044",358,468,299,353,265,315,266,291,362,315
"COG0045",35,102,16,33,65,31,51,24,16,7
"COG0046",690,763,583,632,557,320,309,273,270,373
"COG0047",536,717,475,586,409,493,486,501,557,718
"COG0048",106,114,142,106,71,87,51,72,78,105
"COG0049",138,166,136,160,100,159,117,117,146,164
"COG0050",319,374,315,335,255,302,231,353,255,327
"COG0051",106,104,109,89,86,111,113,112,134,66
"COG0052",183,156,207,165,132,135,122,200,165,203
"COG0053",247,233,277,279,145,194,206,192,202,215
"COG0054",108,48,97,120,101,59,50,68,62,57
"COG0055",325,363,359,496,278,335,305,233,402,435
"COG0056",396,434,430,575,328,464,334,352,414,501
"COG0057",251,278,263,235,178,240,202,275,221,267
"COG0058",617,786,767,777,594,626,567,576,728,614
"COG0059",174,428,224,226,246,193,211,221,215,207
"COG0060",620,565,666,626,519,425,538,529,707,624
"COG0061",186,220,176,227,168,166,179,159,227,225
"COG0062",275,197,227,264,212,120,193,174,201,312
"COG0063",292,310,274,278,232,194,194,156,216,308
"COG0064",105,265,132,173,52,120,102,53,136,148
"COG0065",250,480,297,367,270,284,269,266,259,241
"COG0066",140,179,123,127,121,143,126,153,119,91
"COG0067",358,639,473,639,646,538,502,498,479,557
"COG0068",87,140,44,47,38,78,16,18,13,41
"COG0069",392,629,508,707,643,553,572,503,547,599
"COG0070",285,607,432,613,607,513,495,443,477,582
"COG0071",166,259,234,204,125,196,137,152,156,242
"COG0072",460,492,481,419,398,364,364,315,374,420
"COG0073",895,842,882,886,626,772,650,788,846,744
"COG0074",59,109,19,43,50,39,42,29,21,14
"COG0075",146,54,128,113,167,77,59,60,95,80
"COG0076",96,20,52,77,186,127,143,150,90,6
"COG0077",122,253,185,210,191,186,190,149,170,185
"COG0078",195,377,303,286,195,252,235,262,278,284
"COG0079",472,544,476,405,462,457,411,458,565,352
"COG0080",106,125,137,119,71,130,116,118,127,144
"COG0081",163,224,207,171,140,186,130,167,156,158
"COG0082",215,228,193,219,191,175,204,163,200,196
"COG0083",38,179,31,48,19,50,36,15,27,37
"COG0084",246,307,195,305,321,274,265,247,263,243
"COG0085",869,793,927,816,689,934,753,898,699,1071
"COG0086",832,910,937,843,742,394,393,402,407,571
"COG0087",187,185,227,179,126,186,142,126,161,189
"COG0088",189,202,202,183,123,158,123,169,191,162
"COG0089",48,57,75,49,23,113,92,66,91,89
"COG0090",238,238,245,189,163,158,137,144,157,254
"COG0091",125,136,172,80,64,135,88,99,93,129
"COG0092",159,153,192,157,101,128,106,146,164,157
"COG0093",108,116,109,99,57,93,67,82,108,114
"COG0094",146,155,179,138,108,173,118,153,143,159
"COG0095",108,78,41,17,95,111,57,41,34,14
"COG0096",114,148,149,122,83,113,87,65,94,150
"COG0097",147,118,221,136,95,133,121,133,154,182
"COG0098",133,155,168,172,112,146,126,136,116,142
"COG0099",99,149,110,85,85,117,85,127,144,111
"COG0100",101,123,119,104,53,97,92,106,95,131
"COG0101",222,285,245,290,189,191,169,190,277,215
"COG0102",125,161,149,141,97,121,87,111,119,141
"COG0103",102,136,153,94,81,112,81,98,111,143
"COG0104",300,312,372,424,247,355,308,311,329,336
"COG0105",87,18,170,42,49,50,57,35,25,10
"COG0106",99,179,137,156,126,156,147,120,212,165
"COG0107",113,200,170,203,154,159,178,120,203,158
"COG0108",268,178,212,243,225,289,181,342,254,288
