"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG0001",48,35,22,21,28,109,25,50,39,46
"COG0002",173,206,177,226,223,251,221,216,214,222
"COG0003",16,16,53,18,6,59,65,17,136,7
"COG0004",263,278,202,211,305,377,203,268,160,335
"COG0005",113,163,120,104,132,123,142,132,92,190
"COG0006",544,494,632,615,777,463,690,725,749,609
"COG0007",91,39,36,87,46,170,19,38,51,25
"COG0008",679,648,576,674,956,695,634,609,492,899
"COG0009",268,276,285,330,237,233,310,269,335,229
"COG0010",132,106,114,96,71,41,66,72,59,59
"COG0011",6,3,2,3,10,61,5,1,1,3
"COG0012",226,301,202,242,219,251,251,244,171,297
"COG0013",597,547,466,486,569,546,549,618,495,609
"COG0014",263,250,214,282,214,288,280,272,253,257
"COG0015",248,330,274,339,395,382,302,273,251,379
"COG0016",212,286,250,278,273,227,239,232,239,271
"COG0017",345,317,345,378,303,193,355,353,272,302
"COG0018",392,481,379,436,452,487,425,375,489,451
"COG0019",457,473,424,512,607,512,394,538,526,515
"COG0020",154,164,196,164,229,241,163,196,185,252
"COG0021",226,139,178,229,317,325,238,246,290,233
"COG0022",102,41,97,48,8,38,27,129,92,16
"COG0023",21,41,48,23,6,7,75,47,85,9
"COG0024",292,329,310,293,379,319,349,327,305,428
"COG0025",72,64,35,55,40,221,69,46,31,67
"COG0026",40,10,12,2,5,110,9,4,5,8
"COG0027",100,55,92,94,160,82,166,108,179,112
"COG0028",631,626,487,871,639,777,428,542,430,493
"COG0029",209,195,204,298,292,287,303,284,294,245
"COG0030",327,355,369,303,425,498,272,366,420,335
"COG0031",329,323,270,343,322,338,284,327,301,339
"COG0033",19,0,2,3,65,213,18,1,0,0
"COG0034",210,244,201,209,310,405,450,507,471,572
"COG0035",169,185,193,206,213,197,226,198,225,225
"COG0036",203,240,170,181,210,291,161,154,208,283
"COG0037",420,603,457,566,418,204,242,234,207,311
"COG0038",363,250,390,388,316,606,489,459,472,328
"COG0039",266,329,298,340,321,410,328,302,463,280
"COG0040",163,122,154,149,217,186,222,168,210,191
"COG0041",118,122,124,143,156,158,139,136,159,152
"COG0042",370,409,401,445,360,365,393,454,418,342
"COG0043",76,18,28,37,10,50,45,17,26,12
"COG0044",300,325,279,337,308,478,299,299,311,290
"COG0045",46,11,30,20,57,97,14,11,24,15
"COG0046",679,578,534,723,786,733,536,676,561,636
"COG0047",538,510,442,597,691,745,514,629,472,637
"COG0048",103,154,74,83,129,100,64,81,52,133
"COG0049",136,160,142,157,168,157,108,145,110,164
"COG0050",308,329,252,308,415,378,308,246,270,415
"COG0051",115,148,128,117,62,118,112,115,104,147
"COG0052",181,188,135,131,226,170,148,129,106,244
"COG0053",248,247,207,260,279,235,242,257,251,254
"COG0054",103,73,124,99,142,64,158,105,96,139
"COG0055",375,392,335,509,399,342,295,322,225,412
"COG0056",450,442,387,561,413,438,369,408,270,446
"COG0057",156,140,101,111,148,345,240,203,172,383
"COG0058",826,919,645,762,626,806,559,610,561,737
"COG0059",159,230,225,271,243,440,245,229,212,235
"COG0060",573,796,482,544,562,575,509,558,353,781
"COG0061",191,174,163,176,236,227,188,195,160,226
"COG0062",223,224,163,203,305,93,92,124,86,146
"COG0063",232,219,172,228,309,321,200,264,163,339
"COG0064",146,272,83,120,82,289,32,123,67,204
"COG0065",260,265,230,306,242,476,231,258,168,295
"COG0066",114,124,151,150,121,196,165,143,158,124
"COG0067",593,521,443,538,592,660,440,609,285,598
"COG0068",81,38,16,25,20,137,18,31,76,22
"COG0069",539,539,461,538,556,338,230,313,181,266
"COG0070",516,435,401,500,580,648,418,555,245,538
"COG0071",184,185,184,229,279,240,228,166,205,303
"COG0072",449,520,369,363,540,524,299,454,260,555
"COG0073",853,955,772,775,1064,807,601,925,601,950
"COG0074",75,23,31,29,59,95,43,14,35,25
"COG0075",108,118,98,172,134,43,128,101,224,69
"COG0076",156,70,133,131,20,29,140,127,150,21
"COG0077",203,184,139,216,214,259,173,194,156,198
"COG0078",293,252,279,303,229,359,289,278,227,248
"COG0079",487,475,582,519,440,584,540,528,473,389
"COG0080",109,172,115,122,181,131,121,105,148,181
"COG0081",183,209,151,183,182,223,141,140,183,286
