"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG0001",77,48,76,53,62,117,45,104,32,21
"COG0002",236,229,202,179,207,211,201,193,206,115
"COG0003",0,28,43,9,12,42,27,16,22,11
"COG0004",402,164,250,249,186,119,119,160,89,157
"COG0005",115,162,111,110,99,145,144,134,144,207
"COG0006",565,677,696,622,673,600,713,542,712,836
"COG0007",102,41,38,58,114,53,43,90,27,44
"COG0008",777,693,672,605,584,693,631,708,602,788
"COG0009",244,294,281,283,247,314,271,279,268,210
"COG0010",61,57,55,89,96,83,92,79,108,27
"COG0011",5,1,10,1,0,2,1,6,3,5
"COG0012",297,267,244,242,209,333,291,334,208,378
"COG0013",507,629,606,551,535,641,629,728,558,720
"COG0014",237,282,310,277,234,199,299,255,178,235
"COG0015",375,379,300,275,309,339,304,328,292,468
"COG0016",218,280,246,266,214,134,112,119,120,145
"COG0017",431,329,326,289,282,344,357,240,334,414
"COG0018",452,446,409,390,381,556,417,478,367,452
"COG0019",576,499,486,498,459,464,495,514,398,548
"COG0020",200,211,180,172,180,226,176,179,179,249
"COG0021",195,288,297,241,259,237,239,302,256,506
"COG0022",8,71,78,133,24,18,113,32,111,7
"COG0023",5,76,46,56,85,66,57,31,67,13
"COG0024",372,322,349,310,349,354,299,387,346,486
"COG0025",137,51,40,43,203,65,67,99,51,53
"COG0026",6,21,15,6,26,16,7,5,26,19
"COG0027",46,165,105,134,192,90,99,58,128,321
"COG0028",757,496,513,531,636,411,518,551,500,457
"COG0029",256,306,288,285,270,264,314,198,232,441
"COG0030",343,235,309,251,237,428,365,358,299,259
"COG0031",286,245,365,278,320,336,302,337,234,242
"COG0033",1,4,1,2,18,13,0,0,4,15
"COG0034",451,568,525,508,418,472,488,443,485,755
"COG0035",217,184,214,149,198,186,210,157,186,239
"COG0036",209,145,172,146,200,244,151,225,143,224
"COG0037",609,503,490,495,343,642,516,588,422,381
"COG0038",317,498,400,484,459,161,262,170,206,239
"COG0039",286,384,364,375,255,282,299,288,306,315
"COG0040",176,155,180,143,168,159,176,145,209,172
"COG0041",142,135,134,112,119,135,133,142,121,172
"COG0042",424,323,381,349,420,389,412,407,381,400
"COG0043",26,36,21,33,121,58,38,67,50,42
"COG0044",423,306,291,359,290,322,274,298,315,361
"COG0045",6,25,11,41,53,34,11,9,15,18
"COG0046",655,657,641,622,452,610,655,723,564,978
"COG0047",543,616,625,438,487,556,633,639,473,926
"COG0048",141,94,111,87,100,114,76,112,81,108
"COG0049",87,70,83,56,60,198,138,165,136,135
"COG0050",358,374,327,253,297,317,249,333,251,334
"COG0051",110,106,114,135,103,133,125,147,111,56
"COG0052",190,179,151,168,159,210,153,230,167,291
"COG0053",287,248,236,198,221,226,240,283,256,229
"COG0054",89,119,104,88,100,98,97,121,111,125
"COG0055",527,375,340,284,258,262,331,531,262,410
"COG0056",604,396,436,367,326,312,384,578,238,456
"COG0057",230,246,229,191,243,287,180,249,229,249
"COG0058",933,630,675,571,558,720,629,750,586,658
"COG0059",207,213,213,240,245,197,221,224,210,255
"COG0060",762,685,642,569,521,696,544,734,585,657
"COG0061",197,207,150,189,169,202,170,207,195,302
"COG0062",260,225,235,203,221,260,243,250,188,432
"COG0063",291,238,192,233,212,121,127,121,91,204
"COG0064",233,83,131,82,58,254,112,250,52,56
"COG0065",411,296,231,283,240,229,304,314,269,301
"COG0066",135,141,157,112,141,146,134,134,120,146
"COG0067",715,475,539,627,451,424,645,594,302,908
"COG0068",104,23,20,27,62,78,31,32,57,21
"COG0069",756,501,541,613,520,450,603,522,332,799
"COG0070",740,489,576,536,432,376,565,556,311,753
"COG0071",201,125,180,113,193,192,148,228,148,133
"COG0072",424,444,433,358,297,536,468,555,426,600
"COG0073",910,856,904,722,637,1029,934,950,686,1151
"COG0074",3,11,7,26,17,35,19,11,16,24
"COG0075",144,151,105,170,133,112,113,107,140,249
"COG0076",11,177,135,178,95,79,144,49,152,21
"COG0077",203,144,174,193,135,213,183,190,128,194
"COG0078",407,231,232,261,236,292,273,251,257,248
"COG0079",572,474,443,473,499,391,532,478,514,267
"COG0080",148,118,129,107,128,151,89,163,138,141
"COG0081",224,185,198,175,170,216,136,192,157,224
"COG0082",231,257,212,200,140,178,226,239,180,324
"COG0083",45,23,32,10,38,37,23,31,19,19
"COG0084",253,284,281,290,277,355,282,279,322,266
"COG0085",1049,952,836,795,800,550,430,495,382,517
"COG0086",857,938,817,790,758,962,807,992,760,1246
"COG0087",216,141,184,133,157,185,125,206,144,212
"COG0088",188,152,164,159,163,213,157,227,185,180
"COG0089",131,70,87,88,91,121,87,118,90,78
"COG0090",265,197,188,147,165,253,163,249,177,272
"COG0091",148,112,104,102,104,113,99,152,94,131
