"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG0001",43,81,82,41,130,37,200,46,36,104
"COG0002",216,260,192,210,276,116,148,92,112,111
"COG0003",7,16,6,17,23,81,3,143,6,69
"COG0004",144,191,133,91,192,196,337,250,407,407
"COG0005",117,143,102,146,145,62,59,60,97,69
"COG0006",623,552,527,689,526,366,152,302,343,238
"COG0007",63,60,70,46,73,15,265,37,42,143
"COG0008",555,754,756,554,719,604,836,622,1010,664
"COG0009",330,301,314,300,269,259,275,297,162,255
"COG0010",175,74,77,99,68,39,106,93,21,41
"COG0011",0,6,34,0,2,2,50,1,0,60
"COG0012",212,280,292,229,270,230,266,234,258,255
"COG0013",609,626,534,513,637,598,631,574,589,594
"COG0014",305,277,208,305,362,275,309,277,163,276
"COG0015",284,363,324,287,340,273,377,324,451,404
"COG0016",255,247,240,285,284,305,258,206,174,250
"COG0017",295,330,361,299,370,354,125,347,330,196
"COG0018",397,434,476,438,451,455,478,437,368,435
"COG0019",500,497,503,429,569,373,685,438,602,506
"COG0020",193,186,225,183,188,144,206,143,293,220
"COG0021",201,241,126,270,169,232,609,238,381,343
"COG0022",93,60,15,76,59,69,7,38,2,29
"COG0023",61,26,7,70,34,58,3,53,16,8
"COG0024",318,326,301,352,366,305,314,295,330,339
"COG0025",16,33,118,23,21,55,218,68,13,207
"COG0026",3,1,76,12,19,3,45,16,1,52
"COG0027",117,109,62,189,111,143,91,131,171,84
"COG0028",537,636,793,489,622,555,693,708,751,754
"COG0029",311,276,188,336,285,334,238,286,300,282
"COG0030",285,370,457,206,266,226,341,225,438,486
"COG0031",308,306,310,242,320,286,322,296,210,338
"COG0033",2,1,60,4,9,2,133,27,1,176
"COG0034",475,497,362,472,503,453,321,415,683,384
"COG0035",201,196,214,221,208,232,214,190,322,191
"COG0036",169,206,243,137,202,131,341,160,216,314
"COG0037",494,527,596,436,564,448,440,461,480,371
"COG0038",475,393,433,486,481,398,392,449,342,621
"COG0039",334,333,389,351,360,382,750,299,331,393
"COG0040",188,151,128,196,173,169,164,173,248,168
"COG0041",148,129,141,136,127,134,132,144,155,144
"COG0042",376,451,438,405,447,194,169,177,168,167
"COG0043",33,21,84,34,28,32,160,19,3,41
"COG0044",333,329,393,343,406,313,536,323,346,443
"COG0045",9,18,44,40,34,36,200,55,10,110
"COG0046",579,626,681,600,740,555,877,598,840,733
"COG0047",497,582,536,471,643,239,469,247,380,348
"COG0048",71,113,124,55,69,61,135,58,166,101
