"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG0001",47,27,71,98,54,51,113,78,51,67
"COG0002",150,186,204,212,245,262,143,219,212,177
"COG0003",65,100,15,54,25,115,49,49,53,5
"COG0004",139,207,287,239,345,147,176,281,190,187
"COG0005",73,134,90,135,119,170,118,120,108,79
"COG0006",597,525,681,582,552,662,522,719,576,481
"COG0007",42,36,91,77,102,34,92,36,25,58
"COG0008",687,425,638,699,637,621,770,663,609,613
"COG0009",265,261,306,273,280,299,278,321,294,302
"COG0010",96,20,43,37,29,32,78,58,101,76
"COG0011",5,3,6,2,0,2,5,5,3,13
"COG0012",337,219,239,254,231,254,337,218,210,297
"COG0013",913,410,429,534,522,571,678,569,437,600
"COG0014",108,114,138,119,139,331,150,333,232,201
"COG0015",203,264,296,333,337,298,283,317,281,435
"COG0016",306,245,216,267,266,270,330,253,221,248
"COG0017",321,297,323,295,276,275,353,300,346,319
"COG0018",584,295,373,442,438,452,509,442,396,420
"COG0019",385,363,450,440,532,485,370,459,407,417
"COG0020",94,60,87,94,82,147,207,161,159,231
"COG0021",265,158,294,318,314,299,201,274,193,193
"COG0022",37,91,102,16,88,28,88,74,115,62
"COG0023",56,56,69,46,41,67,14,66,67,20
"COG0024",356,299,352,355,415,164,163,177,140,159
"COG0025",16,39,102,46,70,40,61,56,42,240
"COG0026",17,4,9,15,5,16,9,15,13,92
"COG0027",76,82,138,96,77,160,37,99,89,78
"COG0028",310,844,589,479,627,506,446,580,520,816
"COG0029",154,226,343,221,251,293,147,256,212,166
"COG0030",477,285,316,584,304,408,358,298,354,811
"COG0031",233,200,271,234,271,259,280,306,279,238
"COG0033",1,1,17,0,2,3,11,0,0,67
"COG0034",290,504,388,460,412,527,412,474,435,322
"COG0035",140,213,186,204,177,206,192,210,183,196
"COG0036",233,254,199,266,258,151,278,133,161,280
"COG0037",582,371,471,546,546,529,529,514,433,403
"COG0038",292,297,502,325,351,507,266,368,407,628
"COG0039",362,363,316,357,429,399,235,348,335,539
"COG0040",128,106,183,184,161,183,104,184,162,144
"COG0041",87,110,128,119,135,137,99,128,122,137
"COG0042",436,354,433,338,439,360,348,423,378,378
"COG0043",20,23,34,74,42,53,63,21,18,118
"COG0044",309,262,350,333,418,342,331,318,279,430
"COG0045",32,59,60,20,49,25,82,25,28,51
"COG0046",447,495,555,568,600,458,453,626,552,388
"COG0047",346,457,453,511,498,417,402,627,438,356
"COG0048",123,100,104,156,77,85,128,105,67,161
"COG0049",170,151,118,175,151,120,201,156,143,197
"COG0050",436,317,261,319,293,291,416,308,315,390
"COG0051",129,107,113,138,123,96,142,123,116,144
"COG0052",264,161,159,196,156,169,190,161,148,231
"COG0053",155,71,121,156,127,225,287,247,224,170
"COG0054",73,72,82,122,101,127,52,121,118,102
"COG0055",177,310,310,311,399,297,253,366,344,322
"COG0056",259,453,346,395,472,308,282,417,404,356
"COG0057",361,151,193,289,221,254,389,199,230,264
"COG0058",593,646,623,704,624,548,718,657,677,432
"COG0059",132,241,204,158,231,253,163,217,194,232
"COG0060",967,585,539,560,522,624,856,595,507,515
"COG0061",134,168,206,162,172,189,173,178,199,263
"COG0062",113,198,247,177,233,178,139,217,164,161
"COG0063",158,199,253,223,215,208,167,235,188,272
"COG0064",442,114,79,167,160,56,243,135,79,249
"COG0065",171,224,255,257,319,287,194,250,249,211
"COG0066",116,107,111,135,167,157,107,143,140,107
"COG0067",250,505,548,442,547,366,315,599,471,226
"COG0068",24,14,55,95,103,42,102,20,18,132
"COG0069",282,489,502,435,518,363,392,597,461,290
"COG0070",247,501,516,363,499,275,285,547,397,311
"COG0071",172,150,236,240,184,143,149,152,193,222
"COG0072",627,314,408,443,477,303,542,449,366,421
"COG0073",855,882,822,810,837,540,920,891,719,718
"COG0074",32,57,52,23,53,33,123,26,29,46
"COG0075",82,82,220,85,174,267,98,147,109,85
"COG0076",90,119,152,84,122,200,128,119,131,107
"COG0077",121,156,199,163,210,140,182,184,169,168
"COG0078",113,97,121,143,156,271,264,240,247,331
"COG0079",351,443,467,594,519,607,282,404,567,375
"COG0080",164,108,119,163,144,91,149,114,139,164
"COG0081",283,213,189,229,214,164,231,181,162,236
"COG0082",121,155,172,194,205,178,171,235,181,154
"COG0083",27,4,29,24,34,24,30,33,21,136
"COG0084",307,236,364,289,289,271,291,316,270,326
"COG0085",1005,797,786,925,1004,845,1073,913,792,724
"COG0086",1087,789,796,799,725,373,528,412,351,334
"COG0087",216,148,181,232,196,144,251,194,176,248
"COG0088",211,200,169,198,174,168,244,174,181,220
"COG0089",106,79,84,133,103,74,119,96,97,142
"COG0090",262,197,156,217,215,125,239,181,177,232
"COG0091",90,49,57,61,78,98,172,105,116,119
"COG0092",183,140,131,172,163,119,200,157,124,151
"COG0093",154,91,100,109,99,66,155,116,95,165
"COG0094",216,165,150,186,208,141,217,176,148,239
"COG0095",35,51,70,56,94,31,100,35,72,60
"COG0096",127,100,87,154,137,71,148,119,89,211
"COG0097",193,154,158,186,176,140,197,119,126,182
"COG0098",200,102,183,198,170,147,185,174,144,154
"COG0099",172,92,91,141,110,63,65,72,66,86
"COG0100",164,61,98,132,100,88,149,99,95,172
"COG0101",271,174,199,197,296,226,276,214,225,278
"COG0102",173,107,128,152,109,130,157,111,117,167
"COG0103",126,99,90,135,135,139,136,108,102,157
"COG0104",198,292,292,331,358,387,299,318,286,342
"COG0105",158,44,43,51,53,51,39,31,30,65
"COG0106",137,162,132,168,191,143,96,192,156,139
"COG0107",96,130,177,162,126,115,125,185,135,141
"COG0108",70,102,124,120,118,249,127,251,261,136
"COG0109",0,3,9,0,1,2,12,0,0,8
"COG0110",741,1086,945,911,1045,985,568,800,854,708
"COG0111",299,372,476,422,434,464,418,329,309,353
"COG0112",195,223,224,294,307,210,303,306,229,177
"COG0113",25,22,52,58,42,34,56,67,29,48
"COG0114",35,13,31,18,8,15,66,18,8,137
"COG0115",234,290,308,336,330,440,222,310,288,345
"COG0116",115,160,264,163,177,193,213,189,195,205
"COG0117",130,130,213,224,228,203,76,154,187,181
"COG0118",35,48,66,51,66,106,98,137,116,122
"COG0119",176,294,333,305,289,522,465,596,450,316
"COG0120",91,57,60,18,39,18,70,29,33,155
"COG0121",0,1,15,0,1,2,7,1,1,9
"COG0122",96,31,57,65,96,20,159,53,54,23
"COG0123",3,7,3,21,4,7,8,6,6,36
"COG0124",453,270,216,316,286,294,481,299,279,348
"COG0125",100,54,34,90,54,39,150,73,87,130
"COG0126",324,159,240,294,226,124,186,117,117,120
"COG0127",143,183,156,165,154,134,196,165,135,222
"COG0128",180,145,172,268,232,193,208,299,227,176
"COG0129",282,317,347,351,388,401,303,398,347,285
"COG0130",303,162,169,177,175,169,216,165,141,230
"COG0131",103,126,159,139,141,163,100,187,132,105
"COG0132",49,83,101,53,73,111,38,60,60,105
"COG0133",115,142,184,156,235,194,219,144,124,204
"COG0134",83,111,140,133,154,121,116,121,109,177
"COG0135",65,77,95,103,111,72,63,59,67,113
"COG0136",263,186,196,223,187,239,252,230,211,256
"COG0137",149,216,293,290,321,248,238,303,269,199
"COG0138",288,388,437,370,409,466,264,348,392,276
"COG0139",117,103,144,170,177,162,96,164,163,114
"COG0140",122,81,131,139,135,176,112,135,177,94
"COG0141",162,186,214,229,236,226,170,249,223,173
"COG0142",312,272,402,324,314,336,224,340,351,377
"COG0143",492,388,440,460,442,316,536,438,374,373
"COG0144",326,289,338,334,396,299,386,426,340,434
"COG0145",25,30,15,35,18,21,33,7,23,99
"COG0146",11,6,0,9,0,11,3,5,3,1
"COG0147",226,289,381,281,338,367,189,293,291,272
"COG0148",414,322,334,259,371,286,328,340,338,458
"COG0149",259,188,196,194,175,87,114,83,92,112
"COG0150",162,173,209,213,235,248,219,247,181,223
"COG0151",157,214,256,230,196,267,221,215,202,216
"COG0152",162,179,180,226,196,242,170,236,215,174
"COG0153",160,254,232,224,315,234,217,275,286,234
"COG0154",397,77,96,154,193,44,265,148,85,275
"COG0155",10,15,33,14,14,9,14,6,9,113
"COG0156",391,319,667,334,376,589,312,649,368,194
"COG0157",139,134,162,161,146,174,92,188,145,108
