"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG0001",60,67,32,44,33,19,76,113,67,40
"COG0002",171,198,249,213,190,192,175,217,219,246
"COG0003",54,0,14,55,54,102,15,22,30,13
"COG0004",250,298,347,296,197,197,291,331,109,260
"COG0005",129,132,178,109,138,142,153,147,98,112
"COG0006",373,272,327,343,300,503,471,536,634,600
"COG0007",43,97,28,32,31,41,38,88,64,90
"COG0008",681,712,832,630,576,441,612,763,662,622
"COG0009",295,228,180,306,286,118,138,123,169,152
"COG0010",52,65,79,94,94,34,104,72,109,73
"COG0011",8,2,1,1,0,3,0,5,3,6
"COG0012",220,280,284,261,233,232,289,240,289,271
"COG0013",585,595,627,634,528,418,568,494,643,522
"COG0014",308,243,240,331,291,216,202,224,292,256
"COG0015",297,328,363,293,252,277,315,312,324,319
"COG0016",273,276,169,256,216,261,270,237,248,227
"COG0017",290,312,323,367,325,362,340,291,358,348
"COG0018",445,446,401,491,392,319,494,348,492,517
"COG0019",500,485,430,474,437,375,431,553,456,528
"COG0020",183,201,199,130,165,123,174,206,201,187
"COG0021",268,213,456,205,270,140,140,271,214,218
"COG0022",61,25,17,84,204,82,31,47,22,62
"COG0023",65,32,25,46,56,62,25,32,53,32
"COG0024",336,366,305,375,271,270,316,313,369,329
"COG0025",55,118,57,26,17,22,33,25,26,32
"COG0026",4,3,19,15,5,3,6,13,10,4
"COG0027",118,103,207,128,157,60,49,99,131,80
"COG0028",529,434,611,556,559,871,609,489,599,871
"COG0029",280,245,363,303,272,215,196,242,313,249
"COG0030",302,417,301,245,251,227,310,351,271,287
"COG0031",363,288,251,312,274,233,272,344,305,340
"COG0033",1,1,43,6,2,2,0,0,4,2
"COG0034",496,457,633,524,483,238,239,236,203,225
"COG0035",205,148,223,227,138,222,211,192,202,209
"COG0036",154,308,196,168,144,222,258,248,124,204
"COG0037",497,571,440,509,409,373,595,552,509,585
