"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG0001",34,70,100,242,49,77,122,43,43,43
"COG0002",247,206,163,213,235,197,219,224,183,230
"COG0003",22,0,5,30,42,11,6,73,23,113
"COG0004",483,353,136,191,323,314,250,216,252,142
"COG0005",155,158,91,150,98,137,143,141,109,83
"COG0006",721,622,435,529,623,466,622,693,688,713
"COG0007",28,87,112,78,58,29,38,17,39,45
"COG0008",854,740,618,764,727,685,638,613,682,466
"COG0009",80,98,123,145,133,272,285,259,282,334
"COG0010",47,53,99,101,135,103,49,40,54,65
"COG0011",0,10,25,16,7,1,10,2,1,0
"COG0012",377,204,194,261,286,284,270,247,298,203
"COG0013",746,481,471,596,565,552,562,629,608,505
"COG0014",255,234,181,331,316,239,271,300,239,264
"COG0015",407,336,262,335,303,330,346,287,343,252
"COG0016",203,215,192,280,212,286,281,299,277,234
"COG0017",303,275,251,249,430,319,313,356,296,307
"COG0018",529,440,331,375,407,449,443,424,419,421
"COG0019",424,495,357,480,517,429,459,412,571,560
"COG0020",212,205,131,201,171,168,198,137,174,221
"COG0021",500,382,343,183,172,147,159,214,319,270
"COG0022",25,3,57,67,29,29,106,53,61,88
"COG0023",27,13,29,29,30,24,51,69,27,72
"COG0024",261,321,215,307,265,319,330,322,435,349
"COG0025",41,159,180,50,27,57,58,51,34,19
"COG0026",16,57,88,18,14,5,11,2,1,4
"COG0027",203,177,96,73,70,55,124,161,125,155
"COG0028",520,599,865,504,590,603,541,548,551,471
"COG0029",464,277,186,277,191,202,266,355,284,310
"COG0030",315,250,314,301,337,304,348,216,371,403
"COG0031",228,203,277,264,326,287,324,310,276,273
"COG0033",7,91,97,25,1,0,4,5,0,1
"COG0034",742,579,314,503,461,483,491,423,542,466
"COG0035",238,186,135,173,229,203,210,233,216,235
"COG0036",194,262,215,254,200,107,85,82,99,86
"COG0037",320,344,362,457,511,531,553,440,474,406
"COG0038",424,395,487,333,420,261,410,357,375,457
"COG0039",335,375,312,271,313,317,369,353,311,452
"COG0040",204,206,164,162,219,135,171,185,187,246
"COG0041",160,122,112,129,138,105,156,131,143,141
"COG0042",288,317,424,373,416,409,420,388,420,386
"COG0043",24,75,131,72,48,13,28,39,20,33
"COG0044",303,380,347,457,326,326,357,287,384,317
"COG0045",20,106,126,23,25,17,9,30,13,28
"COG0046",1013,731,468,764,711,644,627,573,727,553
"COG0047",882,636,387,565,643,488,565,489,697,495
"COG0048",91,132,87,86,64,62,65,32,59,31
"COG0049",80,133,120,148,128,181,187,115,208,115
"COG0050",511,407,351,389,258,364,274,366,327,298
"COG0051",65,83,126,121,100,130,126,115,107,116
"COG0052",247,227,147,147,138,210,208,177,217,120
"COG0053",258,252,230,242,281,125,146,105,102,118
"COG0054",145,126,98,69,105,67,142,110,89,97
"COG0055",336,420,247,255,451,387,350,247,381,229
"COG0056",514,438,239,353,580,438,405,334,474,283
"COG0057",328,364,334,346,226,237,258,244,246,176
"COG0058",587,678,676,521,799,839,660,551,858,518
"COG0059",233,263,225,250,202,222,228,230,232,213
"COG0060",683,552,478,685,587,725,673,552,660,343
"COG0061",171,218,161,219,215,185,217,171,220,143
"COG0062",312,282,188,327,153,223,235,180,288,166
"COG0063",345,371,193,298,205,245,251,150,252,181
"COG0064",49,122,134,214,70,271,163,51,128,67
