"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG0001",26,109,53,68,42,58,33,117,53,33
"COG0002",234,187,202,239,217,179,209,222,160,204
"COG0003",10,14,54,43,5,65,34,37,106,22
"COG0004",346,323,182,301,300,205,202,232,128,304
"COG0005",157,129,115,106,45,75,72,49,55,76
"COG0006",628,496,587,625,436,679,642,681,613,768
"COG0007",35,81,20,92,70,24,29,103,73,50
"COG0008",801,723,544,832,660,328,312,359,246,345
"COG0009",190,257,272,265,240,253,289,292,220,283
"COG0010",56,73,105,56,41,99,79,96,140,35
"COG0011",1,7,2,20,90,4,3,7,9,0
"COG0012",302,318,222,283,237,262,222,257,134,229
"COG0013",615,727,487,615,590,602,529,541,375,527
"COG0014",227,259,240,290,273,294,275,265,197,267
"COG0015",330,316,292,380,395,298,265,316,250,275
"COG0016",196,290,247,255,266,260,214,259,174,236
"COG0017",336,278,355,286,140,343,301,296,218,300
"COG0018",360,434,364,410,508,394,371,426,286,451
"COG0019",422,449,410,581,460,367,455,587,355,513
"COG0020",199,191,188,177,219,189,178,164,138,231
"COG0021",431,278,173,317,304,224,231,329,182,318
"COG0022",16,36,91,23,31,145,216,65,123,17
"COG0023",17,34,58,39,14,62,69,50,64,32
"COG0024",262,407,359,431,247,326,293,272,237,451
"COG0025",32,50,20,47,260,20,23,105,71,26
"COG0026",20,7,14,18,205,10,1,22,8,4
"COG0027",205,43,68,155,183,115,134,111,79,179
"COG0028",319,248,232,259,450,586,539,559,480,505
"COG0029",299,239,229,338,178,246,313,281,253,291
"COG0030",299,357,360,330,506,284,247,406,128,259
"COG0031",222,345,287,273,310,333,275,328,174,250
"COG0033",47,0,1,29,263,1,4,15,8,3
"COG0034",674,481,424,541,444,463,490,456,389,559
"COG0035",251,200,218,186,222,181,157,207,124,198
"COG0036",202,209,189,221,215,77,76,74,80,81
"COG0037",407,607,486,548,466,459,381,543,343,515
"COG0038",326,349,366,401,658,387,503,475,391,408
"COG0039",347,289,333,306,519,311,359,355,264,356
"COG0040",188,133,165,193,202,157,159,180,149,152
"COG0041",138,136,115,179,147,97,96,147,94,139
"COG0042",376,371,406,446,403,339,399,408,298,321
"COG0043",26,64,26,14,47,25,45,57,91,15
"COG0044",302,323,289,423,380,301,282,378,362,329
"COG0045",54,4,34,46,190,55,64,36,54,12
"COG0046",889,722,549,772,668,301,321,290,224,285
"COG0047",824,670,482,750,619,451,447,515,325,536
"COG0048",100,140,76,135,123,69,68,84,50,109
"COG0049",99,182,159,149,184,136,110,155,128,141
"COG0050",248,169,122,169,143,292,223,274,207,334
"COG0051",54,127,130,128,118,96,84,108,83,62
"COG0052",235,220,144,221,204,182,131,161,145,249
"COG0053",216,256,219,297,212,252,149,224,213,291
"COG0054",144,127,109,128,40,124,85,133,82,113
"COG0055",378,513,336,440,385,313,268,368,164,270
"COG0056",489,539,365,486,436,363,327,395,201,335
"COG0057",302,266,199,276,320,236,176,200,144,255
"COG0058",637,775,637,751,776,289,280,386,161,315
"COG0059",272,208,190,273,447,111,127,120,88,118
"COG0060",717,757,495,717,625,586,555,589,439,602
"COG0061",203,199,191,198,242,177,171,175,140,249
"COG0062",162,120,84,147,119,153,209,256,140,232
"COG0063",347,233,175,318,312,177,244,248,160,248
"COG0064",41,223,75,169,390,92,67,99,69,59
"COG0065",143,154,127,159,184,240,301,317,180,181
"COG0066",135,132,128,131,207,118,117,149,83,102
"COG0067",694,499,465,855,651,455,636,522,342,430
"COG0068",33,27,16,57,43,12,23,39,14,11
"COG0069",704,550,525,766,587,530,657,541,351,396
