"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG0001",35,29,51,25,55,141,31,27,93,23
"COG0002",174,183,154,210,211,215,222,225,219,126
"COG0003",52,67,9,55,2,9,61,6,72,19
"COG0004",172,213,136,315,310,248,186,298,299,305
"COG0005",93,125,75,134,113,132,125,170,95,222
"COG0006",322,287,191,352,291,620,598,654,520,863
"COG0007",65,20,123,36,92,42,33,36,99,27
"COG0008",531,516,592,672,689,726,560,732,571,820
"COG0009",228,296,221,282,287,277,283,245,288,223
"COG0010",154,79,97,108,74,40,76,59,109,23
"COG0011",2,1,17,1,2,1,1,0,0,3
"COG0012",217,184,225,231,255,248,234,269,229,351
"COG0013",479,474,458,669,589,614,559,553,590,692
"COG0014",240,216,186,305,269,271,256,271,229,208
"COG0015",262,260,276,261,328,255,236,330,288,424
"COG0016",273,199,170,252,213,264,217,239,260,300
"COG0017",360,306,260,340,433,355,319,358,308,373
"COG0018",365,344,340,479,479,386,379,393,367,457
"COG0019",440,461,378,479,517,426,445,464,502,584
"COG0020",143,179,127,164,187,172,154,174,169,214
"COG0021",180,197,333,238,150,231,238,323,255,505
"COG0022",90,79,38,45,11,81,173,47,97,7
"COG0023",63,87,39,58,22,53,64,52,43,20
"COG0024",322,307,246,365,327,325,330,263,315,504
"COG0025",30,21,151,27,41,59,24,40,54,51
"COG0026",20,3,91,17,22,1,8,18,16,9
"COG0027",97,134,105,109,49,35,67,64,44,160
"COG0028",533,581,770,576,623,611,571,571,540,480
"COG0029",256,282,200,310,253,264,287,256,271,436
"COG0030",281,209,330,249,429,269,273,199,292,235
"COG0031",264,251,250,322,337,340,274,286,322,250
"COG0033",10,5,106,3,13,0,3,6,1,14
"COG0034",454,390,290,506,430,468,488,618,526,743
"COG0035",172,175,134,223,190,212,147,178,171,251
"COG0036",167,123,228,178,247,176,164,157,207,209
"COG0037",418,418,369,509,599,646,381,414,537,411
"COG0038",408,473,456,475,394,433,488,405,428,524
