"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG0001",89,40,44,40,173,106,140,54,64,32
"COG0002",156,245,268,233,247,190,237,173,210,189
"COG0003",53,9,20,20,2,4,16,4,39,4
"COG0004",136,340,484,226,343,235,215,177,254,389
"COG0005",171,158,154,106,31,68,142,93,163,195
"COG0006",614,720,654,616,352,534,600,532,636,756
"COG0007",29,23,20,39,120,149,56,51,55,3
"COG0008",504,818,869,656,652,565,629,615,707,868
"COG0009",222,247,152,305,255,254,333,309,283,202
"COG0010",121,43,51,74,37,122,68,53,51,138
"COG0011",6,1,0,2,6,8,21,19,1,0
"COG0012",216,281,350,256,268,217,231,283,256,273
"COG0013",432,590,724,507,450,396,578,593,553,601
"COG0014",194,283,298,288,213,218,293,215,277,234
"COG0015",276,396,375,360,287,295,283,406,391,348
"COG0016",205,244,187,262,228,218,253,282,251,220
"COG0017",253,315,332,360,360,146,144,148,146,169
"COG0018",309,404,543,425,335,403,489,462,452,499
"COG0019",330,530,434,538,562,398,398,408,466,493
"COG0020",158,189,202,172,124,210,190,223,221,268
"COG0021",193,423,494,194,115,209,211,167,218,333
"COG0022",217,20,30,67,7,33,78,54,13,3
"COG0023",68,45,25,33,6,32,49,18,43,7
"COG0024",266,361,254,342,273,340,286,274,391,428
"COG0025",51,54,39,87,48,222,22,245,186,9
"COG0026",7,11,12,4,19,49,3,90,6,3
"COG0027",122,168,229,91,29,54,134,95,106,211
"COG0028",565,678,490,877,744,594,714,735,603,484
"COG0029",220,280,470,268,307,224,335,151,262,327
"COG0030",141,250,303,300,354,295,311,805,271,241
"COG0031",236,204,257,323,224,307,354,236,290,176
"COG0033",15,0,9,2,28,9,5,71,1,5
"COG0034",339,717,741,432,585,177,218,165,227,365
"COG0035",137,202,254,198,181,195,198,178,203,245
"COG0036",101,242,214,186,303,222,142,307,220,258
"COG0037",370,414,354,618,517,490,502,452,540,443
"COG0038",448,420,413,417,301,447,525,587,319,423
"COG0039",212,332,372,317,382,298,405,536,307,300
"COG0040",146,217,202,146,126,130,176,142,176,226
"COG0041",50,164,158,127,115,142,140,137,149,148
"COG0042",313,289,288,460,342,474,377,422,451,256
"COG0043",67,38,24,37,23,85,34,111,11,10
"COG0044",298,348,290,382,427,351,329,393,261,248
"COG0045",156,13,19,25,28,56,19,39,14,4
"COG0046",416,771,1056,690,774,474,618,416,592,935
"COG0047",404,650,881,603,693,398,540,333,514,855
"COG0048",57,115,119,81,89,128,74,184,130,130
"COG0049",133,83,64,128,151,182,145,217,157,111
"COG0050",212,337,492,323,314,408,310,389,357,372
"COG0051",84,71,76,105,102,118,124,146,113,47
"COG0052",155,250,241,153,144,175,176,236,220,287
"COG0053",196,229,257,233,226,303,239,155,238,260
"COG0054",95,168,132,101,42,96,92,94,105,169
"COG0055",185,306,323,509,382,404,344,315,370,353
"COG0056",239,414,492,535,425,442,388,371,462,474
"COG0057",184,283,337,231,211,239,194,241,213,333
"COG0058",400,503,616,816,960,728,684,451,809,527
"COG0059",168,253,227,252,235,212,223,210,215,222
"COG0060",498,709,667,485,696,544,558,532,675,636
"COG0061",173,216,179,183,174,196,230,269,202,259
"COG0062",168,293,331,187,227,150,206,147,235,306
"COG0063",206,339,311,227,192,150,224,281,270,287
"COG0064",38,45,41,104,239,110,129,255,171,34
"COG0065",236,313,267,332,451,261,324,178,327,254
"COG0066",75,143,153,172,120,156,114,87,125,153
"COG0067",422,545,738,517,460,289,455,241,651,750
"COG0068",38,62,48,30,13,107,15,128,32,5
"COG0069",396,574,684,505,480,309,473,282,647,820
"COG0070",392,479,645,474,450,298,415,299,607,794
"COG0071",114,180,197,205,241,274,154,251,218,363
"COG0072",394,447,487,410,418,339,371,422,477,484
"COG0073",653,821,990,767,985,691,690,708,839,1050
"COG0074",112,25,41,29,36,22,5,22,13,3
"COG0075",184,380,258,175,41,188,159,85,60,59
"COG0076",224,65,60,111,46,73,161,89,61,13
"COG0077",141,166,200,198,224,137,235,181,193,166
"COG0078",170,265,296,272,330,276,328,305,283,222
"COG0079",412,339,243,482,375,506,437,383,609,230
"COG0080",92,158,124,125,106,188,136,157,139,137
"COG0081",142,239,241,168,190,203,170,258,191,202
"COG0082",214,189,215,228,199,113,102,76,82,69
"COG0083",15,16,21,43,41,71,42,139,25,3
"COG0084",268,227,179,248,196,345,327,322,277,209
"COG0085",603,965,1021,988,932,752,856,746,1109,1167
"COG0086",659,929,965,822,736,710,742,716,969,1362
"COG0087",92,175,223,173,145,208,165,237,197,170
"COG0088",131,198,184,150,134,103,93,123,87,84
"COG0089",65,120,106,106,69,136,97,150,122,89
"COG0090",113,224,268,172,187,200,174,257,231,246
"COG0091",28,60,69,56,59,165,116,138,138,123
"COG0092",111,196,204,160,155,223,124,141,192,186
"COG0093",83,119,126,76,103,125,73,175,144,126
"COG0094",126,160,166,162,162,214,125,229,201,189
"COG0095",107,31,21,29,15,61,52,73,12,13
"COG0096",75,141,128,117,81,137,95,170,150,129
"COG0097",72,76,69,66,86,178,128,201,194,209
"COG0098",113,168,232,179,121,213,157,184,211,229
"COG0099",54,100,100,95,76,145,88,162,115,118
"COG0100",71,125,124,113,101,133,89,136,111,156
"COG0101",174,246,198,267,205,337,233,319,288,131
"COG0102",50,42,37,43,74,157,125,185,119,134
"COG0103",95,124,132,113,132,145,111,162,131,146
"COG0104",191,433,344,316,266,330,338,294,374,322
"COG0105",60,42,42,30,14,62,38,66,43,6
"COG0106",90,163,147,135,142,162,151,140,173,149
"COG0107",98,164,139,143,121,58,69,64,108,122
"COG0108",253,378,374,213,113,211,188,121,220,358
"COG0109",16,3,5,1,7,25,1,11,0,0
"COG0110",1221,545,418,623,763,570,760,712,596,405
"COG0111",373,412,228,345,475,385,448,315,336,172
"COG0112",193,332,344,296,216,275,234,175,291,318
"COG0113",50,26,32,32,172,150,28,53,45,12
"COG0114",35,11,29,12,18,20,35,86,13,13
"COG0115",244,354,267,277,275,316,405,334,287,318
"COG0116",199,208,167,261,215,210,218,224,282,152
"COG0117",142,245,311,145,99,100,111,71,99,142
"COG0118",68,172,134,118,96,102,120,118,138,129
"COG0119",458,840,627,570,410,438,515,297,641,585
"COG0120",89,10,18,32,17,61,16,162,18,2
"COG0121",10,1,6,4,7,47,1,10,1,2
"COG0122",14,20,15,109,181,100,84,29,66,18
"COG0123",1,9,8,1,0,15,5,41,3,1
"COG0124",235,331,329,285,243,250,330,316,298,258
"COG0125",12,20,7,13,28,91,49,128,69,11
"COG0126",217,302,325,246,213,240,260,297,291,285
"COG0127",125,179,168,163,160,189,155,249,200,186
"COG0128",154,208,283,250,277,230,248,168,246,215
"COG0129",313,389,539,543,346,431,432,316,372,421
"COG0130",136,182,235,194,187,164,176,217,209,166
"COG0131",137,209,136,122,95,106,150,111,166,152
