"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG0001",140,135,106,35,95,65,131,103,75,25
"COG0002",200,252,124,222,222,207,239,241,212,202
"COG0003",35,8,55,27,18,34,35,63,5,5
"COG0004",170,265,129,205,276,192,193,334,323,272
"COG0005",114,165,155,132,119,130,147,91,147,127
"COG0006",589,632,637,644,533,624,570,567,744,602
"COG0007",65,54,77,44,113,35,62,64,28,88
"COG0008",620,637,500,537,660,720,741,561,925,659
"COG0009",260,294,262,326,295,271,343,270,260,275
"COG0010",112,54,123,104,67,94,84,123,77,39
"COG0011",4,6,7,6,0,14,7,2,8,4
"COG0012",214,283,213,218,268,255,330,241,236,291
"COG0013",471,552,435,524,500,520,658,590,551,463
"COG0014",219,296,196,272,279,207,223,253,218,249
"COG0015",305,284,273,306,327,364,313,302,359,329
"COG0016",235,291,205,248,234,242,314,205,259,202
"COG0017",305,342,281,271,331,310,325,318,298,399
"COG0018",406,406,297,421,431,390,568,402,419,389
"COG0019",389,447,296,395,448,428,465,530,617,529
"COG0020",170,170,147,163,170,190,231,175,264,200
"COG0021",211,139,223,258,254,274,230,314,324,169
"COG0022",81,101,202,110,32,38,29,115,9,12
"COG0023",59,54,70,77,40,75,46,24,13,31
"COG0024",321,354,292,363,338,338,361,314,406,365
"COG0025",48,48,60,47,137,140,64,80,37,58
"COG0026",32,8,7,8,24,37,15,14,9,0
"COG0027",80,101,95,171,78,123,91,91,173,79
"COG0028",538,494,539,497,771,469,424,541,652,628
"COG0029",226,245,235,344,295,258,245,278,335,259
"COG0030",343,331,146,242,224,217,452,297,468,355
"COG0031",260,347,240,280,331,153,140,149,158,163
"COG0033",11,4,25,4,14,42,6,2,67,2
"COG0034",217,228,167,268,246,466,445,500,620,384
"COG0035",208,239,161,206,205,237,177,176,254,193
"COG0036",115,71,80,63,111,211,249,187,180,185
"COG0037",479,565,373,438,583,411,608,536,431,530
"COG0038",357,424,407,450,421,449,333,380,319,332
"COG0039",307,355,254,362,296,273,289,302,312,323
"COG0040",140,186,164,194,178,200,186,178,195,151
"COG0041",115,165,50,120,156,150,113,126,138,133
"COG0042",335,389,286,398,431,370,418,428,332,336
"COG0043",77,20,65,39,37,24,62,21,16,13
"COG0044",168,182,120,163,193,339,287,359,321,305
"COG0045",31,9,143,59,27,38,32,35,49,18
"COG0046",220,304,182,275,314,622,604,555,767,538
"COG0047",413,513,400,458,543,537,585,526,719,457
"COG0048",119,123,59,45,96,94,106,83,134,141
"COG0049",199,176,117,100,120,150,150,135,184,130
"COG0050",332,323,225,326,308,319,350,309,420,270
"COG0051",155,105,81,82,94,131,119,103,68,83
"COG0052",185,170,187,132,172,212,200,152,214,178
"COG0053",246,248,205,213,263,265,216,252,289,214
"COG0054",132,114,99,93,122,111,105,100,152,129
"COG0055",308,355,211,212,459,306,285,436,373,389
"COG0056",308,414,247,310,547,360,320,449,408,453
"COG0057",314,289,179,246,220,260,327,211,341,218
"COG0058",522,708,357,509,747,620,751,711,601,829
"COG0059",110,108,84,91,126,258,171,228,249,224
"COG0060",472,683,477,534,635,297,348,275,290,264
"COG0061",198,200,183,180,228,186,169,167,244,155
"COG0062",143,207,160,197,260,201,220,177,319,222
"COG0063",196,246,180,227,283,256,250,233,320,240
"COG0064",107,142,42,44,189,77,235,161,85,147
"COG0065",233,293,253,218,328,297,238,340,275,232
"COG0066",135,148,88,139,142,135,109,139,115,104
"COG0067",310,501,421,468,660,470,453,667,591,617
"COG0068",57,24,44,32,42,54,83,66,15,15
"COG0069",315,480,398,455,606,478,470,721,584,589
"COG0070",293,457,363,446,586,259,173,308,287,256
"COG0071",216,174,113,119,214,179,205,168,302,307
"COG0072",424,444,372,297,424,214,267,192,249,177
"COG0073",823,739,592,632,872,852,960,690,1070,721
"COG0074",66,14,129,50,54,39,27,40,62,25
"COG0075",47,54,77,108,58,123,112,74,135,119
"COG0076",81,55,125,102,30,125,74,126,15,48
"COG0077",177,210,146,168,171,136,178,204,214,221
