"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG0001",47,105,30,178,130,47,116,42,195,67
"COG0002",244,193,227,255,249,213,217,246,230,198
"COG0003",13,61,68,10,17,6,6,6,23,9
"COG0004",118,106,98,207,112,293,259,374,280,264
"COG0005",153,140,98,49,146,155,168,152,198,95
"COG0006",664,566,731,591,630,669,634,691,584,606
"COG0007",37,62,45,124,63,48,41,34,53,78
"COG0008",691,706,606,661,672,287,308,454,443,255
"COG0009",301,302,360,280,349,309,305,232,289,286
"COG0010",50,36,27,24,41,159,65,52,95,106
"COG0011",4,13,1,1,26,0,10,0,4,5
"COG0012",294,244,272,303,249,211,267,284,289,219
"COG0013",605,547,604,524,554,580,538,560,639,525
"COG0014",302,215,314,240,319,292,305,336,289,230
"COG0015",311,381,291,308,299,268,305,377,411,292
"COG0016",223,237,269,282,243,227,277,218,278,251
"COG0017",359,294,283,223,267,289,341,310,306,353
"COG0018",450,441,439,375,461,432,384,438,481,443
"COG0019",449,414,536,493,374,557,487,429,462,501
"COG0020",158,192,199,238,172,170,180,210,193,157
"COG0021",185,276,270,311,206,197,157,426,272,213
"COG0022",94,55,35,7,88,89,106,18,36,136
"COG0023",58,53,79,10,50,52,45,56,27,59
"COG0024",340,311,423,302,305,324,359,344,316,349
"COG0025",18,51,46,76,20,37,41,61,47,25
"COG0026",15,34,16,198,5,6,3,13,41,13
"COG0027",135,123,147,14,120,98,89,169,87,90
"COG0028",590,446,498,535,710,591,503,747,444,537
"COG0029",312,234,314,316,341,292,230,315,268,278
"COG0030",244,557,248,429,356,236,349,260,263,322
"COG0031",295,293,294,338,292,303,346,217,308,361
"COG0033",0,25,1,12,1,1,3,1,8,2
"COG0034",551,512,508,353,516,503,491,696,492,442
"COG0035",224,192,225,188,181,225,226,207,220,216
"COG0036",132,189,145,301,155,180,151,228,215,184
"COG0037",539,438,459,541,480,495,601,427,562,429
"COG0038",449,396,471,346,500,495,363,438,377,363
"COG0039",359,320,373,365,386,383,337,340,306,449
"COG0040",174,164,219,142,215,198,165,212,215,172
"COG0041",146,121,169,140,126,139,146,135,144,125
"COG0042",405,307,384,424,385,438,383,314,368,408
"COG0043",48,49,36,50,39,29,14,26,37,58
"COG0044",368,340,366,460,330,309,378,315,405,279
"COG0045",50,34,12,36,14,7,17,11,39,38
"COG0046",770,688,567,543,604,565,646,767,813,627
"COG0047",674,560,481,376,533,498,534,685,729,522
"COG0048",69,104,74,134,76,93,124,107,117,71
"COG0049",109,168,138,173,110,149,176,86,146,169
"COG0050",292,345,336,359,285,293,317,331,362,285
"COG0051",97,146,110,109,105,104,112,90,136,115
"COG0052",151,215,164,181,175,125,171,228,200,160
"COG0053",216,256,217,254,249,229,274,217,256,207
"COG0054",129,114,103,63,80,116,108,154,105,95
"COG0055",349,262,313,453,359,346,369,348,392,361
"COG0056",446,352,386,427,373,419,410,420,432,398
"COG0057",227,295,202,300,203,104,123,152,154,113
"COG0058",721,671,590,782,684,597,700,482,703,654
"COG0059",278,240,264,179,240,233,225,229,218,228
"COG0060",610,512,609,674,583,566,689,759,727,452
"COG0061",221,168,208,200,181,194,212,202,210,153
"COG0062",127,105,114,115,96,219,216,333,254,146
"COG0063",239,204,251,323,257,221,222,341,309,174
"COG0064",39,102,66,325,132,139,167,53,174,118
"COG0065",286,194,349,355,300,284,297,325,317,292
"COG0066",147,159,186,117,129,148,137,175,155,127
"COG0067",648,416,434,834,456,539,533,512,435,535
"COG0068",35,71,17,131,25,51,28,51,59,97
"COG0069",615,399,448,855,487,478,525,549,495,522
"COG0070",545,410,394,840,385,439,451,498,431,494
"COG0071",121,222,173,231,173,174,189,180,199,185
"COG0072",439,377,290,442,346,347,402,408,485,373
"COG0073",786,801,609,972,722,695,764,841,947,806
"COG0074",20,43,25,42,24,9,21,27,35,46
"COG0075",202,112,248,72,174,212,81,409,171,139
"COG0076",171,94,179,40,148,142,87,86,76,135
"COG0077",207,174,159,136,211,83,79,86,108,87
"COG0078",247,335,314,249,304,267,277,240,310,240
"COG0079",522,444,597,668,439,636,483,358,440,423
"COG0080",103,162,129,176,117,130,129,130,135,134
"COG0081",157,241,176,209,157,195,196,233,201,211
"COG0082",227,205,215,217,236,193,209,186,279,170
"COG0083",38,60,14,103,37,40,35,15,50,33
"COG0084",278,305,297,230,333,302,275,200,294,317
"COG0085",876,793,744,808,870,418,404,466,478,454
"COG0086",927,780,629,937,807,747,809,896,1005,739
"COG0087",142,217,158,232,136,159,207,199,225,181
"COG0088",163,232,191,203,176,198,201,182,234,181
"COG0089",68,135,86,114,98,95,102,116,115,102
"COG0090",167,212,126,225,146,165,236,227,266,170
"COG0091",80,144,129,146,103,122,127,149,150,124
"COG0092",164,169,156,218,127,143,198,186,226,143
"COG0093",83,137,72,127,73,95,121,102,129,106
"COG0094",145,197,159,164,140,160,194,144,160,155
"COG0095",56,82,31,21,57,73,71,39,68,99
"COG0096",72,161,81,177,88,93,127,125,142,114
"COG0097",114,154,102,218,121,127,141,196,187,114
"COG0098",163,169,159,150,175,155,172,206,172,160
"COG0099",88,127,104,149,113,125,133,107,109,103
"COG0100",98,120,83,149,79,91,132,110,138,63
"COG0101",198,230,248,371,217,99,144,115,135,92
"COG0102",86,173,113,143,137,118,140,119,149,109
"COG0103",92,126,143,121,104,125,138,123,138,111
"COG0104",338,301,226,423,323,350,313,423,417,351
"COG0105",10,20,22,19,14,28,11,48,44,36
"COG0106",137,150,184,194,142,164,195,146,139,151
"COG0107",129,114,134,230,162,152,211,167,199,188
"COG0108",227,255,235,159,196,232,199,366,236,294
"COG0109",2,9,2,4,0,0,1,1,1,0
"COG0110",662,746,906,512,724,869,817,511,600,906
"COG0111",355,455,372,378,465,365,421,452,506,420
"COG0112",279,252,261,206,215,229,270,307,331,304
"COG0113",35,39,44,124,24,47,30,15,54,59
"COG0114",5,17,25,14,24,13,23,8,87,11
"COG0115",340,328,351,282,354,295,420,338,344,315
"COG0116",137,169,163,210,222,78,107,118,110,75
"COG0117",233,175,240,111,183,157,200,277,199,184
"COG0118",119,132,146,181,140,119,160,170,156,138
"COG0119",553,528,541,600,508,600,603,849,634,516
"COG0120",30,30,17,116,19,18,14,3,7,28
"COG0121",1,2,3,4,3,1,1,1,1,0
"COG0122",37,62,54,47,107,73,80,25,86,42
"COG0123",14,23,18,52,6,5,3,9,9,9
"COG0124",361,317,319,373,328,335,295,304,324,306
"COG0125",34,81,22,110,73,46,100,21,134,35
"COG0126",259,269,238,316,252,234,268,290,321,201
"COG0127",140,177,162,195,164,170,203,190,186,136
"COG0128",214,245,235,271,252,226,226,210,322,233
"COG0129",448,320,511,263,448,371,362,389,405,407
"COG0130",195,166,180,166,172,168,175,205,214,121
"COG0131",174,155,178,179,183,178,185,205,160,148
"COG0132",54,43,58,29,45,106,73,80,63,78
"COG0133",204,143,192,257,226,179,187,251,203,195
"COG0134",124,127,145,188,147,109,149,166,158,165
"COG0135",38,94,81,191,106,60,75,144,104,92
"COG0136",112,113,110,135,110,214,239,273,258,138
"COG0137",300,266,266,289,336,133,103,160,172,137
"COG0138",399,367,363,348,465,386,370,557,406,404
"COG0139",139,147,186,159,145,159,144,155,118,184
"COG0140",145,133,154,99,141,144,145,156,95,152
"COG0141",239,207,221,304,259,236,208,252,253,243
"COG0142",324,357,276,266,325,358,296,446,353,347
"COG0143",430,400,341,481,378,352,423,453,473,420
"COG0144",301,309,345,598,347,337,338,291,387,286
"COG0145",16,29,24,94,15,16,19,9,26,28
"COG0146",1,2,0,0,2,6,1,2,10,3
"COG0147",402,284,484,271,393,394,366,319,319,364
"COG0148",377,334,280,350,300,182,157,124,143,191
"COG0149",178,203,174,197,167,98,97,47,83,89
"COG0150",246,207,238,262,249,205,254,278,292,213
"COG0151",296,197,247,306,260,250,263,252,307,203
"COG0152",252,247,250,218,227,195,246,212,237,175
"COG0153",264,234,242,201,336,323,296,272,288,243
"COG0154",52,124,70,470,163,130,149,54,217,110
"COG0155",5,51,21,35,6,7,11,0,5,8
"COG0156",657,589,461,69,376,454,323,471,368,401
"COG0157",165,183,190,281,176,215,181,241,187,180
"COG0158",13,10,14,40,3,8,3,10,10,8
"COG0159",130,115,148,176,153,152,161,190,139,154
"COG0160",20,54,7,151,21,44,59,13,58,50
"COG0161",277,135,292,85,145,212,170,154,140,159
"COG0162",278,289,247,236,322,277,294,310,266,234
"COG0163",18,40,19,23,17,11,11,17,23,37
"COG0164",137,135,163,144,154,148,176,168,166,153
"COG0165",139,139,122,197,132,253,301,354,367,298
"COG0166",397,339,280,432,290,331,321,293,357,290
"COG0167",378,342,351,244,299,365,353,318,312,304
"COG0168",751,640,690,755,690,714,572,584,770,652
"COG0169",207,249,206,246,193,189,246,224,253,190
"COG0170",0,0,0,0,0,0,0,0,5,0
"COG0171",332,383,247,293,366,341,361,390,443,309
"COG0172",259,298,259,330,273,269,317,292,416,296
"COG0173",360,327,362,498,450,389,455,371,448,307
