"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG0001",35,25,42,91,38,56,74,68,71,78
"COG0002",260,138,194,228,157,183,232,199,151,221
"COG0003",7,12,92,58,97,2,15,39,9,6
"COG0004",336,273,265,243,95,170,287,187,243,264
"COG0005",174,223,142,133,130,94,121,120,186,144
"COG0006",720,821,582,502,661,501,549,691,601,467
"COG0007",47,24,29,87,34,50,125,101,40,46
"COG0008",805,832,573,702,400,615,710,603,693,645
"COG0009",252,224,253,255,244,305,275,311,290,306
"COG0010",50,24,58,73,62,76,73,75,53,123
"COG0011",1,3,1,1,3,16,2,1,1,1
"COG0012",275,377,223,251,171,298,277,257,354,290
"COG0013",543,723,512,528,383,556,563,633,572,517
"COG0014",339,271,260,240,176,215,248,290,193,224
"COG0015",405,431,284,335,223,421,324,331,330,304
"COG0016",234,294,176,262,223,273,258,257,311,275
"COG0017",313,341,297,307,266,302,369,325,351,326
"COG0018",405,472,377,418,315,432,428,459,447,508
"COG0019",466,578,477,441,341,365,522,526,545,486
"COG0020",228,224,171,180,157,225,184,178,214,170
"COG0021",407,526,165,343,229,167,288,323,267,155
"COG0022",21,7,101,25,156,58,27,96,7,37
"COG0023",43,13,47,39,83,8,38,48,38,33
"COG0024",354,475,308,325,309,265,332,355,468,333
"COG0025",59,62,15,44,28,221,98,65,53,67
"COG0026",12,23,1,13,1,48,9,2,0,3
"COG0027",179,311,94,107,131,87,92,162,111,43
"COG0028",712,450,610,472,510,388,398,309,206,282
"COG0029",294,467,257,244,231,160,273,342,234,201
"COG0030",217,255,292,507,171,781,242,339,388,357
"COG0031",196,219,289,245,197,237,306,303,171,280
"COG0033",1,17,1,1,4,74,18,8,2,0
"COG0034",719,756,453,467,352,341,480,458,566,478
"COG0035",182,258,186,198,158,200,203,175,243,200
"COG0036",102,122,71,106,76,288,209,136,180,242
"COG0037",451,395,469,489,373,425,530,538,649,571
"COG0038",440,538,402,309,422,567,452,418,402,255
"COG0039",335,323,291,346,322,547,309,385,334,284
"COG0040",219,143,142,198,198,156,140,169,125,101
"COG0041",152,202,105,108,94,148,137,146,157,117
"COG0042",278,424,384,359,283,386,425,417,351,367
"COG0043",38,46,15,80,30,103,39,52,20,17
"COG0044",318,376,294,360,228,403,359,338,316,292
"COG0045",20,3,27,26,97,53,26,56,9,10
"COG0046",771,992,578,570,378,415,640,611,704,546
"COG0047",673,973,483,497,328,382,591,561,599,540
"COG0048",129,98,53,123,55,166,96,95,112,143
"COG0049",37,90,41,88,60,212,121,131,190,158
"COG0050",375,349,215,336,186,384,286,352,424,374
"COG0051",82,70,96,123,98,145,85,113,141,153
"COG0052",199,274,118,181,127,204,195,169,236,202
"COG0053",212,221,201,275,179,156,242,228,223,265
"COG0054",185,114,77,100,64,99,128,98,92,71
"COG0055",352,415,286,326,150,307,513,350,338,358
"COG0056",412,472,333,392,199,376,555,415,395,416
"COG0057",291,232,219,305,164,252,220,206,298,285
"COG0058",472,695,555,716,712,467,782,667,836,874
"COG0059",217,241,243,187,181,205,206,238,180,213
"COG0060",681,644,528,572,443,483,591,571,732,752
"COG0061",215,287,184,157,145,260,207,177,212,168
"COG0062",309,407,174,213,173,65,129,111,151,113
"COG0063",319,436,186,237,149,288,296,294,299,241
"COG0064",42,49,80,155,33,122,85,60,74,121
"COG0065",311,315,292,263,186,192,362,273,157,242
"COG0066",156,143,107,129,107,97,131,158,97,127
"COG0067",566,864,566,376,251,237,663,546,350,505
"COG0068",30,16,7,50,17,134,41,69,15,23
"COG0069",532,787,545,414,328,262,636,563,397,476
"COG0070",512,714,503,363,318,146,319,235,192,215
"COG0071",176,143,171,264,213,233,201,142,259,179
"COG0072",434,611,370,439,321,392,445,398,517,533
"COG0073",843,1217,650,901,568,705,848,798,948,1003
"COG0074",26,16,36,23,90,55,48,67,12,16
"COG0075",421,237,84,88,162,78,124,251,69,127
"COG0076",83,27,160,92,178,125,80,147,38,90
"COG0077",188,183,189,158,93,183,218,170,154,179
"COG0078",231,252,246,266,168,156,128,121,89,128
"COG0079",378,238,429,636,607,385,388,482,575,445
"COG0080",135,141,99,170,99,173,132,127,197,153
"COG0081",252,206,126,230,143,256,164,191,247,227
"COG0082",188,302,164,192,165,147,207,221,205,168
"COG0083",12,20,37,41,13,174,49,24,32,40
"COG0084",241,278,276,265,330,358,283,331,272,280
"COG0085",976,992,702,916,601,718,885,976,918,966
"COG0086",935,1215,805,800,496,716,867,738,927,1000
"COG0087",161,212,126,235,135,209,162,183,226,214
"COG0088",178,209,109,186,136,241,171,183,225,210
"COG0089",114,72,81,141,72,125,104,71,142,120
"COG0090",222,261,159,227,139,268,199,176,268,242
"COG0091",124,145,100,154,75,128,109,112,186,136
