"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0008",NA,-2
"COG0025",-2,NA
"COG0028",-2,NA
"COG0036",NA,-2
"COG0046",NA,-2
"COG0050",-2,NA
"COG0058",NA,-2
"COG0059",NA,-2
"COG0062",-2,NA
"COG0065",-2,NA
"COG0072",-2,NA
"COG0073",-2,NA
"COG0081",-2,NA
"COG0094",NA,-2
"COG0112",-2,NA
"COG0115",NA,-2
"COG0131",NA,-2
"COG0135",NA,-2
"COG0141",-2,NA
"COG0143",-2,NA
"COG0157",-2,NA
"COG0160",-2,NA
"COG0162",-2,NA
"COG0166",-2,NA
"COG0173",NA,-2
"COG0184",-2,NA
"COG0192",-2,NA
"COG0209",NA,-2
"COG0217",-2,NA
"COG0233",-2,NA
"COG0246",NA,-2
"COG0253",-2,NA
"COG0281",NA,-2
"COG0282",NA,-2
"COG0295",-2,NA
"COG0297",-2,NA
"COG0314",-2,NA
"COG0329",-2,NA
"COG0369",NA,-2
"COG0375",NA,-2
"COG0401",-2,NA
"COG0403",-2,NA
"COG0405",-2,NA
"COG0448",-2,NA
"COG0480",-2,NA
"COG0490",NA,-2
"COG0491",NA,-2
"COG0493",-2,NA
"COG0494",NA,-2
"COG0518",-2,NA
"COG0524",-2,NA
"COG0539",-2,NA
"COG0548",NA,-2
"COG0552",NA,-2
"COG0555",NA,-2
"COG0560",NA,-2
"COG0575",-2,NA
"COG0592",-2,NA
"COG0600",NA,-2
"COG0602",-2,NA
"COG0615",-2,NA
"COG0628",-2,NA
"COG0640",NA,-2
"COG0644",NA,-2
"COG0655",NA,-2
"COG0661",-2,NA
"COG0664",NA,-2
"COG0666",NA,-2
"COG0686",-2,NA
"COG0723",-2,NA
"COG0729",NA,-2
"COG0732",NA,-2
"COG0738",NA,-2
"COG0745",-2,NA
"COG0758",NA,-2
"COG0762",NA,-2
"COG0767",NA,-2
"COG0774",NA,-2
"COG0782",-2,NA
"COG0785",-2,NA
"COG0798",NA,-2
"COG0837",-2,NA
"COG0849",NA,-2
"COG0859",NA,-2
"COG1007",-2,NA
"COG1018",-2,NA
"COG1020",-2,NA
"COG1041",NA,-2
"COG1070",NA,-2
"COG1085",-2,NA
"COG1087",-2,NA
"COG1108",NA,-2
"COG1114",-2,NA
"COG1120",NA,-2
"COG1132",NA,-2
"COG1144",NA,-2
"COG1159",-2,NA
"COG1169",-2,NA
"COG1175",NA,-2
"COG1177",-2,NA
"COG1179",-2,NA
"COG1181",NA,-2
"COG1200",-2,NA
"COG1228",-2,NA
"COG1240",NA,-2
"COG1276",NA,-2
"COG1286",NA,-2
"COG1288",NA,-2
"COG1300",-2,NA
"COG1327",-2,NA
"COG1338",NA,-2
"COG1350",-2,NA
"COG1354",NA,-2
"COG1358",NA,-2
"COG1364",NA,-2
"COG1401",-2,NA
"COG1404",NA,-2
"COG1406",NA,-2
