"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG0001",79,91,213,77,40,217,67,80,48,88
"COG0002",202,217,217,118,249,225,257,242,220,184
"COG0003",8,46,20,0,69,18,20,0,78,4
"COG0004",260,298,278,158,229,500,298,364,312,247
"COG0005",121,154,172,133,113,177,106,95,112,75
"COG0006",538,611,585,489,709,616,566,642,585,517
"COG0007",74,56,100,150,63,191,54,50,18,81
"COG0008",659,624,838,460,536,900,685,754,649,560
"COG0009",241,272,299,170,326,140,296,287,261,278
"COG0010",152,105,90,154,53,46,76,75,95,121
"COG0011",3,2,2,12,2,6,3,1,1,5
"COG0012",235,276,302,136,267,300,237,321,228,253
"COG0013",575,587,582,280,564,694,549,506,672,418
"COG0014",256,307,279,128,312,364,289,286,314,240
"COG0015",308,303,414,153,318,397,358,374,328,302
"COG0016",213,275,262,114,270,215,293,180,254,206
"COG0017",165,165,160,104,148,377,255,442,344,281
"COG0018",419,425,502,203,430,399,449,441,408,387
"COG0019",427,529,455,279,471,548,574,600,500,407
"COG0020",134,169,204,77,173,222,173,172,160,214
"COG0021",258,220,265,300,282,348,293,185,212,235
"COG0022",121,67,30,13,28,12,87,9,52,41
"COG0023",32,47,19,27,75,4,40,7,47,34
"COG0024",323,362,315,163,415,262,391,334,332,379
"COG0025",87,32,53,177,32,35,62,145,47,193
"COG0026",44,10,31,108,19,5,9,7,10,43
"COG0027",38,52,40,39,76,138,77,53,112,47
"COG0028",632,557,433,1000,496,519,654,653,608,578
"COG0029",190,289,242,174,310,154,161,121,179,112
"COG0030",350,261,315,242,257,296,310,335,210,338
"COG0031",313,305,312,242,302,281,318,282,323,310
"COG0033",20,2,6,113,4,2,1,1,0,12
"COG0034",404,506,497,195,522,672,433,458,497,333
"COG0035",73,105,123,67,104,244,183,188,186,224
"COG0036",165,168,183,246,155,254,287,243,148,252
"COG0037",430,523,533,296,466,503,574,614,495,507
"COG0038",357,437,345,249,454,349,380,293,389,436
"COG0039",288,326,313,208,419,362,441,290,348,291
"COG0040",151,155,177,83,201,233,158,156,156,99
"COG0041",120,135,155,66,157,123,158,168,100,163
"COG0042",396,359,365,408,410,235,423,441,386,452
"COG0043",79,46,28,244,38,23,36,25,23,87
"COG0044",316,415,394,420,410,290,402,435,312,326
"COG0045",50,9,35,90,10,13,29,2,10,20
"COG0046",347,325,436,150,315,862,633,682,540,523
"COG0047",570,629,723,269,464,826,483,566,513,355
"COG0048",90,85,128,67,68,117,87,123,96,130
"COG0049",125,123,146,99,126,72,152,158,158,178
"COG0050",313,299,336,312,358,420,325,359,327,401
"COG0051",120,89,106,78,110,57,130,114,116,114
"COG0052",163,168,218,125,156,254,140,193,182,178
"COG0053",240,253,300,229,228,241,270,293,222,264
