"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG0001",81,62,91,110,34,30,114,56,18,64
"COG0002",215,182,255,280,225,198,230,193,176,172
"COG0003",63,5,17,86,21,12,4,4,90,89
"COG0004",281,188,251,407,217,305,264,338,225,140
"COG0005",128,105,124,119,91,136,173,182,146,113
"COG0006",595,534,667,474,592,743,596,614,535,690
"COG0007",88,49,57,154,97,54,49,33,39,30
"COG0008",623,640,733,700,664,701,610,901,447,397
"COG0009",210,315,283,237,320,269,289,234,285,300
"COG0010",61,76,85,42,82,50,58,48,38,73
"COG0011",0,19,1,60,3,5,6,2,1,6
"COG0012",232,271,267,273,267,242,273,301,219,164
"COG0013",552,595,656,603,501,246,280,327,224,186
"COG0014",273,201,301,298,296,287,272,243,241,197
"COG0015",272,394,351,408,338,311,295,340,266,279
"COG0016",237,292,257,239,234,222,287,268,248,194
"COG0017",308,289,362,183,381,299,342,282,299,264
"COG0018",353,417,475,462,468,439,385,450,332,345
"COG0019",449,463,445,525,576,527,486,476,341,387
"COG0020",174,239,174,230,175,260,197,265,140,180
"COG0021",177,181,222,358,203,331,161,250,150,209
"COG0022",122,59,55,28,67,16,107,5,74,113
"COG0023",56,13,37,10,40,28,53,10,66,90
"COG0024",284,272,350,304,324,419,310,429,239,276
"COG0025",56,282,42,218,72,34,44,74,51,37
"COG0026",6,86,29,143,7,0,3,4,4,5
"COG0027",99,85,120,105,97,167,118,109,70,121
"COG0028",364,449,278,379,408,466,489,456,896,487
"COG0029",312,178,298,272,253,331,254,239,222,253
"COG0030",218,780,276,505,293,107,173,158,135,230
"COG0031",336,244,329,292,360,126,168,172,81,123
"COG0033",18,79,1,171,0,2,2,1,3,3
"COG0034",352,347,545,404,418,577,525,617,492,376
"COG0035",193,184,205,193,202,186,200,221,216,175
"COG0036",176,287,178,296,189,173,169,246,234,206
"COG0037",478,412,475,379,583,495,611,603,426,385
"COG0038",390,573,435,612,414,392,387,341,298,445
"COG0039",330,530,358,415,304,349,384,245,377,310
"COG0040",171,164,165,170,140,158,192,180,121,195
"COG0041",119,139,145,143,143,146,166,150,110,128
"COG0042",343,399,405,342,470,330,362,328,365,353
"COG0043",35,111,31,45,34,26,22,8,18,25
"COG0044",316,405,332,437,339,320,387,302,295,329
"COG0045",52,15,22,47,15,6,12,17,59,91
"COG0046",509,393,575,761,692,589,623,694,481,338
"COG0047",246,178,254,397,276,571,572,641,466,285
"COG0048",75,151,97,105,74,117,115,159,66,66
