"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG0001",27,89,38,180,138,25,62,78,17,44
"COG0002",121,187,262,210,208,205,198,243,194,258
"COG0003",9,41,9,20,10,7,22,15,38,3
"COG0004",316,238,350,356,248,291,337,220,179,384
"COG0005",188,147,181,119,126,66,75,72,60,59
"COG0006",890,578,700,539,656,806,521,631,646,637
"COG0007",21,55,40,215,35,37,96,66,27,74
"COG0008",811,756,755,652,688,905,721,685,735,790
"COG0009",228,243,268,311,265,227,248,322,308,202
"COG0010",31,120,52,66,41,82,64,72,107,49
"COG0011",3,3,1,11,2,5,2,26,17,1
"COG0012",364,233,278,247,266,258,253,230,266,336
"COG0013",752,465,602,504,606,606,538,575,544,708
"COG0014",229,218,339,254,292,210,232,283,204,327
"COG0015",400,323,402,343,338,407,315,302,338,341
"COG0016",289,231,231,202,251,292,273,232,238,233
"COG0017",368,303,291,265,370,147,168,132,143,188
"COG0018",439,426,435,419,372,462,413,513,407,468
"COG0019",639,434,492,524,482,547,568,379,476,432
"COG0020",110,99,123,98,86,239,196,203,179,191
"COG0021",567,317,393,240,200,351,301,223,266,307
"COG0022",7,42,13,5,32,16,55,97,48,32
"COG0023",19,46,36,14,47,4,21,46,67,42
"COG0024",511,286,370,385,291,176,151,157,190,169
"COG0025",36,37,48,101,65,42,59,19,165,24
"COG0026",15,32,12,19,3,9,9,5,35,17
"COG0027",332,212,183,55,86,206,97,122,135,122
"COG0028",473,467,718,696,639,287,277,330,239,269
"COG0029",423,249,314,280,273,318,251,332,264,303
"COG0030",262,347,263,294,321,412,369,342,247,355
"COG0031",227,268,206,249,350,344,335,346,273,325
"COG0033",22,4,0,6,2,55,0,3,42,1
"COG0034",758,476,664,375,495,618,443,475,509,625
"COG0035",276,200,213,155,213,220,242,193,233,249
"COG0036",226,167,190,242,179,190,266,139,185,219
"COG0037",383,546,424,633,661,422,560,558,446,502
"COG0038",486,391,428,389,387,320,328,505,480,377
"COG0039",278,294,319,396,371,317,335,386,280,310
"COG0040",167,178,209,148,185,194,168,224,194,189
"COG0041",191,131,156,155,115,148,134,120,152,147
"COG0042",413,365,312,388,345,359,319,416,379,404
"COG0043",31,110,25,43,41,18,62,33,27,23
"COG0044",392,338,356,424,418,331,365,326,313,362
"COG0045",10,29,19,33,15,60,29,13,35,20
"COG0046",524,337,412,288,290,715,637,637,657,766
