"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG0001",80,48,70,97,97,53,20,83,57,32
"COG0002",230,250,221,278,145,207,254,186,231,251
"COG0003",5,14,3,2,37,12,66,7,26,23
"COG0004",300,266,299,402,165,179,109,130,88,232
"COG0005",178,138,132,128,117,193,127,106,147,171
"COG0006",491,636,759,617,512,607,686,542,636,688
"COG0007",40,29,42,69,77,74,27,71,41,34
"COG0008",780,701,886,830,766,371,297,364,365,407
"COG0009",185,281,231,232,290,195,320,291,295,197
"COG0010",64,96,88,59,93,34,64,80,55,48
"COG0011",1,1,2,1,2,7,1,24,2,0
"COG0012",242,269,272,326,325,318,279,285,256,323
"COG0013",546,628,567,648,641,526,530,560,611,729
"COG0014",169,333,253,339,160,282,282,224,256,253
"COG0015",334,311,350,327,282,332,318,331,362,384
"COG0016",262,295,243,251,315,227,243,252,257,203
"COG0017",278,371,284,385,418,361,359,378,360,332
"COG0018",414,445,462,501,471,438,449,451,441,516
"COG0019",447,469,601,461,313,496,407,470,489,480
"COG0020",194,165,251,200,206,233,182,191,194,218
"COG0021",223,221,333,351,218,225,255,142,320,466
"COG0022",27,95,12,30,70,9,25,7,81,19
"COG0023",20,67,5,22,24,3,76,10,52,32
"COG0024",294,360,375,312,342,383,376,295,333,254
"COG0025",43,19,41,40,61,55,46,254,47,43
"COG0026",11,20,8,7,17,8,10,88,15,14
"COG0027",124,147,150,162,35,84,161,54,169,232
"COG0028",516,580,651,562,478,536,428,764,541,476
"COG0029",109,146,151,147,74,308,283,178,328,431
"COG0030",443,259,446,343,367,387,284,511,248,318
"COG0031",262,294,310,303,262,273,278,307,268,237
"COG0033",7,4,80,0,10,4,15,74,3,9
"COG0034",524,460,584,633,414,470,511,383,557,810
"COG0035",166,227,232,216,181,239,200,217,191,245
"COG0036",239,157,181,224,244,214,152,234,142,223
"COG0037",486,587,439,500,524,479,519,614,448,362
"COG0038",307,449,304,413,271,288,522,533,514,420
"COG0039",258,402,299,292,220,288,339,364,355,379
"COG0040",161,212,220,200,102,155,184,109,173,222
"COG0041",114,144,138,155,105,138,154,157,134,163
"COG0042",347,401,330,373,350,360,404,435,345,292
"COG0043",44,62,12,22,46,14,34,78,38,27
"COG0044",281,360,281,369,303,337,277,389,313,339
"COG0045",26,40,66,25,90,13,23,64,20,9
"COG0046",551,766,804,786,487,753,544,690,692,1075
"COG0047",515,703,699,698,401,653,473,547,605,887
"COG0048",157,54,154,121,131,120,65,105,74,105
"COG0049",111,119,172,119,183,198,108,176,161,63
"COG0050",318,307,405,384,356,385,307,311,351,493
"COG0051",125,100,70,103,108,72,118,115,85,65
"COG0052",197,166,232,217,221,212,153,173,188,212
"COG0053",247,197,291,237,289,254,240,253,214,255
"COG0054",112,129,154,130,64,105,136,84,121,144
"COG0055",358,370,396,352,272,415,265,447,382,357
"COG0056",421,432,425,472,279,461,349,494,412,508
"COG0057",264,254,339,283,398,253,251,261,218,353
"COG0058",747,712,693,675,783,665,555,777,633,621
"COG0059",215,253,245,239,152,187,257,271,201,240
"COG0060",657,597,592,679,907,636,523,747,691,681
"COG0061",184,207,224,189,193,243,176,212,202,169
"COG0062",114,93,155,166,73,319,180,189,208,335
"COG0063",226,257,331,317,147,156,104,109,130,162
"COG0064",142,59,68,111,247,139,33,284,65,44
"COG0065",266,276,271,309,206,249,242,277,291,280
"COG0066",134,162,131,153,119,40,75,62,71,84
"COG0067",482,685,600,551,348,301,237,288,254,315
"COG0068",33,34,17,71,115,37,26,97,30,47
"COG0069",526,596,549,640,366,584,430,548,481,701
"COG0070",427,563,547,549,317,570,423,530,481,648
"COG0071",228,146,315,187,166,266,219,191,122,193
"COG0072",496,439,480,470,560,175,165,214,224,246
"COG0073",894,774,1031,936,931,758,629,962,797,910
"COG0074",23,40,51,27,114,6,26,48,17,29
"COG0075",155,212,138,114,100,149,149,105,145,262
"COG0076",38,182,7,88,98,9,157,14,151,66
"COG0077",199,207,245,175,165,165,173,191,161,222
"COG0078",150,122,135,147,152,264,297,284,244,285
"COG0079",485,511,432,429,292,355,568,434,471,293
