"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG0001",49,31,56,59,15,114,65,266,74,56
"COG0002",224,173,229,196,176,213,177,221,207,166
"COG0003",68,20,41,56,32,14,1,18,6,3
"COG0004",233,160,257,274,105,265,396,467,295,159
"COG0005",139,157,134,113,164,155,128,192,175,81
"COG0006",692,697,625,707,608,345,328,299,258,247
"COG0007",20,39,40,46,25,64,96,398,37,42
"COG0008",604,582,678,689,470,719,786,913,785,624
"COG0009",259,266,273,318,249,287,217,152,208,321
"COG0010",40,133,59,59,85,94,70,41,70,73
"COG0011",2,3,2,6,2,2,16,4,3,15
"COG0012",266,230,256,233,174,268,235,286,269,317
"COG0013",626,499,610,605,426,632,505,579,566,537
"COG0014",321,187,256,276,207,312,273,339,173,220
"COG0015",272,294,374,320,282,347,322,386,317,410
"COG0016",276,231,269,207,207,241,217,218,276,284
"COG0017",183,154,156,151,145,376,276,357,271,334
"COG0018",420,389,456,408,315,458,438,386,398,436
"COG0019",394,401,530,503,362,428,486,579,470,421
"COG0020",158,138,202,181,158,158,215,230,221,217
"COG0021",221,238,245,262,258,230,364,365,212,182
"COG0022",59,132,23,91,104,55,2,11,33,71
"COG0023",70,68,51,46,74,41,14,9,26,14
"COG0024",358,351,379,365,282,342,292,251,279,267
"COG0025",14,25,82,24,8,41,139,32,47,251
"COG0026",5,15,11,13,4,26,69,7,7,101
"COG0027",133,138,118,103,148,108,169,143,98,81
"COG0028",539,489,620,552,553,567,616,547,476,746
"COG0029",346,226,239,282,239,293,279,326,198,157
"COG0030",211,312,260,320,150,362,251,305,470,774
"COG0031",308,210,312,305,244,312,221,288,267,252
"COG0033",4,1,0,2,6,1,89,4,8,72
"COG0034",437,474,460,475,386,546,540,662,534,332
"COG0035",231,162,187,216,144,208,230,278,198,190
"COG0036",132,130,197,119,138,210,272,223,257,322
"COG0037",439,449,521,502,334,516,369,505,539,412
"COG0038",414,411,319,382,427,424,438,317,300,590
"COG0039",336,269,324,360,280,360,381,368,270,560
"COG0040",156,180,157,150,167,161,217,197,156,166
"COG0041",142,125,135,116,111,156,122,138,109,135
"COG0042",370,327,471,402,314,366,312,208,313,423
"COG0043",35,45,16,15,35,21,75,25,41,98
"COG0044",308,299,287,298,235,337,376,310,281,381
"COG0045",35,13,18,18,116,31,80,25,13,47
"COG0046",568,570,585,665,343,614,678,869,581,399
"COG0047",541,459,507,629,345,459,659,768,550,349
"COG0048",62,92,102,105,65,79,145,134,139,175
"COG0049",111,149,176,166,114,142,125,103,165,213
"COG0050",380,256,331,350,221,337,373,466,336,373
"COG0051",109,108,119,102,78,117,88,70,121,121
"COG0052",176,174,187,164,159,85,81,108,90,102
"COG0053",221,279,275,245,201,253,211,222,234,162
"COG0054",139,124,90,117,94,46,48,67,59,44
"COG0055",239,217,404,404,209,375,387,447,334,300
"COG0056",381,235,434,422,209,528,451,521,430,374
"COG0057",252,246,222,212,180,249,380,306,285,244
"COG0058",516,621,715,641,559,687,629,692,766,460
"COG0059",245,217,199,223,200,226,266,256,196,195
"COG0060",580,586,620,536,526,633,554,687,588,526
"COG0061",177,175,189,165,167,209,204,221,196,255
"COG0062",184,174,251,210,160,187,299,391,243,171
"COG0063",142,220,302,253,195,223,347,379,246,260
"COG0064",21,24,84,65,16,128,129,102,146,232
"COG0065",138,154,128,122,134,265,236,322,263,213
"COG0066",159,127,136,159,130,134,124,132,114,116
"COG0067",470,324,649,632,305,455,524,614,464,225
"COG0068",19,61,23,16,45,29,75,16,16,64
"COG0069",489,308,616,638,363,467,572,613,481,297
"COG0070",425,305,565,534,368,480,516,540,472,301
"COG0071",159,148,208,166,167,168,318,260,254,265
"COG0072",297,380,449,428,313,427,415,558,492,408
"COG0073",729,664,840,874,509,922,891,991,902,731
"COG0074",34,11,25,27,75,20,127,20,19,45
"COG0075",66,79,25,67,84,144,130,274,137,62
"COG0076",135,148,39,119,224,142,95,12,53,106
"COG0077",151,155,158,168,123,210,244,219,187,170
"COG0078",272,248,298,255,174,321,282,202,287,331
"COG0079",432,497,673,458,331,186,168,166,247,191
"COG0080",117,120,148,123,85,116,168,137,175,169
"COG0081",187,171,213,186,139,200,174,231,188,260
"COG0082",80,74,82,102,93,203,162,187,161,170
"COG0083",19,18,28,32,13,32,106,31,37,158
"COG0084",211,280,280,277,278,227,251,205,220,322
"COG0085",870,743,1072,898,735,984,1054,915,946,729
