"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG0001",132,57,40,121,180,103,33,65,70,116
"COG0002",202,218,203,276,317,218,192,196,211,248
"COG0003",5,5,47,17,5,40,4,62,3,74
"COG0004",311,334,193,375,329,255,332,215,318,271
"COG0005",104,193,143,48,111,154,223,150,152,113
"COG0006",603,552,595,542,383,546,702,641,775,531
"COG0007",47,12,10,50,115,88,9,51,54,74
"COG0008",793,974,573,669,767,733,825,673,918,745
"COG0009",276,214,283,281,259,271,171,261,268,325
"COG0010",61,47,83,45,111,59,136,91,76,67
"COG0011",1,0,0,0,35,6,0,0,4,12
"COG0012",281,298,200,306,273,240,268,258,247,281
"COG0013",560,616,555,535,647,533,567,598,594,581
"COG0014",282,230,279,229,298,221,256,246,221,247
"COG0015",346,379,269,326,377,329,336,322,350,344
"COG0016",218,273,244,243,272,256,232,260,280,284
"COG0017",420,305,319,244,127,299,335,312,294,308
"COG0018",468,457,350,387,532,464,506,420,433,429
"COG0019",511,441,442,419,673,436,509,403,584,479
"COG0020",210,239,174,221,226,202,243,198,262,177
"COG0021",145,259,249,298,627,334,336,203,352,166
"COG0022",25,17,194,8,9,27,8,128,15,86
"COG0023",23,12,47,10,2,41,10,64,7,57
"COG0024",365,473,277,279,280,343,368,324,414,339
"COG0025",42,85,18,55,234,43,12,19,34,48
"COG0026",19,10,3,199,78,10,0,9,3,17
"COG0027",37,100,145,19,96,107,196,109,175,129
"COG0028",622,443,564,495,671,493,486,585,572,533
"COG0029",274,265,264,311,259,215,337,237,283,284
"COG0030",384,272,259,389,341,506,219,290,435,340
"COG0031",334,348,248,337,360,224,158,345,320,282
"COG0033",13,1,6,29,118,0,4,1,75,17
"COG0034",447,572,501,334,368,213,350,199,279,272
"COG0035",179,242,163,182,205,204,243,176,238,207
"COG0036",293,274,114,302,385,263,256,141,169,195
"COG0037",607,591,396,586,459,511,444,458,434,482
"COG0038",420,354,480,324,364,323,408,406,303,492
"COG0039",316,258,354,374,843,326,276,299,320,337
"COG0040",162,185,166,150,159,168,213,145,243,176
"COG0041",152,144,112,150,128,119,132,111,138,124
"COG0042",460,341,387,434,270,167,109,178,167,170
"COG0043",70,11,45,43,201,86,11,23,7,52
"COG0044",374,355,280,481,614,365,254,281,293,327
"COG0045",6,18,65,40,214,25,5,65,64,31
"COG0046",603,650,576,535,877,268,456,269,375,355
"COG0047",546,624,451,397,891,467,838,494,710,599
"COG0048",112,135,49,136,137,144,117,74,139,108
"COG0049",146,177,99,200,185,174,96,144,166,171
"COG0050",317,411,243,381,232,353,447,273,437,274
"COG0051",105,123,74,110,149,157,35,86,61,109
"COG0052",200,217,138,163,132,174,318,164,232,161
"COG0053",127,129,86,126,127,255,242,235,277,284
"COG0054",78,176,90,70,66,122,193,107,139,96
"COG0055",362,359,268,445,516,323,336,322,413,328
"COG0056",410,398,368,394,568,398,441,329,434,375
"COG0057",239,374,194,280,234,294,320,234,321,312
"COG0058",849,695,556,767,725,761,534,581,661,837
"COG0059",257,219,261,164,329,162,224,229,254,280
"COG0060",622,784,529,657,586,566,690,639,586,665
"COG0061",183,240,154,220,193,170,235,174,247,215
"COG0062",213,302,209,238,285,180,324,168,292,183
"COG0063",201,337,250,298,274,240,317,203,309,228
"COG0064",223,203,54,364,342,180,25,99,98,129
"COG0065",267,258,273,336,432,267,219,252,240,277
"COG0066",131,120,121,140,282,135,182,122,125,151
"COG0067",536,589,590,869,639,412,765,450,588,462
"COG0068",87,25,30,106,395,81,5,17,11,88
"COG0069",535,638,660,900,701,215,422,251,299,247
"COG0070",494,547,634,869,437,338,799,454,556,415
"COG0071",184,311,120,236,110,254,321,178,284,164
"COG0072",468,578,380,450,654,446,502,422,556,458
"COG0073",877,1015,606,928,1008,920,1094,773,1096,905
"COG0074",15,19,71,52,200,19,10,44,59,47
"COG0075",158,65,145,79,134,91,78,144,134,153
"COG0076",48,22,152,32,9,84,11,148,18,112
"COG0077",214,180,150,137,238,171,165,170,232,214
"COG0078",318,275,219,251,321,147,124,119,137,158
"COG0079",212,202,240,323,222,557,231,415,440,393
"COG0080",154,202,77,182,152,163,153,122,185,146
"COG0081",200,251,149,222,228,252,197,154,195,189
"COG0082",182,227,219,259,257,201,148,198,194,220
"COG0083",62,16,10,97,203,34,6,14,71,43
"COG0084",257,291,284,268,277,278,207,290,313,319
"COG0085",889,1138,687,758,949,947,1189,878,1005,890
"COG0086",819,1184,748,907,512,802,1275,782,1112,869
"COG0087",186,220,131,218,243,212,167,143,181,211
"COG0088",225,229,124,230,214,203,181,153,228,181
"COG0089",116,166,66,114,135,146,106,96,125,96
"COG0090",197,323,152,207,294,221,247,175,272,199
"COG0091",159,171,71,133,149,164,135,104,143,136
"COG0092",184,224,143,209,201,180,188,145,156,194
"COG0093",118,170,53,134,87,131,115,85,86,105
"COG0094",89,100,54,75,92,184,174,135,185,165
"COG0095",23,50,99,22,209,55,10,75,29,48
"COG0096",124,174,77,167,153,142,147,116,147,122
"COG0097",165,252,93,218,220,176,208,164,230,154
"COG0098",156,225,129,162,193,156,221,128,181,178
"COG0099",119,155,51,158,111,133,114,132,129,98
"COG0100",126,180,69,140,93,124,163,85,169,121
"COG0101",284,290,158,367,256,239,136,228,190,222
"COG0102",140,194,82,151,161,161,152,120,176,149
"COG0103",137,191,94,130,134,138,177,105,164,124
"COG0104",323,423,206,390,310,300,341,283,409,349
"COG0105",24,39,44,41,85,52,9,33,25,15
"COG0106",168,139,118,230,177,147,136,141,160,166
"COG0107",183,190,159,182,171,153,202,170,170,141
