"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG0001",31,64,64,87,77,84,148,236,30,99
"COG0002",246,218,209,234,215,192,247,254,220,199
"COG0003",17,57,39,52,11,56,27,17,17,22
"COG0004",337,188,163,500,274,291,385,495,297,287
"COG0005",158,113,155,168,136,126,154,164,176,145
"COG0006",663,564,674,748,653,297,280,305,365,253
"COG0007",30,30,36,80,49,92,75,456,30,78
"COG0008",866,575,732,695,813,626,797,930,719,685
"COG0009",206,299,296,261,239,218,299,157,219,276
"COG0010",67,112,84,34,105,68,87,37,67,74
"COG0011",2,0,1,0,8,0,1,7,2,3
"COG0012",294,227,281,219,253,245,282,309,252,317
"COG0013",583,471,667,539,634,524,655,648,615,668
"COG0014",241,221,257,295,321,260,373,339,257,272
"COG0015",357,282,326,310,346,296,317,375,307,301
"COG0016",216,242,299,263,267,219,268,186,209,282
"COG0017",337,352,352,279,337,304,325,360,336,264
"COG0018",392,366,479,450,509,157,237,203,183,216
"COG0019",468,411,419,611,492,457,545,553,495,489
"COG0020",202,164,210,247,181,147,208,225,177,165
"COG0021",451,208,206,414,250,163,181,346,328,279
"COG0022",22,107,55,4,131,121,61,2,67,26
"COG0023",23,44,57,29,46,55,41,7,34,29
"COG0024",274,317,335,409,296,155,169,155,119,211
"COG0025",66,48,59,14,43,52,30,44,37,119
"COG0026",16,16,20,6,27,4,18,6,17,16
"COG0027",232,98,82,135,182,99,119,124,176,50
"COG0028",623,474,516,412,615,748,616,521,597,501
"COG0029",334,234,255,294,315,292,319,293,245,228
"COG0030",272,349,362,282,238,247,253,306,210,405
"COG0031",257,257,329,256,273,310,333,268,299,348
"COG0033",38,2,0,0,19,11,16,5,8,0
"COG0034",677,412,500,522,602,321,509,687,573,476
"COG0035",205,185,193,177,179,178,237,270,183,183
"COG0036",106,75,73,173,79,179,195,221,156,247
"COG0037",411,458,526,365,469,487,550,468,423,571
"COG0038",368,398,426,338,492,417,530,348,381,303
"COG0039",325,327,359,457,358,318,345,363,313,313
"COG0040",211,164,158,200,175,137,170,187,204,144
"COG0041",122,135,125,132,140,123,165,137,134,133
"COG0042",391,392,335,301,378,350,454,204,305,410
"COG0043",27,19,52,38,82,42,43,28,27,58
"COG0044",327,313,324,310,346,287,371,324,328,299
"COG0045",49,42,19,31,36,120,30,22,25,8
"COG0046",925,553,624,764,852,522,756,938,669,635
"COG0047",828,457,530,697,748,467,658,847,631,657
"COG0048",113,67,111,84,80,92,82,128,78,117
"COG0049",101,141,134,149,133,111,144,76,106,201
"COG0050",447,251,338,346,310,266,365,457,342,348
"COG0051",60,132,113,52,83,82,88,59,78,138
"COG0052",215,150,186,193,187,177,195,235,172,199
"COG0053",232,238,206,210,240,218,205,266,220,296
"COG0054",122,97,106,152,84,90,120,159,128,135
"COG0055",372,327,332,366,419,329,431,437,349,499
"COG0056",497,406,363,474,395,366,488,496,392,556
"COG0057",329,210,283,273,303,210,247,295,234,283
"COG0058",607,651,714,779,622,319,354,350,291,381
"COG0059",247,226,202,221,261,237,307,217,210,211
"COG0060",731,520,696,499,724,548,723,717,687,793
"COG0061",178,180,232,197,237,169,218,258,164,169
"COG0062",314,162,196,244,249,186,291,367,284,207
"COG0063",318,173,210,259,298,223,277,350,265,218
"COG0064",43,86,147,77,87,153,136,103,74,218
"COG0065",283,254,256,186,320,329,327,363,314,316
"COG0066",137,145,129,174,125,156,130,150,146,142
"COG0067",716,462,409,409,686,416,729,571,515,590
"COG0068",30,24,25,142,70,65,105,49,34,34
"COG0069",351,225,231,261,350,422,670,621,505,632
"COG0070",682,445,354,431,671,380,637,556,458,541
"COG0071",235,203,152,248,126,72,80,117,89,100
"COG0072",515,376,487,397,532,475,426,513,332,559
"COG0073",819,732,882,943,1012,869,767,1014,743,963
"COG0074",49,32,33,47,60,89,21,20,33,12
"COG0075",97,99,125,238,114,149,126,315,180,104
"COG0076",58,125,131,65,144,93,52,8,51,27
"COG0077",191,167,181,172,236,172,212,193,160,217
"COG0078",228,283,284,266,316,230,323,212,272,259
"COG0079",324,559,427,388,376,388,548,320,558,500
"COG0080",113,123,146,143,95,122,121,174,126,163
"COG0081",225,170,196,149,180,173,170,231,170,214
"COG0082",215,177,222,234,280,221,236,169,183,217
"COG0083",57,34,33,37,68,28,42,29,42,22
"COG0084",258,253,287,257,277,259,223,183,245,275
"COG0085",930,775,955,1073,978,660,903,906,862,917
"COG0086",1112,701,901,868,1145,777,949,1036,846,971
"COG0087",198,186,185,182,138,173,149,207,148,218
"COG0088",166,149,180,205,170,139,183,156,167,216
"COG0089",97,116,104,105,57,63,83,80,83,119
"COG0090",233,171,188,236,189,162,202,296,167,271
"COG0091",122,114,149,114,103,114,117,135,106,135
"COG0092",161,116,157,157,183,146,182,204,157,170
"COG0093",120,84,100,68,97,94,82,139,97,158
"COG0094",144,167,151,180,124,160,175,185,150,182
"COG0095",13,67,67,48,65,74,40,18,30,32
"COG0096",118,82,126,138,111,105,90,142,103,134
"COG0097",198,121,139,145,121,158,134,197,162,176
"COG0098",201,162,161,218,160,149,177,172,132,194
"COG0099",109,94,113,119,86,84,76,93,86,119
"COG0100",112,77,87,118,100,101,101,144,95,145
"COG0101",206,236,256,169,206,211,232,215,198,283
"COG0102",84,119,132,153,129,120,113,94,111,129
"COG0103",116,116,118,168,99,85,123,122,97,117
"COG0104",318,308,278,308,293,251,378,389,320,396
"COG0105",31,31,28,55,44,40,21,8,38,49
