"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG0001",65,46,32,97,76,40,17,85,67,70
"COG0002",205,210,231,146,258,202,119,173,191,156
"COG0003",14,17,38,2,49,77,18,68,14,3
"COG0004",291,231,209,244,281,302,272,129,270,189
"COG0005",152,98,124,108,95,113,224,112,161,84
"COG0006",557,598,571,521,648,636,852,636,482,497
"COG0007",68,96,62,126,82,42,26,38,32,56
"COG0008",691,644,580,612,801,622,815,394,662,602
"COG0009",277,323,303,218,277,242,203,303,266,274
"COG0010",121,71,54,91,35,81,20,83,117,76
"COG0011",2,5,2,8,16,4,2,5,0,18
"COG0012",299,257,254,304,297,227,356,170,277,317
"COG0013",614,563,521,465,640,657,710,362,545,547
"COG0014",200,284,283,264,266,318,241,228,241,214
"COG0015",353,358,319,357,354,385,427,278,309,384
"COG0016",291,270,243,248,256,123,146,123,126,121
"COG0017",341,379,345,308,295,330,383,277,295,342
"COG0018",434,463,434,456,473,425,473,312,492,426
"COG0019",547,550,441,483,610,550,598,397,466,370
"COG0020",193,195,175,238,191,157,197,195,157,218
"COG0021",240,211,141,270,360,213,497,183,129,184
"COG0022",26,67,22,134,14,34,8,129,25,54
"COG0023",29,33,66,7,36,49,16,92,23,14
"COG0024",381,346,370,225,434,331,473,316,316,277
"COG0025",104,82,18,312,89,55,57,35,61,276
"COG0026",5,4,10,200,15,11,18,8,7,96
"COG0027",124,63,126,12,150,122,291,125,52,89
"COG0028",543,862,538,1050,560,622,471,518,545,771
"COG0029",265,266,287,93,327,307,452,263,188,161
"COG0030",289,271,399,432,298,204,278,431,312,804
"COG0031",240,309,291,361,256,144,119,98,136,112
"COG0033",3,4,0,49,35,1,9,3,0,55
"COG0034",527,414,407,468,569,517,709,399,510,361
"COG0035",249,184,227,181,193,168,256,179,205,219
"COG0036",198,169,137,267,224,139,243,224,241,310
"COG0037",582,566,523,558,504,457,394,362,589,463
"COG0038",365,452,387,464,431,412,483,381,274,595
"COG0039",301,346,408,400,312,343,297,352,308,602
"COG0040",151,127,213,85,163,159,160,180,125,160
"COG0041",136,144,119,136,156,110,184,111,113,136
"COG0042",403,454,430,395,387,385,396,290,364,390
"COG0043",15,33,26,67,13,24,47,24,15,90
"COG0044",349,355,313,388,414,347,377,305,291,443
"COG0045",19,33,18,12,43,25,7,105,14,49
"COG0046",687,711,584,679,782,594,999,334,596,407
"COG0047",652,647,530,575,693,474,973,275,536,339
"COG0048",103,82,71,153,132,92,89,63,154,154
"COG0049",182,106,127,170,160,162,181,122,172,206
"COG0050",411,296,293,297,317,294,361,230,380,383
"COG0051",141,113,116,114,122,117,67,117,109,125
"COG0052",191,158,130,189,203,217,268,131,203,203
"COG0053",277,233,203,272,315,195,237,230,251,175
