"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG0001",37,70,21,88,27,71,43,95,165,49
"COG0002",244,160,198,138,238,213,194,252,245,218
"COG0003",8,12,90,56,53,18,1,28,28,52
"COG0004",445,242,191,127,242,367,344,213,326,291
"COG0005",207,144,145,163,116,75,94,66,57,73
"COG0006",684,576,539,630,633,557,789,674,503,760
"COG0007",38,41,43,81,48,23,4,99,224,27
"COG0008",1016,739,454,481,561,399,437,324,304,297
"COG0009",155,282,250,207,337,272,193,287,237,255
"COG0010",14,53,52,125,50,143,145,76,64,91
"COG0011",0,1,1,2,1,6,1,2,12,0
"COG0012",264,310,183,236,233,332,298,255,217,223
"COG0013",607,626,439,422,515,670,610,507,510,631
"COG0014",165,193,266,196,282,227,282,287,264,294
"COG0015",460,318,274,270,306,328,360,300,341,294
"COG0016",195,301,262,177,267,299,256,271,212,247
"COG0017",312,377,320,278,349,375,357,283,261,363
"COG0018",384,487,305,272,424,446,461,369,423,486
"COG0019",609,546,370,320,417,493,479,555,517,468
"COG0020",267,188,125,136,189,190,269,157,209,149
"COG0021",349,270,135,201,147,145,302,333,302,212
"COG0022",4,15,59,225,23,27,3,67,11,94
"COG0023",9,28,48,82,84,23,5,53,13,67
"COG0024",332,442,274,304,352,344,406,296,420,344
"COG0025",15,61,36,46,17,75,17,82,102,31
"COG0026",2,5,1,10,8,11,1,20,27,15
"COG0027",163,110,71,91,129,86,160,137,46,114
"COG0028",717,416,816,548,513,470,430,577,753,530
"COG0029",291,228,168,225,309,247,343,271,283,296
"COG0030",421,389,243,131,402,388,235,367,323,249
"COG0031",219,220,226,263,278,319,158,321,249,358
"COG0033",2,2,1,14,1,4,5,12,8,2
"COG0034",746,532,519,329,400,554,714,467,396,522
"COG0035",251,240,184,143,228,193,231,180,169,206
"COG0036",242,195,250,116,147,233,252,142,276,158
"COG0037",476,589,396,358,506,588,412,487,604,503
"COG0038",158,195,169,175,214,302,413,493,346,467
"COG0039",342,409,324,232,402,301,277,342,360,335
"COG0040",224,139,102,131,196,127,212,162,154,176
"COG0041",138,140,105,70,164,137,124,148,121,167
"COG0042",306,344,361,303,422,380,220,412,427,389
"COG0043",2,21,16,77,23,18,13,40,40,30
"COG0044",317,313,264,289,304,360,238,411,433,311
"COG0045",10,6,54,126,20,13,9,25,26,31
"COG0046",871,706,538,408,595,694,1059,665,641,686
"COG0047",746,647,509,383,478,683,890,546,485,596
"COG0048",192,133,103,64,76,139,137,82,126,59
"COG0049",77,194,140,126,142,173,115,124,148,151
"COG0050",412,382,298,217,312,179,215,137,151,163
"COG0051",77,158,94,63,111,108,39,95,107,99
"COG0052",286,218,173,161,155,240,294,181,133,139
"COG0053",248,244,193,195,229,268,243,190,225,244
"COG0054",188,108,60,95,117,73,180,131,83,104
"COG0055",319,351,305,219,311,383,342,352,548,337
"COG0056",392,375,460,224,310,465,463,399,667,427
"COG0057",309,286,146,187,191,292,314,214,206,254
"COG0058",612,868,651,343,683,934,524,749,755,673
"COG0059",120,89,116,80,118,205,178,214,291,251
"COG0060",639,781,516,487,529,792,661,626,599,562
"COG0061",180,212,160,184,179,98,118,86,94,85
"COG0062",376,337,173,139,201,208,305,262,281,173
"COG0063",335,295,199,184,229,223,290,267,254,217
"COG0064",68,167,143,49,83,218,28,107,182,79
"COG0065",300,186,256,249,216,246,238,298,355,308
"COG0066",130,110,121,94,148,120,156,159,149,137
"COG0067",459,396,453,417,443,611,764,523,705,518
"COG0068",23,18,9,35,31,27,5,50,132,48
"COG0069",520,414,480,424,404,627,848,503,710,594
"COG0070",462,378,476,382,355,547,789,454,655,531
"COG0071",220,259,130,129,178,196,349,170,186,169
"COG0072",510,518,319,365,315,553,473,357,418,366
"COG0073",925,938,790,659,685,961,1064,731,875,818
"COG0074",11,10,54,126,25,46,12,41,31,26
"COG0075",348,79,105,158,235,94,76,144,174,114
"COG0076",11,17,161,228,127,62,13,122,58,175
"COG0077",190,151,152,116,162,163,164,175,213,164
"COG0078",242,166,253,155,252,271,228,267,346,292
"COG0079",379,552,456,378,715,245,117,263,223,231
"COG0080",205,162,97,81,149,149,139,120,132,110
"COG0081",288,216,173,159,172,245,169,173,208,207
"COG0082",173,208,163,190,164,240,160,224,199,222
"COG0083",19,28,9,14,17,64,8,52,28,42
"COG0084",251,274,227,265,320,225,195,264,235,241
"COG0085",955,923,800,627,911,1136,1138,714,1041,996
"COG0086",1135,972,755,693,677,519,628,422,318,368
"COG0087",238,228,172,120,166,243,168,160,202,150
"COG0088",252,265,176,117,183,220,172,154,168,160
"COG0089",64,81,43,38,52,122,95,89,91,92
"COG0090",276,268,201,134,130,289,267,151,238,187
"COG0091",181,161,110,63,124,126,111,108,143,105
"COG0092",207,257,127,104,183,226,175,138,152,126
"COG0093",129,158,83,64,87,140,112,92,128,92
"COG0094",205,250,174,120,154,206,181,154,153,139
"COG0095",59,66,62,98,19,39,9,38,34,46
"COG0096",187,144,105,74,73,119,134,90,144,80
"COG0097",300,218,136,136,120,234,180,128,166,134
"COG0098",201,182,117,96,148,203,204,130,131,141
"COG0099",122,106,90,70,127,110,130,108,118,99
"COG0100",78,74,39,32,53,160,148,109,94,87
"COG0101",215,299,191,191,250,242,141,256,338,222
"COG0102",113,206,134,89,98,142,130,130,131,88
"COG0103",193,144,88,67,134,132,158,116,104,106
"COG0104",394,376,256,193,306,350,326,280,355,309
"COG0105",42,100,50,72,33,21,6,38,25,52
"COG0106",181,109,129,91,159,138,126,190,163,179
"COG0107",209,122,125,88,158,173,170,133,254,197
"COG0108",301,230,215,237,253,205,359,298,282,274
"COG0109",0,1,0,15,0,0,3,6,0,1
"COG0110",887,481,1036,1198,795,548,422,732,559,705
"COG0111",255,304,382,361,336,454,196,396,471,423
"COG0112",297,269,207,217,325,262,345,216,265,273
"COG0113",23,36,23,53,32,17,5,37,32,8
"COG0114",5,18,14,32,11,43,15,28,28,33
"COG0115",354,342,282,230,291,344,311,317,329,307
"COG0116",243,302,167,211,139,218,137,188,220,187
"COG0117",304,145,137,164,221,137,242,197,192,187
"COG0118",173,87,92,58,132,117,146,132,125,145
"COG0119",632,418,554,445,490,651,581,607,669,507
"COG0120",8,5,43,90,29,17,2,42,11,33
"COG0121",0,4,2,12,0,2,1,7,4,1
"COG0122",31,80,20,27,61,106,16,69,84,68
"COG0123",1,9,3,1,9,8,0,18,2,4
"COG0124",346,359,300,239,286,350,280,282,226,285
"COG0125",38,67,56,27,33,117,22,54,66,50
"COG0126",275,303,165,243,240,360,283,236,230,216
"COG0127",205,214,205,121,185,191,180,187,134,154
"COG0128",228,205,160,158,203,254,196,251,297,273
"COG0129",371,231,324,315,398,328,416,412,590,515
"COG0130",183,229,158,134,159,250,207,146,153,163
"COG0131",118,103,115,127,153,140,157,179,159,190
"COG0132",11,31,70,96,65,45,10,97,123,53
"COG0133",111,56,68,62,62,148,237,194,241,168
"COG0134",148,89,107,87,127,96,144,139,155,120
"COG0135",167,61,56,62,64,65,88,88,115,63
"COG0136",247,266,186,183,192,274,313,221,199,171
"COG0137",321,196,202,198,276,244,315,242,345,299
"COG0138",534,388,380,367,350,331,570,328,341,387
"COG0139",123,124,107,118,171,139,124,148,179,157
"COG0140",107,111,82,110,156,123,116,115,157,149
"COG0141",253,163,172,191,196,229,256,227,235,212
"COG0142",597,451,263,352,285,302,544,312,251,344
"COG0143",215,238,188,122,204,503,547,358,422,510
"COG0144",259,402,288,262,381,415,269,387,427,300
"COG0145",15,11,27,32,26,50,3,20,110,9
"COG0146",1,1,6,0,2,1,2,4,10,0
"COG0147",282,299,287,327,369,226,353,393,308,315
"COG0148",353,418,343,267,283,438,213,316,331,282
"COG0149",76,158,186,156,215,265,59,196,169,169
"COG0150",237,251,185,181,214,139,111,123,129,104
"COG0151",286,252,234,159,211,122,130,108,120,126
"COG0152",271,251,193,170,233,207,187,230,215,222
"COG0153",348,510,261,200,264,266,261,268,290,316
"COG0154",55,146,99,53,121,193,42,127,223,119
"COG0155",8,13,28,46,13,8,4,23,54,12
"COG0156",298,385,309,464,507,256,313,534,180,632
"COG0157",189,220,131,141,172,162,203,158,163,169
"COG0158",2,4,1,12,6,0,2,19,0,9
"COG0159",156,104,145,113,140,120,213,144,151,161
"COG0160",26,86,2,28,9,52,7,56,56,12
"COG0161",22,83,157,250,191,107,13,193,164,209
"COG0162",345,319,210,158,233,313,348,233,274,223
"COG0163",1,11,8,29,15,7,3,31,22,25
"COG0164",148,196,148,94,149,165,227,131,141,137
"COG0165",399,208,282,293,239,260,431,282,356,260
"COG0166",146,161,112,119,156,366,362,301,396,361
"COG0167",116,293,333,354,313,316,141,341,291,328
"COG0168",455,576,536,552,712,748,371,701,698,648
"COG0169",225,226,168,146,201,214,184,226,288,177
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",486,365,293,239,292,401,295,285,352,362
"COG0172",312,383,213,160,240,367,293,279,345,280
"COG0173",356,609,307,278,303,554,344,399,451,345
"COG0174",84,151,162,92,206,216,48,306,282,236
"COG0175",65,156,114,180,209,116,16,137,101,112
"COG0176",25,84,174,158,140,117,23,179,164,149
"COG0177",193,146,144,124,145,185,151,132,159,160
"COG0178",1204,950,580,713,746,975,1238,954,767,844
"COG0179",168,105,83,88,127,77,153,108,50,102
"COG0180",326,316,219,222,276,238,269,270,235,242
"COG0181",26,23,30,58,26,23,9,93,73,20
"COG0182",11,26,57,30,47,84,23,56,54,35
"COG0183",48,67,107,91,87,160,16,95,136,131
"COG0184",89,117,64,50,117,100,107,76,64,67
"COG0185",93,112,72,61,92,117,81,93,99,85
"COG0186",123,147,83,63,58,92,125,74,78,66
"COG0187",846,988,533,595,780,919,909,776,906,922
"COG0188",1106,1216,783,863,884,1158,1021,909,1021,999
"COG0189",5,37,51,68,20,43,18,34,32,35
"COG0190",228,215,200,165,181,278,275,195,195,225
"COG0191",378,303,203,303,275,363,327,270,394,279
"COG0192",477,352,303,213,358,437,455,327,424,415
"COG0193",135,190,117,108,108,164,103,136,161,164
"COG0194",200,232,265,132,232,235,173,232,304,179
"COG0195",462,339,237,205,278,326,423,266,250,268
"COG0196",227,221,168,183,147,206,248,165,144,180
"COG0197",223,154,126,64,163,171,169,120,151,124
"COG0198",174,139,95,68,98,64,75,41,43,38
"COG0199",138,76,61,92,73,50,117,64,34,47
"COG0200",155,173,68,105,133,161,112,122,126,93
"COG0201",489,455,231,223,324,427,365,274,304,325
"COG0202",218,315,169,148,233,313,283,200,230,221
"COG0203",132,173,93,70,121,168,133,133,132,91
"COG0204",374,317,503,415,444,289,391,354,306,420
"COG0205",752,736,743,529,901,807,627,858,805,876
"COG0206",296,408,182,212,240,355,496,271,297,338
"COG0207",74,178,230,162,185,169,36,161,114,175
"COG0208",148,25,57,106,93,54,32,94,54,97
"COG0209",401,383,276,460,348,229,95,374,133,358
"COG0210",1132,1137,1282,1186,986,1037,652,897,932,731
"COG0211",106,96,43,47,58,90,109,53,54,53
"COG0212",229,134,89,83,142,121,156,137,112,105
"COG0213",30,127,40,33,41,149,22,74,132,55
"COG0214",151,150,17,32,40,45,164,59,133,29
"COG0215",325,341,229,285,324,395,357,295,312,326
"COG0216",274,280,190,158,203,317,234,213,199,249
"COG0217",194,205,175,158,173,220,176,193,132,182
"COG0218",152,168,143,101,102,80,71,46,68,57
"COG0219",47,108,41,24,72,90,16,63,88,53
"COG0220",161,234,196,148,206,179,157,169,191,163
"COG0221",22,47,53,21,25,85,20,39,40,20
"COG0222",113,146,80,61,82,107,94,96,68,85
"COG0223",200,229,196,158,287,291,220,220,257,234
"COG0224",295,249,259,141,214,230,233,249,341,242
"COG0225",131,42,77,136,99,38,52,102,28,71
"COG0226",249,229,224,222,255,260,297,256,218,273
"COG0227",83,44,26,39,49,33,60,49,19,43
"COG0228",92,105,54,55,57,77,57,72,62,60
"COG0229",11,25,56,135,69,47,7,85,9,25
"COG0230",15,28,37,21,67,18,4,29,33,31
"COG0231",209,193,111,135,166,156,243,149,117,123
"COG0232",401,278,217,172,234,262,355,247,222,235
"COG0233",216,189,149,123,137,162,204,105,139,157
"COG0234",108,96,42,43,86,83,71,80,73,63
"COG0235",174,248,295,292,357,271,413,257,381,239
"COG0236",159,134,114,45,145,112,124,94,119,130
"COG0237",111,180,95,121,154,136,97,133,129,123
"COG0238",97,103,47,50,48,77,78,49,57,35
"COG0239",16,15,45,52,50,23,7,45,27,78
"COG0240",231,280,178,194,199,111,140,104,114,126
"COG0241",110,69,129,196,155,102,207,194,141,130
"COG0242",150,223,181,104,166,252,151,150,184,161
"COG0243",58,63,82,275,145,36,69,295,63,164
"COG0244",41,123,37,36,89,169,29,91,149,65
"COG0245",163,154,145,95,148,148,194,128,147,160
"COG0246",522,205,489,283,311,357,789,308,517,315
"COG0247",199,148,125,317,245,136,217,331,73,235
"COG0248",125,123,103,164,135,128,66,145,243,127
"COG0249",554,736,756,629,606,738,638,710,600,668
"COG0250",267,201,133,106,189,187,217,149,175,137
"COG0251",480,198,250,225,256,187,360,239,158,283
"COG0252",280,264,330,314,401,123,121,190,116,180
"COG0253",237,217,174,101,196,200,193,200,278,221
"COG0254",30,77,57,55,64,73,30,49,46,33
"COG0255",15,37,10,14,29,66,16,32,45,26
"COG0256",183,169,94,55,131,139,130,111,146,111
"COG0257",5,9,0,2,12,8,2,6,14,6
"COG0258",751,602,320,428,443,527,755,502,367,484
"COG0259",0,9,65,70,40,12,2,57,6,57
"COG0260",9,10,18,66,15,20,6,48,22,24
"COG0261",119,130,56,51,85,107,116,69,86,89
"COG0262",70,139,116,160,161,129,113,163,119,155
"COG0263",60,151,201,194,188,199,23,173,181,230
"COG0264",260,296,221,215,231,286,224,221,223,256
"COG0265",286,463,302,334,383,538,282,488,473,308
"COG0266",6,22,48,110,34,16,9,48,22,38
"COG0267",56,38,32,29,30,14,25,12,5,11
"COG0268",22,57,32,14,26,59,10,31,53,19
"COG0269",0,1,2,1,1,12,0,4,1,5
"COG0270",376,1129,527,232,501,544,542,363,562,288
"COG0271",0,0,2,3,1,0,5,4,0,1
"COG0272",485,579,629,285,349,484,396,362,378,427
"COG0274",315,189,185,222,187,161,284,173,127,175
"COG0275",296,363,277,190,307,296,276,245,306,278
"COG0276",3,4,4,10,3,0,3,10,1,6
"COG0277",26,94,118,261,160,79,37,314,62,160
"COG0278",1,1,1,7,0,0,2,4,1,0
"COG0279",16,20,98,63,23,25,41,47,61,32
"COG0280",520,561,634,551,680,526,628,632,402,721
"COG0281",306,363,274,319,406,338,387,374,290,480
"COG0282",322,321,259,269,190,417,336,254,205,217
"COG0283",217,165,115,135,129,199,220,137,161,128
"COG0284",240,256,213,141,194,213,165,186,216,197
"COG0285",425,363,304,159,264,346,274,301,282,267
"COG0286",1616,831,479,223,737,545,1016,712,435,501
"COG0287",67,103,115,57,121,163,27,103,182,129
"COG0288",103,40,52,95,52,35,76,78,34,44
"COG0289",193,197,184,93,230,149,227,225,190,210
"COG0290",195,207,113,94,117,173,162,136,123,138
"COG0291",69,96,45,41,71,42,31,53,35,34
"COG0292",133,156,75,68,93,108,80,89,77,81
"COG0293",3,5,1,14,9,0,1,7,2,7
"COG0294",181,159,137,164,167,97,205,139,84,134
"COG0295",119,126,84,83,88,153,112,89,95,97
"COG0296",548,600,428,377,445,702,333,591,631,585
"COG0297",140,140,112,90,140,339,247,271,359,264
"COG0298",5,2,6,12,5,2,2,12,17,8
"COG0299",38,77,125,196,173,158,23,145,139,174
"COG0300",134,254,170,179,114,210,82,143,186,207
"COG0301",54,137,133,37,119,182,31,115,190,109
"COG0302",195,122,130,152,126,94,209,112,66,108
"COG0303",41,55,23,60,105,80,9,88,190,112
"COG0304",522,391,416,317,366,385,607,368,413,553
"COG0305",466,439,443,360,406,464,312,582,404,483
"COG0306",11,16,115,71,49,53,14,32,75,86
"COG0307",162,88,83,153,105,83,158,125,111,119
"COG0308",10,22,29,137,42,19,9,104,21,53
"COG0309",25,65,51,24,58,53,10,94,190,48
"COG0310",4,27,12,5,38,16,3,20,84,7
"COG0311",115,121,7,25,29,35,101,43,100,17
"COG0312",17,113,106,211,218,60,107,207,60,135
