"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG0001",114,54,77,80,112,57,67,83,42,43
"COG0002",219,260,264,209,226,99,100,96,93,104
"COG0003",50,18,12,74,41,170,5,56,75,18
"COG0004",303,250,358,197,171,259,256,222,217,120
"COG0005",121,133,170,114,102,100,84,138,146,163
"COG0006",536,647,604,667,608,673,637,600,665,718
"COG0007",88,28,66,93,63,45,62,35,27,34
"COG0008",573,690,749,682,642,580,613,668,614,580
"COG0009",307,290,271,273,245,279,267,250,269,300
"COG0010",119,94,61,117,104,91,82,90,44,126
"COG0011",5,4,4,5,2,5,3,2,5,1
"COG0012",246,253,284,273,253,227,202,255,230,213
"COG0013",547,616,692,656,466,556,540,617,610,515
"COG0014",223,293,237,269,249,236,287,264,296,171
"COG0015",320,288,332,322,323,338,261,265,259,325
"COG0016",251,266,255,268,250,108,131,112,140,123
"COG0017",290,327,368,309,300,356,283,385,356,364
"COG0018",380,440,427,437,378,472,426,400,466,379
"COG0019",519,500,478,436,370,495,518,411,412,416
"COG0020",157,146,181,172,173,146,147,204,164,189
"COG0021",262,204,232,239,223,243,249,215,218,239
"COG0022",111,97,48,37,60,41,129,148,61,113
"COG0023",38,64,17,57,51,39,56,46,80,60
"COG0024",314,349,359,313,337,286,306,325,325,361
"COG0025",57,22,70,98,57,78,41,25,43,43
"COG0026",11,18,3,20,33,27,8,12,4,17
"COG0027",92,144,106,139,73,92,115,117,166,133
"COG0028",590,593,637,524,484,642,558,580,560,576
"COG0029",125,166,152,135,105,296,272,259,340,242
"COG0030",295,260,377,222,344,225,269,303,235,292
"COG0031",316,286,287,273,301,298,259,351,302,240
"COG0033",3,3,3,2,18,22,2,4,1,4
"COG0034",470,516,526,533,430,408,489,409,481,539
"COG0035",135,211,179,190,209,200,187,196,210,195
"COG0036",180,125,208,139,196,156,141,162,157,154
"COG0037",504,591,512,495,462,477,520,480,415,416
"COG0038",377,486,399,476,362,448,496,432,422,448
"COG0039",312,338,318,337,298,271,381,311,368,307
"COG0040",158,176,133,157,148,176,166,174,157,177
"COG0041",72,54,66,64,57,128,120,111,134,136
"COG0042",447,407,396,353,307,430,398,355,390,364
"COG0043",27,47,22,73,82,27,35,27,45,51
"COG0044",334,337,327,355,354,317,372,294,286,298
"COG0045",39,40,9,12,45,53,56,56,22,20
"COG0046",633,784,561,691,469,591,617,530,589,501
"COG0047",542,711,585,688,430,476,504,514,497,498
"COG0048",69,77,116,93,109,71,67,70,65,100
"COG0049",113,121,176,135,186,122,133,159,119,135
"COG0050",289,310,414,408,312,363,277,266,367,287
"COG0051",88,86,119,119,155,86,106,91,96,102
"COG0052",150,159,207,192,200,135,165,152,184,169
"COG0053",237,228,261,242,254,289,196,244,233,259
"COG0054",123,92,113,104,120,83,86,113,133,92
"COG0055",438,376,500,337,259,357,293,326,252,224
"COG0056",468,394,541,413,317,395,379,351,353,234
"COG0057",184,249,241,229,289,231,205,223,273,217
"COG0058",704,681,864,710,492,607,577,554,618,620
"COG0059",234,284,237,215,197,229,218,218,246,197
"COG0060",507,627,757,687,487,477,596,630,512,566
"COG0061",178,220,192,198,212,181,197,186,184,164
"COG0062",213,226,260,192,167,173,209,158,174,192
"COG0063",235,256,244,200,171,186,237,196,149,193
"COG0064",156,63,140,108,98,62,82,102,48,37
"COG0065",175,149,144,159,107,245,278,274,265,258
"COG0066",129,155,122,124,141,125,130,110,160,97
"COG0067",683,659,547,491,350,557,652,469,492,325
"COG0068",63,35,17,50,55,70,32,21,21,52
"COG0069",338,301,302,271,184,562,578,514,476,336
"COG0070",601,544,538,404,324,501,552,469,451,286
"COG0071",173,120,174,121,194,234,133,155,165,116
"COG0072",367,409,462,466,399,305,359,452,342,410
"COG0073",694,816,971,893,848,712,753,811,767,660
"COG0074",19,18,15,8,39,76,55,54,35,19
"COG0075",83,201,72,195,124,145,165,121,142,154
"COG0076",104,182,95,128,134,158,177,155,140,154
"COG0077",188,196,219,171,155,162,204,184,151,137
"COG0078",259,298,239,226,307,299,291,266,258,245
"COG0079",570,568,455,512,425,446,503,422,436,523
"COG0080",104,114,144,119,173,112,127,107,108,111
"COG0081",164,186,217,202,223,148,144,168,173,144
"COG0082",237,208,224,231,180,191,200,181,181,178
"COG0083",50,40,23,29,49,67,17,19,23,19
"COG0084",284,266,285,247,278,260,285,296,230,318
"COG0085",835,853,1052,956,716,909,810,911,870,768
"COG0086",823,904,1026,1017,695,679,794,805,828,748
"COG0087",160,136,207,178,214,160,150,176,124,142
"COG0088",165,162,188,164,219,142,165,179,175,193
"COG0089",86,63,136,77,141,77,73,81,82,105
"COG0090",206,150,237,202,212,82,87,88,69,74
"COG0091",124,86,123,114,155,116,97,90,110,105
"COG0092",157,154,184,147,157,112,122,142,139,147
"COG0093",99,77,123,102,140,89,85,91,84,85
"COG0094",122,146,192,141,173,161,141,148,160,180
"COG0095",64,63,59,29,66,47,82,84,59,101
"COG0096",42,31,60,36,72,95,80,102,88,94
"COG0097",145,123,209,146,140,49,51,85,74,66
"COG0098",133,164,196,154,199,157,122,155,124,147
"COG0099",89,82,122,104,152,51,61,52,67,54
"COG0100",79,104,143,82,126,60,80,104,109,93
"COG0101",256,198,258,215,221,240,186,222,178,205
"COG0102",57,49,76,65,84,87,104,130,117,106
"COG0103",102,97,133,127,122,124,82,101,97,99
"COG0104",455,322,406,307,277,291,232,263,296,273
"COG0105",36,26,39,43,33,52,38,54,25,73
"COG0106",183,132,160,146,137,166,150,136,127,127
"COG0107",149,157,162,150,137,153,165,149,126,129
"COG0108",244,228,222,288,235,241,223,221,290,220
"COG0109",1,0,0,0,9,12,1,0,5,0
"COG0110",632,661,707,787,1015,405,492,468,384,397
"COG0111",313,384,417,404,440,352,339,388,412,443
"COG0112",228,259,300,265,234,205,291,242,199,257
"COG0113",73,24,62,69,48,41,46,30,23,24
"COG0114",19,8,26,23,39,26,21,19,26,80
"COG0115",166,196,163,134,178,270,326,302,297,347
"COG0116",188,167,270,188,163,210,187,133,160,142
"COG0117",189,226,195,233,170,150,192,209,226,199
"COG0118",141,120,128,120,102,118,110,105,112,136
"COG0119",593,518,609,556,459,561,573,495,654,414
"COG0120",25,26,13,26,23,25,21,21,14,21
"COG0121",4,0,1,0,6,13,3,0,1,0
"COG0122",44,39,57,37,106,88,47,58,34,24
"COG0123",12,7,3,31,25,0,6,14,14,2
"COG0124",275,384,284,334,294,238,321,304,294,299
"COG0125",54,47,81,67,93,39,32,54,43,41
"COG0126",258,243,302,257,229,231,219,238,204,222
"COG0127",164,136,208,141,169,143,116,124,124,196
"COG0128",256,239,240,252,227,253,232,219,188,215
"COG0129",401,414,389,499,363,496,364,315,422,370
"COG0130",143,176,203,188,159,151,125,168,157,140
"COG0131",183,182,138,183,156,174,154,173,206,140
"COG0132",63,92,66,95,91,73,93,106,105,95
"COG0133",198,205,173,199,151,127,237,137,162,153
"COG0134",116,108,111,123,110,116,165,116,117,100
"COG0135",82,42,54,48,65,64,83,44,54,40
"COG0136",191,247,258,181,220,216,190,196,234,207
"COG0137",319,310,250,272,269,314,269,244,300,221
"COG0138",412,376,338,363,382,388,447,380,353,315
"COG0139",138,170,153,126,133,165,116,129,144,141
"COG0140",120,164,144,130,133,178,130,130,129,132
"COG0141",244,227,222,206,186,199,219,237,200,178
"COG0142",266,314,343,337,278,272,330,319,347,309
"COG0143",377,400,513,469,395,433,376,375,449,319
"COG0144",357,319,371,344,302,356,347,306,274,236
"COG0145",17,15,24,52,34,8,35,10,31,29
"COG0146",6,4,6,4,10,1,6,2,6,4
"COG0147",335,412,282,292,275,313,384,331,392,327
"COG0148",326,376,368,389,317,301,387,279,338,318
"COG0149",148,206,224,197,190,157,138,185,182,173
"COG0150",275,265,279,240,193,243,211,231,257,220
"COG0151",153,135,135,119,117,258,234,208,233,211
"COG0152",187,247,238,217,221,187,199,237,246,201
"COG0153",267,263,304,252,231,280,227,239,242,219
"COG0154",80,31,86,69,77,81,99,90,59,74
"COG0155",3,9,8,37,22,26,19,7,13,25
"COG0156",394,690,282,563,427,416,482,436,649,503
"COG0157",162,180,175,219,176,151,188,173,184,142
"COG0158",19,6,2,5,16,13,4,11,6,24
"COG0159",136,141,108,141,90,149,154,112,135,96
"COG0160",62,15,69,48,34,27,19,18,9,10
"COG0161",142,291,145,240,134,167,252,228,257,189
"COG0162",270,299,298,291,269,245,286,251,245,278
"COG0163",17,26,10,35,57,5,3,8,12,24
"COG0164",123,145,145,161,167,108,136,158,157,117
"COG0165",330,300,319,260,262,245,263,235,244,253
"COG0166",318,335,354,327,314,364,340,326,271,274
"COG0167",318,394,315,417,340,336,302,332,327,360
"COG0168",643,664,764,625,663,685,656,649,582,645
"COG0169",199,196,231,220,239,161,176,166,145,211
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",293,354,400,380,385,303,329,317,225,278
"COG0172",318,254,392,253,248,289,247,275,294,230
"COG0173",363,355,531,472,358,272,453,413,291,341
"COG0174",186,164,186,148,221,218,180,211,195,184
"COG0175",186,206,166,214,213,220,165,149,190,178
"COG0176",120,162,123,129,163,164,179,104,152,125
"COG0177",168,135,199,153,133,150,147,173,143,158
"COG0178",854,1023,856,885,761,718,843,874,779,966
"COG0179",93,156,84,110,121,75,90,104,103,144
"COG0180",227,277,271,254,242,251,245,253,221,245
"COG0181",80,26,44,69,54,31,40,23,21,30
"COG0182",39,29,43,46,87,4,29,47,33,80
"COG0183",111,97,148,88,129,175,74,62,79,44
"COG0184",59,89,78,64,101,53,61,82,66,96
"COG0185",94,93,125,99,117,75,96,78,84,99
"COG0186",83,83,104,73,118,64,76,81,71,73
"COG0187",818,737,1098,791,722,897,706,865,811,673
"COG0188",932,988,1268,1007,898,993,813,913,831,843
"COG0189",13,12,31,13,13,49,31,56,20,10
"COG0190",208,226,230,211,214,107,95,70,102,82
"COG0191",248,238,292,323,346,281,250,260,243,285
"COG0192",332,357,370,355,290,388,423,333,361,334
"COG0193",143,151,163,135,180,59,58,82,68,56
"COG0194",192,181,261,181,188,175,186,245,190,195
"COG0195",166,116,167,138,102,304,270,307,282,273
"COG0196",187,151,216,163,159,176,154,190,118,192
"COG0197",144,128,148,110,152,67,61,66,80,57
"COG0198",82,74,105,89,115,72,70,90,73,68
"COG0199",39,61,43,64,96,45,52,82,57,76
"COG0200",87,92,121,99,160,110,99,136,135,137
"COG0201",291,258,410,281,352,283,238,310,327,289
"COG0202",218,247,290,267,267,203,190,199,214,243
"COG0203",98,109,147,109,134,65,129,104,112,142
"COG0204",502,384,319,384,419,225,212,202,164,143
"COG0205",810,837,855,873,658,936,780,688,896,751
"COG0206",271,288,318,301,235,329,260,272,292,264
"COG0207",173,269,220,197,255,164,341,156,255,237
"COG0208",66,60,77,66,123,136,90,58,108,52
"COG0209",317,469,353,435,404,346,398,346,388,463
"COG0210",936,811,967,754,1027,783,811,777,696,3405
"COG0211",51,46,72,59,66,42,51,57,54,56
"COG0212",132,136,129,125,129,108,122,119,107,120
"COG0213",44,26,40,21,32,72,37,65,40,18
"COG0214",63,22,63,58,49,7,14,15,7,28
"COG0215",332,326,340,365,284,298,319,312,334,271
"COG0216",217,231,214,300,201,191,185,224,192,191
"COG0217",195,186,229,190,205,156,192,168,191,163
"COG0218",131,91,157,98,146,120,94,108,82,118
"COG0219",83,55,103,58,86,69,39,63,36,40
"COG0220",162,152,161,190,160,153,157,175,164,156
"COG0221",38,18,73,25,50,25,26,15,13,52
"COG0222",76,60,92,76,115,61,60,84,60,88
"COG0223",199,211,244,233,235,240,227,202,209,227
"COG0224",296,231,290,204,242,142,107,105,108,112
"COG0225",86,107,46,76,104,96,76,95,85,104
"COG0226",304,246,245,250,212,252,264,244,257,262
"COG0227",25,51,47,47,70,17,23,13,22,34
"COG0228",69,69,73,79,82,42,59,95,75,94
"COG0229",39,87,32,40,50,37,53,57,51,111
"COG0230",27,23,16,18,39,12,37,17,36,39
"COG0231",139,158,169,134,196,63,78,70,62,86
"COG0232",229,340,306,175,189,266,224,230,287,184
"COG0233",163,151,190,153,202,158,141,168,171,131
"COG0234",72,93,90,63,117,55,81,74,85,89
"COG0235",221,347,247,315,275,144,137,129,182,123
"COG0236",139,98,126,82,203,104,103,97,107,100
"COG0237",125,132,153,136,188,135,133,146,141,151
"COG0238",45,41,80,67,62,30,49,50,43,77
"COG0239",40,50,27,36,90,17,36,36,33,30
"COG0240",207,239,273,235,202,116,120,93,129,93
"COG0241",113,144,66,201,173,135,155,148,188,178
"COG0242",149,163,202,184,190,147,184,156,157,142
"COG0243",211,127,15,166,259,401,107,57,124,33
"COG0244",137,86,138,109,143,86,107,87,69,112
"COG0245",154,117,151,136,166,141,120,137,125,121
"COG0246",295,322,346,290,295,248,160,144,223,81
"COG0247",184,380,128,300,292,160,201,277,198,371
"COG0248",152,96,160,207,204,172,159,115,136,113
"COG0249",787,663,699,744,606,609,667,671,670,643
"COG0250",224,167,155,175,228,175,160,145,162,165
"COG0251",191,193,201,249,317,200,254,254,285,233
"COG0252",304,498,216,346,316,316,406,421,401,399
"COG0253",172,178,174,182,230,223,199,208,197,155
"COG0254",61,64,55,40,62,17,55,37,43,77
"COG0255",29,24,58,24,49,24,24,30,27,15
"COG0256",98,101,129,124,147,110,92,85,127,105
"COG0257",4,8,5,3,9,8,1,3,4,3
"COG0258",404,520,479,556,434,408,431,480,472,430
"COG0259",34,61,14,46,44,24,70,65,78,29
"COG0260",21,31,11,21,60,39,23,10,23,17
"COG0261",80,65,107,103,165,79,70,80,76,85
"COG0262",52,74,68,63,84,119,138,113,159,166
"COG0263",233,195,228,202,179,219,184,219,176,130
"COG0264",258,215,263,231,267,248,191,258,234,214
"COG0265",373,415,396,328,370,299,359,304,238,469
"COG0266",31,32,24,49,89,51,65,47,46,103
"COG0267",24,31,27,34,45,17,37,30,43,36
"COG0268",38,12,40,26,35,17,23,28,18,18
"COG0269",1,3,1,4,15,5,0,0,4,2
"COG0270",608,544,663,545,541,610,690,533,874,623
"COG0271",0,1,0,0,11,8,1,0,1,1
"COG0272",384,404,526,371,552,330,407,452,356,3660
"COG0274",143,181,155,179,169,174,155,191,179,215
"COG0275",263,235,290,234,208,129,119,124,106,83
"COG0276",7,1,1,6,12,16,4,5,4,0
"COG0277",147,245,89,175,334,187,145,220,154,229
"COG0278",0,0,0,0,5,5,2,0,1,0
"COG0279",20,26,28,37,73,63,31,24,53,41
"COG0280",463,736,485,667,473,686,667,640,800,522
"COG0281",312,472,314,386,348,432,355,312,463,236
"COG0282",236,234,315,251,303,226,227,268,250,242
"COG0283",144,122,163,171,141,114,118,151,123,132
"COG0284",203,210,219,198,193,213,195,203,234,191
"COG0285",306,265,360,300,272,305,247,219,198,240
"COG0286",669,477,655,670,871,494,427,584,461,578
"COG0287",159,87,159,98,147,131,91,147,111,108
"COG0288",45,51,32,54,58,62,63,60,86,61
"COG0289",219,203,221,197,230,196,190,150,252,181
"COG0290",126,115,149,132,207,96,137,123,143,170
"COG0291",42,42,47,39,76,36,36,43,47,57
"COG0292",86,83,122,75,100,74,70,79,75,96
"COG0293",2,5,4,3,8,4,4,5,1,0
"COG0294",114,173,120,162,194,105,123,137,154,179
"COG0295",93,85,106,90,109,90,91,99,91,118
"COG0296",573,459,721,595,427,604,437,486,535,489
"COG0297",239,269,328,244,249,248,252,226,233,213
"COG0298",10,2,2,4,19,10,5,6,9,11
"COG0299",136,149,140,126,177,153,144,136,139,134
"COG0300",174,130,143,136,141,185,147,173,175,138
"COG0301",132,93,171,84,139,149,74,102,58,44
"COG0302",139,122,112,167,164,104,126,103,151,1926
"COG0303",47,42,43,45,39,103,63,45,60,39
"COG0304",615,378,456,412,310,507,453,341,353,271
"COG0305",396,534,385,467,455,375,429,516,531,364
"COG0306",75,49,26,74,76,146,90,54,70,46
"COG0307",48,66,47,68,56,112,97,127,156,129
"COG0308",72,56,27,35,67,94,59,29,35,141
"COG0309",101,44,65,56,56,71,69,35,26,33
"COG0310",16,11,50,6,20,14,15,12,6,20
"COG0311",33,14,50,24,36,10,31,12,8,47
"COG0312",75,240,98,171,149,106,198,243,248,197
"COG0313",138,148,133,123,148,213,284,258,251,308
"COG0314",5,1,0,3,10,8,1,4,3,1
"COG0315",16,20,17,11,21,55,23,16,19,15
"COG0316",5,5,0,6,30,30,10,4,3,2
"COG0317",611,732,652,680,580,592,643,745,623,685
"COG0318",547,495,513,450,530,612,549,488,648,320
"COG0319",140,130,177,119,152,108,123,120,119,128
"COG0320",84,139,57,114,89,113,126,129,137,139
"COG0321",52,93,33,85,79,78,94,87,100,99
"COG0322",401,374,439,399,352,324,401,413,332,385
"COG0323",161,166,166,155,141,317,322,315,326,333
"COG0324",119,162,155,129,145,280,337,358,375,301
"COG0325",173,172,170,135,196,175,144,173,136,148
"COG0326",513,391,431,394,394,458,451,456,352,431
"COG0327",123,164,123,157,142,100,130,162,130,176
"COG0328",13,24,31,14,41,43,11,35,22,1305
"COG0329",342,329,368,381,499,423,399,407,486,360
"COG0330",290,239,380,305,333,257,189,232,233,172
"COG0331",199,222,183,214,183,184,181,182,214,180
"COG0332",349,360,321,368,456,250,504,375,428,335
"COG0333",26,24,26,34,36,29,32,32,21,45
"COG0334",427,461,524,505,453,415,481,432,527,403
"COG0335",111,92,103,93,121,85,88,89,97,101
"COG0336",183,135,181,144,156,88,79,61,64,69
"COG0337",212,188,266,202,195,185,172,183,236,219
"COG0338",180,137,134,100,186,86,111,104,61,112
"COG0339",196,303,215,269,181,393,534,491,559,632
"COG0340",194,222,254,194,253,199,198,219,179,185
"COG0341",180,159,195,134,140,200,114,196,147,108
"COG0342",460,411,485,388,330,441,365,407,460,380
"COG0343",225,241,270,268,225,220,222,227,238,212
"COG0344",91,63,129,90,150,111,63,85,39,45
"COG0345",193,211,195,206,201,186,217,187,210,162
"COG0346",232,252,164,244,274,253,262,252,307,310
"COG0347",233,169,258,165,148,210,150,143,182,74
"COG0348",243,270,295,220,270,208,231,308,247,319
"COG0349",1,2,6,0,16,16,2,0,1,1
"COG0350",134,124,146,127,137,164,145,150,135,119
"COG0351",190,208,203,215,199,177,198,148,179,172
"COG0352",146,137,211,178,158,150,141,148,132,111
"COG0353",137,185,170,193,179,162,172,149,173,128
"COG0354",7,4,0,2,21,12,6,0,5,0
"COG0355",80,88,71,54,75,50,75,60,51,52
"COG0356",249,237,290,212,208,262,187,240,234,187
"COG0357",154,184,170,133,182,112,127,186,126,133
"COG0358",787,529,785,597,658,584,472,526,635,529
"COG0359",123,96,129,104,150,106,103,116,103,128
"COG0360",62,69,100,71,139,84,73,96,78,103
"COG0361",58,70,86,65,108,66,70,70,64,78
"COG0362",104,142,48,101,110,153,129,151,141,134
"COG0363",361,534,309,442,352,427,538,497,589,487
"COG0364",134,179,60,138,136,146,187,182,169,120
"COG0365",165,259,174,241,184,221,229,193,251,166
"COG0366",1022,1068,1750,1027,855,983,1149,1171,977,1205
"COG0367",397,280,322,500,208,391,285,298,276,340
"COG0368",89,49,96,75,96,88,57,63,60,82
"COG0369",4,5,0,1,8,21,4,1,3,0
"COG0370",625,652,840,724,641,532,563,628,509,532
"COG0371",90,61,113,115,118,93,97,80,54,81
"COG0372",399,315,398,305,309,388,324,341,324,186
