"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG0001",152,44,39,47,46,136,21,42,54,91
"COG0002",230,197,191,254,236,165,188,233,228,167
"COG0003",61,25,2,9,7,30,12,18,100,59
"COG0004",270,151,360,266,294,232,309,179,274,135
"COG0005",113,135,198,136,32,162,177,151,112,163
"COG0006",566,749,727,676,434,512,670,673,649,615
"COG0007",63,48,7,37,76,43,38,39,58,80
"COG0008",617,560,832,703,704,781,709,521,652,507
"COG0009",288,296,195,270,278,151,132,140,128,110
"COG0010",79,106,124,84,40,132,62,115,64,100
"COG0011",12,4,0,3,95,3,1,1,2,4
"COG0012",270,235,292,276,271,337,240,233,254,214
"COG0013",596,514,612,616,619,647,578,562,632,409
"COG0014",262,185,262,306,316,236,245,281,325,193
"COG0015",294,316,351,317,371,354,349,294,326,247
"COG0016",273,240,277,258,285,135,102,141,129,87
"COG0017",251,311,314,317,179,319,333,311,358,275
"COG0018",398,377,488,478,478,462,371,410,402,298
"COG0019",461,372,500,463,444,398,491,453,538,303
"COG0020",174,176,263,137,240,224,181,168,165,159
"COG0021",200,279,363,203,329,170,270,223,229,215
"COG0022",27,132,2,105,17,71,46,94,48,212
"COG0023",67,62,6,70,10,25,42,75,48,64
"COG0024",358,360,427,337,249,317,282,339,353,249
"COG0025",99,49,13,20,475,60,46,47,66,44
"COG0026",40,17,1,22,190,14,24,10,8,8
"COG0027",130,111,164,164,186,59,146,174,125,92
"COG0028",491,470,473,573,860,404,578,504,659,542
"COG0029",292,246,342,294,168,151,245,319,275,225
"COG0030",334,325,223,280,527,440,214,229,226,151
"COG0031",299,204,178,314,281,349,295,241,270,260
"COG0033",10,1,2,1,122,7,2,3,1,17
"COG0034",426,477,744,522,425,375,666,515,509,348
"COG0035",206,170,231,191,210,209,196,191,167,133
"COG0036",231,149,265,139,212,323,161,122,120,108
"COG0037",552,439,413,576,452,607,449,433,499,344
"COG0038",439,365,410,484,692,274,421,485,437,423
"COG0039",341,311,297,358,537,279,305,360,320,240
"COG0040",188,168,206,179,188,150,192,194,162,130
"COG0041",150,123,145,132,162,109,125,127,113,60
"COG0042",342,355,223,399,414,370,340,406,378,299
"COG0043",8,50,7,57,45,60,25,36,13,53
"COG0044",314,295,256,351,426,319,328,324,326,271
"COG0045",57,16,4,35,213,21,31,43,16,122
"COG0046",633,571,954,788,700,562,702,581,635,394
"COG0047",618,454,886,687,612,500,564,509,526,398
"COG0048",95,107,132,65,133,137,77,66,114,59
"COG0049",150,140,126,102,166,194,118,115,121,105
"COG0050",268,244,364,306,317,202,179,174,160,107
"COG0051",88,84,50,75,104,144,99,88,121,77
"COG0052",182,165,280,165,204,272,195,137,190,165
"COG0053",202,289,264,203,219,257,203,232,217,210
"COG0054",135,128,145,117,36,40,55,47,47,52
"COG0055",321,216,339,355,422,281,354,249,360,190
"COG0056",360,253,413,424,424,326,383,322,407,226
"COG0057",256,243,317,234,297,395,251,200,245,180
"COG0058",628,575,553,696,780,767,616,464,719,378
"COG0059",265,198,220,253,421,160,209,224,244,187
"COG0060",612,580,655,605,644,820,694,569,668,474
"COG0061",213,180,240,220,207,205,172,183,189,174
"COG0062",227,191,310,229,221,182,224,216,225,158
"COG0063",265,223,284,295,296,220,280,200,249,170
"COG0064",199,42,33,56,339,242,58,51,118,43
"COG0065",231,268,228,283,351,205,314,223,269,226
"COG0066",157,131,156,145,190,101,135,135,157,74
"COG0067",425,334,759,666,644,403,514,449,493,425
"COG0068",40,54,3,31,35,54,28,31,94,32
"COG0069",470,334,801,610,656,412,516,428,497,400
"COG0070",431,271,754,537,615,359,466,413,502,404
"COG0071",198,132,354,126,150,262,193,149,147,116
"COG0072",369,426,490,419,529,577,348,292,408,414
"COG0073",812,688,1123,796,749,1032,750,649,818,684
"COG0074",28,12,7,42,147,28,39,45,25,118
"COG0075",134,147,70,167,61,86,218,191,183,146
"COG0076",74,150,15,164,93,57,140,205,164,218
"COG0077",170,150,171,213,242,214,184,140,174,129
"COG0078",285,250,226,277,318,176,132,106,150,70
"COG0079",631,514,241,563,333,448,525,536,428,417
"COG0080",152,126,153,106,149,200,103,96,122,78
"COG0081",217,172,192,166,237,215,162,149,184,146
"COG0082",181,174,149,189,272,167,188,168,195,171
"COG0083",54,13,4,35,204,41,35,16,14,11
"COG0084",294,299,200,287,319,313,247,314,277,264
"COG0085",802,747,1206,936,970,1041,884,880,897,611
"COG0086",774,742,1278,909,912,1039,829,682,888,699
"COG0087",149,157,144,152,236,234,174,136,180,118
"COG0088",218,144,175,157,181,237,152,156,192,116
"COG0089",84,117,94,72,125,125,84,92,77,85
"COG0090",146,189,245,159,253,271,194,132,216,119
"COG0091",145,126,152,108,163,153,116,101,132,65
"COG0092",193,164,196,158,223,245,165,140,180,107
"COG0093",99,105,110,83,114,168,80,81,134,68
"COG0094",151,155,183,154,227,224,154,163,151,130
"COG0095",40,106,17,59,241,101,33,55,30,108
"COG0096",107,111,148,65,153,183,115,71,102,79
