"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG0001",40,22,43,34,130,76,109,53,197,97
"COG0002",188,219,111,183,221,205,188,228,301,197
"COG0003",32,17,1,47,31,6,44,25,6,2
"COG0004",250,277,165,174,497,249,167,193,300,239
"COG0005",127,148,119,125,168,101,133,158,110,74
"COG0006",582,733,466,649,643,609,584,656,374,531
"COG0007",90,44,142,31,390,79,59,42,243,172
"COG0008",562,607,444,702,888,576,632,646,792,590
"COG0009",267,288,195,300,164,273,255,306,241,274
"COG0010",102,77,169,94,40,106,107,61,93,107
"COG0011",9,1,16,17,2,2,0,3,53,5
"COG0012",212,275,142,251,295,223,250,287,298,232
"COG0013",510,606,249,557,612,496,472,615,629,396
"COG0014",263,294,143,212,342,256,219,279,303,211
"COG0015",272,280,182,349,403,310,312,345,373,307
"COG0016",201,266,92,263,205,141,122,130,132,118
"COG0017",392,369,203,301,359,354,307,339,135,274
"COG0018",387,403,227,408,430,445,356,433,497,404
"COG0019",455,476,261,456,534,479,354,462,671,393
"COG0020",180,172,84,184,248,145,189,174,223,218
"COG0021",182,232,280,241,386,235,226,341,613,236
"COG0022",50,58,8,24,6,133,53,83,7,46
"COG0023",19,34,15,33,1,53,46,50,5,32
"COG0024",262,257,173,348,260,182,165,143,152,183
"COG0025",75,69,206,189,39,25,47,60,227,176
"COG0026",18,11,103,36,6,7,29,22,103,39
"COG0027",132,121,84,133,119,87,90,176,80,59
"COG0028",643,531,1027,490,540,556,462,527,721,610
"COG0029",249,290,159,236,296,254,219,293,255,235
"COG0030",287,348,234,208,303,338,360,217,326,298
"COG0031",251,327,209,280,275,330,285,289,354,295
"COG0033",27,1,120,24,4,1,14,4,129,8
"COG0034",484,529,163,480,710,427,410,583,366,357
"COG0035",173,183,124,270,261,212,221,198,188,219
"COG0036",197,146,244,185,250,100,126,71,153,135
"COG0037",401,499,309,412,490,442,440,499,410,482
"COG0038",470,443,270,508,315,375,350,508,368,461
"COG0039",317,322,192,278,355,437,306,352,770,280
"COG0040",133,191,81,214,185,188,160,147,174,122
"COG0041",120,127,83,171,135,132,137,137,125,167
"COG0042",205,213,179,196,111,394,336,385,288,491
"COG0043",92,29,230,31,42,59,85,43,187,73
"COG0044",372,303,462,350,284,272,363,384,572,319
"COG0045",31,16,80,46,14,39,32,18,200,58
"COG0046",474,691,331,668,850,578,484,635,891,494
"COG0047",371,605,312,543,746,523,435,561,880,369
"COG0048",76,81,88,84,126,78,119,88,152,131
"COG0049",140,147,95,162,84,143,203,118,181,133
"COG0050",267,247,301,311,441,328,357,350,232,370
"COG0051",104,99,89,116,55,115,159,102,145,128
"COG0052",116,161,125,200,214,158,194,165,129,155
"COG0053",231,232,242,227,263,206,254,241,223,299
"COG0054",107,99,81,102,150,98,112,120,83,114
"COG0055",362,321,223,257,383,348,265,418,524,397
"COG0056",364,451,261,335,566,422,299,446,560,445
"COG0057",205,163,313,260,298,218,300,222,239,256
"COG0058",291,302,314,334,333,709,500,623,782,709
"COG0059",209,236,168,273,238,240,197,223,391,239
"COG0060",524,597,335,637,767,449,490,744,590,520
"COG0061",195,222,153,195,226,165,207,192,193,197
"COG0062",190,213,157,206,400,155,165,231,271,170
"COG0063",212,249,174,219,350,193,197,221,294,163
"COG0064",93,116,39,90,101,111,126,68,378,139
"COG0065",410,290,164,272,352,269,236,336,457,255
"COG0066",149,146,110,133,148,128,152,163,279,163
"COG0067",424,623,319,480,599,504,340,513,637,364
"COG0068",50,29,103,34,50,81,52,24,377,103
"COG0069",454,620,275,484,594,533,348,489,711,306
"COG0070",419,614,242,463,531,522,336,442,491,298
"COG0071",164,152,202,169,232,201,227,124,123,265
"COG0072",294,459,202,417,550,379,409,434,691,332
"COG0073",629,881,408,829,940,799,836,805,1046,656
"COG0074",50,18,316,47,26,34,72,31,215,45
"COG0075",128,115,59,105,302,150,133,166,155,167
"COG0076",182,117,256,118,15,126,125,137,8,67
"COG0077",189,192,201,162,230,169,166,148,264,163
"COG0078",303,293,460,332,260,249,301,267,358,319
"COG0079",430,520,205,544,356,446,461,481,476,447
"COG0080",104,109,78,140,140,153,155,99,171,164
"COG0081",169,151,107,218,235,188,223,160,207,199
"COG0082",179,220,97,205,163,169,197,247,268,226
"COG0083",31,26,70,56,43,13,21,14,103,33
"COG0084",304,275,293,275,214,324,307,309,290,312
"COG0085",774,773,495,792,943,867,726,933,1006,786
"COG0086",649,832,451,890,1083,714,716,946,502,708
"COG0087",175,130,79,182,230,181,199,161,246,214
"COG0088",164,149,113,178,169,157,219,181,200,191
"COG0089",89,79,69,130,95,98,139,85,138,137
"COG0090",155,177,96,213,316,152,210,187,285,204
"COG0091",102,93,73,119,117,146,155,98,141,136
"COG0092",103,150,58,161,202,139,168,117,202,208
"COG0093",79,84,93,92,138,96,130,82,98,122
"COG0094",148,163,110,158,180,198,167,119,192,228
"COG0095",91,62,100,47,17,105,77,68,228,63
"COG0096",78,94,62,116,154,124,135,80,167,149
"COG0097",134,105,110,183,225,129,159,127,214,168
"COG0098",117,124,77,193,198,78,85,62,87,88
"COG0099",89,106,73,127,103,93,154,94,125,149
"COG0100",77,81,70,111,143,65,120,81,132,135
"COG0101",93,81,73,121,120,222,214,207,246,346
"COG0102",38,58,37,64,43,120,174,110,154,159
"COG0103",102,84,53,126,138,110,150,99,147,168
"COG0104",248,281,210,364,406,347,266,353,333,305
"COG0105",46,33,35,59,12,46,45,61,80,54
"COG0106",148,153,64,164,174,157,129,159,157,168
"COG0107",132,172,107,132,211,175,118,138,227,127
"COG0108",205,262,89,224,285,279,267,294,187,199
"COG0109",2,0,70,4,0,0,11,1,0,20
"COG0110",628,703,343,931,231,971,1071,1006,706,580
"COG0111",355,411,617,524,292,418,464,392,1146,376
"COG0112",171,228,88,256,372,311,243,273,510,260
"COG0113",60,18,85,41,201,42,49,17,171,116
"COG0114",34,18,89,31,21,9,43,12,24,40
"COG0115",152,159,124,200,112,294,334,356,358,281
"COG0116",205,163,224,170,197,154,176,262,102,236
"COG0117",161,190,78,235,319,194,164,213,258,171
"COG0118",108,128,66,155,186,119,124,98,130,128
"COG0119",424,534,406,562,784,587,469,600,567,469
"COG0120",41,15,61,32,7,19,33,22,69,60
"COG0121",7,2,67,3,0,0,3,0,2,46
"COG0122",60,53,75,34,61,29,49,13,21,43
"COG0123",1,4,0,5,3,4,13,3,2,14
"COG0124",273,284,138,292,341,310,307,343,357,260
"COG0125",47,36,49,57,31,49,83,46,196,91
"COG0126",208,241,145,248,294,193,232,293,266,246
"COG0127",164,166,130,166,156,132,170,178,170,209
"COG0128",190,217,137,258,252,216,247,288,287,268
"COG0129",387,396,394,337,459,413,372,407,565,430
"COG0130",139,179,107,193,228,129,172,160,211,163
"COG0131",143,207,81,152,164,150,150,145,153,144
"COG0132",117,81,114,64,31,81,90,104,81,95
"COG0133",213,192,171,202,264,202,115,189,391,159
"COG0134",133,138,92,137,157,70,64,58,167,72
"COG0135",100,92,99,70,141,92,55,48,259,96
"COG0136",110,105,95,139,138,172,216,239,299,271
"COG0137",249,304,203,288,379,296,254,305,417,236
"COG0138",379,445,172,353,471,423,359,444,442,348
"COG0139",128,160,58,126,110,183,147,137,173,164
"COG0140",129,143,53,154,124,153,123,132,157,76
"COG0141",205,212,133,205,287,242,174,275,286,163
"COG0142",340,339,180,346,486,329,235,360,320,254
"COG0143",350,497,223,364,528,423,399,359,549,459
"COG0144",346,317,300,310,233,306,264,313,281,371
"COG0145",128,29,129,7,27,28,36,24,18,14
"COG0146",1,5,19,0,6,1,5,10,4,9
"COG0147",348,346,263,314,274,395,237,327,405,272
"COG0148",365,345,353,303,306,328,335,285,300,341
"COG0149",156,187,154,189,82,167,201,165,267,198
"COG0150",194,252,168,238,284,194,221,283,249,234
"COG0151",205,240,130,268,280,197,195,291,280,255
"COG0152",153,210,101,220,248,205,214,220,166,175
"COG0153",255,313,145,227,304,259,224,287,317,220
"COG0154",93,101,43,106,95,117,113,70,347,134
"COG0155",47,6,137,15,400,11,41,14,44,95
"COG0156",513,573,182,513,252,415,440,534,90,198
"COG0157",106,103,44,95,104,159,195,172,203,150
"COG0158",3,4,23,6,0,9,21,4,2,52
"COG0159",167,136,126,122,179,165,95,119,252,116
"COG0160",25,11,89,32,13,51,36,19,218,116
"COG0161",159,208,99,148,45,171,107,202,139,93
"COG0162",285,263,156,286,357,231,236,271,290,255
"COG0163",22,9,68,23,12,39,55,22,96,36
"COG0164",134,170,74,176,160,156,130,148,173,140
"COG0165",296,268,199,281,453,326,241,257,411,285
"COG0166",313,350,269,322,327,149,159,173,222,169
"COG0167",347,334,220,446,146,342,315,378,454,257
"COG0168",627,669,341,660,581,651,621,650,584,583
"COG0169",214,212,263,217,223,189,243,202,236,318
"COG0170",1,1,0,0,1,0,0,2,0,0
"COG0171",327,364,118,368,535,274,382,391,395,228
"COG0172",274,301,176,289,347,309,274,296,437,338
"COG0173",355,411,166,322,316,319,387,393,522,300
"COG0174",122,128,152,98,73,226,250,147,407,248
"COG0175",163,191,179,189,250,196,212,136,57,169
"COG0176",178,76,376,128,84,195,170,121,313,209
"COG0177",161,173,122,197,174,170,165,171,158,159
"COG0178",744,948,323,1024,1272,751,798,972,800,611
"COG0179",93,122,108,137,161,104,83,101,157,101
"COG0180",238,261,104,253,336,256,237,273,270,312
"COG0181",58,40,105,18,406,50,49,33,88,156
"COG0182",17,32,29,27,13,17,95,37,5,34
"COG0183",106,69,481,87,85,73,149,68,64,215
"COG0184",77,78,54,61,93,91,114,72,95,99
"COG0185",60,76,53,83,68,109,132,89,111,126
"COG0186",67,80,76,95,117,75,117,58,106,95
"COG0187",800,844,533,788,936,734,697,885,758,831
"COG0188",757,1008,530,977,1148,420,484,515,556,419
"COG0189",56,46,150,21,8,26,27,41,3,58
"COG0190",182,222,141,226,180,212,221,247,282,206
"COG0191",354,226,599,282,378,324,334,237,924,401
"COG0192",303,345,205,348,446,263,293,357,302,286
"COG0193",123,149,92,175,176,121,152,139,228,216
"COG0194",200,196,144,200,249,206,211,181,194,262
"COG0195",268,273,215,299,417,259,278,295,259,277
"COG0196",91,99,74,89,117,176,143,172,300,177
"COG0197",116,111,95,125,176,138,162,118,144,196
"COG0198",101,90,70,83,151,91,128,90,156,139
"COG0199",44,47,57,79,78,44,96,57,30,59
"COG0200",115,137,75,142,137,165,192,135,144,164
"COG0201",265,282,279,370,484,307,386,331,335,338
"COG0202",195,198,68,249,240,240,263,265,328,256
"COG0203",97,112,71,129,118,124,141,109,123,154
"COG0204",519,371,408,356,316,483,396,437,274,449
"COG0205",806,819,376,778,764,884,647,794,628,703
"COG0206",247,289,170,308,238,281,233,350,416,280
"COG0207",211,174,114,166,55,157,260,216,95,127
"COG0208",89,57,214,72,28,115,101,55,94,172
"COG0209",407,371,367,440,81,372,410,468,184,359
"COG0210",863,976,851,908,802,726,1028,893,1559,1037
"COG0211",52,44,35,49,59,43,64,75,70,59
"COG0212",141,133,103,135,141,131,119,119,225,148
"COG0213",59,40,156,30,46,67,75,43,157,105
"COG0214",40,41,22,31,174,62,45,38,215,67
"COG0215",294,326,144,342,361,322,289,349,401,383
"COG0216",213,250,133,243,310,167,188,234,294,266
"COG0217",168,165,134,170,186,173,202,192,132,149
"COG0218",125,90,95,138,162,103,168,113,135,164
"COG0219",77,51,58,67,63,43,45,24,83,92
"COG0220",183,165,129,182,175,204,166,192,278,219
"COG0221",30,46,88,34,18,27,51,25,55,76
"COG0222",79,75,74,66,103,71,129,66,69,114
"COG0223",226,233,265,199,246,246,230,237,353,239
"COG0224",233,253,148,231,304,294,221,229,348,327
"COG0225",77,62,133,95,152,74,101,85,28,154
"COG0226",324,286,250,300,434,279,231,234,318,219
"COG0227",30,47,38,45,70,41,74,59,45,51
"COG0228",65,87,28,63,62,58,65,86,105,73
"COG0229",48,31,68,66,6,28,55,78,19,112
"COG0230",29,39,7,35,5,40,46,25,10,27
"COG0231",126,159,170,150,199,147,194,146,130,165
"COG0232",278,267,235,240,448,217,209,250,63,254
"COG0233",134,179,95,167,171,156,190,164,128,190
"COG0234",72,88,63,61,71,70,108,82,92,101
"COG0235",366,244,592,341,245,359,282,241,508,343
"COG0236",96,100,45,117,128,144,211,114,63,164
"COG0237",102,160,64,137,102,134,184,111,194,140
"COG0238",41,50,29,55,84,60,98,42,96,90
"COG0239",49,53,118,72,11,81,81,62,102,66
"COG0240",199,239,177,234,274,223,205,226,332,184
"COG0241",121,185,124,145,179,156,150,155,47,146
"COG0242",154,160,94,211,199,174,186,169,234,243
"COG0243",294,20,1773,155,59,98,257,91,106,722
"COG0244",130,80,107,140,74,153,169,120,202,186
"COG0245",110,143,59,151,170,128,175,134,145,169
"COG0246",344,295,615,234,719,275,291,251,708,385
"COG0247",178,227,275,270,159,187,287,313,267,209
"COG0248",175,170,305,180,85,208,213,107,445,238
"COG0249",639,739,234,649,565,666,554,777,317,582
"COG0250",139,139,176,205,210,179,196,175,211,233
"COG0251",172,266,287,266,393,206,316,275,141,287
