"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG0001",43,58,253,25,98,41,69,42,55,77
"COG0002",230,146,241,186,149,174,242,183,219,189
"COG0003",68,9,28,49,0,100,7,82,31,59
"COG0004",218,243,180,211,155,239,367,91,382,217
"COG0005",124,176,156,152,123,137,192,148,143,149
"COG0006",687,587,555,599,468,584,580,637,713,639
"COG0007",33,44,80,37,161,21,26,26,46,29
"COG0008",616,696,794,554,477,264,465,180,383,339
"COG0009",258,263,290,252,167,235,231,221,278,273
"COG0010",40,55,116,99,169,91,48,61,41,90
"COG0011",2,5,25,1,18,5,2,1,3,3
"COG0012",232,315,314,227,147,232,322,160,240,280
"COG0013",624,554,635,520,254,466,628,384,610,589
"COG0014",316,178,292,303,130,249,234,174,242,255
"COG0015",279,326,388,249,160,234,366,210,337,305
"COG0016",278,292,306,238,113,189,268,177,280,216
"COG0017",365,376,229,327,220,324,288,238,301,339
"COG0018",438,428,412,403,183,377,422,325,461,397
"COG0019",390,564,466,467,262,470,461,363,545,388
"COG0020",116,207,199,180,86,176,231,152,209,191
"COG0021",233,267,175,240,301,98,117,124,155,115
"COG0022",52,10,93,180,27,134,7,141,9,129
"COG0023",30,13,10,36,19,52,10,98,21,60
"COG0024",322,420,352,267,187,311,452,334,438,336
"COG0025",26,30,28,8,90,15,56,17,88,23
"COG0026",3,3,15,4,90,0,5,0,10,14
"COG0027",162,114,77,131,93,96,92,166,124,97
"COG0028",532,405,513,598,970,574,469,477,454,533
"COG0029",337,230,313,290,179,240,236,211,275,216
"COG0030",250,395,299,265,197,290,315,167,303,321
"COG0031",286,183,302,289,223,294,346,180,260,333
"COG0033",3,0,13,9,102,0,1,5,6,7
"COG0034",485,530,505,467,194,426,604,371,500,420
"COG0035",255,223,189,149,105,148,231,149,226,190
"COG0036",125,196,242,139,234,145,235,147,241,158
"COG0037",426,645,480,360,332,429,555,348,461,443
"COG0038",393,386,313,474,280,398,323,385,351,427
"COG0039",360,358,279,343,213,265,253,275,325,332
"COG0040",164,129,154,168,73,197,168,215,133,184
"COG0041",132,134,132,100,72,108,151,79,121,110
"COG0042",363,377,382,376,381,197,162,138,182,195
"COG0043",35,18,69,45,251,21,16,24,33,36
"COG0044",302,277,457,295,398,272,349,250,319,311
"COG0045",20,9,27,75,90,46,13,84,12,69
"COG0046",544,724,702,548,313,602,696,437,738,539
"COG0047",496,652,583,447,299,502,553,319,753,472
"COG0048",70,136,101,61,74,58,131,57,121,76
"COG0049",117,209,159,111,110,109,200,96,181,147
"COG0050",353,399,394,240,307,227,447,237,393,285
"COG0051",93,141,118,82,89,97,111,95,89,96
"COG0052",162,249,156,131,131,121,213,120,236,149
"COG0053",207,214,254,169,229,169,251,215,232,245
"COG0054",115,92,72,105,94,55,165,54,131,113
"COG0055",246,366,232,268,249,294,396,157,378,307
"COG0056",358,394,288,330,271,333,484,193,489,369
"COG0057",250,268,341,194,270,189,370,174,296,225
"COG0058",619,836,549,550,599,554,691,650,836,583
"COG0059",238,171,273,260,213,235,202,181,230,212
"COG0060",572,740,732,540,324,522,801,439,648,667
"COG0061",183,223,239,194,130,177,240,129,197,186
"COG0062",190,284,280,199,161,189,302,148,282,149
"COG0063",159,331,257,215,175,234,282,155,285,170
"COG0064",51,162,244,40,35,73,203,31,122,95
"COG0065",293,175,366,279,146,287,281,195,238,261
"COG0066",146,96,155,106,105,118,111,119,117,105
"COG0067",492,401,492,597,268,303,304,121,288,235
"COG0068",21,24,84,41,97,13,18,25,35,19
"COG0069",454,398,575,609,289,528,593,312,510,498
"COG0070",428,403,477,573,256,501,524,327,527,436
"COG0071",165,216,156,102,223,153,284,212,253,156
"COG0072",306,543,545,379,182,365,562,324,491,451
"COG0073",367,512,487,288,193,692,1025,603,958,841
"COG0074",37,8,44,57,306,36,22,74,24,54
"COG0075",156,85,128,177,62,42,38,69,131,59
"COG0076",155,26,124,179,282,145,19,172,49,163
"COG0077",126,145,211,139,155,192,173,101,202,191
"COG0078",273,175,339,245,439,220,288,189,253,242
"COG0079",466,559,429,427,204,411,402,574,434,387
"COG0080",118,189,147,89,89,110,192,94,129,118
"COG0081",200,234,214,148,80,123,272,126,209,189
"COG0082",161,188,251,204,90,190,227,135,198,197
"COG0083",26,29,78,16,68,31,26,16,28,28
"COG0084",241,278,323,303,277,276,284,268,259,266
"COG0085",847,857,966,687,525,740,1165,645,1208,834
"COG0086",774,906,970,717,482,793,1160,510,1026,810
"COG0087",132,231,190,110,96,129,234,146,192,148
"COG0088",162,243,225,128,133,139,206,134,259,163
"COG0089",64,163,110,62,60,77,149,95,112,89
"COG0090",136,277,210,134,108,146,288,112,243,158
"COG0091",139,158,153,75,81,105,166,76,128,91
"COG0092",137,269,195,117,39,119,254,80,199,139
"COG0093",89,148,152,53,101,76,164,78,141,84
"COG0094",164,205,161,102,111,111,230,117,223,145
"COG0095",46,80,98,105,107,71,52,86,38,90
"COG0096",75,162,123,70,78,92,195,83,134,92
"COG0097",135,208,165,113,106,127,257,105,208,162
"COG0098",155,166,177,111,117,130,216,104,207,135
"COG0099",133,118,142,70,89,100,150,88,162,118
"COG0100",100,169,118,62,74,89,182,42,128,89
"COG0101",191,286,229,179,145,206,307,166,213,244
"COG0102",115,181,156,97,81,73,175,81,148,121
"COG0103",102,151,141,97,61,85,195,84,158,76
"COG0104",315,354,343,237,175,293,416,209,392,281
"COG0105",30,110,35,50,46,53,38,68,40,46
"COG0106",59,66,85,61,27,135,153,131,156,152
"COG0107",119,130,180,151,111,157,175,107,180,152
"COG0108",320,180,137,244,95,196,266,203,251,260
"COG0109",3,1,4,2,76,1,1,1,7,0
"COG0110",847,522,467,775,395,897,489,1137,544,905
"COG0111",406,378,785,327,564,367,355,344,356,393
"COG0112",206,305,251,232,83,221,343,229,238,245
"COG0113",13,20,32,16,58,14,27,25,50,35
"COG0114",34,15,53,18,101,13,20,27,17,14
"COG0115",339,383,365,273,228,277,308,320,360,288
"COG0116",144,318,239,172,210,216,240,111,283,138
"COG0117",227,127,146,183,67,145,228,117,217,180
"COG0118",124,100,123,94,50,120,139,121,135,109
"COG0119",648,401,591,441,408,580,617,565,587,533
"COG0120",10,8,9,22,34,70,16,63,15,40
"COG0121",1,1,8,4,45,1,3,2,3,1
"COG0122",37,89,141,18,71,23,45,9,23,31
"COG0123",1,2,11,8,0,5,2,4,5,12
"COG0124",294,396,359,325,153,244,390,255,322,308
"COG0125",32,86,98,14,38,42,103,12,46,63
"COG0126",229,337,306,210,181,209,300,179,257,243
"COG0127",120,233,174,111,94,114,229,155,188,118
"COG0128",192,203,258,189,134,91,127,95,120,111
"COG0129",360,259,627,394,460,395,389,295,395,329
"COG0130",140,245,233,118,106,157,237,98,207,176
"COG0131",192,101,188,151,86,122,133,149,161,139
"COG0132",91,34,58,108,126,53,27,112,43,89
"COG0133",185,149,152,181,180,152,218,112,244,146
"COG0134",139,98,101,118,87,97,138,105,145,124
"COG0135",52,55,84,66,101,80,120,47,74,51
"COG0136",200,277,237,163,216,181,299,139,271,201
"COG0137",307,221,314,222,182,255,306,182,276,288
"COG0138",381,379,347,439,158,375,381,388,364,378
"COG0139",144,134,145,153,68,146,149,162,168,147
"COG0140",124,101,123,127,60,128,138,143,146,137
"COG0141",199,154,264,207,118,219,249,156,212,221
"COG0142",345,417,302,362,169,326,445,318,462,340
"COG0143",414,444,526,276,233,354,481,314,570,453
"COG0144",240,394,345,263,325,288,374,232,354,306
"COG0145",28,11,22,8,128,7,26,33,24,16
"COG0146",4,3,4,0,16,2,3,0,9,2
"COG0147",364,264,249,358,225,274,261,400,404,315
"COG0148",311,416,313,330,302,299,356,202,265,261
"COG0149",176,148,210,162,181,165,157,122,158,193
"COG0150",214,245,278,197,129,203,230,137,222,222
"COG0151",199,268,268,223,167,217,258,131,297,197
"COG0152",203,223,229,168,104,208,228,144,219,181
"COG0153",298,510,289,225,143,303,301,216,299,255
"COG0154",43,168,252,49,42,121,208,29,144,107
"COG0155",2,7,30,3,141,16,13,26,11,2
"COG0156",670,358,269,519,180,318,212,479,298,460
"COG0157",177,231,164,153,125,154,212,128,193,159
"COG0158",3,6,14,6,77,0,8,1,13,18
"COG0159",119,114,141,134,107,108,149,125,196,111
"COG0160",8,99,49,16,85,26,84,14,42,24
"COG0161",251,68,144,234,125,163,39,209,56,216
"COG0162",246,326,300,280,176,258,399,142,343,252
"COG0163",20,7,31,21,90,9,10,8,11,13
"COG0164",166,162,137,105,80,119,246,115,185,162
"COG0165",263,201,329,298,182,313,303,194,334,244
"COG0166",287,336,350,270,257,265,295,241,360,333
"COG0167",350,294,291,339,196,260,229,373,253,351
"COG0168",661,521,668,608,333,619,629,659,619,657
"COG0169",165,215,314,169,254,161,269,149,244,206
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",240,357,430,271,150,335,462,215,379,335
"COG0172",255,382,365,263,158,257,383,174,287,287
"COG0173",301,514,569,295,185,144,281,137,252,202
"COG0174",182,151,348,208,286,171,223,146,134,263
"COG0175",181,169,114,221,172,126,107,291,145,160
"COG0176",154,58,122,158,397,57,50,67,37,49
"COG0177",157,169,180,126,112,161,209,136,151,175
"COG0178",780,957,896,872,316,779,1025,666,991,921
"COG0179",104,131,97,93,97,110,115,77,124,101
"COG0180",136,170,143,120,61,247,321,211,288,259
"COG0181",14,27,39,18,132,12,14,5,22,8
"COG0182",33,28,114,44,30,14,32,21,26,26
"COG0183",77,65,166,78,480,94,140,32,146,69
"COG0184",79,98,96,71,54,60,110,88,103,86
"COG0185",92,115,97,80,44,66,130,63,98,98
"COG0186",97,134,100,43,77,50,120,67,100,76
"COG0187",770,1002,887,668,595,728,977,525,910,855
"COG0188",938,1157,1085,741,534,423,639,356,568,468
"COG0189",14,29,27,42,140,71,10,39,51,44
"COG0190",231,213,251,191,125,172,280,108,251,198
"COG0191",269,272,448,210,583,245,309,226,302,237
"COG0192",343,357,367,306,195,255,469,210,526,333
"COG0193",128,183,144,104,99,153,174,96,105,158
"COG0194",155,250,149,165,136,140,274,139,195,219
"COG0195",281,367,353,201,225,120,177,134,187,134
"COG0196",60,111,111,75,85,192,195,137,211,211
"COG0197",145,174,126,105,91,105,163,107,138,132
"COG0198",69,134,117,66,68,62,146,52,147,81
"COG0199",69,89,29,40,58,44,76,70,76,71
"COG0200",138,137,161,70,64,89,158,121,127,113
"COG0201",292,442,356,201,249,286,489,261,426,318
"COG0202",229,318,278,173,111,186,288,149,278,237
"COG0203",92,169,134,91,75,68,177,61,146,109
"COG0204",161,169,246,207,191,416,376,581,337,365
"COG0205",921,744,587,836,331,747,753,745,730,731
"COG0206",269,356,246,236,171,230,403,204,394,254
"COG0207",286,166,162,184,140,134,196,196,118,151
"COG0208",119,25,71,70,204,75,39,137,55,62
"COG0209",400,384,358,473,382,297,236,428,181,314
"COG0210",668,1078,1008,901,815,855,1271,1003,1092,841
"COG0211",46,97,45,35,50,36,111,54,90,59
"COG0212",134,126,175,113,84,104,148,105,123,129
"COG0213",48,109,177,24,143,42,51,10,23,39
"COG0214",14,169,27,24,17,49,150,17,75,35
"COG0215",335,349,383,344,145,285,377,236,486,308
"COG0216",201,316,255,192,143,178,320,170,216,193
"COG0217",194,211,180,161,156,159,255,140,192,174
"COG0218",68,209,161,97,109,105,196,83,125,108
"COG0219",31,85,88,30,53,51,109,26,61,63
"COG0220",173,237,132,143,117,144,200,178,170,169
"COG0221",22,40,64,11,69,29,45,8,50,37
"COG0222",94,120,91,55,80,75,141,59,117,101
"COG0223",233,235,230,171,280,186,296,207,260,198
"COG0224",247,253,195,186,159,206,252,168,290,208
"COG0225",103,48,66,102,124,109,28,140,43,76
"COG0226",228,269,248,290,223,297,256,228,270,245
"COG0227",43,40,27,29,26,33,61,52,60,34
"COG0228",60,110,73,76,42,55,91,44,39,72
"COG0229",52,17,45,81,68,93,17,110,25,73
"COG0230",28,25,10,23,6,21,14,44,22,34
"COG0231",173,218,161,98,154,131,208,133,217,143
"COG0232",291,304,262,177,199,209,359,181,334,244
"COG0233",90,102,82,78,43,145,195,148,179,170
"COG0234",72,102,84,56,77,43,51,21,47,59
"COG0235",331,267,416,272,553,304,217,289,373,287
"COG0236",104,122,79,82,46,59,63,42,72,52
"COG0237",109,153,175,120,56,107,157,129,140,141
"COG0238",21,94,60,28,29,42,100,30,57,44
"COG0239",86,13,35,46,103,46,22,83,29,50
"COG0240",86,157,98,86,77,193,266,197,213,234
"COG0241",202,49,129,150,143,185,131,198,120,134
"COG0242",59,112,100,58,41,148,297,138,206,187
"COG0243",139,64,194,66,1782,43,76,60,233,71
"COG0244",78,127,118,55,107,90,123,69,89,78
"COG0245",104,162,146,93,75,135,145,111,162,141
"COG0246",425,203,340,296,668,429,393,340,370,278
"COG0247",195,143,183,205,251,141,159,143,123,278
"COG0248",67,61,95,65,144,152,202,189,185,134
"COG0249",694,754,606,670,230,664,749,571,689,673
"COG0250",142,216,228,120,186,74,117,81,98,76
"COG0251",291,209,231,210,292,102,96,124,121,157
"COG0252",411,256,344,412,323,276,205,326,292,420
"COG0253",177,202,224,155,135,145,214,197,226,164
"COG0254",34,84,42,45,55,44,43,42,40,37
"COG0255",35,33,53,13,46,36,49,17,33,22
"COG0256",129,149,135,93,69,73,184,67,143,79
"COG0257",3,8,6,6,7,6,12,3,9,3
"COG0258",419,601,440,437,405,453,444,402,631,431
"COG0259",50,8,35,88,26,53,6,57,12,69
"COG0260",18,11,47,19,165,6,8,14,17,11
"COG0261",85,99,113,66,64,77,143,69,96,82
"COG0262",148,152,93,162,287,154,166,150,173,129
"COG0263",184,146,236,195,83,202,140,193,150,201
"COG0264",245,292,251,229,132,228,250,187,249,267
"COG0265",229,496,430,349,460,314,434,259,558,360
"COG0266",48,17,58,57,161,88,28,38,37,43
"COG0267",38,35,15,22,26,15,35,45,42,21
"COG0268",8,57,59,5,41,26,52,12,35,31
"COG0269",4,6,8,4,80,2,3,4,5,2
"COG0270",905,1137,562,347,241,392,1569,215,825,553
"COG0271",0,0,4,0,20,0,0,0,3,1
"COG0272",361,574,460,332,392,311,495,305,392,465
"COG0274",217,179,178,178,167,167,201,150,213,199
"COG0275",239,281,250,214,161,266,334,172,306,233
"COG0276",5,3,4,3,57,1,7,0,15,4
"COG0277",77,33,246,75,213,86,76,100,86,203
"COG0278",1,2,2,1,32,0,0,1,3,0
"COG0279",57,29,74,44,168,47,43,139,44,27
"COG0280",397,258,208,293,204,506,506,628,620,572
"COG0281",449,361,316,349,301,268,327,322,335,325
"COG0282",238,343,320,220,163,240,353,161,294,306
"COG0283",86,147,140,126,62,142,204,111,176,139
"COG0284",205,237,195,167,76,154,195,161,171,174
"COG0285",209,377,261,223,176,260,375,171,331,249
"COG0286",451,820,766,489,264,505,757,540,864,609
"COG0287",96,130,199,100,103,110,134,79,113,150
"COG0288",78,31,51,60,104,72,63,86,38,53
"COG0289",245,196,233,174,87,174,239,136,213,168
"COG0290",135,206,168,107,81,38,96,56,88,65
"COG0291",50,80,60,38,21,27,53,49,40,55
"COG0292",71,134,115,57,59,45,73,23,52,46
"COG0293",4,3,2,0,43,0,5,0,8,2
"COG0294",158,184,154,170,135,132,137,240,156,142
"COG0295",77,144,125,101,94,84,183,79,125,98
"COG0296",563,606,489,425,292,583,671,486,367,493
"COG0297",226,309,296,202,165,250,282,200,247,233
"COG0298",8,4,15,10,54,2,10,5,9,4
"COG0299",136,95,184,120,91,137,105,103,105,120
"COG0300",179,263,111,158,57,167,193,180,154,190
"COG0301",31,65,81,22,81,109,156,17,107,97
"COG0302",141,127,127,101,77,123,176,112,172,130
"COG0303",57,55,95,40,159,80,46,36,59,45
"COG0304",349,398,370,392,267,379,391,462,430,351
"COG0305",476,494,465,535,232,435,462,429,416,468
"COG0306",62,14,82,93,305,57,26,114,31,59
"COG0307",135,90,87,127,73,107,155,106,127,115
"COG0308",46,18,30,79,154,92,21,63,44,22
"COG0309",26,55,60,35,98,73,88,24,66,43
"COG0310",7,16,33,6,18,5,14,14,26,11
"COG0311",6,107,16,12,9,20,102,13,42,19
"COG0312",106,48,49,101,66,112,35,73,80,251
"COG0313",235,321,242,225,144,238,266,227,232,259
"COG0314",2,1,3,1,48,0,2,1,4,1
"COG0315",21,17,33,9,85,28,14,15,20,15
"COG0316",8,1,11,5,167,2,6,2,21,2
"COG0317",675,822,703,614,381,597,864,563,560,707
"COG0318",580,394,430,421,576,432,555,458,441,527
"COG0319",139,165,165,94,77,115,174,74,149,110
"COG0320",131,60,60,122,91,92,28,137,52,124
"COG0321",84,27,39,108,61,68,23,117,40,101
"COG0322",340,473,391,347,204,359,455,333,473,411
"COG0323",320,520,309,335,201,302,381,242,382,315
"COG0324",400,413,260,346,155,241,331,364,252,363
"COG0325",185,182,184,121,109,127,221,143,216,166
"COG0326",382,480,407,429,269,379,527,598,449,470
"COG0327",122,138,172,99,71,120,127,126,127,153
"COG0328",21,51,72,23,91,18,121,11,27,39
"COG0329",456,402,388,371,478,394,381,516,316,400
"COG0330",199,329,317,178,416,207,286,151,388,235
"COG0331",208,219,164,200,140,169,237,153,238,174
"COG0332",435,249,295,366,149,301,313,531,282,384
"COG0333",20,47,34,20,15,6,26,15,17,17
"COG0334",539,552,524,416,226,213,225,237,185,182
"COG0335",74,145,114,58,44,60,131,79,124,90
"COG0336",124,194,171,126,116,137,232,124,170,143
"COG0337",202,195,290,169,130,206,263,170,192,223
"COG0338",56,136,185,79,210,136,125,55,94,94
"COG0339",540,334,312,581,248,491,379,507,528,520
"COG0340",186,212,273,174,113,240,284,169,219,199
"COG0341",150,133,121,198,167,198,137,199,123,201
"COG0342",463,477,294,443,251,458,508,338,673,445
"COG0343",213,291,272,224,144,215,360,192,279,231
"COG0344",42,108,141,44,99,35,68,17,46,32
"COG0345",192,147,215,198,184,204,234,264,195,190
"COG0346",323,164,201,279,257,240,161,346,160,257
"COG0347",169,185,130,99,96,144,244,102,215,176
"COG0348",235,146,181,335,212,300,167,220,142,286
"COG0349",0,2,33,0,78,0,4,0,7,0
"COG0350",137,121,109,110,160,86,168,144,135,148
"COG0351",199,171,200,133,106,161,303,155,251,170
"COG0352",117,196,182,135,76,158,187,107,142,150
"COG0353",182,194,170,155,101,132,241,100,188,145
"COG0354",5,2,11,2,82,0,2,3,2,0
"COG0355",59,90,69,56,73,59,60,37,41,64
"COG0356",239,178,180,199,156,226,254,194,290,248
"COG0357",121,219,213,133,134,152,209,113,182,151
"COG0358",687,739,673,480,428,575,885,505,800,543
"COG0359",88,168,115,97,88,101,162,116,125,123
"COG0360",40,73,54,24,39,73,127,71,108,79
"COG0361",62,123,64,46,38,28,50,25,32,38
"COG0362",158,39,85,146,83,123,27,164,43,145
"COG0363",584,425,364,549,283,459,396,581,556,500
"COG0364",177,29,83,187,170,128,20,191,45,167
"COG0365",262,159,159,244,292,189,202,234,161,222
"COG0366",947,1671,1070,898,1294,1084,1574,680,1341,1192
"COG0367",272,380,401,247,274,317,332,170,315,283
"COG0368",63,59,61,54,98,76,45,41,64,57
"COG0369",3,0,9,0,73,1,5,3,6,0
"COG0370",506,880,1031,464,568,562,724,424,633,616
"COG0371",49,85,161,47,225,85,101,71,111,74
"COG0372",351,259,405,261,264,243,430,251,418,313
"COG0373",24,38,56,45,86,17,28,25,40,39
"COG0374",28,10,40,36,236,9,11,38,36,17
"COG0375",8,11,69,19,97,7,17,8,26,19
"COG0376",5,0,16,5,139,0,0,1,5,0
"COG0377",43,64,36,69,46,19,37,12,41,28
"COG0378",17,33,118,31,70,34,41,36,48,33
"COG0379",142,207,174,208,125,165,179,107,249,173
"COG0380",93,20,52,131,82,38,16,170,28,39
"COG0381",350,257,338,433,212,318,231,453,188,470
"COG0382",26,57,14,7,100,13,105,48,101,11
"COG0383",372,116,880,410,282,414,184,326,292,592
"COG0384",14,9,29,5,82,2,13,8,12,31
"COG0385",106,55,131,34,87,56,122,26,46,79
"COG0386",45,51,24,66,18,33,54,79,77,28
"COG0387",2,1,4,1,66,2,1,5,9,0
"COG0388",688,631,677,669,414,314,359,317,350,322
"COG0389",239,451,538,306,422,394,546,259,434,310
"COG0390",66,98,39,57,61,50,25,77,21,82
"COG0391",4,77,75,19,42,10,68,18,20,29
"COG0392",21,119,95,56,139,83,114,27,58,50
"COG0393",112,55,65,82,37,38,54,69,64,99
"COG0394",241,207,194,180,169,155,188,211,242,166
"COG0395",331,538,258,224,694,645,788,612,875,621
"COG0396",150,199,163,135,85,77,94,53,93,84
"COG0397",1,0,7,2,94,1,1,7,4,1
"COG0398",36,40,109,13,126,3,17,9,9,19
"COG0399",590,493,316,591,386,609,391,461,433,727
"COG0400",6,2,7,7,54,0,0,3,5,1
"COG0401",2,0,1,0,18,2,0,1,1,0
"COG0402",79,42,191,48,408,110,160,131,158,134
"COG0403",240,179,179,326,201,190,81,356,110,279
"COG0404",180,127,114,177,116,111,65,204,78,152
"COG0405",10,4,100,11,152,6,12,27,23,8
"COG0406",167,271,286,122,172,234,306,166,213,181
"COG0407",94,11,18,45,61,66,27,157,17,92
"COG0408",0,0,6,1,29,0,0,0,2,0
"COG0409",12,9,45,20,76,9,18,23,24,13
"COG0410",123,66,159,63,150,83,107,39,59,104
"COG0411",117,65,202,75,195,92,86,29,55,109
"COG0412",3,0,10,7,139,1,0,2,6,0
"COG0413",127,158,114,134,54,111,154,106,145,108
"COG0414",175,182,106,147,103,68,78,74,88,69
"COG0415",2,3,5,3,83,1,1,1,10,0
"COG0416",42,112,147,52,123,88,124,28,97,90
"COG0417",5,2,9,0,182,3,1,4,9,0
"COG0418",1,1,10,4,77,0,2,0,3,0
