"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG0001",27,51,66,46,77,56,128,25,33,76
"COG0002",242,196,256,220,185,169,258,114,213,234
"COG0003",82,24,9,150,9,89,24,20,12,5
"COG0004",194,277,373,141,255,138,347,284,308,286
"COG0005",150,136,171,76,98,125,156,237,175,147
"COG0006",306,393,284,374,274,642,528,847,696,768
"COG0007",21,50,50,40,86,38,82,33,22,55
"COG0008",621,635,744,461,557,378,759,785,703,922
"COG0009",337,308,254,301,283,319,288,197,235,250
"COG0010",58,73,65,48,113,46,54,13,31,36
"COG0011",0,1,4,0,3,5,7,3,1,8
"COG0012",214,263,281,178,233,175,282,367,258,256
"COG0013",238,300,312,242,259,390,640,686,607,530
"COG0014",318,287,266,246,236,175,392,245,271,225
"COG0015",305,317,363,232,304,276,319,433,349,378
"COG0016",212,222,224,217,272,197,250,291,217,236
"COG0017",345,360,363,282,325,262,367,350,348,329
"COG0018",433,421,457,457,443,328,461,440,388,462
"COG0019",411,532,473,523,509,375,562,614,499,608
"COG0020",172,161,169,173,174,177,182,232,173,235
"COG0021",266,222,237,240,230,161,182,528,297,327
"COG0022",20,130,32,76,136,129,66,6,60,10
"COG0023",93,46,13,105,59,66,48,19,37,9
"COG0024",368,331,341,322,319,330,336,496,280,354
"COG0025",66,57,78,22,29,31,43,53,38,48
"COG0026",5,4,3,4,6,5,15,17,15,10
"COG0027",176,112,93,138,76,56,57,135,70,92
"COG0028",434,550,640,396,485,477,622,475,589,655
"COG0029",322,294,257,343,265,126,164,220,121,155
"COG0030",274,385,401,421,337,431,231,268,217,417
"COG0031",259,311,309,296,355,217,348,249,292,332
"COG0033",14,0,3,1,0,2,11,18,5,71
"COG0034",463,537,547,451,412,401,477,764,585,569
"COG0035",207,218,186,237,233,142,209,243,190,229
"COG0036",163,142,213,172,221,213,180,217,174,212
"COG0037",442,507,573,431,427,415,518,414,468,411
"COG0038",480,459,392,471,401,389,494,507,432,309
"COG0039",310,285,383,476,408,343,360,322,353,346
"COG0040",201,154,143,198,169,187,186,178,199,202
"COG0041",164,128,121,144,130,103,135,198,121,122
"COG0042",435,391,400,395,408,321,467,429,285,314
"COG0043",32,32,25,38,68,18,32,58,30,11
"COG0044",304,303,346,288,288,312,385,417,347,299
"COG0045",18,14,9,37,39,110,23,7,36,66
"COG0046",534,655,613,541,606,325,742,992,690,696
"COG0047",492,609,550,462,472,277,616,972,590,720
"COG0048",56,76,130,57,65,59,84,124,83,120
"COG0049",113,150,167,119,132,150,146,158,116,161
"COG0050",303,247,381,266,331,247,410,330,342,401
"COG0051",125,104,120,126,121,109,84,66,81,61
"COG0052",163,129,180,94,124,69,84,115,100,112
"COG0053",124,106,136,111,112,259,201,230,228,295
"COG0054",137,120,119,86,117,77,133,114,111,150
"COG0055",138,169,255,115,168,210,421,406,305,365
"COG0056",335,408,592,286,454,232,482,442,375,458
"COG0057",260,183,249,170,231,167,244,231,264,307
