"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG0001",64,94,63,242,165,49,111,67,50,93
"COG0002",199,217,180,214,221,197,225,251,222,175
"COG0003",5,8,79,26,30,51,29,23,162,42
"COG0004",370,284,113,496,330,166,223,113,246,166
"COG0005",178,150,123,195,113,122,150,88,108,166
"COG0006",615,537,640,661,515,629,636,618,673,663
"COG0007",69,33,31,408,239,39,91,73,39,65
"COG0008",719,794,393,889,663,671,666,648,612,688
"COG0009",207,213,299,182,281,256,332,297,290,227
"COG0010",22,56,76,37,69,96,73,93,94,52
"COG0011",4,2,3,2,5,1,7,2,1,5
"COG0012",282,255,192,284,223,209,282,310,241,287
"COG0013",539,554,365,593,524,483,509,625,548,653
"COG0014",288,180,221,343,245,195,267,313,277,230
"COG0015",322,344,276,432,325,306,289,318,318,294
"COG0016",194,247,201,175,219,248,288,262,240,253
"COG0017",303,308,261,386,263,342,291,383,321,299
"COG0018",379,396,270,410,432,380,392,482,441,445
"COG0019",468,479,379,547,543,400,558,470,504,527
"COG0020",216,221,160,225,197,151,160,190,127,186
"COG0021",228,215,193,335,277,285,345,203,267,372
"COG0022",11,22,110,11,14,111,61,24,54,57
"COG0023",2,15,70,6,14,43,59,49,53,32
"COG0024",366,302,317,251,382,294,311,391,313,326
"COG0025",49,48,26,41,91,31,75,51,76,25
"COG0026",12,8,4,6,19,13,19,10,28,31
"COG0027",109,149,134,132,46,105,113,137,123,159
"COG0028",548,491,493,529,694,541,550,561,663,506
"COG0029",316,213,262,300,282,236,293,312,276,311
"COG0030",409,447,419,290,320,304,380,302,215,330
"COG0031",224,273,244,313,250,300,317,333,318,224
"COG0033",7,3,2,2,12,13,10,3,34,22
"COG0034",471,527,380,672,390,420,464,481,415,534
"COG0035",122,81,61,141,90,164,188,220,181,166
"COG0036",233,268,196,230,271,122,164,144,171,173
"COG0037",463,545,372,524,575,477,562,477,455,449
"COG0038",337,298,404,350,352,387,466,473,396,409
"COG0039",264,251,353,335,414,331,369,324,293,380
"COG0040",163,150,193,220,142,133,178,142,168,119
"COG0041",147,117,124,125,142,140,135,147,132,156
"COG0042",335,343,283,241,385,390,434,447,427,400
"COG0043",21,38,23,30,48,21,39,6,20,31
"COG0044",366,297,305,299,424,314,345,354,323,396
"COG0045",4,16,41,9,10,36,25,26,55,41
"COG0046",749,637,305,893,653,545,644,699,585,666
"COG0047",686,511,306,795,525,466,567,534,522,585
"COG0048",121,134,61,126,111,100,89,78,72,94
"COG0049",175,153,138,83,150,147,146,127,113,133
"COG0050",328,346,276,426,323,273,277,394,348,352
"COG0051",85,119,111,73,120,107,114,109,96,94
"COG0052",210,230,141,230,153,168,165,150,133,203
"COG0053",246,250,232,273,288,224,207,266,286,225
"COG0054",97,110,69,152,78,92,125,86,87,99
"COG0055",415,361,191,450,566,331,359,415,358,363
"COG0056",502,435,246,552,636,365,423,459,461,364
"COG0057",120,147,75,160,113,231,216,250,229,233
"COG0058",698,748,423,638,810,559,759,536,677,588
"COG0059",190,191,196,276,281,226,226,253,209,166
"COG0060",602,647,405,696,636,559,654,554,457,613
"COG0061",229,205,137,210,176,153,204,180,167,166
"COG0062",285,193,141,374,245,172,251,191,180,261
"COG0063",309,242,158,367,237,191,245,242,219,299
"COG0064",134,134,55,103,199,96,89,77,57,108
"COG0065",212,313,212,383,348,144,169,154,120,111
"COG0066",101,113,168,146,152,140,141,172,129,104
"COG0067",588,495,261,542,701,491,499,324,526,350
"COG0068",40,34,24,36,144,25,46,44,64,107
"COG0069",611,523,317,586,745,475,533,335,519,366
"COG0070",564,441,276,555,665,430,463,260,534,324
"COG0071",291,239,343,247,186,133,186,181,216,221
"COG0072",371,483,309,515,434,411,369,340,278,447
"COG0073",764,959,556,954,862,716,737,626,662,875
"COG0074",12,22,77,13,35,66,45,28,71,49
"COG0075",144,134,124,310,186,129,139,151,157,123
"COG0076",3,51,176,11,60,128,130,139,166,87
"COG0077",166,200,112,229,193,157,176,203,163,130
"COG0078",130,138,89,137,152,235,259,323,337,208
"COG0079",335,441,429,352,517,405,521,470,444,474
"COG0080",151,174,122,159,144,108,96,129,149,119
"COG0081",166,224,181,245,204,207,152,187,163,186
"COG0082",195,191,147,175,192,191,213,219,199,196
"COG0083",31,31,9,33,34,17,49,60,73,40
"COG0084",243,229,412,180,264,273,254,256,286,252
"COG0085",1094,847,765,965,1000,765,737,1040,915,886
"COG0086",1149,935,491,1074,689,415,387,403,300,374
"COG0087",171,190,142,225,197,180,148,161,179,164
"COG0088",84,96,71,112,111,168,156,190,165,187
"COG0089",100,117,91,100,88,99,86,95,95,100
"COG0090",217,216,131,310,218,184,141,164,175,211
"COG0091",131,155,98,127,138,47,59,74,54,61
"COG0092",180,203,134,211,168,122,148,187,125,197
"COG0093",98,131,86,138,118,77,91,82,85,111
"COG0094",138,165,175,161,189,54,65,88,61,84
"COG0095",19,57,82,22,45,60,39,16,40,125
"COG0096",151,138,98,142,127,107,119,103,76,117
"COG0097",204,183,100,168,168,153,124,134,123,168
"COG0098",157,165,120,184,168,129,129,164,153,133
"COG0099",95,112,83,96,112,92,101,107,108,88
"COG0100",142,124,60,117,97,95,89,136,64,104
"COG0101",226,243,210,175,327,219,274,263,214,239
"COG0102",124,138,111,91,135,50,79,64,36,61
"COG0103",135,136,108,124,122,101,132,124,116,130
"COG0104",317,333,192,407,359,280,270,383,304,289
"COG0105",7,152,72,9,15,40,39,38,52,91
"COG0106",147,159,137,152,167,137,185,109,157,103
"COG0107",157,151,112,194,253,128,127,123,161,154
"COG0108",217,194,252,320,254,246,240,232,222,242
"COG0109",0,0,6,0,0,0,6,1,11,2
"COG0110",379,682,1190,235,623,900,732,715,864,678
"COG0111",278,396,346,284,454,371,402,366,335,433
"COG0112",276,296,189,367,311,242,218,225,211,259
"COG0113",18,15,23,110,38,43,85,50,32,57
"COG0114",22,25,19,16,26,31,34,30,15,18
"COG0115",366,346,278,268,334,345,309,327,267,344
"COG0116",265,236,138,210,248,172,201,192,210,252
"COG0117",227,163,134,291,231,201,213,220,160,191
"COG0118",131,139,103,167,122,105,146,110,108,99
"COG0119",642,560,460,782,651,548,599,467,572,475
"COG0120",20,16,92,13,12,52,26,14,30,41
"COG0121",4,0,6,0,0,1,3,5,16,1
"COG0122",48,61,46,54,93,56,73,97,76,37
"COG0123",6,11,5,2,1,10,17,6,0,26
"COG0124",291,313,274,322,261,289,308,306,275,295
"COG0125",42,58,9,33,66,39,51,37,42,36
"COG0126",242,277,157,326,220,244,245,230,211,261
"COG0127",221,189,126,170,162,146,161,148,125,132
"COG0128",310,238,179,290,273,213,278,251,213,221
"COG0129",387,317,348,426,575,182,226,248,233,205
"COG0130",182,200,92,226,169,153,174,188,164,172
"COG0131",122,139,148,164,135,118,168,162,156,129
"COG0132",10,28,89,22,129,82,110,79,63,78
"COG0133",259,159,153,238,248,146,192,175,141,181
"COG0134",172,109,140,170,154,121,161,129,114,112
"COG0135",122,113,75,140,126,68,74,92,74,81
"COG0136",219,249,166,272,208,217,249,195,184,225
"COG0137",276,254,219,376,299,242,274,418,295,233
"COG0138",433,400,334,508,317,320,374,358,322,424
"COG0139",124,118,150,132,194,123,162,141,161,113
"COG0140",101,152,130,153,147,116,117,177,126,106
