"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG0001",44,35,29,43,73,67,106,46,69,190
"COG0002",206,193,213,190,286,183,176,150,189,254
"COG0003",46,39,20,21,30,81,32,97,53,26
"COG0004",228,194,165,288,363,189,328,125,271,371
"COG0005",147,96,119,130,138,148,144,123,106,99
"COG0006",559,616,674,524,535,268,251,313,307,273
"COG0007",43,58,115,80,79,28,89,73,70,231
"COG0008",687,520,658,759,756,479,732,425,611,647
"COG0009",284,266,316,277,278,294,242,236,289,267
"COG0010",85,183,68,72,72,82,72,131,59,60
"COG0011",13,8,1,14,3,1,3,16,5,11
"COG0012",286,254,273,296,280,188,249,172,244,217
"COG0013",565,524,524,755,626,449,515,396,542,509
"COG0014",216,257,266,281,373,239,210,191,241,244
"COG0015",365,252,367,322,322,236,329,268,317,331
"COG0016",216,242,229,270,241,221,256,192,255,222
"COG0017",322,365,262,275,326,261,319,260,383,291
"COG0018",417,383,360,425,432,332,413,270,431,441
"COG0019",407,387,510,481,573,438,509,370,511,546
"COG0020",225,148,165,187,213,159,225,149,168,167
"COG0021",304,176,344,272,204,200,277,175,194,264
"COG0022",51,160,61,38,66,147,48,108,63,15
"COG0023",55,65,65,20,41,88,36,66,48,15
"COG0024",328,297,291,399,351,280,339,225,389,416
"COG0025",65,31,97,111,23,22,47,58,38,86
"COG0026",50,19,19,7,24,3,8,8,7,22
"COG0027",113,103,176,59,112,139,99,71,73,53
"COG0028",472,548,422,531,602,578,510,511,638,707
"COG0029",277,256,287,221,300,261,255,245,251,268
"COG0030",580,313,502,373,257,179,361,132,351,306
"COG0031",279,254,244,352,326,287,333,206,297,248
"COG0033",45,12,9,0,11,7,0,11,3,11
"COG0034",483,394,503,423,488,396,434,350,475,334
"COG0035",234,181,208,220,199,155,208,125,225,172
"COG0036",174,156,217,209,190,118,253,154,186,259
"COG0037",221,194,188,304,299,431,507,363,526,613
"COG0038",382,412,405,313,514,468,324,385,365,338
"COG0039",321,317,360,305,343,363,352,244,336,373
"COG0040",166,145,191,126,159,177,160,124,178,144
"COG0041",127,108,131,136,148,91,127,91,142,135
"COG0042",311,331,323,385,440,416,344,328,380,425
"COG0043",61,42,56,58,44,35,51,103,30,50
"COG0044",328,294,276,326,382,239,341,337,343,441
"COG0045",38,74,70,6,25,33,11,39,13,10
"COG0046",645,438,585,689,768,521,630,370,617,632
"COG0047",540,366,517,626,569,439,592,318,520,524
"COG0048",110,92,78,126,79,57,102,62,94,113
"COG0049",161,148,145,190,144,106,151,106,169,183
"COG0050",363,310,206,349,351,264,312,223,362,317
"COG0051",144,96,133,136,93,94,121,83,108,115
"COG0052",196,172,200,215,181,152,190,124,158,160
"COG0053",247,198,230,265,208,175,231,200,269,262
"COG0054",114,108,104,128,119,47,44,31,50,44
"COG0055",264,258,246,504,422,229,364,161,346,535
"COG0056",294,323,291,563,472,251,407,191,438,611
"COG0057",301,202,200,288,237,180,264,182,233,188
"COG0058",624,518,527,801,733,465,776,344,746,771
"COG0059",254,219,226,244,301,235,213,174,245,272
"COG0060",466,468,509,740,652,461,628,448,588,643
"COG0061",203,163,176,189,251,181,184,173,181,175
"COG0062",209,127,225,213,231,200,248,138,195,246
"COG0063",212,148,244,243,253,226,254,155,191,233
"COG0064",96,65,62,201,146,44,164,67,93,183
"COG0065",219,296,227,294,339,201,259,202,219,348
"COG0066",149,95,149,132,143,124,112,91,141,161
"COG0067",426,381,447,579,711,461,544,307,556,726
"COG0068",85,46,104,33,118,34,64,10,51,132
"COG0069",427,353,428,570,673,455,569,381,565,747
"COG0070",411,362,387,532,669,470,510,304,512,668
"COG0071",200,156,225,217,154,144,214,120,259,204
"COG0072",411,382,455,525,414,308,471,289,368,447
"COG0073",820,784,870,1003,731,600,907,529,841,954
"COG0074",55,51,54,9,22,63,33,101,25,36
"COG0075",116,163,117,91,132,158,143,158,107,167
"COG0076",101,167,99,62,119,208,59,154,118,58
"COG0077",173,176,198,190,212,152,158,131,158,200
"COG0078",312,213,298,249,315,229,274,190,316,375
"COG0079",379,365,393,505,583,449,445,358,468,524
"COG0080",152,114,117,130,135,98,153,81,144,133
"COG0081",238,171,122,209,184,126,202,159,204,194
"COG0082",203,191,180,207,227,166,203,162,189,224
"COG0083",67,25,43,31,42,9,66,45,37,20
"COG0084",272,303,300,239,256,312,236,295,257,237
"COG0085",809,738,712,993,913,708,881,653,972,1031
"COG0086",843,784,654,1007,975,641,863,547,693,643
"COG0087",211,170,143,210,169,124,194,137,202,188
"COG0088",213,150,217,219,162,134,179,118,200,171
"COG0089",130,88,108,103,86,58,109,72,111,84
"COG0090",184,139,146,253,213,108,232,142,193,243
"COG0091",64,50,69,71,56,83,134,85,144,136
"COG0092",188,117,141,175,169,123,197,106,154,150
"COG0093",118,97,93,119,78,54,106,81,102,143
"COG0094",182,154,169,189,179,137,179,103,166,164
"COG0095",93,92,117,35,46,89,85,93,40,37
"COG0096",168,100,123,125,84,77,165,112,116,130
"COG0097",186,145,140,169,138,115,183,107,116,160
"COG0098",166,171,149,182,188,110,152,97,162,173
"COG0099",130,115,118,109,92,81,122,71,120,119
"COG0100",112,92,85,132,118,75,107,53,93,94
"COG0101",214,200,193,301,269,169,266,210,225,384
"COG0102",177,135,107,135,104,103,158,89,122,134
"COG0103",132,115,95,144,110,52,53,41,66,46
