"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0016",NA,-2
"COG0018",-2,NA
"COG0020",-2,NA
"COG0031",-2,NA
"COG0038",NA,-2
"COG0068",NA,-2
"COG0080",-2,NA
"COG0093",-2,NA
"COG0102",NA,-2
"COG0110",NA,-2
"COG0118",NA,-2
"COG0120",-2,NA
"COG0121",-2,NA
"COG0126",-2,NA
"COG0130",NA,-2
"COG0143",NA,-2
"COG0153",-2,NA
"COG0155",NA,-2
"COG0165",NA,-2
"COG0167",NA,-2
"COG0170",NA,-2
"COG0171",NA,-2
"COG0198",NA,-2
"COG0207",NA,-2
"COG0221",NA,-2
"COG0230",-2,NA
"COG0239",NA,-2
"COG0246",-2,NA
"COG0260",-2,NA
"COG0272",NA,-2
"COG0286",-2,NA
"COG0311",NA,-2
"COG0327",-2,NA
"COG0333",NA,-2
"COG0344",-2,NA
"COG0360",-2,NA
"COG0363",NA,-2
"COG0372",NA,-2
"COG0373",NA,-2
"COG0378",-2,NA
"COG0379",NA,-2
"COG0382",-2,NA
"COG0389",-2,NA
"COG0406",NA,-2
"COG0421",-2,NA
"COG0426",-2,NA
"COG0430",-2,NA
"COG0436",NA,-2
"COG0438",NA,-2
"COG0447",NA,-2
"COG0452",-2,NA
"COG0468",NA,-2
"COG0482",-2,NA
"COG0510",-2,NA
"COG0512",-2,NA
"COG0514",NA,-2
"COG0536",-2,NA
"COG0544",-2,NA
"COG0551",NA,-2
"COG0552",-2,NA
"COG0558",NA,-2
"COG0559",NA,-2
"COG0564",-2,NA
"COG0568",-2,NA
"COG0573",-2,NA
"COG0576",-2,NA
"COG0583",NA,-2
"COG0587",-2,NA
"COG0615",-2,NA
"COG0617",-2,NA
"COG0628",NA,-2
"COG0636",-2,NA
"COG0642",NA,-2
"COG0643",NA,-2
"COG0663",NA,-2
"COG0682",-2,NA
"COG0692",NA,-2
"COG0694",-2,NA
"COG0705",-2,NA
"COG0724",-2,NA
"COG0728",NA,-2
"COG0743",-2,NA
"COG0759",-2,NA
"COG0763",NA,-2
"COG0770",NA,-2
"COG0776",NA,-2
"COG0785",-2,NA
"COG0833",-2,NA
"COG0848",-2,NA
"COG1001",NA,-2
"COG1007",NA,-2
"COG1009",-2,NA
"COG1014",NA,-2
"COG1015",-2,NA
"COG1052",NA,-2
"COG1058",-2,NA
"COG1078",-2,NA
"COG1088",-2,NA
"COG1090",NA,-2
"COG1092",NA,-2
"COG1109",-2,NA
"COG1116",NA,-2
"COG1120",-2,NA
"COG1122",NA,-2
"COG1137",-2,NA
"COG1162",NA,-2
"COG1165",-2,NA
"COG1181",NA,-2
"COG1183",-2,NA
"COG1212",NA,-2
"COG1217",-2,NA
"COG1219",NA,-2
"COG1253",-2,NA
"COG1260",NA,-2
"COG1278",NA,-2
"COG1284",NA,-2
"COG1290",-2,NA
"COG1299",-2,NA
"COG1314",-2,NA
"COG1330",-2,NA
"COG1332",-2,NA
"COG1333",NA,-2
"COG1350",-2,NA
"COG1358",NA,-2
"COG1364",-2,NA
"COG1430",-2,NA
"COG1448",-2,NA
"COG1452",NA,-2
"COG1461",NA,-2
"COG1473",NA,-2
"COG1507",-2,NA
"COG1511",-2,NA
"COG1523",-2,NA
"COG1524",NA,-2
"COG1539",-2,NA
"COG1566",NA,-2
"COG1569",-2,NA
"COG1570",-2,NA
"COG1593",-2,NA
"COG1597",-2,NA
"COG1618",NA,-2
"COG1633",NA,-2
"COG1638",-2,NA
"COG1640",NA,-2
"COG1671",-2,NA
"COG1690",NA,-2
"COG1703",NA,-2
"COG1704",NA,-2
"COG1743",-2,NA
"COG1754",NA,-2
"COG1776",NA,-2
"COG1805",NA,-2
"COG1814",NA,-2
"COG1819",NA,-2
"COG1834",NA,-2
"COG1837",-2,NA
"COG1838",-2,NA
"COG1854",NA,-2
"COG1874",NA,-2
"COG1877",NA,-2
"COG1879",NA,-2
"COG1883",-2,NA
"COG1922",NA,-2
"COG1924",NA,-2
"COG1949",NA,-2
"COG1951",-2,NA
"COG1971",-2,NA
"COG2010",-2,NA
"COG2014",NA,-2
"COG2033",NA,-2
"COG2062",-2,NA
"COG2069",-2,NA
"COG2086",NA,-2
"COG2103",-2,NA
"COG2137",NA,-2
"COG2140",-2,NA
"COG2141",NA,-2
"COG2163",-2,NA
"COG2172",-2,NA
"COG2173",NA,-2
"COG2188",-2,NA
"COG2210",-2,NA
"COG2239",NA,-2
"COG2249",NA,-2
"COG2255",-2,NA
"COG2267",-2,NA
"COG2317",-2,NA
"COG2320",NA,-2
"COG2344",NA,-2
"COG2353",NA,-2
"COG2360",-2,NA
"COG2361",-2,NA
"COG2378",-2,NA
"COG2384",-2,NA
"COG2388",NA,-2
"COG2391",NA,-2
"COG2405",-2,NA
"COG2425",NA,-2
"COG2426",-2,NA
"COG2509",NA,-2
"COG2519",NA,-2
"COG2602",-2,NA
"COG2609",NA,-2
"COG2732",NA,-2
"COG2747",-2,NA
"COG2804",-2,NA
"COG2812",NA,-2
"COG2839",-2,NA
"COG2873",NA,-2
"COG2882",-2,NA
"COG2891",-2,NA
"COG2904",-2,NA
"COG2920",NA,-2
"COG2945",NA,-2
"COG2958",-2,NA
"COG2961",-2,NA
"COG2962",NA,-2
"COG2965",-2,NA
"COG2992",NA,-2
"COG3031",-2,NA
"COG3036",NA,-2
"COG3052",NA,-2
"COG3066",-2,NA
"COG3110",-2,NA
"COG3112",NA,-2
"COG3130",-2,NA
"COG3132",-2,NA
"COG3133",-2,NA
"COG3148",-2,NA
"COG3165",NA,-2
"COG3174",NA,-2
"COG3191",-2,NA
"COG3199",-2,NA
"COG3208",-2,NA
"COG3211",-2,NA
"COG3214",-2,NA
"COG3236",-2,NA
"COG3242",-2,NA
"COG3243",NA,-2
"COG3251",NA,-2
"COG3276",-2,NA
"COG3297",NA,-2
"COG3311",-2,NA
"COG3312",-2,NA
"COG3415",NA,-2
"COG3450",NA,-2
"COG3458",NA,-2
"COG3473",NA,-2
"COG3478",NA,-2
"COG3491",-2,NA
"COG3497",-2,NA
"COG3514",-2,NA
"COG3516",NA,-2
"COG3522",NA,-2
"COG3536",NA,-2
"COG3555",-2,NA
"COG3576",NA,-2
"COG3585",NA,-2
"COG3589",NA,-2
"COG3598",-2,NA
"COG3602",NA,-2
"COG3626",-2,NA
"COG3627",-2,NA
"COG3639",NA,-2
"COG3649",NA,-2
"COG3671",NA,-2
"COG3691",-2,NA
"COG3705",NA,-2
"COG3706",-2,NA
"COG3723",-2,NA
"COG3728",NA,-2
"COG3735",NA,-2
"COG3766",-2,NA
"COG3778",NA,-2
"COG3789",NA,-2
"COG3791",-2,NA
"COG3793",NA,-2
"COG3817",-2,NA
"COG3823",NA,-2
"COG3825",-2,NA
"COG3830",NA,-2
"COG3864",-2,NA
"COG3868",NA,-2
"COG3884",-2,NA
"COG3887",-2,NA
"COG3895",-2,NA
"COG3919",-2,NA
"COG3923",-2,NA
"COG3934",-2,NA
"COG3944",-2,NA
"COG3954",-2,NA
"COG3956",NA,-2
"COG3958",NA,-2
"COG3966",NA,-2
"COG4096",-2,NA
"COG4137",NA,-2
"COG4161",NA,-2
"COG4166",NA,-2
"COG4167",-2,NA
"COG4189",NA,-2
"COG4219",NA,-2
"COG4230",-2,NA
"COG4275",-2,NA
"COG4290",NA,-2
"COG4300",NA,-2
"COG4359",-2,NA
