"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG0001",47,49,77,92,130,65,168,68,60,120
"COG0002",185,237,233,208,225,203,231,209,226,190
"COG0003",161,21,0,39,3,33,24,24,23,40
"COG0004",275,191,430,244,274,253,337,197,104,150
"COG0005",128,152,108,120,153,146,106,127,99,133
"COG0006",676,674,582,547,608,604,521,593,597,570
"COG0007",39,31,110,92,56,71,240,72,58,59
"COG0008",660,680,786,725,633,687,624,739,652,606
"COG0009",265,313,265,256,290,280,260,265,320,233
"COG0010",84,84,58,59,63,115,78,129,114,118
"COG0011",0,1,3,6,6,1,7,1,0,4
"COG0012",121,138,143,146,140,241,229,245,277,251
"COG0013",524,654,496,486,539,481,495,624,614,484
"COG0014",255,270,271,227,287,216,276,283,315,197
"COG0015",292,347,370,330,291,330,350,334,355,283
"COG0016",233,258,201,245,274,229,235,265,240,263
"COG0017",348,340,485,341,328,294,270,302,366,301
"COG0018",476,462,450,481,362,384,426,400,533,437
"COG0019",457,496,553,458,490,448,539,576,457,375
"COG0020",135,183,175,196,211,210,193,162,171,153
"COG0021",228,328,168,302,129,305,261,418,203,209
"COG0022",42,76,6,25,108,76,17,184,29,69
"COG0023",18,33,5,16,26,44,20,49,36,56
"COG0024",295,344,333,339,373,297,398,349,382,309
"COG0025",60,57,134,45,59,40,82,12,54,53
"COG0026",31,19,8,15,9,28,26,28,12,35
"COG0027",106,152,44,126,114,201,50,140,148,94
"COG0028",692,492,668,470,524,241,355,260,257,267
"COG0029",302,347,272,230,239,245,300,265,287,210
"COG0030",222,247,305,510,368,169,158,149,143,176
"COG0031",303,305,274,281,334,264,232,321,311,264
"COG0033",25,5,1,0,1,7,3,6,4,14
"COG0034",419,575,519,430,500,498,363,584,469,396
"COG0035",192,216,200,205,232,225,146,170,243,221
"COG0036",154,144,218,249,176,182,284,208,145,200
"COG0037",442,446,595,494,555,517,618,355,502,422
"COG0038",426,474,352,316,410,368,385,459,490,346
"COG0039",314,353,255,328,385,272,417,424,309,308
"COG0040",189,176,174,176,183,191,119,140,128,150
"COG0041",145,133,173,126,162,129,137,127,151,141
"COG0042",440,391,436,356,392,361,373,399,475,321
"COG0043",20,46,22,78,17,110,42,67,12,88
"COG0044",311,313,439,371,326,316,459,335,334,341
"COG0045",50,20,5,17,6,23,32,58,27,36
"COG0046",585,686,613,592,653,601,647,666,657,483
"COG0047",507,556,546,525,539,496,518,565,554,419
"COG0048",34,42,67,78,53,99,117,93,75,133
"COG0049",112,151,165,165,175,153,165,111,120,205
"COG0050",331,339,361,351,271,311,329,278,377,340
"COG0051",103,84,95,143,140,124,93,89,108,143
"COG0052",155,167,170,159,145,178,126,130,123,197
"COG0053",279,232,294,278,270,248,289,185,257,228
"COG0054",69,119,93,117,112,131,91,86,100,121
"COG0055",349,397,537,331,355,305,515,316,423,241
"COG0056",464,420,646,423,382,350,664,424,514,318
"COG0057",253,219,256,280,258,292,208,240,232,293
"COG0058",652,667,949,691,683,594,747,651,561,522
"COG0059",222,222,213,191,225,225,240,239,223,235
"COG0060",532,677,762,581,645,277,295,269,276,244
"COG0061",150,198,188,184,204,187,185,190,182,192
"COG0062",81,136,133,96,137,215,244,201,182,136
"COG0063",200,255,282,201,256,241,246,243,238,167
"COG0064",75,99,207,167,161,70,190,59,60,112
"COG0065",219,267,406,268,289,269,334,303,328,247
"COG0066",101,137,140,114,145,139,137,137,177,128
"COG0067",543,458,732,397,539,451,692,473,301,337
"COG0068",62,29,107,95,22,36,144,124,44,56
"COG0069",542,501,668,447,454,525,686,575,326,336
"COG0070",537,441,705,365,437,434,718,478,259,280
"COG0071",220,137,219,248,177,174,208,172,163,232
"COG0072",302,444,405,447,404,418,440,460,315,384
"COG0073",669,816,857,883,770,828,867,840,648,838
"COG0074",36,9,10,10,10,43,32,90,19,61
"COG0075",144,149,158,74,95,136,178,110,143,110
"COG0076",182,169,15,90,92,135,52,149,141,135
"COG0077",163,156,192,204,213,195,195,198,213,171
"COG0078",310,227,382,270,264,325,340,269,354,339
"COG0079",450,479,580,615,430,454,514,400,444,451
"COG0080",133,120,136,174,127,157,121,103,143,156
"COG0081",170,144,235,257,179,204,192,171,174,270
"COG0082",208,242,230,194,207,184,212,206,241,189
