"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG0001",84,134,209,83,150,68,50,88,118,28
"COG0002",143,179,220,231,215,185,213,187,173,169
"COG0003",5,7,30,72,50,64,23,11,34,167
"COG0004",113,245,302,261,285,419,182,281,366,145
"COG0005",105,102,170,125,102,143,134,112,157,83
"COG0006",384,498,599,587,598,596,683,480,535,664
"COG0007",104,147,86,78,53,81,42,74,84,58
"COG0008",565,630,863,598,680,805,671,743,762,466
"COG0009",94,112,137,123,162,241,292,295,254,293
"COG0010",91,122,92,87,64,80,65,76,69,81
"COG0011",10,0,2,1,5,18,4,31,3,4
"COG0012",186,239,301,213,268,322,284,264,250,219
"COG0013",521,440,617,529,587,711,640,566,532,486
"COG0014",170,190,272,227,281,277,274,216,214,240
"COG0015",268,308,421,266,313,513,366,341,337,271
"COG0016",197,176,262,259,263,277,264,249,252,230
"COG0017",235,306,321,302,289,320,369,399,289,304
"COG0018",334,351,494,342,420,477,432,406,368,361
"COG0019",340,470,450,432,480,517,503,544,568,448
"COG0020",114,116,208,149,153,243,175,207,222,162
"COG0021",304,290,270,187,219,299,327,130,270,258
"COG0022",57,40,34,118,24,16,38,4,29,50
"COG0023",42,25,29,56,60,7,55,11,30,81
"COG0024",238,253,309,317,357,348,336,296,320,350
"COG0025",208,114,42,42,111,222,43,220,55,60
"COG0026",96,58,27,5,32,50,7,34,7,5
"COG0027",100,78,93,81,135,88,158,49,112,135
"COG0028",792,784,467,715,490,756,514,782,505,459
"COG0029",213,235,234,272,314,203,314,205,231,313
"COG0030",267,248,286,271,289,259,266,511,346,250
"COG0031",278,268,318,290,309,222,264,332,307,224
"COG0033",97,47,10,13,37,71,3,65,1,10
"COG0034",276,308,498,365,429,548,608,390,451,459
"COG0035",116,185,215,200,209,255,198,213,201,202
"COG0036",188,210,208,177,223,190,151,234,240,170
"COG0037",323,483,553,456,572,491,487,627,510,342
"COG0038",490,424,403,428,412,523,476,465,318,406
"COG0039",313,225,305,319,364,422,355,381,355,317
"COG0040",166,148,181,149,197,165,178,99,172,186
"COG0041",84,131,141,115,146,151,156,135,122,129
"COG0042",404,396,378,296,373,330,402,425,319,388
"COG0043",108,105,34,28,4,50,34,58,60,33
"COG0044",324,384,392,320,362,483,354,431,341,326
"COG0045",116,60,42,93,43,26,24,45,34,65
"COG0046",494,472,844,499,604,842,636,678,648,397
"COG0047",392,388,760,468,586,628,557,592,573,337
"COG0048",100,105,123,80,99,127,87,103,122,72
"COG0049",115,133,148,129,148,151,134,161,150,100
"COG0050",304,297,379,249,299,393,330,290,322,312
"COG0051",118,102,115,107,120,57,54,43,53,40
"COG0052",164,153,215,147,188,202,149,162,208,129
"COG0053",232,260,279,215,170,229,248,242,261,242
"COG0054",114,109,118,96,118,138,110,96,124,85
"COG0055",130,185,207,149,164,425,386,450,392,185
"COG0056",117,183,221,197,177,541,426,482,465,316
"COG0057",352,272,299,217,238,332,252,267,227,199
"COG0058",673,764,748,582,625,569,614,763,817,472
"COG0059",239,232,190,210,249,244,229,249,214,212
"COG0060",517,500,726,585,641,726,729,633,642,392
"COG0061",174,171,222,170,176,261,207,204,207,134
"COG0062",205,183,281,216,221,263,238,167,235,145
"COG0063",226,222,315,219,249,325,254,238,245,156
"COG0064",114,97,132,140,176,268,83,263,153,30
"COG0065",212,278,311,325,242,335,301,306,270,161
"COG0066",126,139,128,130,155,114,144,121,115,125
"COG0067",350,437,479,396,423,541,503,541,546,297
"COG0068",166,120,62,89,33,145,20,79,67,34
"COG0069",343,451,497,426,507,529,522,501,579,301
"COG0070",265,423,461,382,426,504,439,498,494,327
"COG0071",168,220,191,167,175,202,123,211,223,218
"COG0072",327,285,455,444,389,520,490,516,462,314
"COG0073",522,510,994,861,774,990,833,899,851,629
"COG0074",182,211,37,95,38,22,22,40,47,64
"COG0075",92,71,173,157,135,112,147,79,135,164
"COG0076",253,159,98,171,101,54,139,13,59,205
"COG0077",163,196,224,171,211,215,169,176,158,106
"COG0078",346,285,342,219,263,374,247,328,239,194
"COG0079",369,339,456,402,577,375,482,391,473,487
"COG0080",102,124,146,97,150,169,110,162,139,127
"COG0081",193,147,209,195,208,250,169,196,195,179
"COG0082",104,82,118,110,91,212,215,221,196,164
"COG0083",73,60,66,30,54,132,25,111,51,24
"COG0084",370,333,306,253,304,267,320,276,257,326
"COG0085",665,742,922,762,751,944,1010,819,858,980
"COG0086",671,719,984,798,762,966,903,828,827,560
"COG0087",140,159,211,159,183,214,162,211,168,180
"COG0088",174,159,223,161,198,220,139,184,181,168
"COG0089",75,90,132,62,114,105,88,94,129,101
"COG0090",156,139,237,176,163,285,172,265,224,133
"COG0091",110,88,148,113,139,138,113,139,145,105
"COG0092",106,99,224,147,183,192,148,191,192,145
"COG0093",53,50,71,39,48,117,85,138,118,79
"COG0094",132,128,154,148,199,187,147,178,195,156
"COG0095",114,64,76,77,34,81,57,62,100,77
"COG0096",112,104,127,102,115,148,98,144,154,101
"COG0097",163,121,159,164,143,207,131,156,186,104
"COG0098",96,138,156,130,150,206,154,167,167,145
"COG0099",82,87,109,100,154,113,102,92,114,99
"COG0100",136,107,142,71,117,151,81,151,106,73
"COG0101",193,191,244,194,264,293,230,316,252,236
"COG0102",104,104,164,118,149,129,116,115,131,97
"COG0103",112,104,137,78,101,114,108,130,135,123
"COG0104",137,130,206,105,142,441,304,394,343,223
"COG0105",64,47,22,42,20,38,67,13,48,68
"COG0106",112,112,146,152,139,136,139,126,163,157
"COG0107",119,146,153,190,164,194,119,176,177,99
"COG0108",168,186,271,242,234,237,311,124,248,279
"COG0109",54,38,2,8,0,1,0,6,0,9
"COG0110",524,531,623,850,737,485,1047,426,871,1066
"COG0111",499,393,498,430,465,519,363,483,409,328
"COG0112",156,139,333,216,238,276,255,274,329,214
"COG0113",74,110,56,63,67,42,26,87,69,23
"COG0114",84,73,83,34,40,138,10,45,15,14
"COG0115",274,285,356,273,339,290,324,285,359,254
