"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG0001",37,121,210,82,126,98,58,81,33,198
"COG0002",195,194,252,226,209,231,180,269,186,305
"COG0003",14,31,3,12,11,45,34,4,183,6
"COG0004",391,237,379,248,260,189,234,336,138,343
"COG0005",154,170,39,89,122,142,108,160,117,110
"COG0006",527,514,361,689,666,561,662,632,719,338
"COG0007",53,61,256,78,72,50,45,74,46,254
"COG0008",680,763,605,638,689,333,281,402,213,405
"COG0009",211,290,238,252,272,362,229,242,275,281
"COG0010",59,148,32,78,98,86,136,56,109,111
"COG0011",3,3,4,4,2,2,1,1,5,46
"COG0012",268,375,272,283,293,304,204,318,175,266
"COG0013",588,628,467,424,651,647,636,663,527,628
"COG0014",263,244,212,260,294,220,284,303,255,346
"COG0015",340,389,279,332,342,330,231,325,279,341
"COG0016",211,279,211,218,222,135,124,104,109,128
"COG0017",275,363,354,297,369,374,305,383,318,112
"COG0018",200,229,178,176,233,547,396,451,420,499
"COG0019",458,380,603,430,434,423,352,465,359,696
"COG0020",219,239,121,162,194,256,126,198,209,188
"COG0021",155,79,56,160,104,200,226,295,269,597
"COG0022",33,81,6,94,63,20,182,28,86,7
"COG0023",29,25,4,86,40,58,52,31,70,0
"COG0024",262,357,278,362,322,365,321,321,291,291
"COG0025",40,40,32,111,49,53,28,41,53,233
"COG0026",2,10,21,17,21,16,4,13,5,90
"COG0027",148,59,35,140,99,91,129,136,121,102
"COG0028",522,380,781,668,623,444,612,545,520,708
"COG0029",157,74,120,168,139,237,301,302,363,258
"COG0030",225,414,368,287,312,398,199,373,254,366
"COG0031",272,361,228,270,292,332,374,316,262,313
"COG0033",0,7,24,15,1,14,2,0,1,121
"COG0034",600,370,582,414,537,408,522,639,457,319
"COG0035",208,197,196,194,189,166,200,213,187,208
"COG0036",175,300,285,195,203,267,124,223,110,347
"COG0037",438,650,507,434,511,627,428,491,384,466
"COG0038",344,246,277,494,424,327,487,408,477,354
"COG0039",294,269,397,312,312,278,398,298,367,738
"COG0040",181,171,133,185,162,158,146,201,134,164
"COG0041",132,116,114,133,117,120,104,147,114,119
"COG0042",313,402,338,445,410,376,429,431,430,300
"COG0043",25,63,18,32,27,53,36,19,25,184
"COG0044",278,347,385,333,336,304,268,363,372,547
"COG0045",27,16,16,53,23,30,54,22,79,178
"COG0046",781,595,744,558,577,622,617,801,550,993
"COG0047",694,532,692,477,463,543,397,711,433,864
"COG0048",96,168,99,102,93,136,62,121,52,136
"COG0049",109,193,173,127,140,175,123,116,106,190
"COG0050",375,377,296,273,323,326,339,363,320,242
"COG0051",88,126,101,109,110,137,82,95,79,135
"COG0052",191,252,116,147,169,198,125,204,136,139
"COG0053",221,253,236,265,241,191,152,244,218,258
"COG0054",128,84,50,102,96,104,100,132,57,67
"COG0055",354,316,369,333,401,246,295,377,257,506
"COG0056",211,159,201,174,239,341,407,460,334,571
"COG0057",255,374,203,200,242,300,227,295,180,235
"COG0058",643,723,901,641,695,768,451,671,455,810
"COG0059",188,157,210,213,215,179,238,240,193,396
"COG0060",607,827,693,513,661,752,513,615,422,593
"COG0061",159,182,202,201,188,216,163,209,152,193
"COG0062",261,185,238,232,170,116,64,152,85,127
"COG0063",244,246,207,261,229,231,196,344,212,335
"COG0064",91,252,223,76,127,249,64,107,26,327
"COG0065",155,102,250,147,167,219,353,304,204,422
"COG0066",107,122,152,118,139,130,115,140,131,256
"COG0067",769,449,451,516,481,432,587,607,363,631
"COG0068",24,50,16,56,42,80,30,81,22,415
"COG0069",768,454,453,549,465,437,575,631,451,641
"COG0070",727,351,467,512,447,354,471,591,280,477
"COG0071",174,255,191,217,166,199,96,192,158,115
"COG0072",497,592,421,385,409,581,383,492,277,696
"COG0073",890,992,973,803,945,1003,734,884,693,1055
"COG0074",25,33,38,59,31,29,54,22,81,206
"COG0075",269,85,23,193,134,97,104,115,214,154
"COG0076",38,28,19,49,65,70,234,122,216,10
"COG0077",176,211,231,225,184,193,204,179,146,279
"COG0078",232,308,342,278,311,290,221,305,242,303
"COG0079",373,436,429,455,417,420,364,393,390,479
"COG0080",119,179,163,131,110,150,94,135,90,172
"COG0081",198,223,211,209,193,227,162,258,164,218
"COG0082",200,199,194,193,214,186,182,224,211,284
"COG0083",13,53,45,28,39,42,24,29,7,204
"COG0084",227,288,172,413,256,189,109,125,144,146
"COG0085",460,499,472,417,508,1031,819,862,883,1020
"COG0086",923,1069,675,805,899,949,845,1060,566,508
"COG0087",198,234,147,170,210,201,113,175,149,253
"COG0088",98,108,71,89,77,201,138,183,160,225
"COG0089",93,147,70,102,95,126,74,106,66,138
"COG0090",204,292,230,186,213,259,181,231,147,307
"COG0091",111,166,111,102,112,143,89,128,86,145
"COG0092",181,246,148,148,136,195,107,168,109,210
"COG0093",97,161,93,103,92,130,68,131,51,94
"COG0094",150,216,129,158,153,173,125,164,112,193
"COG0095",15,111,23,73,34,53,80,34,74,224
"COG0096",135,201,96,119,113,170,67,112,68,169
"COG0097",185,231,155,137,152,169,116,202,92,228
"COG0098",99,115,58,71,79,227,102,184,123,180
"COG0099",98,158,80,65,104,142,104,133,84,110
"COG0100",101,170,95,97,82,126,63,139,45,119
"COG0101",207,334,200,200,236,215,159,208,183,248
"COG0102",97,177,98,141,123,156,83,110,74,151
"COG0103",126,137,105,110,115,151,83,136,82,173
"COG0104",311,334,272,287,378,379,313,381,222,312
"COG0105",35,18,27,55,45,50,31,32,68,77
"COG0106",154,110,159,148,159,131,109,174,125,166
"COG0107",148,154,137,140,133,145,138,191,94,185
"COG0108",235,161,102,276,240,204,267,299,248,201
"COG0109",1,6,11,19,0,0,0,1,4,0
"COG0110",656,464,789,987,691,631,774,653,1226,707
"COG0111",276,533,452,479,390,481,380,398,318,1154
"COG0112",282,300,217,222,235,276,259,311,191,569
"COG0113",25,51,205,40,33,38,43,54,19,151
"COG0114",16,91,9,37,21,23,21,16,21,33
"COG0115",338,294,228,318,300,362,273,345,265,368
"COG0116",170,220,218,225,262,155,117,166,165,104
"COG0117",228,117,97,200,159,145,264,240,148,264
"COG0118",142,113,87,123,108,121,102,123,90,142
"COG0119",611,455,464,641,585,406,478,677,464,551
"COG0120",17,47,15,41,23,68,40,10,51,80
"COG0121",0,5,6,11,0,2,1,3,2,1
"COG0122",34,157,180,62,60,160,39,53,49,35
"COG0123",11,4,0,5,10,10,14,7,6,3
"COG0124",289,379,212,232,316,363,278,346,258,348
"COG0125",39,167,68,44,81,128,58,107,15,172
"COG0126",291,322,211,218,262,366,197,269,169,249
"COG0127",141,188,135,164,178,177,87,186,123,218
"COG0128",200,212,238,179,241,262,206,292,204,256
"COG0129",398,247,334,376,425,344,414,419,442,553
"COG0130",152,272,170,152,178,233,119,187,139,213
"COG0131",185,114,101,184,172,146,176,152,121,162
"COG0132",63,61,85,113,76,75,82,57,67,65
"COG0133",189,153,218,183,175,159,196,257,154,438
"COG0134",130,93,158,143,105,86,133,159,154,291
"COG0135",50,36,43,53,31,60,57,94,63,257
"COG0136",250,298,226,229,233,236,166,242,115,278
"COG0137",295,199,222,258,309,254,291,344,270,408
"COG0138",409,327,278,437,400,330,456,411,393,451
"COG0139",105,130,96,152,147,133,142,137,124,178
"COG0140",101,108,44,119,118,137,109,108,120,137
"COG0141",231,174,227,237,226,223,218,254,180,266
"COG0142",383,265,182,431,290,301,374,395,293,333
"COG0143",449,490,507,436,446,553,368,532,373,585
"COG0144",269,349,443,330,368,375,259,343,282,273
"COG0145",20,9,7,11,20,14,25,14,52,18
"COG0146",14,5,0,0,11,2,0,0,2,5
"COG0147",451,216,339,382,349,284,359,322,354,387
"COG0148",309,329,397,314,321,327,458,374,221,262
"COG0149",126,258,281,191,166,193,158,166,134,286
"COG0150",219,230,184,221,271,210,186,260,209,278
"COG0151",210,218,216,252,300,249,215,284,242,254
"COG0152",223,211,90,192,240,164,187,240,149,205
"COG0153",263,256,304,222,335,219,217,320,205,318
"COG0154",82,270,283,82,134,250,67,111,41,346
"COG0155",21,16,26,36,8,16,17,27,38,40
"COG0156",346,240,84,697,519,536,491,417,564,107
"COG0157",66,67,112,76,93,147,205,183,181,203
"COG0158",1,16,8,11,9,7,4,3,13,1
"COG0159",150,75,146,131,135,108,162,189,133,230
"COG0160",20,57,69,32,23,23,7,33,17,237
"COG0161",118,71,71,147,178,163,258,126,232,184
"COG0162",360,361,193,255,317,367,328,342,204,261
"COG0163",7,30,8,21,14,30,18,9,10,79
"COG0164",130,217,140,185,159,201,101,168,126,177
"COG0165",333,285,297,325,321,274,259,344,201,387
"COG0166",281,409,358,307,332,422,291,365,259,502
"COG0167",221,248,242,447,318,309,312,248,331,486
"COG0168",519,538,774,657,715,660,569,727,562,610
"COG0169",187,215,164,240,207,232,151,227,122,233
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",353,362,364,194,433,362,345,428,262,359
"COG0172",251,434,344,278,318,327,250,283,174,425
"COG0173",395,562,445,330,460,505,332,399,303,486
"COG0174",104,237,208,212,232,98,102,63,72,212
"COG0175",133,181,156,246,209,184,144,161,172,56
"COG0176",77,129,193,122,111,112,137,104,129,290
"COG0177",155,204,155,135,153,174,129,178,162,155
"COG0178",938,948,688,745,935,1054,829,1110,739,844
"COG0179",154,78,22,145,77,103,101,167,72,167
"COG0180",248,363,236,260,287,323,240,305,223,290
"COG0181",32,38,142,32,60,36,40,40,33,82
"COG0182",44,104,8,16,40,67,17,31,39,10
"COG0183",61,135,55,110,135,78,71,52,53,66
"COG0184",70,113,52,75,72,103,61,68,66,98
"COG0185",61,106,48,77,107,120,65,87,91,120
"COG0186",108,109,81,91,69,88,46,103,43,104
"COG0187",718,935,920,911,955,858,757,941,781,773
"COG0188",1031,1154,979,910,1024,494,376,528,380,551
"COG0189",20,49,80,45,17,28,51,26,34,1
"COG0190",228,230,143,200,226,263,246,269,182,301
"COG0191",269,356,748,331,206,315,215,289,274,933
"COG0192",333,367,612,310,395,393,287,430,329,328
"COG0193",129,214,178,128,141,178,134,151,127,175
"COG0194",201,240,236,217,193,221,160,221,156,201
"COG0195",317,321,225,301,334,340,260,399,242,259
"COG0196",150,191,144,220,204,208,163,210,148,294
"COG0197",134,178,108,112,164,138,115,158,106,171
"COG0198",92,116,86,112,103,88,57,120,46,125
"COG0199",71,73,40,63,31,78,50,71,42,36
"COG0200",52,98,61,57,70,185,95,132,112,154
"COG0201",354,445,267,322,322,372,213,375,211,341
"COG0202",218,363,168,212,255,341,166,237,153,311
"COG0203",123,182,91,103,110,163,70,116,80,123
"COG0204",365,386,388,436,392,437,550,344,576,269
"COG0205",770,618,955,812,848,703,803,788,973,642
"COG0206",131,194,163,147,161,399,265,277,286,427
"COG0207",145,164,150,171,161,181,218,174,156,96
"COG0208",38,69,94,112,69,76,71,54,174,110
"COG0209",215,206,153,442,320,303,515,256,492,189
"COG0210",1006,1208,753,905,714,1065,471,946,578,1584
"COG0211",68,95,64,50,58,44,17,29,20,38
"COG0212",136,138,119,141,144,123,108,174,141,220
"COG0213",32,101,21,41,32,130,20,56,14,161
"COG0214",94,47,41,30,41,45,22,101,26,221
"COG0215",364,442,285,330,369,411,278,300,323,406
"COG0216",242,300,231,201,231,273,258,314,182,284
"COG0217",177,237,129,182,198,225,193,203,144,150
"COG0218",131,210,144,142,126,177,85,132,66,134
"COG0219",53,119,145,43,79,118,34,72,23,200
"COG0220",165,165,200,173,172,212,127,180,181,267
"COG0221",21,114,52,44,43,124,14,39,1,54
"COG0222",39,61,36,30,33,100,75,89,55,78
"COG0223",198,307,238,210,232,297,183,233,198,327
"COG0224",275,210,283,224,284,205,204,236,225,355
"COG0225",72,72,55,116,96,84,99,163,116,32
"COG0226",254,203,244,253,271,225,329,260,358,299
"COG0227",53,63,15,45,29,59,38,62,27,48
"COG0228",66,74,64,37,61,101,57,59,31,116
"COG0229",60,31,17,42,56,53,52,55,67,23
"COG0230",10,22,13,29,22,26,19,19,42,14
"COG0231",160,185,133,175,133,170,120,189,109,121
"COG0232",333,254,195,330,245,298,163,278,242,61
"COG0233",180,201,98,139,186,212,171,162,155,148
"COG0234",82,124,65,96,84,114,76,87,42,87
"COG0235",287,320,463,310,265,239,276,335,316,516
"COG0236",115,152,84,115,106,127,71,112,91,64
"COG0237",108,124,139,109,113,154,97,134,120,159
"COG0238",69,90,70,68,50,75,25,72,23,93
"COG0239",36,39,51,41,72,43,55,51,75,94
"COG0240",223,283,197,225,227,249,217,280,226,346
"COG0241",510,94,26,175,134,123,219,168,180,42
"COG0242",163,225,172,170,198,201,140,186,117,202
"COG0243",68,171,270,357,270,160,151,31,233,118
"COG0244",65,163,129,132,154,142,80,86,64,198
"COG0245",139,123,91,95,125,114,138,175,149,155
"COG0246",429,304,291,323,215,268,335,473,213,779
"COG0247",174,166,212,214,248,192,188,163,222,236
"COG0248",133,140,213,237,137,157,185,159,182,444
"COG0249",521,841,567,666,834,748,676,653,817,345
"COG0250",170,249,199,193,184,242,117,198,167,203
"COG0251",255,239,88,219,179,159,254,295,244,125
"COG0252",320,212,228,298,296,355,349,306,390,319
"COG0253",157,198,228,181,213,187,193,208,196,233
"COG0254",29,74,48,55,41,65,31,33,27,45
"COG0255",27,77,53,28,29,46,14,25,7,95
"COG0256",114,152,96,88,137,142,71,135,100,168
"COG0257",9,7,5,13,8,6,5,5,0,17
"COG0258",472,648,495,329,454,312,188,290,210,216
"COG0259",28,18,4,53,36,16,65,36,36,1
"COG0260",19,24,52,38,24,21,25,8,47,12
"COG0261",52,75,38,38,50,135,59,105,59,107
"COG0262",84,135,120,139,125,123,114,107,125,118
"COG0263",125,176,151,211,212,174,162,164,298,310
"COG0264",214,315,176,232,240,275,174,247,240,209
"COG0265",363,572,744,367,378,503,317,396,221,391
"COG0266",26,48,66,26,38,43,48,26,20,99
"COG0267",47,57,32,38,18,54,22,36,22,16
"COG0268",17,79,77,20,25,65,8,29,15,67
"COG0269",1,18,23,17,2,1,2,0,7,10
"COG0270",4872,778,695,441,401,834,383,481,300,265
"COG0271",0,2,9,4,1,0,1,1,4,0
"COG0272",427,572,349,385,379,1339,343,440,308,499
"COG0274",243,172,78,199,152,196,154,203,185,281
"COG0275",241,316,246,275,285,315,215,287,229,239
"COG0276",3,2,8,12,6,3,5,2,3,1
"COG0277",89,161,41,195,173,218,98,102,172,262
"COG0278",0,1,5,3,0,0,1,0,1,0
"COG0279",201,47,19,36,52,34,41,41,57,35
"COG0280",542,395,214,627,654,491,683,533,836,196
"COG0281",261,231,261,354,396,353,435,325,496,104
"COG0282",308,341,236,249,248,183,108,162,70,80
"COG0283",169,228,113,160,148,225,122,213,94,275
"COG0284",170,216,175,208,209,177,187,206,194,274
"COG0285",303,369,356,295,309,290,199,328,160,305
"COG0286",493,664,210,581,643,483,268,543,189,300
"COG0287",90,158,214,98,167,143,124,123,69,284
"COG0288",84,38,35,86,42,57,58,74,60,104
"COG0289",177,208,186,208,220,199,203,223,202,204
"COG0290",132,213,123,128,148,212,94,189,90,193
"COG0291",37,66,43,35,43,55,56,49,30,44
"COG0292",78,155,93,89,86,143,63,104,55,84
"COG0293",1,5,5,8,5,6,1,2,3,1
"COG0294",193,109,129,116,122,170,121,132,153,138
"COG0295",102,154,129,112,114,138,88,106,88,53
"COG0296",486,458,739,625,618,486,440,474,587,702
"COG0297",246,312,309,279,330,266,200,261,164,269
"COG0298",3,5,2,14,5,16,5,3,5,59
"COG0299",94,142,88,158,168,140,110,99,150,113
"COG0300",181,170,67,143,202,167,149,170,195,126
"COG0301",89,196,204,94,145,109,48,85,32,84
"COG0302",154,102,99,160,102,91,118,134,143,56
"COG0303",51,64,209,83,100,52,39,29,35,140
"COG0304",422,229,371,416,496,408,467,459,631,771
"COG0305",421,408,333,386,412,473,481,456,493,653
"COG0306",37,53,43,57,56,66,131,55,205,246
"COG0307",147,66,57,127,133,98,144,122,120,113
"COG0308",25,28,47,107,79,14,31,11,59,82
"COG0309",31,62,75,52,80,68,29,69,42,204
"COG0310",13,25,95,11,8,25,12,34,21,91
"COG0311",33,15,27,13,8,25,21,47,15,144
"COG0312",65,79,41,68,138,114,147,167,58,0
"COG0313",245,294,207,241,255,312,228,272,267,300
"COG0314",1,3,2,6,5,5,2,0,2,1
"COG0315",11,19,86,25,46,41,19,23,22,120
"COG0316",1,7,11,15,3,2,4,1,14,0
"COG0317",680,789,502,706,733,761,612,698,576,570
"COG0318",349,589,167,481,576,419,591,522,568,119
"COG0319",162,170,113,140,147,188,84,139,95,149
"COG0320",80,46,24,106,83,106,101,78,180,4
"COG0321",51,26,15,76,72,75,98,60,111,2
"COG0322",365,485,333,386,434,488,364,463,248,417
"COG0323",336,425,325,273,377,550,246,314,323,193
"COG0324",301,286,174,358,302,331,303,389,278,199
"COG0325",148,173,137,146,176,176,134,188,115,205
"COG0326",480,431,352,444,439,546,414,431,451,252
"COG0327",126,152,129,111,118,168,99,153,103,271
"COG0328",230,127,52,23,65,366,21,48,25,81
"COG0329",295,458,435,366,382,290,425,421,397,525
"COG0330",178,366,410,261,287,230,149,276,265,209
"COG0331",176,140,231,174,224,208,209,229,205,721
"COG0332",168,92,28,176,154,234,404,364,336,181
"COG0333",28,37,16,39,31,44,21,45,27,6
"COG0334",413,367,280,497,479,405,468,480,484,301
"COG0335",111,172,69,77,87,132,81,101,73,80
"COG0336",162,225,159,167,163,218,98,184,99,218
"COG0337",233,210,184,237,200,222,141,255,176,289
"COG0338",119,301,163,131,111,240,137,109,162,128
"COG0339",643,232,42,474,431,382,598,598,563,22
"COG0340",200,221,297,212,226,267,144,257,132,213
"COG0341",144,179,155,124,183,131,214,152,114,229
"COG0342",572,307,206,426,440,307,518,480,327,268
"COG0343",250,339,169,190,260,314,220,284,195,377
"COG0344",62,157,91,78,101,139,42,83,38,114
"COG0345",192,189,187,202,177,187,195,217,257,151
"COG0346",192,197,165,254,244,230,278,175,345,231
"COG0347",179,197,329,168,241,127,89,220,116,196
"COG0348",176,210,238,221,212,199,217,220,174,64
"COG0349",7,10,22,13,4,0,1,13,5,51
"COG0350",72,92,59,77,69,195,137,163,168,102
"COG0351",273,142,240,195,182,201,224,307,141,366
"COG0352",140,93,278,191,171,171,149,172,120,411
"COG0353",149,241,189,152,164,187,173,182,145,204
"COG0354",1,4,8,10,9,3,4,0,3,2
"COG0355",98,52,84,61,61,71,58,64,34,115
"COG0356",248,217,224,216,254,187,222,247,178,286
"COG0357",76,130,96,94,75,218,111,135,90,278
"COG0358",612,849,592,356,663,696,514,684,629,565
"COG0359",99,171,122,130,128,171,99,110,114,235
"COG0360",75,152,78,97,89,115,61,85,62,148
"COG0361",42,79,38,43,36,99,49,109,51,77
"COG0362",69,74,64,62,107,87,149,66,198,300
"COG0363",476,264,348,479,409,328,538,658,483,287
"COG0364",77,51,46,82,135,38,112,46,97,101
"COG0365",305,164,286,234,242,144,256,249,229,20
"COG0366",938,574,1242,529,570,1040,920,2011,602,2315
"COG0367",216,338,542,257,284,309,287,298,265,164
"COG0368",40,72,67,53,70,54,69,69,55,134
"COG0369",10,8,17,13,5,2,4,11,5,0
"COG0370",590,946,961,539,778,652,377,652,375,683
"COG0371",71,168,139,103,90,120,79,96,65,420
"COG0372",280,278,319,361,369,309,276,366,309,392
"COG0373",32,43,169,49,62,58,20,63,28,184
"COG0374",11,8,31,49,46,54,30,67,37,344
"COG0375",15,52,17,42,38,34,8,35,13,81
"COG0376",2,11,21,11,0,0,3,1,9,1
"COG0377",106,27,8,95,43,56,63,100,56,2
"COG0378",27,69,93,47,81,78,38,74,32,234
"COG0379",180,137,236,232,189,165,194,185,121,178
"COG0380",43,36,24,55,78,23,171,67,148,3
"COG0381",404,302,54,322,266,320,474,283,322,78
"COG0382",90,89,5,21,12,23,14,63,18,118
"COG0383",187,481,288,466,353,406,409,242,279,46
"COG0384",3,16,7,10,9,10,6,16,15,7
"COG0385",109,54,189,73,86,51,34,86,19,156
"COG0386",29,45,17,52,29,36,58,11,78,13
"COG0387",1,8,8,11,0,1,2,1,5,0
"COG0388",837,572,620,566,784,634,688,747,658,500
"COG0389",360,529,651,517,339,440,214,289,254,412
"COG0390",28,17,23,60,51,28,61,23,57,49
"COG0391",22,168,6,15,21,109,18,27,16,106
"COG0392",37,73,209,57,73,114,34,53,34,338
"COG0393",63,34,42,44,44,37,109,82,92,5
"COG0394",143,195,183,224,237,264,172,248,231,326
"COG0395",599,1180,2916,718,681,525,317,637,413,1445
"COG0396",183,251,50,194,141,232,160,225,102,254
"COG0397",0,7,9,11,1,1,0,3,6,2
"COG0398",15,112,48,29,36,97,11,15,13,143
"COG0399",709,626,428,448,492,367,716,405,477,319
"COG0400",0,10,5,7,1,4,2,0,6,79
"COG0401",0,0,2,3,0,0,0,0,1,0
"COG0402",115,504,275,221,206,253,141,151,261,496
"COG0403",117,151,33,261,287,222,297,174,326,211
"COG0404",83,115,35,150,145,147,176,132,243,198
"COG0405",6,28,26,30,19,26,9,14,75,6
"COG0406",200,308,303,207,277,273,165,202,115,713
"COG0407",26,50,74,123,94,48,50,23,137,5
"COG0408",0,3,5,12,1,0,0,0,1,0
"COG0409",17,29,9,38,25,58,12,32,20,203
"COG0410",59,207,62,79,98,122,49,105,54,217
"COG0411",24,98,33,27,50,97,54,121,54,238
"COG0412",0,10,18,19,1,1,5,1,17,1
"COG0413",134,64,74,130,117,100,181,134,111,128
"COG0414",171,87,134,150,156,149,150,194,146,141
"COG0415",1,5,9,17,3,0,4,0,7,0
"COG0416",59,224,149,94,147,177,54,121,37,193
"COG0417",2,16,15,25,2,0,1,0,12,0
"COG0418",3,4,5,13,2,0,2,16,3,1
"COG0419",516,378,273,369,425,449,468,607,401,474
"COG0420",192,280,351,206,300,274,206,276,307,259
"COG0421",58,85,177,49,68,68,49,60,14,90
"COG0422",271,154,213,151,238,196,262,338,349,391
"COG0423",356,434,225,247,373,364,326,350,264,228
"COG0424",189,172,123,120,159,159,127,158,151,226
"COG0425",146,50,121,273,192,163,261,106,380,18
"COG0426",300,345,368,270,338,325,321,375,292,267
"COG0427",307,207,25,304,356,273,263,337,308,257
"COG0428",126,235,172,64,130,236,43,135,29,73
"COG0429",7,18,7,11,5,5,13,1,12,1
"COG0430",0,0,8,6,1,0,3,0,1,0
"COG0431",0,16,19,24,0,1,4,58,12,8
"COG0432",71,36,36,76,41,49,82,47,83,120
"COG0433",92,119,17,224,64,116,30,32,7,11
"COG0434",5,16,5,0,6,4,4,2,9,6
"COG0435",0,12,7,12,2,10,5,0,4,2
"COG0436",1153,984,634,1131,1266,1140,1205,1239,1265,1630
"COG0437",39,46,76,100,102,43,35,49,66,30
"COG0438",2602,2427,1435,3774,2904,2565,3660,3547,4197,1527
"COG0439",187,133,631,350,260,285,338,212,436,323
"COG0440",92,117,140,89,134,97,69,98,49,168
"COG0441",673,803,551,745,685,713,695,712,539,655
"COG0442",305,398,368,269,315,399,204,313,190,424
