"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG0001",106,85,28,67,67,19,23,50,24,40
"COG0002",146,244,179,257,231,236,176,153,206,179
"COG0003",3,14,16,21,46,16,52,36,79,37
"COG0004",139,234,156,360,290,197,239,163,176,237
"COG0005",97,84,163,156,126,106,133,137,141,128
"COG0006",410,655,692,607,603,555,619,494,655,619
"COG0007",94,66,39,57,95,88,31,81,39,109
"COG0008",564,652,536,758,822,322,331,393,341,273
"COG0009",214,284,277,283,257,285,283,263,262,284
"COG0010",89,92,106,60,56,89,98,75,102,84
"COG0011",18,10,1,2,11,3,5,5,2,8
"COG0012",227,279,212,310,286,261,256,328,256,196
"COG0013",471,461,566,672,689,515,524,678,510,469
"COG0014",189,269,186,259,265,261,254,178,230,230
"COG0015",295,303,301,364,383,352,304,305,295,272
"COG0016",207,206,245,260,286,240,243,332,229,189
"COG0017",261,338,347,370,273,179,165,164,173,174
"COG0018",330,396,406,462,456,449,351,503,396,368
"COG0019",375,444,389,468,628,503,411,327,397,452
"COG0020",97,156,180,199,214,165,203,186,145,164
"COG0021",329,299,270,228,331,221,238,206,276,208
"COG0022",67,91,126,47,13,64,143,95,106,107
"COG0023",39,69,77,15,33,41,67,16,53,45
"COG0024",236,311,337,294,472,326,301,305,304,282
"COG0025",166,115,49,74,93,75,22,55,42,78
"COG0026",95,18,15,4,22,6,8,13,12,23
"COG0027",117,122,129,112,152,81,107,38,96,108
"COG0028",759,647,521,612,567,817,583,463,547,624
"COG0029",215,357,243,248,326,289,227,161,195,282
"COG0030",277,335,322,392,319,288,331,365,310,323
"COG0031",265,262,227,296,263,331,324,275,288,279
"COG0033",99,16,1,3,43,6,3,14,13,22
"COG0034",279,408,500,555,577,444,387,393,453,463
"COG0035",139,180,177,189,176,196,195,175,171,171
"COG0036",199,180,145,205,202,189,160,237,154,154
"COG0037",341,447,429,516,537,555,494,558,497,422
"COG0038",451,530,410,351,416,459,417,272,362,458
"COG0039",283,277,274,314,277,334,308,234,335,350
"COG0040",152,189,177,148,176,132,157,100,137,147
"COG0041",106,146,124,153,145,143,111,115,117,107
"COG0042",410,467,367,432,455,464,384,377,375,440
"COG0043",117,39,46,20,9,35,26,61,38,73
"COG0044",308,309,300,322,403,347,304,321,296,381
