"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG0001",41,76,83,91,44,73,55,121,92,37
"COG0002",228,176,243,227,191,181,145,216,171,209
"COG0003",18,23,27,44,25,7,110,86,29,35
"COG0004",117,256,287,264,278,172,115,283,165,247
"COG0005",118,147,106,162,132,96,129,121,117,141
"COG0006",721,488,547,694,694,521,601,565,489,663
"COG0007",33,33,124,62,41,44,79,65,83,40
"COG0008",442,645,758,624,642,638,434,727,756,659
"COG0009",303,321,309,266,251,298,225,293,272,268
"COG0010",44,107,59,70,41,78,144,66,73,89
"COG0011",1,3,6,2,0,18,13,7,3,1
"COG0012",186,290,254,252,325,286,165,286,352,282
"COG0013",464,555,520,573,577,569,371,575,642,584
"COG0014",252,196,254,321,275,217,187,227,163,293
"COG0015",275,316,304,313,364,396,254,354,276,326
"COG0016",231,265,217,242,300,252,186,252,308,212
"COG0017",272,316,351,328,316,300,236,286,381,380
"COG0018",377,474,376,431,406,388,323,464,471,400
"COG0019",414,461,488,497,569,384,309,472,334,530
"COG0020",168,175,174,178,216,214,142,184,194,182
"COG0021",261,144,279,225,325,174,183,146,212,243
"COG0022",104,33,29,61,57,48,113,96,95,115
"COG0023",91,30,31,50,19,13,49,51,24,35
"COG0024",350,347,364,347,423,269,215,344,323,315
"COG0025",25,61,122,43,29,233,75,48,73,65
"COG0026",6,4,26,12,5,83,12,21,21,8
"COG0027",174,66,91,102,132,88,83,110,35,125
"COG0028",422,612,776,570,599,811,524,546,455,529
"COG0029",280,198,245,299,270,173,234,279,174,319
"COG0030",335,341,247,249,366,851,144,410,361,387
"COG0031",270,308,336,316,252,235,183,302,276,323
"COG0033",6,1,19,1,0,61,16,21,16,1
"COG0034",486,498,442,559,546,321,351,609,407,499
"COG0035",196,192,185,232,226,193,101,200,162,185
"COG0036",163,238,216,165,211,301,152,158,232,148
"COG0037",395,553,523,479,493,426,359,497,547,516
"COG0038",530,254,410,481,365,608,373,462,256,499
"COG0039",340,354,295,314,302,541,258,361,222,299
"COG0040",227,141,172,177,154,167,130,214,112,166
"COG0041",128,150,130,124,171,133,75,116,107,111
"COG0042",387,384,445,387,363,356,332,379,367,431
"COG0043",13,13,40,37,19,114,104,52,58,23
"COG0044",269,303,329,393,333,428,343,334,307,298
"COG0045",41,10,30,15,18,50,93,28,71,14
"COG0046",462,588,678,619,730,376,383,655,447,705
"COG0047",390,527,580,635,666,164,171,309,198,306
"COG0048",55,139,105,74,100,172,61,112,136,76
"COG0049",135,185,132,119,187,194,133,166,174,142
"COG0050",291,387,305,349,359,367,213,301,374,249
"COG0051",105,138,90,94,123,135,83,110,130,93
"COG0052",152,212,179,150,241,101,51,96,128,62
"COG0053",205,245,229,235,224,177,210,239,289,235
"COG0054",107,78,131,83,98,61,33,50,27,59
"COG0055",182,409,482,421,387,285,159,350,262,323
"COG0056",261,438,546,424,462,344,214,374,271,392
"COG0057",182,264,215,230,286,252,194,308,376,181
"COG0058",228,402,378,401,432,425,343,754,740,594
"COG0059",215,195,221,254,234,221,171,286,150,198
"COG0060",484,746,614,646,644,547,483,671,873,610
"COG0061",142,181,199,212,231,282,139,191,194,187
"COG0062",72,135,131,123,157,159,145,186,144,197
"COG0063",168,241,296,233,282,278,175,207,151,219
"COG0064",58,274,163,151,158,254,56,144,253,102
"COG0065",208,226,362,314,280,213,183,268,199,298
"COG0066",164,140,125,126,158,107,115,140,101,133
"COG0067",253,546,672,543,601,231,308,471,377,591
"COG0068",43,33,57,34,14,73,11,52,49,15
"COG0069",329,448,659,509,654,287,348,443,392,586
"COG0070",286,415,654,512,580,290,311,421,279,570
"COG0071",192,169,205,151,201,245,122,153,178,159
"COG0072",257,515,390,404,499,440,277,500,581,426
"COG0073",532,992,930,795,927,719,550,864,943,954
"COG0074",28,5,25,6,13,53,89,47,92,15
"COG0075",157,119,119,152,113,76,161,102,99,136
"COG0076",169,77,89,132,56,105,124,114,104,160
"COG0077",103,181,197,177,230,158,151,194,176,214
"COG0078",112,106,138,132,132,349,168,329,271,279
"COG0079",386,468,404,472,390,427,363,361,321,523
"COG0080",118,141,108,106,169,169,85,135,148,112
"COG0081",153,238,185,199,207,228,137,191,236,152
"COG0082",145,213,224,223,267,170,147,210,188,227
"COG0083",9,43,55,39,21,159,46,35,24,26
"COG0084",336,269,296,260,281,345,298,265,300,289
"COG0085",782,972,858,892,968,391,312,430,533,388
"COG0086",511,877,871,832,947,739,554,937,1093,857
"COG0087",157,227,159,165,191,247,127,194,233,136
"COG0088",181,201,171,154,198,261,111,176,219,170
"COG0089",100,132,108,85,127,148,81,95,119,74
"COG0090",94,232,204,195,213,230,129,174,230,171
"COG0091",111,139,113,118,164,138,79,141,162,123
"COG0092",109,190,170,163,200,135,114,185,253,145
"COG0093",51,135,108,80,123,146,72,106,151,100
"COG0094",151,208,161,143,255,191,121,163,181,153
"COG0095",60,26,21,30,61,79,95,54,95,68
"COG0096",78,153,128,100,145,171,95,126,138,72
"COG0097",92,174,132,129,214,203,106,148,216,117
"COG0098",122,173,182,146,154,188,100,171,173,130
"COG0099",92,115,92,100,94,196,72,95,148,104
"COG0100",80,142,102,105,136,169,53,101,133,72
"COG0101",210,277,284,223,237,318,176,215,273,190
"COG0102",122,167,114,112,145,173,79,124,146,115
"COG0103",149,132,111,100,109,161,89,127,155,86
"COG0104",239,340,425,332,341,318,173,354,263,302
"COG0105",66,15,25,35,46,67,83,32,45,30
"COG0106",165,169,137,153,150,136,107,170,108,144
"COG0107",97,171,185,158,149,112,74,169,117,174
"COG0108",227,121,237,234,212,123,202,188,131,247
"COG0109",1,0,13,1,0,10,6,2,11,0
"COG0110",1114,568,553,705,533,767,1008,744,583,677
"COG0111",331,333,475,394,337,352,363,421,427,435
"COG0112",183,282,257,221,294,168,208,237,315,222
"COG0113",16,41,78,37,38,51,48,63,56,35
"COG0114",17,25,21,21,13,149,15,11,63,16
"COG0115",319,341,324,352,334,347,254,338,236,277
"COG0116",168,192,269,213,247,213,107,187,174,227
"COG0117",184,132,198,172,165,153,179,173,76,186
"COG0118",137,128,142,121,146,121,99,117,90,113
"COG0119",431,570,661,514,609,294,360,561,481,569
"COG0120",51,14,12,19,15,196,73,27,61,15
"COG0121",3,0,3,0,1,6,6,1,6,0
"COG0122",25,111,78,50,83,27,65,83,166,43
"COG0123",8,9,3,3,12,29,14,6,6,4
"COG0124",329,315,225,304,299,321,214,362,475,329
"COG0125",19,75,39,35,29,147,28,94,148,33
"COG0126",198,252,263,260,248,269,182,270,326,234
"COG0127",153,237,166,164,217,219,145,165,197,161
"COG0128",198,212,253,252,204,158,172,266,225,254
"COG0129",377,341,436,480,383,318,413,465,280,393
"COG0130",105,186,184,171,225,249,118,178,199,144
"COG0131",156,132,176,177,188,104,102,152,94,204
"COG0132",95,42,97,85,32,101,86,57,61,80
"COG0133",186,162,246,184,176,209,139,199,225,186
"COG0134",138,134,149,126,119,74,45,89,31,58
"COG0135",63,83,101,47,94,109,62,99,67,79
"COG0136",171,215,232,220,229,253,144,201,289,233
"COG0137",249,261,323,292,275,224,217,265,223,295
"COG0138",187,140,202,202,240,323,293,360,265,455
"COG0139",166,169,203,167,143,131,111,131,104,146
"COG0140",160,133,126,131,106,86,109,130,91,152
"COG0141",219,211,259,237,223,97,73,137,67,108
"COG0142",332,253,289,283,424,421,211,297,220,351
"COG0143",145,266,208,235,239,378,253,437,549,545
"COG0144",339,377,392,368,309,403,278,349,391,296
"COG0145",8,12,5,18,23,92,91,18,29,20
"COG0146",1,8,2,3,1,0,8,1,7,6
"COG0147",403,315,348,343,335,300,268,332,208,384
"COG0148",231,368,363,275,330,419,198,305,319,327
"COG0149",113,208,201,183,186,232,182,214,230,173
"COG0150",191,224,260,257,228,208,139,276,197,257
"COG0151",186,245,313,295,265,210,191,261,201,227
"COG0152",167,217,197,225,248,191,150,212,175,215
"COG0153",290,245,294,293,285,234,190,318,241,333
"COG0154",51,232,157,147,142,261,67,132,259,100
"COG0155",9,4,25,19,5,114,50,19,14,7
"COG0156",1204,220,290,519,393,201,388,318,249,659
"COG0157",178,151,152,191,197,118,138,194,109,152
"COG0158",12,5,24,0,4,13,5,4,12,7
"COG0159",131,111,136,129,144,106,108,131,110,140
"COG0160",18,40,52,51,70,24,10,37,38,4
"COG0161",223,92,127,184,74,103,189,164,84,213
"COG0162",188,274,244,294,307,331,199,297,333,254
"COG0163",12,15,9,17,13,64,48,35,28,6
"COG0164",127,162,178,145,168,224,118,137,187,147
"COG0165",328,281,328,274,326,235,262,287,219,254
"COG0166",267,366,336,323,308,331,221,356,339,336
"COG0167",388,274,331,372,294,329,303,325,211,324
"COG0168",684,641,720,759,567,461,624,714,545,626
"COG0169",189,199,268,226,224,207,163,232,191,224
"COG0170",0,2,0,0,1,0,0,0,4,1
"COG0171",245,410,293,328,372,304,244,342,323,369
"COG0172",195,336,315,293,333,345,178,329,375,295
"COG0173",303,509,445,351,505,352,255,500,562,378
"COG0174",137,165,224,205,127,410,166,224,231,275
"COG0175",293,177,209,191,169,37,166,319,162,201
"COG0176",152,131,150,86,107,249,122,146,96,80
"COG0177",138,200,143,175,176,190,129,186,254,164
"COG0178",846,871,882,848,978,735,651,911,903,893
"COG0179",98,62,103,103,131,120,129,125,69,87
"COG0180",266,307,314,298,289,350,194,319,365,258
"COG0181",19,33,74,40,40,80,57,43,68,27
"COG0182",9,61,25,16,23,48,64,48,81,32
"COG0183",34,137,164,81,52,229,132,90,114,74
"COG0184",89,86,75,60,116,138,86,74,90,87
"COG0185",51,61,31,47,50,123,85,92,115,85
"COG0186",56,116,71,72,159,122,66,102,119,72
"COG0187",603,820,949,772,940,808,468,875,924,863
"COG0188",770,1055,1058,1002,999,828,569,1098,1113,1028
"COG0189",24,42,43,20,18,19,76,51,58,62
"COG0190",185,241,230,212,228,306,163,201,232,225
"COG0191",228,274,273,263,241,328,441,356,448,223
"COG0192",306,291,308,328,341,281,219,344,510,353
"COG0193",119,163,161,154,136,164,96,153,163,144
"COG0194",168,287,235,217,323,351,138,210,207,260
"COG0195",298,313,282,298,331,124,92,151,163,147
"COG0196",123,149,239,167,240,235,149,192,196,217
"COG0197",117,158,136,116,168,185,94,135,153,121
"COG0198",77,131,107,75,91,129,92,94,137,91
"COG0199",71,48,48,43,73,81,54,58,56,58
"COG0200",126,123,105,131,138,226,109,138,152,118
"COG0201",281,362,333,266,388,350,222,302,411,276
"COG0202",208,295,230,228,357,288,127,269,315,199
"COG0203",108,180,117,114,132,151,46,111,154,112
"COG0204",544,303,354,351,440,435,658,337,325,360
"COG0205",863,730,823,923,880,519,574,743,636,842
"COG0206",270,287,284,334,373,311,217,296,336,255
"COG0207",196,188,134,146,140,242,180,154,196,166
"COG0208",123,52,63,65,54,210,145,79,75,58
"COG0209",420,217,271,339,244,358,446,301,338,355
"COG0210",515,910,988,879,1026,873,858,972,1101,959
"COG0211",65,71,52,43,79,103,42,56,80,42
"COG0212",157,156,140,136,95,179,109,139,106,153
"COG0213",17,152,102,61,38,105,34,29,150,59
"COG0214",14,76,74,50,129,47,36,38,36,46
"COG0215",281,361,373,335,382,390,214,353,420,316
"COG0216",158,251,219,209,258,306,162,252,309,271
"COG0217",166,216,181,187,214,243,144,199,225,176
"COG0218",97,123,121,113,146,166,115,143,173,119
"COG0219",31,112,87,65,72,96,23,44,56,30
"COG0220",196,177,160,165,224,235,168,165,174,177
"COG0221",16,100,63,41,79,34,9,52,130,39
"COG0222",69,132,76,75,107,131,72,98,122,78
"COG0223",219,228,248,246,235,276,190,203,303,215
"COG0224",216,253,328,280,313,261,147,225,179,297
"COG0225",165,54,60,47,37,183,154,71,100,48
"COG0226",298,214,269,269,327,267,261,236,238,303
"COG0227",64,40,37,28,53,35,28,54,31,39
"COG0228",49,77,61,73,69,104,45,75,82,92
"COG0229",48,19,6,24,11,157,132,68,88,21
"COG0230",46,31,22,24,43,30,37,31,16,39
"COG0231",132,188,150,163,149,280,120,165,186,138
"COG0232",223,276,319,232,318,193,198,268,260,270
"COG0233",145,178,136,148,187,231,115,134,167,160
"COG0234",99,118,64,73,107,133,48,65,108,80
"COG0235",288,289,240,289,312,265,355,297,221,260
"COG0236",137,144,112,115,159,157,82,107,92,122
"COG0237",133,121,149,131,172,196,83,134,145,154
"COG0238",30,89,47,55,53,95,39,53,68,50
"COG0239",91,25,34,57,37,107,53,53,31,49
"COG0240",243,213,230,230,242,263,152,212,232,258
"COG0241",256,116,100,153,242,83,153,134,119,164
"COG0242",150,215,179,181,173,320,126,204,221,157
"COG0243",259,79,395,30,57,331,245,111,308,17
"COG0244",88,145,128,99,107,202,52,120,202,92
"COG0245",153,117,122,156,167,149,103,163,128,140
"COG0246",213,255,462,335,324,226,352,301,198,270
"COG0247",195,156,126,264,159,162,150,166,155,239
"COG0248",167,166,180,97,114,523,190,116,114,180
"COG0249",730,765,847,723,777,580,620,654,832,705
"COG0250",148,230,177,176,256,239,114,198,234,114
"COG0251",218,193,203,229,246,205,230,201,192,262
"COG0252",449,273,281,321,305,255,396,382,236,308
"COG0253",172,157,185,165,199,266,147,176,157,196
"COG0254",55,75,50,44,59,43,34,37,30,26
"COG0255",6,60,37,23,33,35,10,20,38,15
"COG0256",71,147,119,100,158,164,60,101,140,105
"COG0257",1,6,6,10,5,7,0,7,6,8
"COG0258",419,595,469,478,500,444,357,513,530,508
"COG0259",45,20,11,43,29,23,60,39,17,61
"COG0260",18,11,36,4,8,22,67,17,66,6
"COG0261",77,126,93,87,116,133,50,89,124,65
"COG0262",154,113,141,139,164,290,130,141,147,137
"COG0263",216,163,216,221,122,162,216,194,144,216
"COG0264",237,264,263,239,323,236,217,266,291,224
"COG0265",320,485,427,368,339,445,250,435,596,322
"COG0266",25,32,34,30,21,100,40,33,63,26
"COG0267",45,29,10,24,37,28,29,28,37,23
"COG0268",19,56,47,16,38,82,18,29,51,28
"COG0269",2,1,11,10,0,15,9,13,30,1
"COG0270",476,732,528,491,651,372,180,637,467,518
"COG0271",0,0,14,0,0,8,7,2,4,0
"COG0272",324,452,401,387,452,459,256,447,560,435
"COG0274",179,139,153,173,231,238,256,166,175,169
"COG0275",240,312,305,227,309,308,182,287,277,301
"COG0276",10,5,7,3,0,32,8,2,9,1
"COG0277",91,114,143,218,64,230,98,155,182,174
"COG0278",0,0,2,0,0,7,4,2,4,0
"COG0279",168,41,58,23,47,63,88,38,64,19
"COG0280",752,433,469,624,517,347,497,469,434,662
"COG0281",448,280,389,406,385,211,327,359,243,415
"COG0282",175,324,298,272,307,552,176,283,379,226
"COG0283",121,146,155,127,185,217,116,157,195,161
"COG0284",179,188,204,202,232,229,148,225,160,166
"COG0285",219,366,328,284,333,287,159,349,299,285
"COG0286",678,721,499,736,477,374,639,497,833,475
"COG0287",81,143,160,129,85,137,139,183,121,146
"COG0288",54,32,63,47,38,92,84,46,58,46
"COG0289",263,166,180,197,191,255,148,206,194,206
"COG0290",133,167,114,134,201,101,40,83,86,69
"COG0291",39,59,51,57,46,53,51,51,28,39
"COG0292",56,133,102,82,93,137,54,92,128,71
"COG0293",1,3,3,0,3,8,2,1,8,1
"COG0294",208,101,116,142,126,161,132,145,129,181
"COG0295",91,125,99,88,96,48,38,44,57,48
"COG0296",354,539,684,660,521,213,353,485,370,485
"COG0297",218,376,351,262,287,106,173,367,248,271
"COG0298",11,4,9,9,3,28,6,14,16,1
"COG0299",184,137,164,160,109,87,51,66,49,61
"COG0300",165,147,165,188,192,181,217,147,139,145
"COG0301",32,157,190,111,115,164,46,154,175,117
"COG0302",145,129,122,113,200,158,109,102,64,156
"COG0303",62,82,112,86,52,153,91,67,122,39
"COG0304",518,331,364,467,541,427,496,439,314,356
"COG0305",379,520,389,457,407,381,383,547,804,426
"COG0306",92,22,51,37,43,136,138,85,64,44
"COG0307",130,68,135,129,129,123,95,98,58,114
"COG0308",98,30,93,53,36,318,63,51,94,26
"COG0309",32,91,123,69,56,103,12,78,76,71
"COG0310",13,19,12,14,12,47,21,32,65,24
"COG0311",10,41,37,29,73,37,24,22,20,35
"COG0312",125,143,99,171,57,142,36,82,231,199
"COG0313",323,261,293,260,242,275,224,317,226,289
"COG0314",4,2,10,0,0,5,6,0,8,0
"COG0315",14,34,56,34,22,80,28,33,48,20
"COG0316",9,2,25,3,2,16,15,4,21,1
"COG0317",606,638,680,664,784,476,487,665,672,751
"COG0318",256,205,273,271,163,305,463,406,597,541
"COG0319",100,169,151,129,170,192,78,133,167,130
"COG0320",193,73,93,116,41,51,106,107,61,111
"COG0321",110,35,39,81,29,46,61,59,37,90
"COG0322",311,469,420,342,488,385,320,367,440,423
"COG0323",385,375,347,342,406,242,289,326,393,351
"COG0324",348,287,302,331,338,289,256,271,297,362
"COG0325",136,161,154,147,206,154,141,183,146,175
"COG0326",508,432,464,394,526,163,405,501,363,447
"COG0327",143,132,101,115,146,157,122,198,150,148
"COG0328",19,100,61,31,17,106,13,57,106,33
"COG0329",428,282,374,470,375,452,526,401,397,450
"COG0330",195,370,288,294,349,122,130,132,211,103
"COG0331",208,177,183,187,244,345,145,250,133,222
"COG0332",345,279,239,317,354,248,281,256,173,273
"COG0333",42,28,23,28,25,26,32,42,35,24
"COG0334",437,348,418,504,438,263,363,452,336,498
"COG0335",90,127,79,89,112,119,73,116,106,84
"COG0336",131,171,185,149,193,219,103,160,199,176
"COG0337",190,229,236,197,222,211,172,235,157,221
"COG0338",138,229,135,101,250,83,94,257,253,123
"COG0339",658,272,296,502,480,157,370,433,259,538
"COG0340",182,203,242,236,226,226,137,188,157,235
"COG0341",50,105,67,79,81,148,194,146,150,176
"COG0342",269,362,395,490,650,243,297,257,251,515
"COG0343",182,262,243,245,275,97,88,126,192,109
"COG0344",25,167,135,107,94,247,45,89,168,65
"COG0345",234,184,172,170,182,171,213,196,142,185
"COG0346",391,168,153,224,161,282,338,249,206,218
"COG0347",116,244,278,251,184,90,110,237,136,201
"COG0348",163,198,215,231,143,223,201,273,278,279
"COG0349",4,1,18,2,0,57,6,14,16,0
"COG0350",166,152,119,132,175,200,129,166,151,141
"COG0351",192,144,215,210,248,190,133,152,116,163
"COG0352",118,148,191,190,179,111,86,163,84,165
"COG0353",121,164,155,173,187,203,116,168,163,152
"COG0354",11,2,20,0,5,14,6,0,11,3
"COG0355",73,85,94,80,84,125,56,38,52,59
"COG0356",196,292,284,261,309,250,153,220,166,233
"COG0357",122,192,160,158,221,231,124,203,192,189
"COG0358",600,729,713,645,536,598,396,588,883,751
"COG0359",125,137,139,118,147,194,105,118,147,119
"COG0360",84,116,102,68,95,122,57,97,116,96
"COG0361",67,122,68,70,96,106,47,78,79,66
"COG0362",159,55,48,118,50,231,150,110,65,123
"COG0363",521,289,314,428,256,362,428,460,297,523
"COG0364",190,52,70,143,59,220,157,117,67,135
"COG0365",200,136,189,217,197,52,174,183,178,205
"COG0366",805,1564,1447,1207,1801,851,345,752,595,612
"COG0367",216,435,397,304,306,316,191,318,491,315
"COG0368",60,94,84,56,45,115,60,60,76,75
"COG0369",1,0,18,0,0,8,10,3,9,0
"COG0370",458,826,701,822,715,168,260,386,415,329
"COG0371",58,202,116,136,90,134,268,154,121,99
"COG0372",273,386,431,338,331,198,209,331,273,374
"COG0373",19,49,67,49,45,58,54,39,61,19
"COG0374",37,16,36,5,9,112,17,22,58,4
"COG0375",16,30,37,8,8,58,2,27,65,18
"COG0376",2,0,21,1,0,15,19,4,12,1
"COG0377",75,31,53,66,85,12,63,62,27,77
"COG0378",21,54,86,21,45,34,0,17,48,22
"COG0379",160,140,207,167,270,51,85,84,44,107
"COG0380",171,50,40,69,53,50,94,98,56,69
"COG0381",413,210,175,399,287,294,396,261,343,370
"COG0382",7,22,20,6,77,23,7,17,21,19
"COG0383",203,425,338,241,171,409,329,473,492,357
"COG0384",9,6,11,3,7,35,70,2,41,2
"COG0385",34,60,88,72,87,190,62,105,25,75
"COG0386",93,12,22,24,98,70,100,35,13,29
"COG0387",0,0,14,2,0,18,9,4,10,0
"COG0388",640,629,595,737,647,456,612,727,498,795
"COG0389",262,491,409,422,390,479,324,401,498,342
"COG0390",84,29,47,48,37,200,81,50,33,57
"COG0391",3,38,14,10,13,195,46,16,140,7
"COG0392",20,69,108,71,62,314,115,108,105,49
"COG0393",32,20,17,30,24,108,76,106,43,86
"COG0394",227,187,213,246,172,336,206,245,166,172
"COG0395",251,1862,964,786,645,1742,577,802,1388,784
"COG0396",130,224,170,194,233,233,118,164,210,166
"COG0397",0,0,10,1,0,16,7,2,14,0
"COG0398",31,73,50,34,18,118,77,34,107,32
"COG0399",522,555,562,580,451,385,482,466,407,444
"COG0400",10,0,10,1,1,8,9,3,8,0
"COG0401",3,0,3,0,0,3,1,0,0,0
"COG0402",159,232,193,168,145,326,362,284,467,118
"COG0403",318,117,207,273,98,72,289,246,176,285
"COG0404",212,95,97,152,80,88,196,156,116,127
"COG0405",11,6,24,14,8,5,71,2,21,3
"COG0406",142,288,339,232,240,846,140,252,273,205
"COG0407",80,39,37,36,38,49,101,66,93,41
"COG0408",2,0,7,1,0,3,2,0,5,0
"COG0409",13,25,25,20,7,80,9,47,51,12
"COG0410",10,50,37,26,33,109,103,79,134,83
"COG0411",29,123,75,60,80,102,106,99,181,86
"COG0412",4,0,11,0,0,22,40,3,14,0
"COG0413",116,72,109,142,76,36,61,80,79,115
"COG0414",191,108,120,142,139,96,120,119,75,177
"COG0415",4,0,10,0,0,8,5,4,18,0
"COG0416",27,172,169,121,99,237,58,136,201,113
"COG0417",4,0,23,2,0,25,10,2,46,1
"COG0418",2,0,7,0,0,14,8,0,8,0
"COG0419",209,193,198,185,143,301,189,593,334,474
"COG0420",219,226,279,221,162,351,198,235,232,243
"COG0421",20,147,123,81,86,64,19,41,25,68
"COG0422",288,143,249,329,276,182,216,195,152,301
"COG0423",312,316,329,354,395,145,179,341,425,376
"COG0424",167,130,161,137,170,142,131,168,147,156
"COG0425",352,69,160,160,126,53,208,152,105,210
"COG0426",297,251,294,344,324,266,290,373,369,302
"COG0427",199,144,291,281,241,109,211,272,215,315
"COG0428",50,175,128,116,130,40,73,142,263,72
"COG0429",9,0,14,0,2,4,30,5,10,0
"COG0430",8,0,6,0,1,3,1,0,5,0
"COG0431",5,1,19,1,0,185,14,2,18,1
"COG0432",97,46,34,60,34,30,67,51,50,59
"COG0433",94,192,168,91,91,99,56,78,164,58
"COG0434",4,17,2,10,5,8,24,6,8,3
"COG0435",4,26,26,2,3,31,6,6,7,2
"COG0436",1291,974,1131,1163,1098,1132,1041,1125,869,1271
"COG0437",83,22,114,36,21,80,41,34,77,15
"COG0438",4769,2727,1917,3116,3015,2667,3997,2818,2377,3442
"COG0439",480,246,303,252,166,275,344,283,256,293
"COG0440",72,185,133,129,91,180,53,113,108,128
"COG0441",520,771,685,619,808,474,498,580,842,686
"COG0442",232,310,389,322,358,375,189,356,478,273
"COG0443",359,730,685,457,848,449,237,500,637,491
"COG0444",93,261,309,207,157,542,360,259,438,181
"COG0445",435,556,528,463,522,381,350,446,496,463
"COG0446",494,524,572,515,353,532,682,619,807,474
"COG0447",116,42,63,92,103,73,72,74,47,88
"COG0448",91,479,446,338,294,315,179,390,354,285
"COG0449",259,518,450,423,512,417,292,424,511,465
"COG0450",185,67,76,77,51,112,148,83,101,165
"COG0451",1496,1150,913,1208,1039,670,1466,1111,952,1357
"COG0452",206,222,303,275,239,250,154,218,238,262
"COG0454",717,668,657,605,554,1062,942,688,722,754
"COG0455",3,88,105,19,40,0,0,1,6,22
"COG0456",63,133,88,81,90,234,164,100,149,109
"COG0457",2095,1174,1259,1372,1430,616,1509,1205,845,1464
"COG0458",782,888,894,974,1085,811,627,898,717,982
"COG0459",230,400,353,353,337,285,214,344,449,326
"COG0460",343,379,474,426,452,289,244,406,297,370
"COG0461",156,133,192,153,215,170,92,157,112,154
"COG0462",182,356,259,249,295,457,171,317,282,219
"COG0463",3849,3549,2786,3393,4231,1270,1675,1364,1325,1776
"COG0464",180,228,225,101,111,227,34,118,158,123
"COG0465",298,815,709,526,527,620,339,586,889,523
"COG0466",324,467,538,420,584,283,304,467,437,487
"COG0468",201,590,249,269,299,281,180,226,333,281
"COG0469",283,397,375,410,336,334,295,367,346,300
"COG0470",17,15,34,33,27,216,51,59,92,26
"COG0471",586,365,417,560,604,709,741,460,395,570
"COG0472",324,430,330,411,393,563,335,366,527,409
"COG0473",126,107,128,133,126,162,135,259,189,264
"COG0474",614,951,733,804,844,1775,723,744,1275,753
"COG0475",880,441,419,621,656,488,858,628,378,652
