"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG0001",75,54,197,59,42,78,123,49,87,32
"COG0002",166,207,247,262,216,103,148,110,97,110
"COG0003",3,24,28,31,4,16,69,44,35,17
"COG0004",254,260,290,124,366,262,398,182,242,214
"COG0005",132,144,175,107,182,149,122,119,164,125
"COG0006",271,354,310,302,292,656,493,584,585,690
"COG0007",138,46,85,74,42,58,176,31,77,37
"COG0008",558,627,861,684,927,793,716,566,741,638
"COG0009",198,281,302,326,236,271,261,289,284,271
"COG0010",93,84,100,97,44,100,41,104,128,89
"COG0011",4,1,4,5,2,0,34,0,1,3
"COG0012",348,281,314,324,297,295,244,227,284,279
"COG0013",535,591,625,571,654,642,561,486,510,623
"COG0014",274,260,301,314,244,318,299,224,195,256
"COG0015",326,313,417,329,346,350,410,286,327,284
"COG0016",206,245,243,254,261,268,222,231,234,286
"COG0017",361,351,313,422,285,312,191,352,322,334
"COG0018",437,435,498,500,445,459,468,373,425,438
"COG0019",515,508,445,488,474,495,497,406,463,409
"COG0020",204,195,203,165,242,154,232,168,184,159
"COG0021",276,238,244,204,250,318,355,185,281,221
"COG0022",111,129,35,36,13,125,26,107,67,47
"COG0023",4,43,27,42,8,34,8,67,40,69
"COG0024",237,323,302,404,454,345,354,297,297,335
"COG0025",273,67,57,42,82,51,242,51,42,61
"COG0026",173,6,29,5,6,36,105,17,30,21
"COG0027",25,114,88,127,123,159,86,89,190,136
"COG0028",998,529,467,561,485,616,738,501,415,567
"COG0029",110,302,229,330,261,326,285,240,239,285
"COG0030",399,417,290,278,324,246,487,373,367,212
"COG0031",355,339,280,305,330,311,314,264,243,277
"COG0033",34,2,9,5,0,18,203,1,8,1
"COG0034",478,549,460,456,626,576,447,436,413,506
"COG0035",197,173,201,218,223,181,195,200,232,219
"COG0036",268,153,214,167,256,142,323,175,177,158
"COG0037",529,522,533,561,641,444,412,495,562,502
"COG0038",261,265,167,239,150,489,617,383,400,427
"COG0039",465,338,326,322,261,380,406,329,306,364
"COG0040",82,181,191,166,181,185,189,134,195,141
"COG0041",104,123,163,158,165,127,146,151,130,166
"COG0042",403,400,369,451,322,331,372,405,339,363
"COG0043",60,27,35,16,9,72,49,25,107,64
"COG0044",409,272,411,369,321,340,401,284,313,362
"COG0045",9,13,38,35,16,43,96,33,19,26
"COG0046",700,656,749,706,645,886,776,578,643,629
"COG0047",549,604,715,559,593,777,725,459,507,558
"COG0048",146,93,117,73,135,89,112,82,92,81
"COG0049",169,138,148,133,158,131,176,122,142,142
"COG0050",317,243,367,383,434,385,364,251,349,327
"COG0051",128,119,107,121,126,74,115,117,125,99
"COG0052",199,138,193,172,220,179,127,143,178,180
"COG0053",275,214,323,236,268,240,194,256,252,232
"COG0054",32,109,102,114,160,96,71,116,118,102
"COG0055",408,330,414,343,397,162,189,150,153,156
"COG0056",451,422,424,514,488,401,457,417,335,407
"COG0057",279,208,290,230,349,284,306,214,285,268
"COG0058",936,659,750,597,698,664,786,682,573,617
"COG0059",218,236,181,238,196,263,409,211,187,244
"COG0060",757,600,686,584,808,653,580,511,572,642
"COG0061",189,183,210,184,236,213,199,189,155,179
"COG0062",131,243,245,195,299,244,207,140,203,203
"COG0063",263,220,314,250,331,290,347,202,225,201
"COG0064",259,124,160,52,219,71,267,76,69,92
"COG0065",307,241,331,295,250,326,479,249,286,302
"COG0066",62,53,55,101,60,134,194,126,137,145
"COG0067",279,606,507,311,583,672,660,436,451,478
"COG0068",72,26,62,32,23,57,140,21,38,44
"COG0069",335,617,499,352,590,661,692,447,460,499
"COG0070",271,559,420,282,541,677,626,425,493,395
"COG0071",126,177,197,165,297,116,232,186,156,159
