"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG0001",63,76,202,53,84,62,76,95,85,59
"COG0002",143,247,235,187,228,199,239,134,204,209
"COG0003",88,13,2,36,18,53,44,65,47,137
"COG0004",118,348,327,158,121,235,482,132,217,166
"COG0005",117,164,60,102,108,104,179,131,121,99
"COG0006",652,578,405,582,645,660,706,597,632,731
"COG0007",47,59,232,62,82,58,60,74,105,39
"COG0008",404,730,634,558,661,561,664,463,569,469
"COG0009",290,295,220,253,311,239,264,229,282,351
"COG0010",80,61,36,173,101,60,21,65,47,15
"COG0011",4,1,5,4,4,0,0,1,10,2
"COG0012",162,275,295,225,324,203,221,226,202,189
"COG0013",373,617,453,467,613,632,488,394,440,491
"COG0014",189,285,207,232,311,280,305,191,245,260
"COG0015",269,372,302,286,342,209,323,227,272,265
"COG0016",200,248,218,245,244,230,235,186,179,247
"COG0017",249,314,339,337,357,322,260,282,385,287
"COG0018",324,419,394,356,553,399,479,312,403,439
"COG0019",361,453,633,433,456,285,629,321,466,557
"COG0020",169,176,119,161,202,112,259,166,141,171
"COG0021",199,228,115,177,229,118,230,94,89,153
"COG0022",61,24,1,90,12,188,3,228,92,76
"COG0023",69,21,7,65,44,49,16,78,43,93
"COG0024",289,337,292,368,355,309,436,289,247,356
"COG0025",31,50,30,45,58,34,12,46,82,21
"COG0026",10,7,23,23,9,3,7,6,17,5
"COG0027",118,96,31,115,120,119,150,104,112,148
"COG0028",534,621,770,514,580,583,402,551,582,430
"COG0029",242,255,263,261,282,268,274,211,298,300
"COG0030",447,354,371,284,269,159,299,171,317,418
"COG0031",247,299,209,246,301,329,270,265,280,277
"COG0033",3,3,33,5,1,1,0,11,18,3
"COG0034",389,549,593,440,454,522,496,341,478,469
"COG0035",170,176,196,169,206,200,213,120,184,233
"COG0036",199,212,254,170,137,117,361,112,160,191
"COG0037",395,542,522,428,543,399,348,357,432,393
"COG0038",410,355,260,391,466,465,338,425,467,454
"COG0039",325,340,359,295,364,377,458,256,297,458
"COG0040",199,172,142,136,157,125,215,137,168,194
"COG0041",115,134,107,117,147,58,69,26,59,70
"COG0042",287,410,351,333,507,373,303,289,423,411
"COG0043",22,23,24,35,16,37,50,63,80,37
"COG0044",320,327,397,270,337,300,321,320,458,298
"COG0045",87,10,21,57,30,73,21,127,45,28
"COG0046",171,293,375,223,294,616,735,369,552,579
"COG0047",318,597,721,374,554,413,651,391,410,480
"COG0048",70,119,105,82,75,58,91,60,78,63
"COG0049",117,162,150,165,121,106,147,134,130,132
"COG0050",255,365,281,316,441,344,338,202,253,272
"COG0051",99,123,109,84,103,76,72,70,96,138
"COG0052",154,180,122,191,173,70,95,86,66,64
"COG0053",226,264,234,224,253,82,92,86,113,130
"COG0054",89,129,44,107,78,53,72,45,47,50
"COG0055",103,251,177,133,214,313,362,189,309,237
"COG0056",249,547,416,334,456,398,454,246,354,290
"COG0057",184,287,202,215,230,215,308,175,192,161
"COG0058",492,836,991,527,551,447,707,395,563,532
"COG0059",209,228,239,206,276,251,238,162,222,199
"COG0060",416,787,653,504,494,272,247,244,258,177
"COG0061",132,188,194,153,196,172,201,195,180,158
"COG0062",163,279,248,107,201,108,247,149,206,166
"COG0063",163,280,216,136,221,194,279,165,239,183
"COG0064",76,176,229,81,68,74,81,57,114,80
"COG0065",185,301,519,279,319,331,212,237,359,187
"COG0066",163,112,146,107,170,61,91,44,83,58
"COG0067",293,588,453,343,323,551,479,384,481,306
"COG0068",31,23,12,40,38,18,128,34,39,75
"COG0069",309,627,459,343,328,572,452,412,516,351
"COG0070",286,533,424,363,275,521,419,387,389,232
"COG0071",372,166,181,167,163,95,270,121,159,214
"COG0072",306,487,440,396,340,375,429,389,277,264
"COG0073",548,979,944,754,627,746,965,644,549,616
"COG0074",76,16,29,61,22,58,43,129,64,39
"COG0075",117,74,33,160,122,114,237,194,113,261
"COG0076",167,110,42,198,137,185,46,228,130,154
"COG0077",60,91,104,91,104,204,188,138,177,155
"COG0078",176,258,332,211,334,248,277,161,291,228
"COG0079",466,506,407,356,424,364,359,404,426,448
"COG0080",115,123,141,136,119,88,154,87,93,154
"COG0081",174,242,232,172,175,177,148,155,164,172
"COG0082",147,214,223,161,246,175,219,166,216,146
"COG0083",8,32,31,26,66,22,48,9,38,18
"COG0084",376,259,188,279,260,281,267,262,325,299
"COG0085",700,1079,981,794,1038,773,1018,637,763,869
"COG0086",503,970,708,827,766,821,876,729,593,461
"COG0087",146,217,160,162,173,130,172,120,160,191
