"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG0001",66,127,71,126,83,61,67,58,54,121
"COG0002",241,205,261,193,226,220,224,207,185,223
"COG0003",34,31,18,41,22,0,6,51,50,2
"COG0004",274,145,341,246,320,204,103,151,101,123
"COG0005",116,106,149,168,126,111,69,132,125,150
"COG0006",623,608,604,541,553,562,661,682,653,637
"COG0007",92,70,63,56,119,109,109,59,35,42
"COG0008",832,611,726,758,672,784,570,682,671,655
"COG0009",254,289,264,296,318,275,277,331,282,311
"COG0010",57,114,59,145,72,60,90,57,98,52
"COG0011",23,3,3,1,2,5,1,7,19,7
"COG0012",278,240,273,318,292,310,235,224,236,255
"COG0013",648,481,657,660,509,261,292,271,241,289
"COG0014",259,207,243,236,250,260,250,267,213,266
"COG0015",372,286,367,327,332,385,311,314,379,321
"COG0016",253,262,279,296,215,205,198,243,235,263
"COG0017",298,277,383,363,333,449,275,377,292,334
"COG0018",434,386,451,464,387,431,393,476,424,370
"COG0019",590,350,474,392,522,288,197,247,216,232
"COG0020",190,170,185,219,154,184,201,173,174,184
"COG0021",341,199,265,168,255,186,262,180,285,153
"COG0022",18,75,43,86,25,6,26,72,42,94
"COG0023",37,56,32,24,31,6,57,37,61,42
"COG0024",443,285,361,336,360,350,307,398,363,348
"COG0025",100,51,77,40,109,132,171,41,165,60
"COG0026",19,37,1,12,27,11,36,9,33,7
"COG0027",150,92,101,60,89,53,158,70,145,112
"COG0028",559,534,609,368,780,676,637,605,462,516
"COG0029",322,197,252,163,288,265,279,279,235,260
"COG0030",286,377,382,365,247,328,247,363,241,363
"COG0031",276,269,294,334,341,265,319,302,293,287
"COG0033",39,10,6,3,31,0,17,3,32,4
"COG0034",577,448,529,423,448,450,388,427,489,519
"COG0035",170,226,183,213,193,201,192,213,236,210
"COG0036",129,109,93,138,97,216,195,170,185,153
"COG0037",579,440,530,637,544,594,337,530,418,599
"COG0038",393,341,383,256,431,348,451,399,484,391
"COG0039",291,339,317,282,284,289,282,303,267,379
"COG0040",161,163,143,162,175,152,151,153,190,186
"COG0041",174,122,145,118,140,143,116,148,146,152
"COG0042",412,357,384,388,444,416,383,387,399,405
"COG0043",11,93,21,43,33,22,125,29,25,19
"COG0044",406,331,326,306,321,409,293,314,325,347
"COG0045",46,40,5,22,40,9,52,24,38,12
"COG0046",722,548,608,545,658,698,459,629,599,597
"COG0047",733,440,543,519,608,601,410,494,524,545
"COG0048",131,126,112,178,110,106,80,91,104,115
"COG0049",151,163,175,187,140,189,133,154,151,183
"COG0050",293,354,390,371,292,373,313,364,319,327
"COG0051",118,155,125,154,101,97,99,119,125,126
"COG0052",195,181,180,242,177,179,182,161,182,172
"COG0053",283,250,280,233,232,278,241,314,259,287
"COG0054",125,145,124,66,140,108,128,102,116,130
"COG0055",481,255,478,296,496,585,257,340,282,368
"COG0056",511,307,501,300,574,641,310,452,327,424
"COG0057",271,313,290,374,221,245,239,256,260,269
"COG0058",754,493,824,770,762,951,566,760,677,668
"COG0059",260,183,228,163,233,226,194,268,240,244
"COG0060",683,483,770,801,612,681,518,563,678,680
"COG0061",208,190,177,200,197,205,174,171,160,213
"COG0062",327,127,284,179,260,310,230,189,177,210
"COG0063",347,171,280,222,287,283,205,220,227,254
"COG0064",206,112,152,218,197,193,59,99,87,152
"COG0065",276,264,317,246,346,411,247,264,285,290
"COG0066",123,131,118,110,155,112,140,151,139,171
"COG0067",749,340,581,380,663,644,508,564,506,522
"COG0068",46,59,26,50,45,101,63,38,40,23
"COG0069",781,366,606,439,666,738,505,592,529,472
"COG0070",773,283,516,367,678,722,471,534,504,458
"COG0071",219,203,181,258,185,101,106,102,109,87
"COG0072",575,387,504,580,401,373,294,367,417,387
"COG0073",1085,797,909,1085,848,860,628,798,815,794
"COG0074",39,81,16,29,53,12,36,20,49,10
"COG0075",128,128,73,90,100,148,160,107,116,87
"COG0076",19,129,115,50,86,15,77,117,105,93
"COG0077",224,151,163,192,200,234,137,172,163,196
"COG0078",382,284,282,335,297,372,242,309,330,320
"COG0079",545,425,448,457,405,563,470,460,509,489
"COG0080",187,143,145,185,126,138,115,150,156,139
"COG0081",245,235,215,218,179,225,163,203,196,211
"COG0082",263,192,228,204,204,206,168,204,223,220
"COG0083",58,41,24,33,50,40,63,39,37,39
"COG0084",153,154,142,141,167,267,266,288,302,277
"COG0085",920,696,1062,1033,809,1069,806,984,714,815
"COG0086",1025,698,934,1004,889,857,819,657,948,819
"COG0087",232,203,207,231,183,210,173,202,175,201
"COG0088",196,207,212,264,148,210,185,183,167,202
"COG0089",117,139,129,133,96,93,100,127,100,111
"COG0090",234,192,241,284,202,236,162,194,208,211
"COG0091",137,150,131,166,112,164,102,135,133,149
"COG0092",215,147,181,217,159,110,80,84,65,88
"COG0093",123,139,123,153,130,120,116,100,120,125
"COG0094",228,191,189,229,136,199,172,168,157,189
"COG0095",77,81,63,96,21,6,59,35,58,72
"COG0096",168,139,131,176,113,141,105,110,118,141
"COG0097",201,164,179,215,134,217,160,135,153,159
"COG0098",205,170,178,190,143,180,126,171,177,179
"COG0099",119,164,119,185,90,112,107,117,133,143
"COG0100",136,127,143,150,108,127,74,94,117,136
"COG0101",300,199,238,301,294,309,204,226,235,273
"COG0102",151,150,152,168,127,124,77,140,117,126
"COG0103",109,142,107,151,76,101,92,116,132,118
"COG0104",424,264,389,349,358,400,240,342,312,344
"COG0105",36,18,18,16,11,20,76,35,59,10
"COG0106",157,145,158,111,162,200,167,185,160,176
"COG0107",186,140,185,159,206,246,132,175,130,228
"COG0108",115,128,120,75,122,205,238,288,215,182
"COG0109",0,9,0,10,10,0,26,1,6,1
"COG0110",586,1093,725,426,557,420,769,667,885,824
"COG0111",602,452,400,547,423,400,389,362,553,453
"COG0112",308,243,322,309,242,218,218,236,270,246
"COG0113",40,50,53,55,63,54,98,41,28,32
"COG0114",41,45,27,78,26,39,30,21,31,23
"COG0115",370,348,318,322,290,337,251,305,365,343
"COG0116",269,137,266,191,288,258,164,200,181,200
"COG0117",213,169,176,116,184,179,216,174,212,176
"COG0118",134,110,132,84,141,164,117,122,141,181
"COG0119",609,464,660,419,637,564,506,569,566,581
"COG0120",20,22,16,46,11,19,34,28,34,14
"COG0121",6,9,0,7,9,2,30,4,4,1
"COG0122",74,91,57,161,79,90,53,81,39,64
"COG0123",3,18,0,9,4,1,45,2,7,2
"COG0124",297,292,300,381,273,309,231,313,278,282
"COG0125",80,78,98,162,52,70,66,43,72,100
"COG0126",315,246,291,332,264,265,199,201,231,287
"COG0127",167,154,215,183,190,202,146,158,176,207
"COG0128",325,231,252,204,244,258,227,258,234,257
"COG0129",468,373,375,243,411,473,368,431,354,364
"COG0130",220,157,214,245,200,78,85,73,97,92
"COG0131",166,154,151,94,161,151,123,152,183,188
"COG0132",54,84,65,46,75,47,100,63,68,81
"COG0133",220,122,188,121,183,210,138,185,200,169
"COG0134",146,130,113,91,123,148,126,138,139,141
"COG0135",130,77,54,67,98,124,87,82,74,85
"COG0136",288,226,240,269,238,247,243,187,221,226
"COG0137",322,270,304,241,315,297,227,302,236,261
"COG0138",393,394,349,317,388,363,295,354,378,347
"COG0139",155,147,137,132,166,178,139,155,145,156
"COG0140",117,138,116,135,127,104,121,121,112,151
"COG0141",243,208,245,176,250,235,173,206,194,231
"COG0142",383,281,315,272,281,291,317,266,393,281
"COG0143",532,366,476,526,446,426,341,423,427,421
"COG0144",384,282,344,390,427,464,314,344,254,301
"COG0145",5,39,22,12,6,13,18,24,2,12
"COG0146",0,7,1,10,0,4,2,0,0,7
"COG0147",301,288,275,186,319,280,336,326,303,346
"COG0148",350,292,344,300,373,341,296,272,341,375
"COG0149",232,197,222,231,180,160,142,200,180,223
"COG0150",282,207,290,244,242,284,228,240,288,238
"COG0151",277,202,303,223,296,250,230,205,293,223
"COG0152",230,205,233,217,203,113,92,104,94,114
"COG0153",247,226,307,272,259,282,265,277,218,319
"COG0154",196,121,216,269,161,210,87,114,78,154
"COG0155",57,16,5,21,25,23,81,33,20,16
"COG0156",269,444,263,217,314,179,541,607,529,323
"COG0157",184,200,173,116,152,153,158,149,179,204
"COG0158",0,16,1,15,19,2,53,5,20,6
"COG0159",140,106,116,115,154,59,67,68,56,72
"COG0160",64,32,45,43,49,30,133,18,30,66
"COG0161",73,134,116,55,145,70,181,134,155,156
"COG0162",276,240,285,370,303,304,251,267,270,276
"COG0163",2,54,11,25,23,13,44,18,25,11
"COG0164",157,116,148,201,157,142,154,155,160,162
"COG0165",393,247,310,262,315,316,285,296,277,256
"COG0166",344,323,352,385,300,375,290,344,308,339
"COG0167",398,355,272,237,339,206,340,313,498,371
"COG0168",660,643,760,556,720,686,570,717,733,610
"COG0169",284,273,202,238,224,351,304,220,218,236
"COG0170",0,0,2,0,0,4,0,0,0,0
"COG0171",396,393,376,358,331,338,266,330,361,371
"COG0172",362,255,366,417,270,392,268,293,302,291
"COG0173",463,373,512,591,451,387,311,391,283,447
"COG0174",272,249,224,241,234,238,160,257,194,270
"COG0175",93,87,80,85,116,149,188,206,168,187
"COG0176",77,169,108,137,121,166,173,133,107,119
"COG0177",184,154,174,224,167,170,130,160,159,169
"COG0178",1112,804,928,935,844,835,752,804,1012,725
"COG0179",142,95,69,88,86,74,153,62,139,93
"COG0180",291,261,263,355,283,151,133,131,129,118
"COG0181",37,56,57,28,87,57,54,33,16,37
"COG0182",41,79,43,104,36,22,41,29,37,57
"COG0183",92,156,141,169,143,133,233,122,88,169
"COG0184",70,112,58,94,54,81,61,95,76,81
"COG0185",101,111,95,104,69,83,71,114,92,92
"COG0186",106,118,97,145,73,105,55,87,102,81
"COG0187",537,337,518,476,519,1072,710,864,814,854
"COG0188",1170,870,1238,1115,1053,1189,800,1111,947,1043
"COG0189",7,25,42,35,47,15,60,44,18,46
"COG0190",245,225,229,222,203,210,199,203,199,248
"COG0191",323,354,297,395,282,409,323,310,250,333
"COG0192",337,302,367,405,289,402,452,346,319,323
"COG0193",182,157,131,190,158,175,152,119,178,191
"COG0194",215,186,222,269,244,298,127,230,197,275
"COG0195",353,275,310,338,277,279,251,313,331,292
"COG0196",253,165,197,207,218,223,145,150,200,227
"COG0197",129,164,150,182,138,149,82,158,101,153
"COG0198",124,92,120,129,116,133,65,85,73,103
"COG0199",80,85,40,86,40,44,52,58,84,56
"COG0200",163,176,127,189,110,142,133,128,137,180
"COG0201",396,397,397,470,334,364,283,347,388,337
"COG0202",314,261,304,351,228,281,200,279,282,285
"COG0203",134,137,148,163,135,133,85,132,106,159
"COG0204",334,397,291,417,356,348,394,378,319,334
"COG0205",758,681,866,632,832,945,673,899,864,844
"COG0206",430,231,330,376,271,296,273,313,289,271
"COG0207",245,212,238,171,136,121,148,186,192,196
"COG0208",52,121,49,63,49,47,115,113,81,30
"COG0209",380,397,341,174,269,111,357,255,414,257
"COG0210",1359,1021,1000,1200,1030,1010,909,809,927,915
"COG0211",61,68,53,107,47,52,48,65,58,70
"COG0212",162,144,122,147,128,117,105,144,122,143
"COG0213",71,74,115,217,104,93,64,57,35,72
"COG0214",90,41,58,53,68,124,28,49,34,53
"COG0215",367,289,376,437,379,401,329,346,318,358
"COG0216",257,174,242,302,263,253,195,221,231,251
"COG0217",173,207,219,215,180,146,136,178,190,234
"COG0218",155,178,117,223,110,153,121,113,142,153
"COG0219",78,75,85,117,93,96,57,79,57,100
"COG0220",185,175,170,175,158,169,162,169,165,192
"COG0221",46,47,61,115,57,35,51,15,33,53
"COG0222",79,121,100,132,73,76,68,84,70,122
"COG0223",245,212,244,291,235,115,140,102,107,143
"COG0224",302,254,313,198,278,416,199,238,216,263
"COG0225",49,93,45,59,56,20,55,42,67,17
"COG0226",264,205,239,213,285,294,266,239,321,281
"COG0227",52,68,32,70,29,28,54,44,48,53
"COG0228",80,70,86,100,51,67,58,62,80,89
"COG0229",11,42,38,39,29,5,54,25,57,32
"COG0230",23,35,17,25,19,20,20,36,30,34
"COG0231",158,219,148,214,122,162,103,144,153,187
"COG0232",351,214,292,288,287,252,272,268,199,246
"COG0233",164,185,163,196,125,137,132,137,194,181
"COG0234",95,122,89,123,78,75,54,86,63,125
"COG0235",298,310,238,359,237,289,419,250,260,343
"COG0236",91,197,124,155,101,135,89,122,104,165
"COG0237",141,202,136,121,126,114,129,122,136,149
"COG0238",71,74,75,82,40,77,45,45,43,69
"COG0239",32,86,35,29,26,25,34,70,65,78
"COG0240",265,202,247,277,216,225,200,188,245,273
"COG0241",129,142,79,73,102,85,157,131,135,149
"COG0242",217,170,220,250,204,259,148,182,205,215
"COG0243",68,273,14,202,362,94,675,87,169,48
