"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG0001",54,96,80,85,87,65,39,63,29,72
"COG0002",72,105,117,85,106,192,207,210,183,219
"COG0003",61,15,49,53,4,45,23,48,159,0
"COG0004",191,268,307,242,244,258,300,203,166,290
"COG0005",129,139,140,119,155,141,145,131,116,121
"COG0006",647,470,662,632,539,603,513,597,690,602
"COG0007",22,71,62,51,113,59,66,38,56,74
"COG0008",470,743,684,684,579,740,679,563,452,723
"COG0009",245,287,270,279,196,262,264,290,312,286
"COG0010",67,57,72,109,102,98,88,96,99,69
"COG0011",1,10,2,19,8,2,2,1,6,2
"COG0012",182,316,263,241,340,250,261,211,192,305
"COG0013",494,685,620,532,529,513,611,493,487,574
"COG0014",254,269,299,216,253,245,236,253,218,221
"COG0015",252,341,296,366,351,347,354,303,295,308
"COG0016",218,283,247,236,206,244,302,238,226,313
"COG0017",303,234,297,261,317,319,359,365,297,302
"COG0018",367,434,440,454,450,413,511,371,382,449
"COG0019",439,475,507,455,486,432,565,434,394,464
"COG0020",137,150,152,200,214,194,167,166,178,186
"COG0021",175,286,251,295,280,292,264,182,279,234
"COG0022",170,35,61,51,127,65,32,99,102,22
"COG0023",85,29,47,59,7,49,33,59,66,28
"COG0024",288,394,349,309,251,269,391,315,321,357
"COG0025",17,102,33,54,289,37,103,49,74,133
"COG0026",6,5,10,41,206,22,8,3,10,0
"COG0027",141,46,125,111,18,84,40,42,63,58
"COG0028",539,558,583,479,1054,450,507,476,507,459
"COG0029",257,243,311,239,114,229,253,244,324,273
"COG0030",207,380,259,569,379,342,309,328,229,419
"COG0031",270,341,347,274,370,252,244,272,209,254
"COG0033",6,1,2,44,35,4,3,0,4,0
"COG0034",374,467,550,471,459,475,552,461,444,477
"COG0035",200,159,236,214,199,202,197,196,202,186
"COG0036",127,224,146,186,230,169,220,163,187,284
"COG0037",425,603,506,462,531,492,547,432,384,599
"COG0038",475,319,462,378,507,384,378,400,372,328
"COG0039",348,296,348,325,420,156,147,159,169,142
"COG0040",178,120,170,158,92,192,146,157,168,135
"COG0041",100,113,138,146,137,125,131,122,120,156
"COG0042",408,348,399,305,397,398,421,400,372,373
"COG0043",29,52,41,54,72,119,24,25,35,33
"COG0044",258,308,387,355,414,336,317,286,293,335
"COG0045",55,12,8,25,18,20,19,39,72,12
"COG0046",506,755,645,621,696,613,681,529,431,564
"COG0047",416,624,611,573,534,522,644,413,360,537
"COG0048",53,128,76,116,147,100,114,73,52,126
"COG0049",101,199,130,173,173,123,165,135,106,180
"COG0050",257,324,331,341,321,336,404,247,342,290
"COG0051",90,129,97,131,109,53,67,61,49,66
"COG0052",123,216,169,190,168,162,228,137,131,191
"COG0053",153,296,246,267,276,256,283,229,261,241
"COG0054",104,122,83,112,43,108,101,121,74,123
"COG0055",219,485,423,277,424,154,240,157,91,160
"COG0056",225,560,482,330,447,325,502,371,311,381
"COG0057",157,279,226,298,283,278,289,190,201,277
"COG0058",445,777,725,670,883,613,782,674,462,883
"COG0059",237,206,249,248,239,203,187,233,199,216
"COG0060",501,724,653,454,741,574,710,516,398,721
"COG0061",183,192,210,183,198,175,197,159,132,198
"COG0062",184,227,212,205,135,184,237,179,150,233
"COG0063",204,224,214,228,236,200,230,172,160,286
"COG0064",28,223,158,111,247,69,197,81,43,212
"COG0065",235,342,293,215,309,284,231,230,188,271
"COG0066",127,125,125,136,116,152,134,142,137,123
"COG0067",486,555,512,432,301,455,506,463,346,580
"COG0068",35,34,34,89,57,60,20,26,25,77
"COG0069",469,610,555,426,312,491,504,410,355,533
"COG0070",436,538,484,392,273,420,484,441,338,509
"COG0071",139,195,182,208,131,166,226,197,217,246
"COG0072",359,572,373,422,425,449,488,344,289,516
"COG0073",578,1051,756,839,852,800,899,691,607,893
"COG0074",57,12,14,65,33,31,6,25,62,21
"COG0075",162,117,144,114,58,126,139,125,153,126
"COG0076",197,64,111,114,57,130,56,121,194,20
"COG0077",170,204,176,173,152,183,179,200,124,161
"COG0078",209,241,268,325,327,280,198,284,216,256
"COG0079",446,513,445,438,358,432,513,586,492,531
"COG0080",84,149,115,174,149,142,137,133,143,158
"COG0081",136,211,180,262,165,211,247,187,180,207
"COG0082",169,223,219,175,216,189,219,188,158,195
"COG0083",10,36,53,39,137,49,29,27,15,27
"COG0084",326,268,257,291,320,300,268,283,315,343
"COG0085",657,920,892,797,1037,795,981,803,872,900
"COG0086",671,1004,918,900,965,855,1012,683,548,958
"COG0087",131,222,185,208,216,177,191,181,178,218
"COG0088",136,220,163,205,195,189,263,175,195,220
"COG0089",78,105,92,134,69,60,71,55,71,59
"COG0090",126,279,188,206,248,209,259,189,115,240
"COG0091",76,155,120,155,130,128,146,105,122,142
"COG0092",111,196,155,203,205,164,203,123,134,249
"COG0093",72,132,71,140,143,107,134,92,84,135
"COG0094",133,197,126,188,180,136,223,139,180,212
"COG0095",104,29,38,74,134,59,48,61,67,42
"COG0096",56,140,102,157,154,53,75,58,46,82
"COG0097",107,199,122,153,208,159,184,143,117,192
"COG0098",111,183,157,174,183,149,180,147,163,194
"COG0099",78,110,110,125,111,99,115,110,97,130
"COG0100",65,156,93,116,122,113,156,72,82,168
"COG0101",153,305,198,213,245,206,273,229,232,264
"COG0102",82,135,105,158,165,107,167,108,90,148
"COG0103",86,130,106,141,139,132,138,119,124,136
"COG0104",241,384,318,307,330,337,394,298,224,330
"COG0105",29,41,25,53,72,31,53,40,58,62
"COG0106",129,173,159,147,132,143,133,151,164,149
"COG0107",128,166,139,147,127,67,85,80,64,91
"COG0108",128,136,113,131,38,255,224,307,279,209
"COG0109",6,0,2,7,7,6,0,0,6,1
"COG0110",1011,603,668,699,441,729,613,841,1018,595
"COG0111",308,354,392,435,349,472,309,322,316,457
"COG0112",199,243,274,243,181,264,302,221,192,304
"COG0113",22,77,36,53,63,39,54,25,37,43
"COG0114",20,15,21,48,83,50,15,13,19,27
"COG0115",267,323,393,356,456,304,367,280,257,293
"COG0116",151,236,189,160,301,181,255,198,139,255
"COG0117",179,233,190,181,78,195,160,188,162,173
"COG0118",101,119,121,133,90,129,103,103,121,151
"COG0119",542,770,603,518,294,499,576,461,409,616
"COG0120",60,22,18,25,106,30,11,37,63,15
"COG0121",1,0,0,8,6,3,1,1,2,1
"COG0122",18,72,50,55,78,96,77,42,44,118
"COG0123",3,8,6,18,22,24,7,8,15,2
"COG0124",284,315,283,317,312,351,317,266,273,313
"COG0125",20,111,53,51,102,76,62,79,16,99
"COG0126",188,313,260,241,286,253,285,208,163,278
"COG0127",116,142,152,145,201,152,173,164,100,230
"COG0128",186,256,248,247,278,296,233,225,219,214
"COG0129",329,337,487,331,463,410,358,339,429,309
"COG0130",118,191,199,159,149,186,207,138,88,192
"COG0131",156,150,184,135,110,150,122,125,156,143
"COG0132",110,48,66,79,50,84,52,84,94,50
"COG0133",138,159,195,158,227,165,177,130,136,175
"COG0134",112,129,102,113,122,153,111,109,120,130
"COG0135",63,65,64,104,96,95,79,68,45,118
"COG0136",164,287,239,199,275,216,243,194,179,261
"COG0137",221,305,296,274,284,131,122,128,142,135
"COG0138",195,196,209,175,168,382,337,373,309,303
"COG0139",156,160,163,109,85,106,165,174,179,158
"COG0140",147,103,151,135,71,114,146,160,165,123
"COG0141",217,198,252,197,168,219,185,214,193,205
"COG0142",332,264,286,372,256,319,344,352,305,390
"COG0143",281,487,431,435,460,417,499,366,352,475
"COG0144",242,439,373,298,485,326,313,346,357,401
"COG0145",12,23,10,23,39,49,43,12,15,12
"COG0146",1,3,5,4,0,5,3,5,0,2
"COG0147",375,265,375,289,374,319,332,268,350,268
"COG0148",348,438,309,294,322,292,370,309,182,407
"COG0149",162,218,204,187,224,196,168,172,173,222
"COG0150",189,261,272,216,275,216,271,215,191,222
"COG0151",174,243,272,183,268,224,261,184,146,251
"COG0152",200,211,235,214,229,237,216,183,145,272
"COG0153",130,118,147,124,116,224,443,277,255,278
"COG0154",35,239,116,136,313,98,206,87,53,229
"COG0155",16,16,11,45,71,18,3,6,55,11
"COG0156",516,233,572,620,47,583,318,366,503,240
"COG0157",156,171,187,189,103,164,193,142,182,195
"COG0158",4,3,1,4,5,21,4,9,13,4
"COG0159",61,48,64,58,59,140,115,125,125,124
"COG0160",24,87,52,48,50,22,35,9,16,50
"COG0161",97,41,88,64,31,166,116,136,214,75
"COG0162",232,313,308,262,312,261,321,264,168,324
"COG0163",11,25,23,38,21,59,8,11,18,20
"COG0164",105,175,149,150,133,156,184,147,118,218
"COG0165",294,231,298,283,291,259,263,261,218,355
"COG0166",152,207,188,164,201,324,305,316,313,348
"COG0167",339,317,339,340,311,339,294,328,409,329
"COG0168",594,619,722,642,739,714,636,658,670,676
"COG0169",165,221,198,201,321,232,221,197,195,203
"COG0170",0,0,0,0,0,0,0,1,0,2
"COG0171",271,405,317,403,278,397,382,340,218,366
"COG0172",210,331,284,298,420,267,338,283,210,371
"COG0173",259,576,384,373,497,338,427,330,286,492
"COG0174",180,193,201,202,326,209,181,219,153,191
"COG0175",167,167,204,211,73,134,186,133,234,153
"COG0176",141,85,112,133,257,103,101,122,149,65
"COG0177",129,193,173,168,168,78,83,75,88,84
"COG0178",752,832,868,922,641,998,923,788,763,826
"COG0179",106,95,99,134,42,121,112,79,81,93
"COG0180",218,250,243,269,283,286,272,263,255,322
"COG0181",6,27,20,15,35,28,44,30,28,59
"COG0182",25,26,23,77,38,67,63,41,34,19
"COG0183",64,213,101,157,178,107,87,87,56,64
"COG0184",91,100,67,97,123,79,78,84,75,103
"COG0185",78,119,80,117,74,93,107,97,92,133
"COG0186",51,123,65,104,73,46,50,44,38,65
"COG0187",562,916,782,695,985,779,993,754,672,948
"COG0188",718,1037,1003,868,1086,913,1146,854,943,1012
"COG0189",60,32,18,64,29,24,23,41,30,11
"COG0190",206,238,197,207,240,198,237,181,182,270
"COG0191",253,300,264,285,448,278,238,230,271,368
"COG0192",236,318,365,324,360,291,339,295,276,416
"COG0193",102,166,147,181,232,145,156,142,131,182
"COG0194",161,217,212,197,250,225,236,199,144,227
"COG0195",207,298,308,296,290,286,332,237,289,325
"COG0196",140,191,140,178,222,185,239,151,125,195
"COG0197",71,78,73,79,62,172,196,136,147,159
"COG0198",84,115,77,98,137,82,110,67,77,121
"COG0199",70,41,46,88,40,72,72,71,56,72
"COG0200",110,168,104,184,135,152,162,145,147,164
"COG0201",234,398,293,386,484,349,437,328,268,423
"COG0202",84,125,109,159,147,197,321,215,192,323
"COG0203",78,178,108,112,140,120,147,119,94,120
"COG0204",534,390,333,342,397,351,398,407,508,346
"COG0205",705,776,921,638,615,668,843,821,904,870
"COG0206",97,149,150,124,134,258,342,270,284,359
"COG0207",157,148,161,167,206,151,153,202,187,207
"COG0208",88,77,68,81,192,54,64,131,203,46
"COG0209",444,270,327,354,414,275,345,329,476,238
"COG0210",1024,892,864,1006,941,901,915,789,922,1127
"COG0211",40,77,36,86,98,57,69,62,52,84
"COG0212",115,113,139,149,184,123,124,133,128,142
"COG0213",26,154,65,65,164,42,118,66,27,137
"COG0214",14,95,40,60,93,71,129,33,24,56
"COG0215",232,363,341,319,351,308,350,300,270,416
"COG0216",151,254,240,225,230,251,278,178,149,295
"COG0217",179,205,188,212,217,180,209,190,160,216
"COG0218",90,153,88,150,167,145,147,144,104,170
"COG0219",26,117,38,76,162,72,93,76,54,119
"COG0220",159,189,182,195,216,192,218,177,196,180
"COG0221",18,53,43,41,13,46,58,42,14,76
"COG0222",79,102,75,122,95,99,101,77,56,95
"COG0223",237,251,241,238,250,110,119,109,121,135
"COG0224",194,342,296,203,296,252,328,244,196,252
"COG0225",141,30,58,78,95,103,43,89,146,51
"COG0226",227,279,238,249,198,266,262,261,266,251
"COG0227",56,19,36,66,31,64,41,52,44,47
