"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG0001",46,76,29,69,61,57,127,90,59,28
"COG0002",145,190,200,225,210,205,290,192,221,249
"COG0003",68,5,9,39,136,71,77,12,73,14
"COG0004",153,222,280,257,133,237,381,259,179,352
"COG0005",87,83,145,112,70,137,112,144,109,147
"COG0006",550,607,658,623,732,730,470,545,675,603
"COG0007",33,83,32,108,56,19,168,74,100,30
"COG0008",714,573,714,557,473,582,705,662,618,865
"COG0009",254,275,227,261,333,233,253,264,325,218
"COG0010",171,143,63,85,63,38,46,126,68,52
"COG0011",7,1,0,9,1,6,71,6,1,1
"COG0012",343,219,253,209,184,262,292,229,244,289
"COG0013",885,535,597,476,485,634,603,593,543,587
"COG0014",166,246,280,242,261,258,284,254,305,249
"COG0015",205,293,366,261,237,282,399,282,315,342
"COG0016",324,262,222,189,238,248,267,223,266,200
"COG0017",323,318,342,370,284,339,181,366,323,335
"COG0018",560,407,390,401,475,249,237,199,219,187
"COG0019",385,516,456,396,550,389,496,421,528,458
"COG0020",202,175,170,151,181,159,210,146,191,214
"COG0021",305,230,282,170,268,216,349,253,310,476
"COG0022",55,120,59,116,80,68,25,84,100,21
"COG0023",39,55,52,42,93,65,19,36,51,29
"COG0024",382,332,263,253,373,344,319,285,346,281
"COG0025",25,22,34,71,29,48,237,67,79,56
"COG0026",18,11,25,20,5,5,103,30,7,22
"COG0027",62,88,145,111,133,150,96,106,143,217
"COG0028",332,523,578,607,426,523,721,618,648,678
"COG0029",85,125,131,162,146,345,268,198,289,330
"COG0030",476,338,238,336,420,111,246,175,187,141
"COG0031",206,369,266,288,260,319,323,336,299,265
"COG0033",4,1,4,24,0,6,187,20,7,40
"COG0034",331,414,603,529,449,487,379,450,464,636
"COG0035",128,230,216,145,231,205,184,152,180,214
"COG0036",240,206,158,161,195,141,303,176,143,218
"COG0037",626,433,464,454,395,423,411,475,504,417
"COG0038",293,377,454,471,418,381,599,343,433,365
"COG0039",325,405,300,324,470,368,416,282,398,302
"COG0040",107,174,195,156,196,157,192,167,155,195
"COG0041",107,123,127,127,155,133,149,123,152,142
"COG0042",438,378,324,416,358,382,343,438,380,392
"COG0043",22,56,30,83,31,42,47,81,57,29
"COG0044",301,318,384,415,281,289,443,303,330,346
"COG0045",22,38,27,28,38,32,108,56,67,45
"COG0046",419,612,658,515,576,572,714,617,634,869
"COG0047",352,485,579,418,470,521,687,519,543,819
"COG0048",138,75,86,89,57,79,114,87,73,86
"COG0049",177,146,107,140,101,130,159,130,122,80
"COG0050",423,302,296,231,285,344,408,331,388,433
"COG0051",143,119,85,100,124,100,96,97,128,59
"COG0052",256,170,174,136,98,176,154,188,149,218
"COG0053",308,217,215,222,272,184,229,256,254,229
"COG0054",86,124,141,107,98,144,53,82,107,120
"COG0055",174,341,338,342,222,258,362,421,396,409
"COG0056",225,422,410,387,301,357,439,438,436,455
"COG0057",371,213,246,206,167,245,286,278,222,306
"COG0058",639,670,627,553,530,569,845,783,623,588
"COG0059",128,190,225,232,192,228,428,192,221,266
"COG0060",985,485,662,518,372,562,609,577,539,660
"COG0061",124,148,173,183,149,204,202,177,176,179
"COG0062",115,171,285,194,167,171,194,212,230,329
"COG0063",144,185,259,226,211,141,339,237,237,306
"COG0064",395,100,58,107,57,47,274,134,92,43
"COG0065",194,286,333,363,154,236,483,283,268,320
"COG0066",111,125,121,131,150,141,213,117,155,145
"COG0067",255,529,511,438,250,474,694,567,560,713
"COG0068",33,102,37,41,73,28,147,78,87,23
"COG0069",319,584,495,460,339,463,657,570,522,779
"COG0070",274,494,464,437,255,408,667,533,445,684
"COG0071",194,167,164,165,256,154,249,182,143,187
"COG0072",677,401,351,292,303,329,479,444,327,440
"COG0073",893,799,786,564,600,772,794,835,830,824
"COG0074",28,39,44,44,30,35,110,72,57,38
"COG0075",44,63,111,61,123,135,36,93,220,86
"COG0076",94,126,147,152,166,150,17,153,161,58
"COG0077",110,207,177,193,138,141,283,184,170,197
"COG0078",207,275,268,335,227,252,375,256,264,248
"COG0079",320,484,531,470,473,235,286,247,239,165
"COG0080",166,138,124,126,152,93,133,138,115,108
"COG0081",260,195,201,172,193,167,234,171,211,170
"COG0082",147,200,217,213,155,163,255,238,224,201
"COG0083",29,36,41,31,21,21,181,37,25,41
"COG0084",307,330,250,296,332,216,316,310,332,258
"COG0085",1030,904,886,770,850,854,801,938,990,932
"COG0086",1151,715,845,653,462,757,888,903,788,1080
"COG0087",235,204,180,181,195,141,205,165,184,194
"COG0088",243,158,136,166,177,80,92,111,89,90
"COG0089",122,116,91,73,113,74,96,106,83,74
"COG0090",259,172,182,171,122,150,222,190,167,267
"COG0091",172,156,99,81,116,108,132,111,105,127
"COG0092",171,160,176,108,122,145,161,138,174,195
"COG0093",154,96,96,80,76,93,110,114,99,105
"COG0094",224,193,140,152,199,163,169,152,166,171
"COG0095",30,110,31,94,79,56,71,54,81,20
"COG0096",130,116,120,69,77,69,150,103,110,104
"COG0097",193,107,162,138,97,147,121,152,121,174
"COG0098",198,148,145,130,147,152,144,146,164,175
"COG0099",158,109,96,89,130,110,135,81,91,111
"COG0100",152,67,104,84,65,88,114,108,87,120
"COG0101",303,228,214,187,214,176,325,203,218,227
"COG0102",168,108,115,99,95,130,157,108,107,88
"COG0103",133,114,109,122,133,104,125,95,104,121
"COG0104",181,332,323,263,264,289,329,286,313,335
"COG0105",152,47,42,53,74,25,22,34,73,24
"COG0106",110,142,178,139,175,74,81,69,74,82
"COG0107",106,163,153,142,122,119,199,162,141,157
"COG0108",158,283,210,189,251,315,149,187,308,255
"COG0109",0,0,0,9,1,1,0,14,6,6
"COG0110",692,931,755,668,1327,796,446,617,780,350
"COG0111",314,407,346,407,326,390,869,463,323,364
"COG0112",159,336,268,182,271,196,127,229,289,378
"COG0113",36,39,33,59,31,23,69,73,44,32
