"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG0001",75,71,34,93,63,39,111,44,53,70
"COG0002",199,196,123,254,204,198,196,230,204,204
"COG0003",8,0,7,8,24,2,4,92,2,37
"COG0004",254,381,291,289,245,360,239,284,586,233
"COG0005",90,108,193,110,108,191,73,108,225,142
"COG0006",657,534,841,528,662,716,484,633,603,594
"COG0007",98,125,35,108,68,6,165,48,67,62
"COG0008",623,778,769,685,574,840,570,616,983,699
"COG0009",293,263,244,281,214,198,259,239,165,273
"COG0010",63,67,27,65,142,145,111,80,47,98
"COG0011",4,7,1,0,0,0,4,4,3,3
"COG0012",245,261,344,288,197,311,229,241,289,255
"COG0013",444,514,751,521,638,578,418,652,526,497
"COG0014",277,248,247,251,288,315,197,325,232,238
"COG0015",347,378,421,333,216,351,309,333,458,332
"COG0016",203,188,301,240,238,258,200,303,196,249
"COG0017",319,450,387,340,357,365,265,371,352,315
"COG0018",343,458,447,400,391,456,429,393,413,434
"COG0019",414,582,627,519,349,486,415,473,760,459
"COG0020",175,162,225,154,147,259,231,181,243,195
"COG0021",287,196,552,279,237,314,199,243,333,271
"COG0022",88,5,12,30,179,5,40,54,8,75
"COG0023",72,13,15,37,48,10,33,50,4,38
"COG0024",353,328,456,374,298,395,367,318,269,285
"COG0025",85,141,57,112,23,9,178,56,31,42
"COG0026",28,7,13,33,5,0,41,7,3,30
"COG0027",120,49,312,78,148,193,82,121,165,199
"COG0028",613,711,435,755,609,490,636,683,555,481
"COG0029",363,268,460,295,284,320,235,288,165,257
"COG0030",282,296,268,222,158,235,270,219,358,354
"COG0031",298,320,224,315,323,204,282,302,243,240
"COG0033",23,2,15,7,3,1,14,2,2,8
"COG0034",415,473,752,461,528,360,182,250,321,258
"COG0035",196,207,220,208,196,221,196,175,246,207
"COG0036",192,209,233,200,114,258,260,129,223,163
"COG0037",473,654,419,560,436,388,541,481,481,548
"COG0038",484,335,542,419,500,405,458,432,371,403
"COG0039",272,283,326,272,397,241,270,350,320,293
"COG0040",193,187,186,159,116,215,122,154,213,172
"COG0041",158,176,188,151,107,141,156,124,126,118
"COG0042",431,417,431,454,396,197,452,390,249,360
"COG0043",40,22,44,47,35,7,77,24,37,106
"COG0044",324,410,369,392,294,245,331,294,378,339
"COG0045",61,6,13,33,50,3,46,25,15,28
"COG0046",560,669,954,669,568,922,506,590,893,594
"COG0047",465,603,946,531,403,887,378,507,790,543
"COG0048",96,128,131,92,68,148,138,98,125,97
"COG0049",109,154,163,116,109,129,165,157,98,124
"COG0050",264,306,344,289,351,392,369,293,377,357
"COG0051",110,110,73,89,103,52,97,97,75,120
"COG0052",133,187,298,190,131,309,171,190,232,203
"COG0053",122,144,136,113,82,236,291,219,248,240
"COG0054",96,107,106,123,78,162,120,101,153,117
"COG0055",264,577,392,522,324,339,403,358,394,297
"COG0056",334,580,496,566,380,438,475,416,538,340
"COG0057",202,244,245,235,225,340,236,274,315,250
"COG0058",545,895,683,815,421,520,749,689,630,580
"COG0059",226,216,223,213,205,101,113,120,139,97
"COG0060",528,760,674,621,498,658,532,647,705,543
"COG0061",195,185,307,210,181,272,209,186,232,155
"COG0062",268,296,428,285,121,306,152,221,369,215
"COG0063",254,309,395,264,202,303,156,237,367,218
"COG0064",93,227,58,167,72,14,62,39,44,47
"COG0065",282,379,303,353,349,254,253,272,329,267
"COG0066",128,124,177,139,132,157,174,138,96,135
"COG0067",510,686,852,666,570,776,294,524,551,434
"COG0068",61,89,17,44,28,5,115,87,71,56
"COG0069",266,357,384,316,275,829,324,578,619,512
"COG0070",512,661,800,613,502,797,296,499,527,456
"COG0071",222,215,117,208,109,388,248,174,269,161
"COG0072",370,379,538,382,370,505,332,437,443,443
"COG0073",814,866,1190,868,736,1119,735,819,857,854
"COG0074",28,4,15,30,36,4,44,23,27,39
"COG0075",205,151,221,119,136,65,165,197,38,125
"COG0076",138,14,22,78,222,19,63,166,17,133
"COG0077",197,221,187,189,200,177,146,165,232,161
"COG0078",241,320,236,305,229,242,280,290,292,305
"COG0079",474,568,270,415,353,250,483,410,435,412
"COG0080",146,173,136,122,80,134,187,113,156,144
"COG0081",178,199,213,173,151,186,203,201,207,199
"COG0082",176,195,305,209,194,151,168,215,228,212
"COG0083",21,65,16,42,33,4,62,21,38,53
"COG0084",423,266,260,264,250,227,308,293,203,288
"COG0085",787,1072,1018,938,773,576,422,461,523,413
"COG0086",773,911,1214,905,735,1291,706,914,1021,830
"COG0087",162,224,181,156,127,165,209,198,207,177
"COG0088",177,196,201,158,160,182,202,196,208,184
"COG0089",88,111,63,103,74,77,148,76,116,114
"COG0090",175,226,257,205,157,252,186,182,279,176
"COG0091",115,144,145,116,98,55,83,74,66,83
"COG0092",135,194,243,163,106,185,223,152,194,145
"COG0093",87,123,130,116,86,114,124,120,146,124
"COG0094",158,168,233,144,129,182,201,158,185,148
"COG0095",69,19,61,23,90,14,60,36,30,80
"COG0096",122,155,109,118,67,139,123,78,156,132
"COG0097",153,201,214,152,98,223,165,150,249,163
"COG0098",158,182,158,155,120,229,188,167,229,134
"COG0099",95,116,68,82,83,123,114,118,125,107
"COG0100",120,136,106,100,60,145,142,97,153,117
"COG0101",226,326,187,294,153,123,323,204,233,227
"COG0102",142,102,142,120,81,145,162,113,87,127
"COG0103",107,124,82,77,86,164,137,104,128,106
"COG0104",278,370,370,432,313,185,176,163,184,143
"COG0105",49,21,70,22,44,5,55,29,16,31
"COG0106",138,162,117,160,142,131,136,175,157,150
"COG0107",171,223,174,200,134,189,139,151,209,124
"COG0108",260,190,307,238,254,354,200,273,399,282
"COG0109",6,0,3,10,4,1,24,0,0,1
"COG0110",936,426,347,565,792,410,586,804,226,730
"COG0111",487,366,267,444,376,190,391,431,430,454
"COG0112",231,264,342,245,201,327,256,271,371,250
"COG0113",47,57,36,75,35,12,141,24,49,52
"COG0114",35,31,20,21,12,17,36,25,12,54
"COG0115",365,335,420,328,275,330,308,342,495,295
"COG0116",244,278,257,278,106,134,231,190,253,174
"COG0117",207,220,244,205,231,251,196,203,324,191
"COG0118",143,150,108,132,99,149,130,129,159,138
"COG0119",661,553,629,667,471,585,449,654,643,536
"COG0120",57,24,11,12,40,3,67,11,5,32
"COG0121",17,1,2,9,1,1,47,0,0,1
"COG0122",50,87,12,98,33,22,93,60,43,84
"COG0123",7,0,4,3,11,1,23,9,1,25
"COG0124",219,306,349,264,296,281,251,303,361,295
"COG0125",42,52,19,53,69,20,102,56,43,58
"COG0126",232,252,318,267,175,269,224,251,270,253
"COG0127",171,192,222,162,108,196,160,144,159,154
"COG0128",156,260,370,250,180,250,268,280,231,299
"COG0129",387,478,436,461,439,395,429,398,458,418
"COG0130",159,164,268,198,122,190,176,145,236,158
"COG0131",139,143,212,178,172,161,112,218,180,137
"COG0132",108,41,24,88,117,9,87,82,25,85
"COG0133",193,207,181,197,187,261,132,180,268,161
"COG0134",148,149,144,155,133,137,148,144,149,159
"COG0135",93,91,92,83,62,107,123,61,185,78
"COG0136",227,249,284,260,166,298,232,242,262,198
"COG0137",255,300,234,318,300,319,222,281,354,287
"COG0138",438,366,538,347,453,577,312,367,519,402
"COG0139",79,90,58,93,59,144,172,137,131,116
"COG0140",58,54,72,64,52,103,106,139,130,111
"COG0141",220,249,197,274,180,279,168,239,291,196
"COG0142",419,267,462,297,387,481,303,322,528,345
"COG0143",440,477,622,463,376,595,443,423,539,375
"COG0144",324,480,272,379,265,236,394,332,324,302
"COG0145",22,15,15,9,18,2,20,19,13,42
"COG0146",0,4,0,0,1,1,6,4,5,8
"COG0147",373,246,424,285,363,317,263,330,280,297
"COG0148",357,376,325,374,434,227,323,390,231,316
"COG0149",204,161,44,203,146,52,220,194,96,186
"COG0150",208,247,336,264,195,247,208,247,222,218
"COG0151",127,159,208,151,97,296,256,227,244,201
"COG0152",185,206,294,194,165,213,191,216,196,231
"COG0153",196,298,277,262,198,240,199,295,308,242
"COG0154",102,214,47,157,68,34,165,86,106,91
"COG0155",31,31,21,29,21,4,111,10,11,14
"COG0156",704,148,407,335,477,356,184,515,233,599
"COG0157",176,182,254,160,190,105,80,85,86,83
"COG0158",16,3,8,18,6,3,60,5,2,17
"COG0159",131,175,162,164,169,201,121,149,150,158
"COG0160",28,32,15,56,9,5,117,33,24,26
"COG0161",190,70,50,110,252,14,92,203,40,160
"COG0162",249,277,345,262,292,363,273,244,365,275
"COG0163",23,13,27,13,21,5,37,10,25,47
"COG0164",149,145,210,161,117,200,139,174,195,149
"COG0165",353,319,392,310,294,437,269,251,448,284
"COG0166",256,384,315,280,323,395,345,345,359,317
"COG0167",443,216,289,334,322,173,241,375,154,339
"COG0168",686,671,510,720,577,371,570,616,622,694
"COG0169",232,336,256,267,144,223,304,182,207,223
"COG0170",0,3,0,0,0,0,0,0,1,0
"COG0171",214,356,484,345,321,315,217,376,425,371
"COG0172",304,394,312,286,260,130,156,141,167,140
"COG0173",318,400,409,422,356,379,322,411,332,336
"COG0174",221,295,64,230,217,41,254,189,125,222
"COG0175",262,156,171,202,134,26,179,180,41,126
"COG0176",159,167,56,152,133,38,212,102,43,145
"COG0177",152,165,162,168,145,176,166,169,176,174
"COG0178",722,802,1404,887,827,1278,617,904,1171,970
"COG0179",125,74,207,112,110,124,85,105,210,117
"COG0180",248,251,356,258,216,120,137,118,166,135
"COG0181",35,62,22,84,32,6,168,20,22,43
"COG0182",21,19,10,30,16,18,22,52,16,83
"COG0183",120,167,43,178,86,21,233,86,76,99
"COG0184",83,76,65,58,46,48,34,42,33,57
"COG0185",85,92,42,81,56,67,109,77,72,100
"COG0186",69,85,75,76,56,138,119,95,115,89
"COG0187",885,1048,1211,977,746,866,800,903,934,838
"COG0188",442,574,616,538,401,1044,872,1060,1115,872
"COG0189",36,21,14,45,50,21,58,38,14,27
"COG0190",229,178,281,230,250,138,130,111,121,104
"COG0191",325,378,233,305,202,282,422,277,421,281
"COG0192",288,428,408,323,281,499,313,365,472,356
"COG0193",134,157,178,127,103,112,204,147,142,126
"COG0194",193,302,231,259,139,173,296,196,197,236
"COG0195",313,282,376,319,263,434,249,295,424,300
"COG0196",202,221,349,245,151,235,174,180,239,188
"COG0197",118,161,122,135,98,165,183,142,183,147
