"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG0001",40,30,21,19,48,57,71,47,62,62
"COG0002",209,196,237,255,116,210,201,216,173,240
"COG0003",80,8,37,67,28,53,9,74,159,28
"COG0004",196,308,280,207,201,179,262,279,243,387
"COG0005",99,139,141,132,111,149,95,94,102,146
"COG0006",699,552,636,682,507,620,610,629,680,704
"COG0007",90,40,48,21,83,11,41,26,20,18
"COG0008",703,830,632,621,737,496,587,649,599,750
"COG0009",253,255,289,263,276,239,293,247,262,272
"COG0010",89,136,59,32,85,101,139,69,94,38
"COG0011",5,4,2,5,7,1,1,2,3,4
"COG0012",273,300,259,267,352,195,215,215,198,249
"COG0013",653,661,614,632,618,487,550,651,560,575
"COG0014",311,238,288,296,150,242,257,317,230,226
"COG0015",309,380,394,250,299,224,268,322,308,346
"COG0016",251,267,253,277,323,224,264,249,236,273
"COG0017",322,376,302,289,415,269,331,328,359,311
"COG0018",469,501,477,487,493,350,430,414,466,447
"COG0019",402,462,482,394,349,423,515,510,489,510
"COG0020",159,206,196,170,194,153,184,162,140,231
"COG0021",233,140,263,201,210,172,238,237,250,318
"COG0022",23,24,18,51,95,173,134,53,53,13
"COG0023",50,25,46,75,15,81,53,35,50,30
"COG0024",342,343,380,349,314,291,372,339,376,451
"COG0025",52,52,98,22,35,20,27,60,63,83
"COG0026",19,9,5,1,14,3,14,11,23,17
"COG0027",151,71,101,158,26,136,85,135,100,113
"COG0028",489,441,604,623,487,569,485,627,723,422
"COG0029",300,242,261,317,164,251,234,287,310,289
"COG0030",252,367,259,234,364,205,341,241,217,309
"COG0031",284,299,295,313,293,276,342,280,291,267
"COG0033",1,4,2,1,18,4,2,1,22,9
"COG0034",565,555,447,500,446,407,432,505,435,487
"COG0035",170,205,183,238,184,182,210,180,180,219
"COG0036",148,231,187,136,215,130,215,113,168,236
"COG0037",498,572,535,399,531,229,230,277,188,241
"COG0038",442,301,322,396,264,212,179,206,234,168
"COG0039",394,297,291,384,198,362,438,361,314,345
"COG0040",142,139,169,161,107,159,139,150,164,144
"COG0041",134,135,134,138,111,84,146,128,131,137
"COG0042",340,337,440,341,396,375,373,368,428,353
"COG0043",63,20,9,30,62,30,65,15,23,28
"COG0044",354,331,290,287,301,242,312,340,347,287
"COG0045",12,12,7,21,108,61,27,21,51,16
"COG0046",714,719,565,534,431,532,615,605,601,728
"COG0047",627,728,520,570,407,409,491,477,468,712
"COG0048",49,63,50,37,77,45,80,91,66,123
"COG0049",142,168,165,114,200,118,145,132,120,177
"COG0050",443,380,297,361,385,240,334,306,331,445
"COG0051",104,106,120,108,118,96,101,121,111,99
"COG0052",187,211,178,175,237,125,131,171,134,235
"COG0053",222,287,270,203,298,160,201,213,277,277
"COG0054",117,83,108,115,54,112,105,105,92,121
"COG0055",359,419,365,261,261,205,353,353,379,388
"COG0056",416,514,442,347,289,261,422,420,475,480
"COG0057",265,335,246,249,384,204,228,263,229,301
"COG0058",672,900,769,533,696,445,616,631,653,810
"COG0059",212,214,224,231,169,223,227,236,237,207
"COG0060",718,788,624,543,919,467,466,654,485,596
"COG0061",103,90,91,76,87,167,156,175,169,193
"COG0062",169,215,267,160,129,176,159,203,165,246
"COG0063",190,214,283,118,154,210,171,224,217,285
"COG0064",133,216,154,60,220,32,111,92,82,128
"COG0065",305,285,287,277,221,221,283,250,237,264
"COG0066",125,99,140,138,96,121,146,134,117,103
"COG0067",473,575,625,453,318,454,569,546,564,546
"COG0068",29,28,32,22,109,37,107,96,67,47
"COG0069",498,589,620,471,391,467,544,578,539,544
"COG0070",438,553,577,414,311,473,520,447,491,517
"COG0071",125,196,202,164,146,124,185,129,242,285
"COG0072",479,547,423,292,545,346,386,400,279,484
"COG0073",908,926,880,737,913,631,769,829,687,957
"COG0074",21,55,27,28,100,50,28,23,72,34
"COG0075",93,38,37,70,35,150,136,175,136,268
"COG0076",119,69,69,140,115,205,154,156,148,49
"COG0077",148,176,187,134,138,151,181,167,164,209
"COG0078",269,284,290,278,276,216,292,313,283,263
"COG0079",592,500,622,470,298,441,431,429,414,426
"COG0080",119,144,152,121,174,89,140,110,111,138
"COG0081",243,218,203,167,206,135,225,189,152,200
"COG0082",211,222,221,171,170,167,186,198,209,201
"COG0083",15,71,20,25,35,13,36,22,57,31
"COG0084",271,261,265,219,288,317,297,296,276,274
"COG0085",906,1059,1078,895,1122,349,484,433,438,592
"COG0086",960,1096,891,781,1082,646,745,940,653,1035
"COG0087",169,243,206,143,256,124,199,178,157,215
"COG0088",178,236,192,156,206,146,189,208,178,215
"COG0089",62,137,128,80,124,72,124,103,89,132
"COG0090",210,276,232,166,256,107,170,184,151,250
"COG0091",104,136,176,130,150,79,149,114,114,146
