"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-2
"COG0011",-2,NA
"COG0031",-2,NA
"COG0041",NA,-2
"COG0058",-2,NA
"COG0064",NA,-2
"COG0073",NA,-2
"COG0081",NA,-2
"COG0085",-2,NA
"COG0089",-2,NA
"COG0090",-2,NA
"COG0093",-2,NA
"COG0109",-2,NA
"COG0113",-2,NA
"COG0131",NA,-2
"COG0138",NA,-2
"COG0140",-2,NA
"COG0143",-2,NA
"COG0156",NA,-2
"COG0157",NA,-2
"COG0161",NA,-2
"COG0169",NA,-2
"COG0184",NA,-2
"COG0201",NA,-2
"COG0210",NA,-2
"COG0211",NA,-2
"COG0217",-2,NA
"COG0228",-2,NA
"COG0233",-2,NA
"COG0235",-2,NA
"COG0237",-2,NA
"COG0245",-2,NA
"COG0252",NA,-2
"COG0256",NA,-2
"COG0260",NA,-2
"COG0272",NA,-2
"COG0281",NA,-2
"COG0282",-2,NA
"COG0286",NA,-2
"COG0301",-2,NA
"COG0302",NA,-2
"COG0308",NA,-2
"COG0343",NA,-2
"COG0355",NA,-2
"COG0360",-2,NA
"COG0363",-2,NA
"COG0366",NA,-2
"COG0371",-2,NA
"COG0399",-2,NA
"COG0404",NA,-2
"COG0405",NA,-2
"COG0416",-2,NA
"COG0419",-2,NA
"COG0421",-2,NA
"COG0422",-2,NA
"COG0438",NA,-2
"COG0452",NA,-2
"COG0462",NA,-2
"COG0464",NA,-2
"COG0472",-2,NA
"COG0475",-2,NA
"COG0516",-2,NA
"COG0522",NA,-2
"COG0535",-2,NA
"COG0536",-2,NA
"COG0560",-2,NA
"COG0563",-2,NA
"COG0577",-2,NA
"COG0584",-2,NA
"COG0589",NA,-2
"COG0590",-2,NA
"COG0608",NA,-2
"COG0616",-2,NA
"COG0636",-2,NA
"COG0641",NA,-2
"COG0649",NA,-2
"COG0650",NA,-2
"COG0663",-2,NA
"COG0665",-2,NA
"COG0676",-2,NA
"COG0695",-2,NA
"COG0711",-2,NA
"COG0714",NA,-2
"COG0730",-2,NA
"COG0740",NA,-2
"COG0741",NA,-2
"COG0751",-2,NA
"COG0790",NA,-2
"COG0804",NA,-2
"COG0806",NA,-2
"COG0816",-2,NA
"COG0822",-2,NA
"COG0826",NA,-2
"COG0827",NA,-2
"COG0845",NA,-2
"COG0852",NA,-2
"COG0855",NA,-2
"COG1022",NA,-2
"COG1049",-2,NA
"COG1066",-2,NA
"COG1075",-2,NA
"COG1105",-2,NA
"COG1115",NA,-2
"COG1151",-2,NA
"COG1159",-2,NA
"COG1177",-2,NA
"COG1187",NA,-2
"COG1188",-2,NA
"COG1192",-2,NA
"COG1253",-2,NA
"COG1254",-2,NA
"COG1269",NA,-2
"COG1274",NA,-2
"COG1277",NA,-2
"COG1281",NA,-2
"COG1300",-2,NA
"COG1312",NA,-2
"COG1316",NA,-2
"COG1320",NA,-2
"COG1327",NA,-2
"COG1354",NA,-2
"COG1359",NA,-2
"COG1361",NA,-2
"COG1390",-2,NA
"COG1404",NA,-2
"COG1428",-2,NA
"COG1435",NA,-2
"COG1454",-2,NA
"COG1456",NA,-2
"COG1462",-2,NA
"COG1464",NA,-2
"COG1473",-2,NA
"COG1479",-2,NA
"COG1486",NA,-2
"COG1494",-2,NA
"COG1508",NA,-2
"COG1522",-2,NA
"COG1560",NA,-2
"COG1576",NA,-2
"COG1582",-2,NA
"COG1584",-2,NA
"COG1585",-2,NA
"COG1623",NA,-2
"COG1641",NA,-2
"COG1666",NA,-2
"COG1686",NA,-2
"COG1729",-2,NA
"COG1734",-2,NA
"COG1737",NA,-2
"COG1755",NA,-2
"COG1757",NA,-2
"COG1770",-2,NA
"COG1780",NA,-2
"COG1785",NA,-2
"COG1807",NA,-2
"COG1814",NA,-2
"COG1816",-2,NA
"COG1827",NA,-2
"COG1841",-2,NA
"COG1853",-2,NA
"COG1859",NA,-2
"COG1910",NA,-2
"COG1922",-2,NA
"COG1923",-2,NA
"COG1929",-2,NA
"COG1930",NA,-2
"COG1951",NA,-2
"COG1965",NA,-2
"COG1985",NA,-2
"COG2009",NA,-2
"COG2022",-2,NA
"COG2033",NA,-2
"COG2043",NA,-2
"COG2063",-2,NA
"COG2068",NA,-2
"COG2070",-2,NA
"COG2086",NA,-2
"COG2087",NA,-2
"COG2095",-2,NA
"COG2114",NA,-2
"COG2116",-2,NA
"COG2146",-2,NA
"COG2153",-2,NA
"COG2166",-2,NA
"COG2191",NA,-2
"COG2195",NA,-2
"COG2204",-2,NA
"COG2212",-2,NA
"COG2215",NA,-2
"COG2216",NA,-2
"COG2217",-2,NA
"COG2231",NA,-2
"COG2247",NA,-2
"COG2265",-2,NA
"COG2272",NA,-2
"COG2303",NA,-2
"COG2304",-2,NA
"COG2329",NA,-2
"COG2336",-2,NA
"COG2350",NA,-2
"COG2360",NA,-2
"COG2368",NA,-2
"COG2388",NA,-2
"COG2508",NA,-2
"COG2703",NA,-2
"COG2704",-2,NA
"COG2710",NA,-2
"COG2771",NA,-2
"COG2813",-2,NA
"COG2815",NA,-2
"COG2826",NA,-2
"COG2834",NA,-2
"COG2837",-2,NA
"COG2839",NA,-2
"COG2846",NA,-2
"COG2851",-2,NA
"COG2852",-2,NA
"COG2855",NA,-2
"COG2875",-2,NA
"COG2900",NA,-2
"COG2915",-2,NA
"COG2918",NA,-2
"COG2928",NA,-2
"COG2929",-2,NA
"COG2931",NA,-2
"COG2943",-2,NA
"COG2959",-2,NA
"COG2999",-2,NA
"COG3023",NA,-2
"COG3034",NA,-2
"COG3036",-2,NA
"COG3037",NA,-2
"COG3039",NA,-2
"COG3041",NA,-2
"COG3044",-2,NA
"COG3045",NA,-2
"COG3054",-2,NA
"COG3070",NA,-2
"COG3077",NA,-2
"COG3091",NA,-2
"COG3092",NA,-2
"COG3094",-2,NA
"COG3095",-2,NA
"COG3097",NA,-2
"COG3105",-2,NA
"COG3116",-2,NA
"COG3125",-2,NA
"COG3130",NA,-2
"COG3135",-2,NA
"COG3139",NA,-2
"COG3214",-2,NA
"COG3228",-2,NA
"COG3232",NA,-2
"COG3253",NA,-2
"COG3268",NA,-2
"COG3271",NA,-2
"COG3325",NA,-2
"COG3330",NA,-2
"COG3408",-2,NA
"COG3479",NA,-2
"COG3484",-2,NA
"COG3500",-2,NA
"COG3506",NA,-2
"COG3514",NA,-2
"COG3521",-2,NA
"COG3549",-2,NA
"COG3557",-2,NA
"COG3561",-2,NA
