"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG0001",69,104,39,34,61,73,106,90,147,43
"COG0002",150,231,164,240,233,199,186,223,274,216
"COG0003",65,28,14,12,36,14,7,14,13,139
"COG0004",60,92,137,163,143,251,232,273,409,241
"COG0005",74,59,79,88,67,163,99,128,46,92
"COG0006",646,650,549,758,628,498,480,640,530,668
"COG0007",80,75,77,36,52,30,140,68,85,40
"COG0008",473,615,687,748,713,667,655,677,665,618
"COG0009",232,278,262,241,277,284,230,301,272,277
"COG0010",105,85,106,49,57,116,108,104,66,95
"COG0011",4,3,2,1,4,2,1,0,0,0
"COG0012",243,231,315,306,267,289,231,262,287,240
"COG0013",190,248,309,300,279,566,442,582,507,588
"COG0014",195,266,222,324,281,226,190,311,236,281
"COG0015",255,301,334,399,346,322,279,345,305,295
"COG0016",188,256,306,218,257,290,167,259,276,227
"COG0017",266,247,361,334,298,135,144,201,115,195
"COG0018",307,398,451,414,437,492,321,473,399,477
"COG0019",174,264,299,216,255,428,507,456,471,524
"COG0020",157,158,179,213,218,178,107,169,220,130
"COG0021",197,361,234,405,236,155,268,239,300,236
"COG0022",235,62,24,22,14,31,37,64,3,45
"COG0023",48,52,28,45,46,19,36,43,8,42
"COG0024",306,274,409,349,373,323,253,342,275,295
"COG0025",47,96,97,50,181,55,128,43,82,67
"COG0026",8,14,6,15,5,5,61,25,205,29
"COG0027",89,130,105,197,136,44,76,115,14,109
"COG0028",570,543,483,673,600,606,797,576,520,663
"COG0029",233,306,247,303,257,192,222,258,315,275
"COG0030",154,372,308,250,290,171,160,159,198,96
"COG0031",260,327,227,227,330,283,283,278,369,294
"COG0033",18,14,7,2,1,0,57,0,40,29
"COG0034",330,433,508,727,448,480,325,546,344,426
"COG0035",112,194,220,192,195,209,185,199,182,197
"COG0036",123,150,204,220,179,234,230,183,293,155
"COG0037",391,560,568,444,510,621,474,527,583,457
"COG0038",448,444,365,438,342,264,349,459,334,447
"COG0039",233,373,307,337,311,306,233,346,388,305
"COG0040",142,186,136,225,180,143,150,148,163,190
"COG0041",52,141,128,151,147,124,119,143,158,142
"COG0042",302,394,367,289,438,427,455,401,423,426
"COG0043",59,51,20,34,12,18,101,30,48,19
"COG0044",295,372,325,317,288,300,339,339,432,322
"COG0045",132,18,17,19,13,9,65,27,38,42
"COG0046",398,606,712,784,590,610,483,610,547,559
"COG0047",371,520,613,662,518,515,394,523,391,519
"COG0048",33,46,68,67,71,125,94,97,122,55
"COG0049",107,143,176,83,177,177,117,123,209,120
"COG0050",209,310,408,341,313,360,295,347,387,349
"COG0051",89,107,108,78,115,136,88,105,114,95
"COG0052",168,168,194,237,206,220,164,180,205,126
"COG0053",178,226,281,217,240,238,227,253,259,253
"COG0054",122,127,114,174,113,62,113,106,67,82
"COG0055",209,374,453,333,415,379,384,432,492,350
"COG0056",244,394,511,446,460,462,427,536,426,462
"COG0057",201,204,299,288,250,259,297,247,282,243
"COG0058",345,829,873,476,788,874,788,668,770,667
"COG0059",214,216,209,226,222,236,207,171,172,220
"COG0060",499,654,768,677,635,790,480,684,703,516
"COG0061",184,187,209,227,174,164,163,206,227,142
"COG0062",141,260,233,332,268,245,214,191,269,172
"COG0063",157,252,238,311,270,237,248,195,313,173
"COG0064",29,89,172,44,164,251,103,165,299,58
"COG0065",222,323,219,334,291,214,300,289,348,243
"COG0066",90,161,112,143,165,150,146,146,140,132
"COG0067",408,516,534,500,652,500,413,484,871,550
"COG0068",31,46,19,50,31,31,134,30,142,65
"COG0069",434,565,544,548,640,255,224,251,401,300
"COG0070",391,458,532,500,558,458,372,454,819,508
"COG0071",116,163,215,178,196,183,250,175,186,236
"COG0072",383,394,482,423,463,523,313,427,484,290
"COG0073",604,688,900,799,837,1006,609,888,940,696
"COG0074",136,34,11,22,23,20,210,25,62,86
"COG0075",161,155,122,366,71,113,78,155,62,155
"COG0076",239,125,46,81,50,65,161,137,36,186
"COG0077",112,167,178,173,190,179,212,183,150,152
"COG0078",138,262,200,204,284,251,288,299,244,311
"COG0079",414,575,566,377,644,481,345,426,628,453
"COG0080",66,128,159,158,150,163,129,100,189,127
"COG0081",159,170,228,240,215,210,124,197,205,150
"COG0082",184,192,192,197,194,199,164,216,252,209
"COG0083",10,39,32,24,20,44,69,36,99,64
"COG0084",264,285,250,226,274,279,318,262,252,271
"COG0085",598,754,971,935,1031,1018,740,1020,743,914
"COG0086",678,841,1012,894,934,947,687,885,956,626
"COG0087",127,164,209,172,224,231,126,168,220,173
"COG0088",112,172,216,176,206,184,163,185,216,153
"COG0089",76,79,154,108,109,128,80,95,128,83
"COG0090",146,150,294,211,226,221,148,202,252,169
"COG0091",69,97,155,122,141,176,113,138,151,106
"COG0092",108,159,195,176,203,208,102,158,212,126
"COG0093",83,103,120,104,106,132,89,104,139,82
"COG0094",125,146,211,150,172,211,137,149,181,160
"COG0095",96,37,56,27,17,31,65,42,22,35
"COG0096",87,86,129,129,138,168,95,113,191,82
"COG0097",148,139,181,184,199,195,123,114,199,115
"COG0098",114,157,181,185,165,192,129,158,170,164
"COG0099",89,97,128,114,134,119,91,110,147,94
"COG0100",79,104,142,127,121,165,88,103,154,67
"COG0101",207,229,280,210,265,263,191,257,400,221
"COG0102",44,55,93,64,62,163,104,114,159,86
"COG0103",64,109,107,120,116,160,100,105,138,99
"COG0104",220,289,388,375,354,324,292,332,383,288
"COG0105",56,32,55,38,52,18,41,45,31,46
"COG0106",109,180,137,157,165,152,123,130,196,173
"COG0107",96,138,154,162,179,171,147,151,227,145
"COG0108",271,268,228,396,224,143,159,230,162,228
"COG0109",17,11,0,0,0,0,46,0,0,16
"COG0110",1265,736,606,557,540,613,557,649,472,855
"COG0111",362,392,354,460,352,343,379,443,387,334
"COG0112",247,234,289,322,274,273,157,272,164,184
"COG0113",59,89,45,32,48,47,119,34,130,34
"COG0114",28,24,16,14,25,39,55,28,30,21
"COG0115",136,156,165,172,121,325,285,332,314,243
"COG0116",183,199,259,213,287,214,239,236,229,238
"COG0117",189,212,132,269,158,135,151,180,118,151
"COG0118",74,147,105,177,151,128,100,101,161,124
"COG0119",437,546,618,787,726,637,515,569,590,594
"COG0120",92,40,9,6,19,12,40,14,135,28
"COG0121",12,1,1,1,2,0,42,0,4,14
"COG0122",23,64,71,25,84,105,92,53,44,81
"COG0123",1,15,6,4,7,5,3,9,65,0
"COG0124",230,280,315,334,265,336,239,305,333,265
"COG0125",35,46,62,28,62,78,55,85,89,38
"COG0126",215,230,304,297,254,277,224,245,327,192
"COG0127",104,171,196,171,206,235,143,166,173,164
"COG0128",156,250,230,224,231,218,207,254,313,258
"COG0129",311,405,356,396,397,336,406,424,322,495
"COG0130",134,169,200,205,200,183,178,169,161,144
"COG0131",135,167,121,207,153,148,133,172,184,149
"COG0132",58,55,23,38,34,35,115,65,67,55
"COG0133",156,190,177,273,228,179,153,195,279,167
"COG0134",105,170,113,159,129,137,96,120,198,111
"COG0135",57,68,64,140,108,82,94,83,185,60
"COG0136",176,224,268,253,269,222,249,217,267,191
"COG0137",183,237,276,329,264,235,273,318,311,288
"COG0138",355,326,399,613,298,283,283,373,323,353
"COG0139",113,145,145,181,174,137,147,162,149,147
"COG0140",108,133,123,150,150,152,110,121,95,142
"COG0141",192,253,172,286,214,217,180,236,281,210
"COG0142",324,282,313,496,296,246,237,319,262,271
"COG0143",281,400,516,451,472,511,335,463,434,421
"COG0144",256,362,352,272,420,356,401,385,577,369
"COG0145",34,17,34,9,8,21,16,13,102,6
"COG0146",0,3,2,2,4,6,3,8,2,0
"COG0147",306,379,302,350,266,286,328,330,235,298
"COG0148",278,379,408,275,386,344,340,328,350,258
"COG0149",174,203,169,125,186,219,168,160,183,161
"COG0150",205,231,264,262,273,226,189,286,245,212
"COG0151",172,251,253,261,262,221,249,286,310,236
"COG0152",161,250,231,194,243,222,143,219,201,173
"COG0153",197,268,367,255,274,273,257,319,191,274
"COG0154",57,135,235,55,207,231,103,171,469,68
"COG0155",38,33,3,3,9,3,92,7,41,34
"COG0156",458,536,360,421,315,212,260,522,84,440
"COG0157",157,188,179,231,152,126,153,189,229,149
"COG0158",13,14,3,5,9,6,38,12,29,14
"COG0159",115,157,130,197,143,120,127,130,163,163
"COG0160",27,70,33,17,56,38,114,26,165,28
