"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG0001",138,84,74,84,57,32,51,105,78,21
"COG0002",243,239,272,206,242,160,218,255,182,236
"COG0003",8,11,14,12,9,160,19,83,7,84
"COG0004",257,245,351,331,308,135,252,409,264,222
"COG0005",64,46,70,59,71,118,150,115,139,130
"COG0006",686,667,554,513,783,720,736,469,584,671
"COG0007",49,73,61,42,43,44,33,138,72,26
"COG0008",713,584,727,755,948,514,613,678,699,594
"COG0009",284,283,277,210,266,254,268,275,260,291
"COG0010",43,82,66,71,75,101,87,24,152,54
"COG0011",4,11,8,2,8,2,1,56,0,1
"COG0012",239,280,280,261,256,201,262,275,235,260
"COG0013",318,222,316,253,257,532,575,610,577,550
"COG0014",288,260,252,176,236,285,292,299,236,294
"COG0015",146,153,180,168,181,283,296,386,276,329
"COG0016",270,194,237,244,262,130,102,110,129,109
"COG0017",346,317,351,302,308,327,373,201,330,320
"COG0018",382,371,434,379,472,379,402,457,375,425
"COG0019",454,429,458,457,630,322,526,543,429,414
"COG0020",193,186,204,220,244,166,188,251,153,179
"COG0021",231,276,216,222,337,286,239,343,244,262
"COG0022",76,95,35,30,11,82,128,23,95,19
"COG0023",64,80,23,18,7,63,44,10,30,81
"COG0024",301,330,332,278,345,328,327,294,316,353
"COG0025",57,130,78,58,34,50,62,211,69,52
"COG0026",3,20,1,10,3,10,10,119,33,5
"COG0027",79,137,110,125,150,132,123,80,83,186
"COG0028",596,642,588,502,614,548,509,747,628,430
"COG0029",270,352,273,230,310,385,295,259,226,304
"COG0030",285,309,422,474,392,230,372,483,357,292
"COG0031",337,258,310,260,294,284,318,316,311,269
"COG0033",1,15,3,5,70,5,1,196,15,7
"COG0034",480,387,518,547,594,451,520,392,472,470
"COG0035",202,172,232,205,243,193,205,197,152,214
"COG0036",86,104,89,116,94,121,147,314,203,154
"COG0037",602,445,501,527,420,372,515,388,463,499
"COG0038",197,268,184,159,146,413,460,620,351,459
"COG0039",339,313,321,275,297,366,319,412,275,321
"COG0040",171,198,143,165,206,129,151,185,177,196
"COG0041",131,123,128,100,123,128,135,161,117,174
"COG0042",335,469,399,346,353,203,182,165,219,196
"COG0043",51,36,19,29,11,14,25,43,76,53
"COG0044",363,323,330,301,297,384,302,456,309,307
"COG0045",16,59,8,27,51,72,7,87,56,23
"COG0046",566,561,589,561,770,510,676,713,655,531
"COG0047",255,262,292,269,334,456,633,721,535,499
"COG0048",111,94,105,135,145,41,76,104,96,61
"COG0049",153,140,175,152,170,118,127,169,140,105
"COG0050",262,273,377,344,389,317,226,382,292,292
"COG0051",107,86,101,128,61,74,109,119,93,133
"COG0052",84,79,102,99,127,115,133,165,159,158
"COG0053",221,225,284,278,279,227,209,218,276,251
"COG0054",126,102,119,120,129,69,102,61,107,162
"COG0055",414,294,513,330,379,234,291,381,385,273
"COG0056",377,352,511,423,461,309,394,449,425,344
"COG0057",195,185,282,284,362,181,183,287,267,233
"COG0058",718,593,829,785,621,399,613,804,818,584
"COG0059",210,237,276,213,250,193,227,413,221,247
"COG0060",673,517,798,661,651,444,591,584,555,525
"COG0061",193,210,183,174,246,169,202,214,220,177
"COG0062",232,232,249,233,304,170,252,196,195,203
"COG0063",218,261,256,235,327,227,254,308,228,186
"COG0064",123,102,170,158,104,35,104,283,121,27
"COG0065",258,268,287,260,250,162,242,453,250,247
"COG0066",147,131,131,133,129,118,132,183,137,160
"COG0067",486,537,601,499,559,380,577,641,589,452
"COG0068",17,50,16,39,15,27,26,122,79,41
"COG0069",553,521,589,502,629,435,629,666,573,474
"COG0070",499,517,550,458,562,270,603,629,501,417
"COG0071",160,247,179,239,279,156,163,249,203,232
"COG0072",197,239,242,255,263,257,421,521,418,302
"COG0073",818,847,958,907,1035,618,863,849,825,633
"COG0074",19,65,12,19,59,78,18,91,76,30
"COG0075",214,189,76,177,117,234,105,39,79,156
"COG0076",115,120,119,52,15,213,126,15,143,132
"COG0077",197,181,184,194,221,124,198,289,204,162
"COG0078",301,243,272,293,253,241,268,410,247,277
"COG0079",607,468,529,457,478,348,561,545,489,541
"COG0080",110,123,159,167,166,107,100,139,127,122
