"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG0001",51,103,76,54,33,80,154,42,64,55
"COG0002",108,88,85,117,131,200,201,240,136,219
"COG0003",8,2,49,5,9,31,8,21,77,0
"COG0004",372,133,216,316,306,225,261,228,150,591
"COG0005",183,103,143,200,150,151,136,83,92,198
"COG0006",637,399,645,569,640,595,620,569,599,590
"COG0007",71,93,35,43,38,69,39,108,47,65
"COG0008",710,612,668,885,852,728,686,662,723,965
"COG0009",192,199,267,222,234,225,282,325,255,172
"COG0010",27,84,83,33,50,107,48,85,184,54
"COG0011",3,15,3,1,0,3,1,3,6,4
"COG0012",335,197,243,309,316,241,244,258,309,269
"COG0013",539,461,589,613,627,495,599,502,923,534
"COG0014",304,191,247,249,253,260,306,299,176,233
"COG0015",346,276,294,362,362,354,305,319,199,438
"COG0016",205,183,262,290,191,225,281,229,311,196
"COG0017",305,234,327,287,317,310,360,350,317,347
"COG0018",450,325,391,450,413,383,419,454,543,412
"COG0019",461,354,421,483,443,445,459,529,405,800
"COG0020",222,117,183,255,194,218,182,168,229,248
"COG0021",227,365,246,244,456,302,214,220,269,345
"COG0022",16,65,127,18,18,71,71,54,43,6
"COG0023",4,34,68,15,31,31,52,49,43,5
"COG0024",360,215,322,431,301,299,323,372,401,297
"COG0025",48,181,29,64,52,41,52,64,19,37
"COG0026",9,119,16,12,16,34,2,4,20,2
"COG0027",97,105,121,110,223,183,80,76,70,168
"COG0028",552,791,559,480,671,469,627,865,329,514
"COG0029",302,208,229,248,322,231,275,276,161,177
"COG0030",175,156,159,167,152,326,307,277,419,393
"COG0031",219,279,302,324,228,232,379,294,226,222
"COG0033",5,96,2,0,40,6,2,4,3,4
"COG0034",510,299,466,611,652,423,508,458,297,637
"COG0035",239,128,198,259,241,237,165,204,158,262
"COG0036",203,222,160,252,217,183,131,190,244,229
"COG0037",491,334,475,638,439,489,634,629,601,482
"COG0038",307,463,441,322,350,373,376,396,275,370
"COG0039",301,311,328,235,287,286,321,319,278,344
"COG0040",178,174,161,173,222,180,167,128,109,208
"COG0041",120,80,108,148,140,120,131,137,90,144
"COG0042",355,400,366,334,380,406,370,437,399,262
"COG0043",19,97,31,13,24,123,52,28,15,35
