"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG0001",58,82,28,46,34,65,90,38,19,43
"COG0002",229,172,248,200,223,145,222,255,232,191
"COG0003",44,6,15,17,72,94,19,4,62,11
"COG0004",213,260,365,272,269,136,198,391,228,395
"COG0005",114,119,175,146,120,112,146,215,137,164
"COG0006",677,570,739,638,594,631,607,705,691,643
"COG0007",54,70,46,41,51,73,71,43,33,62
"COG0008",575,630,789,644,630,410,748,1015,619,724
"COG0009",231,251,236,255,262,239,267,170,334,196
"COG0010",125,135,49,66,72,168,111,20,60,25
"COG0011",1,2,0,0,1,9,0,0,4,5
"COG0012",222,228,266,306,223,152,275,249,243,291
"COG0013",601,615,616,566,689,367,640,598,519,528
"COG0014",154,129,129,118,151,189,265,148,298,297
"COG0015",240,284,401,378,324,271,336,428,274,331
"COG0016",252,208,198,271,234,167,261,217,231,194
"COG0017",328,318,339,310,331,222,284,330,333,317
"COG0018",400,364,403,445,405,296,381,340,456,458
"COG0019",320,431,464,595,504,355,524,599,412,476
"COG0020",128,126,203,184,154,139,152,287,176,237
"COG0021",218,279,404,335,218,190,393,365,243,247
"COG0022",209,107,19,64,53,119,180,5,26,9
"COG0023",69,27,40,28,47,61,59,14,77,5
"COG0024",330,259,367,410,322,215,311,316,332,389
"COG0025",20,39,35,18,24,76,14,14,56,42
"COG0026",4,32,9,4,16,11,23,7,9,9
"COG0027",127,94,190,141,131,90,139,182,167,100
"COG0028",581,647,651,565,669,514,481,769,425,548
"COG0029",281,213,293,275,303,240,246,256,292,303
"COG0030",160,364,239,330,193,127,288,424,261,388
"COG0031",332,297,201,239,307,177,315,217,288,239
"COG0033",6,21,0,0,0,9,6,1,11,5
"COG0034",492,424,706,614,490,344,573,708,472,541
"COG0035",195,160,218,228,179,122,206,314,230,233
"COG0036",127,182,230,182,146,147,172,218,179,199
"COG0037",386,449,422,508,508,363,360,510,466,453
"COG0038",515,367,435,393,451,366,462,354,476,333
"COG0039",372,301,330,293,338,268,438,311,329,297
"COG0040",127,167,208,175,158,158,154,242,187,167
"COG0041",110,118,136,157,128,73,115,154,155,122
"COG0042",369,369,303,372,399,305,404,322,415,324
"COG0043",39,69,40,27,24,107,78,4,34,21
"COG0044",303,342,323,388,322,385,376,329,313,349
"COG0045",61,40,12,16,26,81,82,7,17,7
"COG0046",564,654,786,741,598,373,721,857,541,736
"COG0047",225,270,303,335,282,339,525,739,473,642
"COG0048",57,79,97,86,96,62,80,175,69,116
"COG0049",119,140,82,194,137,124,145,89,117,194
"COG0050",306,313,326,319,307,228,297,469,284,328
"COG0051",93,94,69,115,112,68,89,70,131,86
"COG0052",131,191,233,212,192,153,107,294,147,200
"COG0053",146,260,225,226,185,207,197,237,237,216
"COG0054",85,93,179,78,116,83,87,201,161,97
"COG0055",320,391,289,401,343,207,336,338,283,464
"COG0056",397,405,425,422,414,215,381,437,367,506
"COG0057",229,296,267,251,250,178,222,332,230,246
"COG0058",428,805,446,813,666,386,638,688,513,678
"COG0059",226,222,239,263,238,160,251,239,263,184
"COG0060",516,574,687,692,670,491,545,654,530,682
"COG0061",200,207,194,214,181,134,185,203,168,243
"COG0062",133,229,329,290,235,142,178,338,209,312
"COG0063",206,232,309,281,206,153,266,353,205,325
"COG0064",60,154,52,146,95,51,59,58,39,132
"COG0065",423,272,339,353,276,86,146,147,110,112
"COG0066",123,112,155,155,137,98,149,128,170,121
"COG0067",268,266,266,304,229,330,535,476,432,617
"COG0068",21,74,48,7,85,18,91,13,34,42
"COG0069",541,574,556,598,557,349,602,493,426,625
"COG0070",505,500,496,559,506,324,478,486,427,572
"COG0071",118,163,192,196,142,136,141,216,236,248
"COG0072",374,410,469,469,432,293,455,519,315,390
"COG0073",705,852,897,973,867,501,856,934,665,784
"COG0074",76,58,21,10,20,88,82,7,33,8
"COG0075",113,74,402,151,198,149,112,313,161,174
"COG0076",250,151,90,61,158,151,148,9,137,9
"COG0077",89,93,69,112,89,154,208,196,163,186
"COG0078",241,280,265,256,314,180,278,216,282,272
"COG0079",358,516,356,399,382,384,396,376,502,342
"COG0080",102,103,124,170,107,75,88,216,120,146
"COG0081",182,163,236,211,198,120,142,273,166,131
