"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG0001",40,39,38,50,73,51,53,72,78,54
"COG0002",90,138,109,110,108,187,253,214,190,218
"COG0003",104,24,13,3,45,71,13,50,16,55
"COG0004",107,487,367,350,256,411,319,230,282,321
"COG0005",132,144,160,192,133,80,75,72,54,75
"COG0006",612,700,576,723,662,603,532,626,487,691
"COG0007",28,39,64,2,48,76,30,72,37,26
"COG0008",392,833,668,802,683,816,778,705,640,701
"COG0009",237,187,217,195,257,262,289,230,275,302
"COG0010",70,51,64,122,67,62,128,120,122,91
"COG0011",2,1,3,0,1,11,0,1,0,0
"COG0012",158,332,271,251,287,322,318,237,293,227
"COG0013",411,717,550,619,573,687,633,486,597,657
"COG0014",202,273,267,286,243,252,216,237,192,300
"COG0015",229,381,343,358,365,495,324,314,324,292
"COG0016",215,204,230,263,268,279,277,257,249,290
"COG0017",258,336,302,344,319,316,344,312,341,349
"COG0018",300,555,410,451,462,497,433,417,482,475
"COG0019",402,476,430,510,508,481,427,434,446,421
"COG0020",166,196,217,260,212,208,205,212,148,151
"COG0021",230,519,288,303,274,285,141,301,147,252
"COG0022",71,6,18,2,5,36,28,66,28,79
"COG0023",81,28,32,10,44,5,34,52,33,60
"COG0024",296,266,273,407,360,289,316,315,311,340
"COG0025",24,45,34,9,168,202,72,34,56,28
"COG0026",2,13,2,4,13,102,11,32,9,21
"COG0027",163,206,124,196,112,81,77,185,42,132
"COG0028",280,243,265,195,337,683,460,436,591,614
"COG0029",253,438,332,332,256,176,246,256,210,307
"COG0030",158,337,240,263,271,232,383,337,331,224
"COG0031",198,254,273,173,311,303,344,271,303,326
"COG0033",2,10,1,5,1,68,3,4,0,3
"COG0034",399,776,594,719,431,547,506,474,447,537
"COG0035",146,253,192,226,183,232,187,217,209,233
"COG0036",130,201,201,254,194,203,225,178,230,161
"COG0037",347,377,460,415,527,501,579,566,567,488
"COG0038",421,404,364,411,329,533,302,377,293,456
"COG0039",308,347,292,245,322,436,302,288,324,359
"COG0040",188,194,169,204,184,173,148,196,149,150
"COG0041",78,148,121,148,149,142,156,130,129,138
"COG0042",336,306,297,200,437,363,352,340,357,393
