"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG0001",36,64,43,14,41,46,128,77,112,124
"COG0002",222,190,236,230,195,237,206,200,174,208
"COG0003",18,29,12,73,93,69,19,0,7,48
"COG0004",230,378,298,215,206,242,251,324,250,169
"COG0005",109,160,140,103,138,114,157,136,102,131
"COG0006",595,705,589,590,610,732,590,542,494,588
"COG0007",83,29,24,53,47,66,64,84,131,53
"COG0008",669,743,701,597,584,619,664,717,618,638
"COG0009",284,260,306,324,237,347,289,246,217,235
"COG0010",77,39,106,36,103,63,91,76,106,117
"COG0011",3,4,3,4,2,2,2,2,2,3
"COG0012",268,253,271,253,203,228,302,279,235,208
"COG0013",497,628,599,515,528,561,631,557,436,465
"COG0014",329,206,319,279,212,315,308,244,203,212
"COG0015",153,172,170,153,133,280,348,341,253,293
"COG0016",248,299,278,273,214,267,243,262,185,255
"COG0017",384,329,309,344,342,307,376,310,298,296
"COG0018",470,476,467,451,364,477,506,402,355,368
"COG0019",532,538,481,422,370,445,474,471,458,381
"COG0020",179,208,148,174,145,186,175,213,101,181
"COG0021",218,313,185,167,263,258,264,223,269,217
"COG0022",58,12,99,23,124,43,81,15,36,75
"COG0023",36,22,66,68,50,73,39,35,39,68
"COG0024",358,406,328,352,289,442,335,359,256,319
"COG0025",92,99,13,17,45,30,48,143,123,40
"COG0026",3,6,15,7,20,15,35,3,66,31
"COG0027",85,117,157,113,92,175,112,105,71,75
"COG0028",851,449,579,505,567,502,546,446,805,509
"COG0029",270,296,280,312,211,334,246,273,210,239
"COG0030",268,309,292,386,315,235,313,408,270,332
"COG0031",338,310,293,258,281,295,307,279,266,283
"COG0033",3,8,4,1,13,6,0,3,51,15
"COG0034",446,511,535,414,442,512,576,462,341,417
"COG0035",233,235,208,252,168,183,198,179,185,213
"COG0036",166,261,139,141,118,147,202,294,234,217
"COG0037",554,432,559,516,485,506,520,537,480,480
"COG0038",421,322,485,439,372,485,410,339,375,386
"COG0039",322,297,366,364,351,411,350,281,232,323
"COG0040",139,126,203,183,119,189,155,122,133,142
"COG0041",152,111,134,105,103,155,136,136,123,138
"COG0042",235,151,210,232,177,386,418,371,466,310
"COG0043",33,30,50,35,34,27,21,38,106,85
"COG0044",337,303,318,334,261,345,345,281,388,364
"COG0045",31,14,28,17,43,12,24,7,73,36
"COG0046",694,801,799,589,516,542,611,536,535,468
"COG0047",586,727,734,518,492,470,544,521,355,390
"COG0048",86,122,79,67,92,68,91,119,104,140
"COG0049",117,159,108,126,142,119,127,169,112,202
"COG0050",313,429,324,311,265,283,304,322,352,334
"COG0051",106,95,102,113,101,119,105,146,111,152
"COG0052",137,231,156,171,175,163,163,197,157,180
"COG0053",274,235,201,216,210,214,268,261,253,277
"COG0054",89,139,103,114,90,122,101,101,91,116
"COG0055",487,381,385,274,316,319,417,315,359,262
