"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG0001",68,31,55,94,82,105,197,100,111,59
"COG0002",255,206,192,191,180,214,256,247,201,178
"COG0003",55,28,5,5,28,61,25,17,42,81
"COG0004",263,311,207,242,190,270,274,274,237,401
"COG0005",97,179,82,71,89,107,172,129,134,156
"COG0006",650,799,698,554,619,639,572,614,522,567
"COG0007",103,52,117,171,69,133,80,64,82,65
"COG0008",838,735,593,581,508,552,843,709,680,817
"COG0009",256,265,256,261,241,328,304,279,257,268
"COG0010",46,40,96,116,156,43,97,115,73,68
"COG0011",18,1,1,8,2,6,2,1,1,30
"COG0012",320,196,222,239,231,193,304,294,254,312
"COG0013",631,507,553,387,477,497,575,670,540,682
"COG0014",264,277,247,221,261,252,288,265,246,292
"COG0015",394,334,298,292,281,316,423,372,320,519
"COG0016",233,241,206,233,272,104,132,135,134,116
"COG0017",316,295,268,252,339,333,312,382,281,305
"COG0018",424,451,412,432,374,383,490,474,439,500
"COG0019",607,491,413,420,426,448,441,429,464,524
"COG0020",188,224,171,198,161,162,205,161,198,220
"COG0021",348,328,286,233,203,175,304,265,298,289
"COG0022",10,16,18,41,163,22,36,53,25,32
"COG0023",18,19,39,21,33,44,31,35,45,6
"COG0024",393,447,295,380,346,371,333,338,410,344
"COG0025",100,17,183,169,38,26,53,43,40,190
"COG0026",15,5,34,32,18,1,33,29,16,107
"COG0027",145,170,154,65,109,79,98,119,94,87
"COG0028",296,229,321,314,271,563,454,554,477,728
"COG0029",320,292,259,224,264,316,223,279,240,195
"COG0030",300,263,242,278,297,406,277,307,520,232
"COG0031",254,243,337,282,279,277,328,325,268,220
"COG0033",38,2,17,10,12,0,10,0,0,76
"COG0034",558,537,410,352,418,535,486,512,455,551
"COG0035",191,180,170,212,145,193,206,217,215,254
"COG0036",193,161,210,229,167,259,219,202,253,197
"COG0037",558,525,372,522,414,470,524,495,517,529
"COG0038",406,394,479,454,392,443,356,435,309,543
"COG0039",282,323,255,300,331,320,309,332,372,468
"COG0040",179,158,189,104,126,139,202,171,185,157
"COG0041",161,165,126,146,128,166,155,121,118,181
"COG0042",412,351,434,481,338,410,348,414,324,394
"COG0043",10,24,106,105,52,18,32,21,63,45
"COG0044",200,157,149,159,133,308,398,308,325,477
"COG0045",48,8,54,46,57,23,35,24,23,36
"COG0046",716,543,479,476,464,569,756,592,621,834
"COG0047",743,527,423,381,352,517,735,467,489,629
"COG0048",141,99,79,155,93,92,128,87,136,106
"COG0049",148,129,137,194,137,123,159,123,163,170
"COG0050",310,342,276,387,352,126,170,159,155,205
"COG0051",111,85,101,127,119,79,143,101,139,109
"COG0052",210,191,172,181,171,133,183,159,186,179
"COG0053",306,288,236,286,213,247,273,256,309,192
"COG0054",138,141,105,109,98,65,106,94,146,131
"COG0055",455,306,264,369,234,236,436,424,356,466
"COG0056",515,310,293,466,349,349,446,491,410,541
"COG0057",255,244,258,254,218,223,309,242,280,294
"COG0058",362,309,307,358,273,697,779,706,712,514
"COG0059",286,207,237,211,216,169,216,206,183,252
"COG0060",671,610,521,506,542,481,697,660,576,729
"COG0061",218,217,187,187,176,185,189,241,183,238
"COG0062",320,228,197,154,124,200,250,204,195,280
"COG0063",328,258,215,167,160,232,293,221,222,291
"COG0064",177,52,72,131,66,168,132,141,160,238
"COG0065",310,168,223,277,256,241,338,288,255,335
"COG0066",145,119,116,157,107,160,126,127,135,105
"COG0067",754,436,472,358,359,502,504,461,397,516
"COG0068",48,14,65,84,35,34,52,62,82,139
"COG0069",865,429,461,329,336,541,512,495,412,503
"COG0070",767,386,459,305,359,432,431,432,399,527
"COG0071",213,219,206,259,141,236,208,179,271,212
"COG0072",535,402,296,340,404,356,492,409,439,540
"COG0073",1010,850,626,691,735,833,1031,844,837,1020
"COG0074",21,11,52,49,51,25,41,31,34,17
"COG0075",112,86,132,193,161,101,164,142,65,127
"COG0076",30,77,115,68,199,86,93,144,78,50
"COG0077",109,75,81,81,78,153,222,194,153,231
"COG0078",364,243,265,294,199,265,323,322,287,412
"COG0079",565,442,483,498,357,411,444,382,623,348
"COG0080",158,135,116,174,147,120,126,130,171,134
"COG0081",224,164,155,196,183,183,232,166,231,248
"COG0082",243,191,154,194,181,215,251,215,175,191
"COG0083",57,8,40,61,35,14,53,28,41,152
"COG0084",320,269,242,310,276,304,315,243,276,271
"COG0085",935,922,808,827,783,812,1005,1008,940,955
"COG0086",1002,936,835,678,791,578,1027,909,841,997
"COG0087",215,151,164,220,145,201,214,188,230,192
"COG0088",208,194,152,183,149,201,231,162,209,218
"COG0089",119,127,89,137,79,85,128,93,157,117
"COG0090",263,158,181,242,177,124,272,211,186,274
"COG0091",164,103,105,144,105,159,140,147,142,167
"COG0092",235,157,129,207,127,149,217,171,188,240
"COG0093",126,70,125,132,86,89,112,88,117,134
"COG0094",203,192,164,204,160,155,198,128,185,194
"COG0095",108,40,74,58,74,26,72,30,52,85
"COG0096",139,141,103,143,104,112,113,132,147,172
"COG0097",199,144,139,188,144,108,199,140,187,193
"COG0098",195,186,145,171,141,145,186,122,218,204
"COG0099",127,121,111,132,98,115,97,126,125,120
"COG0100",122,138,77,147,97,71,120,82,128,147
"COG0101",289,223,207,332,190,230,269,259,247,292
"COG0102",166,174,81,135,146,116,132,111,143,127
"COG0103",122,109,108,158,112,135,148,91,137,114
"COG0104",482,313,233,313,275,299,421,385,309,443
"COG0105",52,34,83,47,40,51,23,46,43,26
"COG0106",171,106,135,153,117,162,151,148,166,137
"COG0107",178,127,137,129,103,197,181,160,171,185
"COG0108",286,256,244,162,276,223,248,261,243,267
"COG0109",0,0,29,20,9,0,0,0,0,2
"COG0110",543,451,823,556,990,860,598,677,935,507
"COG0111",560,373,356,404,335,317,519,411,432,484
"COG0112",296,224,212,260,222,195,335,247,321,307
"COG0113",43,36,83,137,44,61,53,43,80,38
"COG0114",44,9,36,46,20,5,58,11,7,68
"COG0115",356,342,296,296,293,256,351,347,322,285
"COG0116",277,234,178,239,140,188,244,243,171,249
"COG0117",208,288,211,191,221,124,199,208,206,253
"COG0118",154,135,115,125,108,112,155,99,159,141
"COG0119",624,402,514,445,517,473,598,570,647,462
"COG0120",11,9,38,56,89,17,11,13,8,58
"COG0121",7,1,29,48,10,0,1,1,0,1
"COG0122",28,14,17,42,17,101,86,42,71,51
"COG0123",1,8,43,27,20,0,8,5,13,2
"COG0124",340,305,250,252,276,293,332,325,329,358
"COG0125",100,30,67,111,49,78,121,71,69,112
"COG0126",310,204,226,204,185,203,354,244,283,329
"COG0127",156,175,132,188,135,150,196,137,159,222
"COG0128",277,264,217,253,212,280,334,288,242,212
"COG0129",450,438,364,433,316,420,419,432,354,375
"COG0130",225,188,170,145,134,157,241,199,181,265
"COG0131",190,136,125,120,134,145,151,169,139,148
"COG0132",58,70,98,80,115,69,50,62,64,50
"COG0133",239,116,132,147,130,200,203,201,164,259
"COG0134",144,70,144,163,104,194,155,130,126,173
"COG0135",145,72,62,95,44,125,112,75,108,139
"COG0136",284,222,241,260,221,153,239,238,203,315
"COG0137",309,245,235,238,256,288,352,331,283,301
"COG0138",364,356,271,303,359,294,380,406,374,455
"COG0139",159,167,181,160,129,168,129,126,155,139
"COG0140",110,145,132,110,119,136,110,163,124,125
"COG0141",248,222,199,160,166,234,253,236,234,225
"COG0142",400,504,308,261,344,282,371,335,309,503
"COG0143",552,500,332,428,394,400,475,474,441,497
"COG0144",373,302,271,361,253,440,377,388,329,391
"COG0145",5,22,21,18,18,8,27,28,43,3
"COG0146",2,2,1,4,0,1,4,11,11,1
"COG0147",309,269,299,293,291,380,263,292,300,267
"COG0148",376,220,274,309,372,282,279,339,283,362
"COG0149",232,127,148,188,165,164,182,146,189,179
"COG0150",290,234,242,230,179,244,304,287,210,289
"COG0151",276,237,258,239,167,255,265,283,245,354
"COG0152",257,216,184,185,202,71,121,112,102,119
"COG0153",280,225,242,214,207,289,284,292,222,277
"COG0154",180,58,95,140,74,144,230,153,183,290
"COG0155",60,21,69,101,24,7,20,13,13,53
"COG0156",274,373,550,220,449,328,355,546,359,181
"COG0157",172,198,152,148,206,181,156,195,157,144
"COG0158",3,2,37,55,13,0,9,7,3,6
"COG0159",139,83,118,139,111,172,133,126,128,141
"COG0160",59,14,110,108,31,52,36,26,67,84
"COG0161",90,149,194,90,181,128,118,178,103,95
"COG0162",290,284,234,262,252,246,285,311,292,381
"COG0163",7,22,61,41,17,7,26,11,62,16
"COG0164",164,195,132,140,128,156,189,149,153,161
"COG0165",357,308,302,305,296,210,356,303,262,389
"COG0166",381,298,310,380,319,292,372,345,330,404
"COG0167",414,286,326,242,413,291,340,339,327,295
"COG0168",665,567,560,564,586,707,757,660,676,651
"COG0169",286,227,303,290,199,238,207,203,197,233
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",406,358,271,247,253,286,416,392,353,440
"COG0172",401,239,264,308,219,371,384,300,327,364
"COG0173",479,363,282,318,318,442,511,421,453,396
"COG0174",290,121,193,258,205,186,263,245,166,329
"COG0175",196,456,243,179,136,285,120,175,213,111
