"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG0001",161,77,270,63,177,108,102,220,57,57
"COG0002",260,197,210,215,283,204,198,225,232,212
"COG0003",37,0,33,43,17,6,17,25,23,57
"COG0004",170,191,93,168,171,258,297,516,309,295
"COG0005",106,140,164,132,136,66,145,199,132,122
"COG0006",540,618,541,659,531,517,520,621,562,677
"COG0007",220,87,85,22,76,164,86,399,41,68
"COG0008",317,404,386,373,387,537,735,884,772,664
"COG0009",298,204,268,289,285,284,293,177,249,303
"COG0010",78,54,125,89,90,139,80,40,143,48
"COG0011",7,13,18,1,8,4,6,4,2,0
"COG0012",204,229,284,246,297,230,321,299,276,261
"COG0013",521,541,582,657,604,366,701,601,635,586
"COG0014",274,233,288,291,417,242,218,355,241,276
"COG0015",301,312,376,282,299,296,342,404,332,312
"COG0016",219,201,285,261,327,218,275,196,286,258
"COG0017",273,247,229,328,389,284,261,368,388,395
"COG0018",429,448,369,467,458,438,445,408,493,469
"COG0019",521,456,517,450,525,399,465,549,529,488
"COG0020",229,213,206,159,179,239,180,221,192,185
"COG0021",238,396,161,233,182,235,302,362,157,197
"COG0022",8,2,82,100,64,27,32,9,17,72
"COG0023",13,10,18,62,41,34,25,9,31,56
"COG0024",382,293,318,365,328,340,391,255,343,366
"COG0025",98,166,57,26,33,210,94,42,85,34
"COG0026",20,64,20,19,20,37,6,6,11,8
"COG0027",43,157,87,125,128,63,52,130,63,81
"COG0028",794,636,522,550,563,626,532,551,461,564
"COG0029",279,281,282,324,322,96,103,148,117,120
"COG0030",162,144,171,138,120,309,382,314,373,293
"COG0031",259,226,308,313,334,279,361,330,327,300
"COG0033",5,69,22,4,9,11,2,0,4,3
"COG0034",361,593,491,491,522,294,432,607,573,489
"COG0035",190,202,181,223,181,110,93,142,101,111
"COG0036",242,253,250,167,208,271,229,240,209,198
"COG0037",654,362,474,525,532,530,570,475,594,546
"COG0038",364,430,310,482,499,466,341,342,323,435
"COG0039",389,336,297,350,388,295,291,380,307,361
"COG0040",126,212,174,153,174,135,137,221,145,161
"COG0041",108,121,135,146,140,170,132,125,134,150
"COG0042",401,321,343,396,465,445,395,232,389,393
"COG0043",44,79,59,29,31,88,65,33,13,29
"COG0044",450,356,426,331,399,337,323,304,325,361
"COG0045",23,96,16,22,25,49,10,25,10,25
"COG0046",625,723,754,686,753,496,692,866,739,592
"COG0047",488,686,542,601,539,439,642,774,683,541
"COG0048",129,112,106,68,69,114,117,135,124,95
"COG0049",163,122,148,122,129,186,189,81,174,165
"COG0050",310,355,383,353,348,393,346,430,404,343
"COG0051",110,87,113,120,100,123,129,83,110,137
"COG0052",131,199,175,164,165,144,201,227,233,158
