"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG0001",50,50,64,90,65,62,45,69,90,47
"COG0002",180,188,217,156,243,223,175,226,285,212
"COG0003",75,42,44,8,39,1,94,24,4,7
"COG0004",203,256,298,255,300,602,259,216,360,259
"COG0005",120,107,123,144,98,197,142,119,140,94
"COG0006",604,699,658,567,650,631,589,605,649,640
"COG0007",18,45,62,70,92,32,13,37,34,26
"COG0008",496,572,619,687,835,993,648,669,844,666
"COG0009",258,236,317,265,256,172,257,292,225,249
"COG0010",85,132,61,149,41,54,78,143,45,105
"COG0011",0,1,3,3,20,2,0,0,1,1
"COG0012",173,235,265,229,307,276,222,266,331,186
"COG0013",446,664,551,620,637,563,475,645,657,542
"COG0014",246,278,240,229,260,223,240,274,318,265
"COG0015",230,226,327,286,384,414,257,335,333,265
"COG0016",205,252,260,213,242,175,193,290,205,265
"COG0017",242,346,399,309,304,354,312,282,352,265
"COG0018",192,198,223,195,228,394,373,395,444,341
"COG0019",469,358,477,401,583,777,450,544,486,477
"COG0020",134,141,169,169,202,260,163,151,189,164
"COG0021",115,130,101,121,182,337,202,377,298,223
"COG0022",139,198,67,111,13,10,142,195,37,134
"COG0023",72,48,60,20,32,7,52,50,26,58
"COG0024",324,341,368,327,432,279,322,325,312,295
"COG0025",18,25,41,80,97,19,20,9,41,42
"COG0026",9,4,4,27,21,5,1,16,6,4
"COG0027",141,126,77,102,145,175,94,161,132,129
"COG0028",620,616,582,661,617,540,576,533,611,540
"COG0029",277,272,279,188,323,183,279,269,306,316
"COG0030",183,165,318,322,298,357,295,261,340,227
"COG0031",269,358,285,332,267,227,285,323,316,337
"COG0033",5,3,2,10,18,4,0,10,2,1
"COG0034",398,542,481,450,568,657,404,596,609,490
"COG0035",161,182,216,171,190,249,159,179,234,187
"COG0036",145,147,180,196,202,215,155,225,212,132
"COG0037",454,419,489,431,534,248,200,175,263,242
"COG0038",485,462,386,397,404,340,452,426,351,484
"COG0039",361,402,329,303,302,292,294,431,336,381
"COG0040",174,134,173,142,177,222,170,155,200,149
"COG0041",101,129,142,120,163,131,91,126,135,111
"COG0042",378,382,385,405,415,240,386,369,374,424
"COG0043",19,34,28,72,6,25,32,74,19,22
"COG0044",123,139,167,145,210,388,261,383,361,356
"COG0045",58,58,27,39,69,34,43,76,23,39
"COG0046",523,593,591,704,730,928,550,703,778,612
"COG0047",405,418,510,526,686,776,517,538,718,517
"COG0048",52,58,79,114,111,110,52,74,104,82
"COG0049",126,111,167,125,148,105,100,124,118,125
"COG0050",234,335,334,326,319,360,204,288,381,251
"COG0051",81,89,120,124,123,60,109,73,80,104
"COG0052",139,143,134,171,195,206,113,113,218,168
"COG0053",162,164,298,256,301,257,198,186,233,198
"COG0054",114,97,93,99,133,147,81,113,170,86
"COG0055",223,310,375,395,456,419,274,306,352,311
"COG0056",245,377,393,457,499,525,320,397,457,367
"COG0057",218,214,265,298,272,288,165,239,307,198
"COG0058",455,440,737,811,746,687,581,638,689,509
"COG0059",199,238,232,207,267,257,239,243,243,218
"COG0060",514,537,569,560,691,751,503,567,652,600
"COG0061",171,202,177,199,217,204,186,202,183,211
"COG0062",180,133,205,177,312,190,94,110,154,125
"COG0063",218,201,199,223,325,385,201,260,313,229
"COG0064",38,66,118,138,172,47,40,37,49,59
"COG0065",223,373,270,278,290,350,290,327,251,286
"COG0066",104,132,139,139,129,89,113,138,125,127
"COG0067",467,565,627,534,788,536,561,486,570,630
"COG0068",47,26,40,86,62,82,11,98,72,32
"COG0069",456,586,625,543,781,606,582,550,609,628
"COG0070",448,475,560,507,732,556,485,478,551,592
"COG0071",142,107,218,201,247,260,131,145,183,134
"COG0072",368,377,359,460,565,228,230,257,221,182
"COG0073",609,691,785,837,1119,936,644,819,906,792
"COG0074",54,65,29,80,29,28,39,97,28,49
"COG0075",161,124,98,92,101,39,99,114,96,188
"COG0076",195,221,118,164,27,16,135,184,109,177
"COG0077",139,224,175,209,237,240,190,208,185,200
"COG0078",219,226,291,263,310,279,244,258,304,275
"COG0079",408,352,459,466,528,425,473,378,375,522
"COG0080",90,94,148,127,155,180,89,105,134,121
"COG0081",76,75,115,94,132,249,137,132,234,171
"COG0082",82,106,109,114,128,212,207,197,219,204
"COG0083",5,11,21,17,29,37,30,38,34,17
"COG0084",346,274,234,294,320,212,304,338,285,276
"COG0085",687,753,1034,925,994,984,745,875,903,783
"COG0086",648,780,683,906,1031,1068,721,799,1006,741
"COG0087",130,115,215,182,211,217,134,137,192,133
"COG0088",182,120,181,170,236,199,122,164,210,187
"COG0089",74,63,127,120,110,124,89,97,94,65
"COG0090",106,177,194,194,252,257,140,189,231,155
"COG0091",82,85,134,122,148,141,94,96,146,117
"COG0092",114,112,162,142,227,213,121,115,192,132
"COG0093",83,72,96,95,135,72,33,37,67,42
"COG0094",137,146,166,154,206,169,113,133,169,145
"COG0095",95,96,44,77,91,23,58,160,39,100
"COG0096",62,69,120,115,152,146,91,81,129,75
"COG0097",98,99,145,139,215,235,121,110,204,118
"COG0098",116,128,163,133,193,229,115,135,183,125
"COG0099",85,106,107,96,99,135,79,91,128,91
"COG0100",67,62,77,94,121,135,68,93,134,83
"COG0101",143,161,272,240,269,236,235,169,231,198
"COG0102",93,82,122,119,149,93,78,100,97,120
