"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG0001",90,28,48,53,200,36,19,44,58,91
"COG0002",201,216,178,223,343,254,200,189,221,124
"COG0003",10,11,50,22,6,14,98,84,35,0
"COG0004",262,360,208,272,326,347,229,253,358,154
"COG0005",163,166,124,142,105,167,155,149,173,112
"COG0006",692,554,619,723,348,702,548,606,680,448
"COG0007",50,46,27,44,307,34,29,33,38,115
"COG0008",766,686,614,591,799,803,475,544,748,455
"COG0009",274,198,279,297,260,241,243,251,283,179
"COG0010",82,64,90,84,110,54,44,70,47,174
"COG0011",7,3,0,1,38,0,2,8,2,15
"COG0012",282,257,252,280,268,318,211,224,252,133
"COG0013",612,560,487,623,605,627,440,487,586,252
"COG0014",312,228,254,293,288,317,221,247,229,131
"COG0015",382,342,246,315,340,387,301,273,338,158
"COG0016",311,221,231,278,257,230,217,176,315,111
"COG0017",326,302,303,349,136,301,344,349,304,225
"COG0018",468,435,358,387,515,397,316,367,497,172
"COG0019",487,511,460,524,741,433,419,463,543,254
"COG0020",175,223,164,176,204,192,131,176,225,52
"COG0021",317,316,236,233,627,407,166,175,337,314
"COG0022",142,45,189,127,7,11,77,123,6,21
"COG0023",38,37,55,63,1,51,48,47,31,17
"COG0024",310,301,319,325,272,350,275,280,459,164
"COG0025",45,48,20,71,244,36,53,11,80,190
"COG0026",37,6,9,5,89,10,2,1,7,97
"COG0027",176,146,146,127,89,199,67,82,131,76
"COG0028",591,518,574,553,709,700,815,565,437,1029
"COG0029",335,294,270,308,260,314,201,254,259,144
"COG0030",244,238,283,370,338,131,146,130,161,96
"COG0031",118,130,133,171,157,212,226,324,282,230
"COG0033",14,0,5,1,123,2,5,1,11,111
"COG0034",589,613,473,548,360,658,494,470,485,203
"COG0035",193,224,176,220,223,204,214,149,232,108
"COG0036",150,180,137,151,371,237,238,150,215,237
"COG0037",436,421,401,503,440,436,403,436,447,334
"COG0038",500,364,483,491,347,445,323,421,329,295
"COG0039",322,279,342,348,790,340,363,284,299,221
"COG0040",194,178,177,163,166,206,119,166,131,77
"COG0041",136,118,93,142,120,137,106,108,139,71
"COG0042",321,301,386,419,329,283,332,359,382,395
"COG0043",83,27,55,23,158,22,12,24,27,234
"COG0044",148,147,151,153,271,358,307,250,298,383
"COG0045",50,23,65,7,214,23,41,38,15,78
"COG0046",857,671,551,696,905,722,523,546,798,342
"COG0047",778,654,429,637,905,649,473,474,760,325
"COG0048",77,116,65,75,132,105,87,47,133,62
"COG0049",72,44,59,76,87,75,130,116,174,119
"COG0050",344,372,244,263,229,322,303,232,424,290
"COG0051",76,76,77,111,145,89,107,91,95,88
"COG0052",189,202,121,140,120,235,156,126,240,120
"COG0053",232,211,152,212,258,206,183,181,244,266
"COG0054",88,135,103,120,74,199,71,79,107,91
"COG0055",364,340,281,285,529,330,348,320,379,260
"COG0056",416,423,350,469,551,364,478,368,481,259
"COG0057",264,303,183,165,245,274,163,198,299,301
"COG0058",595,632,582,575,789,515,617,583,842,585
"COG0059",246,214,222,193,348,238,226,218,224,174
"COG0060",716,609,498,584,565,686,534,509,584,315
"COG0061",210,164,187,194,170,205,182,175,168,123
"COG0062",283,254,240,232,304,321,186,191,299,178
"COG0063",288,274,234,253,288,166,81,97,132,81
"COG0064",83,99,44,97,324,38,102,74,119,40
"COG0065",379,301,274,280,439,290,244,275,240,157
"COG0066",146,134,116,123,318,144,138,101,121,101
"COG0067",659,758,608,626,628,533,484,554,559,284
"COG0068",58,27,49,31,371,23,4,10,10,58
"COG0069",724,725,649,606,669,567,505,529,544,305
"COG0070",618,717,618,575,483,510,468,539,572,232
"COG0071",131,167,121,173,123,184,147,147,207,200
"COG0072",549,466,386,461,679,406,311,376,459,192
"COG0073",1012,881,613,895,1041,835,828,680,979,420
"COG0074",59,27,55,12,221,20,62,34,24,327
"COG0075",56,145,93,64,66,364,103,88,241,79
"COG0076",137,79,183,122,8,79,135,144,40,218
"COG0077",211,167,153,181,241,166,141,202,200,155
"COG0078",298,204,197,296,303,247,238,236,255,451
"COG0079",330,381,440,542,442,356,454,426,402,220
"COG0080",107,122,92,114,169,155,112,107,138,93
"COG0081",160,204,111,145,206,228,198,152,210,92
"COG0082",252,177,225,212,260,193,185,184,206,90
"COG0083",47,17,26,24,196,22,8,31,34,78
"COG0084",284,219,288,263,277,247,243,278,240,274
"COG0085",883,925,701,844,1017,983,771,748,1147,528
"COG0086",1135,857,762,789,508,907,752,724,1037,500
"COG0087",151,151,142,132,226,172,177,138,192,87
"COG0088",155,168,110,170,221,170,185,115,221,131
"COG0089",74,81,69,94,132,123,93,81,127,61
